T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.93602,344.00486,-0.00128,0.50853,-0.00637,-6.98851,-3.93602,344.00486,-0.00128,0.50853,-0.00637,-6.98851
0.02,-3.93608,344.0048,-0.00087,0.50734,-0.00664,-6.99087,-3.93608,344.0048,-0.00087,0.50734,-0.00664,-6.99087
0.04,-3.93614,344.00474,-0.00049,0.50623,-0.00688,-6.99306,-3.93614,344.00473,-0.00049,0.50623,-0.00688,-6.99306
0.06,-3.93619,344.00469,-0.00015,0.50526,-0.0071,-6.99497,-3.93619,344.00468,-0.00015,0.50526,-0.0071,-6.99497
0.08,-3.93625,344.00464,0.00013,0.50445,-0.00727,-6.99656,-3.93625,344.00463,0.00013,0.50445,-0.00727,-6.99656
0.1,-3.93631,344.00461,0.00035,0.50379,-0.0074,-6.99781,-3.93631,344.00459,0.00035,0.50379,-0.0074,-6.99781
0.12,-3.93639,344.00459,0.00052,0.50326,-0.0075,-6.99874,-3.93639,344.00455,0.00052,0.50326,-0.0075,-6.99874
0.14,-3.93649,344.00457,0.00064,0.50284,-0.00756,-6.99939,-3.93649,344.00453,0.00064,0.50284,-0.00756,-6.99939
0.16,-3.93663,344.00456,0.00073,0.5025,-0.0076,-6.99981,-3.93663,344.00451,0.00073,0.5025,-0.0076,-6.99981
0.18,-3.93681,344.00456,0.00078,0.50218,-0.00761,-7.00005,-3.93681,344.00449,0.00078,0.50218,-0.00761,-7.00005
0.2,-3.93705,344.00455,0.0008,0.50187,-0.00761,-7.00015,-3.93705,344.00448,0.0008,0.50187,-0.00761,-7.00015
0.22,-3.93735,344.00455,0.00081,0.50153,-0.0076,-7.00016,-3.93736,344.00448,0.00081,0.50153,-0.0076,-7.00016
0.24,-3.93771,344.00455,0.00081,0.50115,-0.00759,-7.00011,-3.93772,344.00448,0.00081,0.50115,-0.00759,-7.00011
0.26,-3.93812,344.00454,0.00079,0.50072,-0.00758,-7.00002,-3.93813,344.00449,0.00079,0.50072,-0.00758,-7.00002
0.28,-3.93856,344.00452,0.00077,0.50026,-0.00759,-6.99991,-3.93857,344.00451,0.00077,0.50026,-0.00759,-6.99991
0.3,-3.93899,344.0045,0.00073,0.49979,-0.00761,-6.9998,-3.939,344.00454,0.00073,0.49979,-0.00761,-6.9998
0.32,-3.93934,344.00446,0.00068,0.49939,-0.00766,-6.99971,-3.93935,344.00459,0.00068,0.49939,-0.00766,-6.99971
0.34,-3.93954,344.00442,0.00061,0.49913,-0.00774,-6.99962,-3.93956,344.00465,0.00061,0.49913,-0.00774,-6.99962
0.36,-3.93948,344.00436,0.00052,0.49914,-0.00786,-6.99955,-3.93949,344.00474,0.00052,0.49914,-0.00786,-6.99955
0.38,-3.939,344.00429,0.0004,0.49958,-0.00803,-6.99949,-3.93901,344.00485,0.0004,0.49958,-0.00802,-6.99949
0.4,-3.93794,344.00422,0.00026,0.50065,-0.00824,-6.99945,-3.93796,344.00498,0.00026,0.50065,-0.00823,-6.99945
0.42,-3.93611,344.00414,9e-05,0.50256,-0.00849,-6.99941,-3.93612,344.00513,9e-05,0.50256,-0.00848,-6.99941
0.44,-3.9333,344.00408,-0.0001,0.50556,-0.00878,-6.99939,-3.93331,344.00529,-0.00011,0.50556,-0.00876,-6.99939
0.46,-3.92932,344.00403,-0.0003,0.50989,-0.00908,-6.99938,-3.92932,344.00545,-0.00032,0.50989,-0.00906,-6.99938
0.48,-3.924,344.00403,-0.0005,0.51574,-0.00936,-6.99937,-3.92399,344.00558,-0.00052,0.51574,-0.00934,-6.99937
0.5,-3.91717,344.00409,-0.00068,0.52328,-0.0096,-6.99937,-3.91714,344.00566,-0.00071,0.52328,-0.00958,-6.99937
0.52,-3.90863,344.00425,-0.00083,0.53256,-0.00975,-6.99937,-3.90857,344.00565,-0.00088,0.53256,-0.00973,-6.99937
0.54,-3.89815,344.00455,-0.00095,0.54352,-0.00978,-6.99937,-3.89806,344.00552,-0.00101,0.54352,-0.00975,-6.99937
0.56,-3.88553,344.00507,-0.00105,0.55589,-0.00965,-6.99938,-3.8854,344.00523,-0.00112,0.55589,-0.00963,-6.99938
0.58,-3.87061,344.00584,-0.00114,0.56925,-0.00933,-6.99939,-3.87043,344.00473,-0.00122,0.56925,-0.00932,-6.99939
0.6,-3.85323,344.00694,-0.00124,0.58319,-0.00883,-6.9994,-3.853,344.00398,-0.00132,0.58319,-0.00884,-6.9994
0.62,-3.83331,344.00841,-0.00134,0.59729,-0.00816,-6.99942,-3.83303,344.00294,-0.00142,0.59729,-0.00818,-6.99942
0.64,-3.81096,344.01028,-0.00144,0.61108,-0.00735,-6.99945,-3.81064,344.00158,-0.0015,0.61108,-0.0074,-6.99945
0.66,-3.78649,344.01255,-0.00151,0.62404,-0.00648,-6.99949,-3.78614,343.9999,-0.00153,0.62404,-0.00657,-6.99949
0.68,-3.76032,344.01517,-0.00152,0.63569,-0.00562,-6.99954,-3.75997,343.99794,-0.00149,0.63569,-0.00576,-6.99954
0.7,-3.73299,344.018,-0.00143,0.64558,-0.00486,-6.9996,-3.73269,343.9958,-0.00132,0.64558,-0.00507,-6.9996
0.72,-3.7052,344.02084,-0.00124,0.65328,-0.00429,-6.99966,-3.70501,343.99366,-0.00101,0.65328,-0.00456,-6.99966
0.74,-3.67784,344.02336,-0.00093,0.6583,-0.00396,-6.99973,-3.67785,343.99184,-0.00056,0.6583,-0.00431,-6.99973
0.76,-3.65201,344.02511,-0.00054,0.66,-0.00391,-6.9998,-3.65232,343.99075,2e-05,0.66,-0.00433,-6.9998
0.78,-3.62895,344.02547,-0.00011,0.65762,-0.00415,-6.99985,-3.62969,343.991,0.00067,0.65762,-0.00462,-6.99985
0.8,-3.60998,344.02369,0.00029,0.6502,-0.00465,-6.99988,-3.6113,343.99335,0.00131,0.6502,-0.00516,-6.99988
0.82,-3.59644,344.01881,0.0006,0.63663,-0.00538,-6.99986,-3.59851,343.99873,0.00188,0.63663,-0.00587,-6.99986
0.84,-3.58968,344.00977,0.00078,0.61567,-0.00628,-6.99977,-3.59265,344.00819,0.00229,0.61567,-0.00668,-6.99977
0.86,-3.59084,343.9954,0.00077,0.58597,-0.00728,-6.99958,-3.59484,344.02286,0.00246,0.58597,-0.00749,-6.99959
0.88,-3.60073,343.97457,0.00055,0.54613,-0.00832,-6.99927,-3.60584,344.04389,0.0023,0.54613,-0.00821,-6.99927
0.9,-3.6196,343.94633,9e-05,0.49467,-0.00932,-6.99879,-3.62579,344.07221,0.00172,0.49467,-0.00874,-6.99879
0.92,-3.64696,343.91011,-0.00064,0.43004,-0.01023,-6.99812,-3.65408,344.10843,0.0006,0.43004,-0.00897,-6.99812
0.94,-3.68154,343.86603,-0.00167,0.35056,-0.01099,-6.99722,-3.6892,344.15245,-0.0012,0.35056,-0.00882,-6.99722
0.96,-3.72128,343.81523,-0.00305,0.25441,-0.01158,-6.9961,-3.72883,344.20315,-0.00383,0.25441,-0.00828,-6.9961
0.98,-3.7635,343.76036,-0.00478,0.13953,-0.01202,-6.99475,-3.76992,344.25793,-0.00742,0.13953,-0.00737,-6.99475
1,-3.80521,343.70601,-0.00686,0.00369,-0.01243,-6.99323,-3.80909,344.31224,-0.01206,0.00369,-0.00625,-6.99323
1.02,-3.84358,343.6593,-0.00922,-0.15558,-0.01296,-6.99163,-3.84299,344.35901,-0.01778,-0.15558,-0.00518,-6.99163
1.04,-3.87634,343.63033,-0.01175,-0.34101,-0.01391,-6.9901,-3.86885,344.38816,-0.02447,-0.34101,-0.00459,-6.9901
1.06,-3.90228,343.63266,-0.01421,-0.55553,-0.01566,-6.98888,-3.885,344.38619,-0.03182,-0.55553,-0.00512,-6.98888
1.08,-3.92158,343.68348,-0.01627,-0.80227,-0.01875,-6.98829,-3.89117,344.33591,-0.0393,-0.80227,-0.00763,-6.98829
1.1,-3.93575,343.80353,-0.01744,-1.08432,-0.02387,-6.98877,-3.8887,344.21661,-0.04603,-1.08432,-0.01324,-6.98877
1.12,-3.94749,344.01649,-0.01708,-1.40447,-0.03187,-6.99085,-3.88038,344.00463,-0.05075,-1.40447,-0.02333,-6.99085
1.14,-3.96013,344.34763,-0.01437,-1.76476,-0.04376,-6.99516,-3.87014,343.67469,-0.05176,-1.76476,-0.03955,-6.99516
