T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.03563,342.97915,0.00024,0.12426,-0.00875,-6.985,-3.03563,342.97915,0.00024,0.12426,-0.00875,-6.98499
0.02,-3.03455,342.97903,0.00032,0.12149,-0.00923,-6.98807,-3.03455,342.97903,0.00032,0.12149,-0.00923,-6.98806
0.04,-3.03345,342.97891,0.00038,0.11804,-0.00969,-6.99093,-3.03345,342.9789,0.00038,0.11804,-0.00969,-6.99093
0.06,-3.03236,342.9788,0.00042,0.11387,-0.01012,-6.99343,-3.03236,342.97879,0.00042,0.11387,-0.01012,-6.99343
0.08,-3.0313,342.97871,0.00043,0.10895,-0.0105,-6.99551,-3.0313,342.9787,0.00043,0.10895,-0.0105,-6.9955
0.1,-3.0303,342.97864,0.00041,0.10335,-0.01084,-6.99714,-3.0303,342.97861,0.00041,0.10335,-0.01084,-6.99713
0.12,-3.02936,342.97857,0.00036,0.09725,-0.01113,-6.99835,-3.02936,342.97854,0.00036,0.09725,-0.01113,-6.99835
0.14,-3.02853,342.97852,0.0003,0.09097,-0.01137,-6.9992,-3.02853,342.97848,0.0003,0.09097,-0.01138,-6.9992
0.16,-3.02783,342.97849,0.00023,0.08492,-0.01157,-6.99975,-3.02783,342.97843,0.00023,0.08492,-0.01157,-6.99975
0.18,-3.02731,342.97846,0.00016,0.07942,-0.01172,-7.00006,-3.02731,342.9784,0.00016,0.07942,-0.01172,-7.00006
0.2,-3.02697,342.97844,0.0001,0.07468,-0.01183,-7.0002,-3.02697,342.97837,0.0001,0.07468,-0.01183,-7.0002
0.22,-3.02682,342.97842,4e-05,0.07078,-0.01191,-7.00021,-3.02682,342.97836,4e-05,0.07078,-0.01191,-7.00021
0.24,-3.02685,342.97841,-0,0.06773,-0.01196,-7.00014,-3.02686,342.97835,0,0.06773,-0.01196,-7.00014
0.26,-3.02706,342.97838,-3e-05,0.06553,-0.012,-7.00002,-3.02706,342.97834,-3e-05,0.06553,-0.012,-7.00002
0.28,-3.02741,342.97835,-6e-05,0.06417,-0.01203,-6.99989,-3.02742,342.97835,-5e-05,0.06417,-0.01203,-6.99988
0.3,-3.02788,342.9783,-7e-05,0.06366,-0.01206,-6.99975,-3.02789,342.97835,-7e-05,0.06366,-0.01206,-6.99974
0.32,-3.02841,342.97824,-8e-05,0.06407,-0.0121,-6.99962,-3.02842,342.97837,-8e-05,0.06407,-0.0121,-6.99961
0.34,-3.02895,342.97815,-8e-05,0.06549,-0.01215,-6.9995,-3.02897,342.97839,-8e-05,0.06549,-0.01215,-6.9995
0.36,-3.02941,342.97804,-8e-05,0.06805,-0.01222,-6.99941,-3.02943,342.97843,-8e-05,0.06805,-0.01222,-6.99941
0.38,-3.02968,342.97791,-8e-05,0.07193,-0.01231,-6.99933,-3.0297,342.97847,-8e-05,0.07193,-0.01231,-6.99933
0.4,-3.0296,342.97776,-7e-05,0.07728,-0.01242,-6.99928,-3.02963,342.97852,-7e-05,0.07728,-0.01241,-6.99927
0.42,-3.029,342.9776,-7e-05,0.08422,-0.01253,-6.99924,-3.02902,342.97857,-7e-05,0.08422,-0.01252,-6.99923
0.44,-3.02767,342.97744,-6e-05,0.09277,-0.01265,-6.99921,-3.02768,342.97863,-7e-05,0.09277,-0.01264,-6.99921
0.46,-3.02536,342.97732,-6e-05,0.10281,-0.01276,-6.99919,-3.02536,342.97869,-8e-05,0.10281,-0.01274,-6.99919
0.48,-3.02181,342.97725,-6e-05,0.11411,-0.01282,-6.99918,-3.0218,342.97874,-9e-05,0.11411,-0.01281,-6.99918
0.5,-3.01675,342.97728,-7e-05,0.1264,-0.01284,-6.99917,-3.01672,342.97876,-0.00011,0.1264,-0.01282,-6.99917
0.52,-3.00994,342.97743,-9e-05,0.13939,-0.01277,-6.99917,-3.00987,342.97873,-0.00014,0.13939,-0.01275,-6.99918
0.54,-3.00112,342.97776,-0.00013,0.1528,-0.01262,-6.99918,-3.00102,342.97859,-0.00019,0.1528,-0.0126,-6.99918
0.56,-2.9901,342.97831,-0.00018,0.16639,-0.01236,-6.99918,-2.98995,342.97831,-0.00026,0.16639,-0.01234,-6.99919
0.58,-2.97665,342.97914,-0.00025,0.18,-0.01198,-6.9992,-2.97645,342.97785,-0.00033,0.18,-0.01197,-6.9992
0.6,-2.96061,342.98028,-0.00032,0.19354,-0.0115,-6.99922,-2.96034,342.97714,-0.00041,0.19354,-0.0115,-6.99922
0.62,-2.94183,342.98178,-0.00041,0.20696,-0.01091,-6.99924,-2.9415,342.97614,-0.00049,0.20696,-0.01094,-6.99925
0.64,-2.92026,342.98366,-0.00048,0.22018,-0.01025,-6.99928,-2.91986,342.97484,-0.00055,0.22018,-0.0103,-6.99928
0.66,-2.89598,342.9859,-0.00055,0.23306,-0.00954,-6.99932,-2.89554,342.97323,-0.00058,0.23306,-0.00963,-6.99933
0.68,-2.86932,342.98844,-0.00058,0.24536,-0.00884,-6.99938,-2.86887,342.97135,-0.00055,0.24536,-0.00898,-6.99938
0.7,-2.84073,342.99115,-0.00055,0.25675,-0.0082,-6.99945,-2.84031,342.9693,-0.00043,0.25675,-0.00841,-6.99945
0.72,-2.81078,342.99384,-0.00042,0.26685,-0.00769,-6.99952,-2.81048,342.96731,-0.00018,0.26685,-0.00796,-6.99952
0.74,-2.78015,342.99617,-0.00018,0.2752,-0.00735,-6.9996,-2.78005,342.96567,0.00022,0.2752,-0.0077,-6.9996
0.76,-2.74969,342.99772,0.0002,0.28118,-0.00722,-6.99967,-2.74992,342.96484,0.0008,0.28118,-0.00764,-6.99967
0.78,-2.72045,342.99788,0.0007,0.28401,-0.00732,-6.99973,-2.72118,342.96541,0.00154,0.28401,-0.00779,-6.99973
0.8,-2.69363,342.99589,0.00131,0.2827,-0.00761,-6.99975,-2.69503,342.96813,0.00242,0.2827,-0.00812,-6.99975
0.82,-2.6704,342.99082,0.00196,0.27607,-0.00806,-6.99971,-2.67268,342.97389,0.00335,0.27607,-0.00855,-6.99971
0.84,-2.65184,342.98164,0.00261,0.26275,-0.0086,-6.99959,-2.65521,342.9837,0.00426,0.26275,-0.009,-6.99959
0.86,-2.63883,342.96724,0.00317,0.24117,-0.00915,-6.99935,-2.64347,342.99866,0.00502,0.24117,-0.00937,-6.99935
0.88,-2.63188,342.94654,0.00356,0.20958,-0.00964,-6.99895,-2.63793,343.01981,0.00548,0.20958,-0.00954,-6.99895
0.9,-2.63111,342.91869,0.00368,0.16605,-0.01001,-6.99835,-2.63859,343.04802,0.00548,0.16605,-0.00942,-6.99835
0.92,-2.63613,342.88321,0.00342,0.10858,-0.0102,-6.99751,-2.6449,343.08377,0.00481,0.10858,-0.00894,-6.99752
0.94,-2.64599,342.84035,0.00265,0.03504,-0.01021,-6.99642,-2.65568,343.12683,0.00323,0.03504,-0.00804,-6.99642
0.96,-2.65914,342.79139,0.00124,-0.05676,-0.01002,-6.99505,-2.66905,343.17597,0.00046,-0.05676,-0.00672,-6.99505
0.98,-2.67358,342.73909,-0.00089,-0.16911,-0.00967,-6.99342,-2.68259,343.22845,-0.00366,-0.16911,-0.00501,-6.99342
1,-2.68707,342.68816,-0.00362,-0.30441,-0.00922,-6.9916,-2.69354,343.2796,-0.00917,-0.30441,-0.00303,-6.9916
1.02,-2.69746,342.64579,-0.00674,-0.46522,-0.0088,-6.98971,-2.69918,343.3223,-0.01593,-0.46522,-0.00101,-6.98971
1.04,-2.70306,342.62205,-0.00998,-0.65411,-0.00863,-6.98792,-2.69714,343.34649,-0.02368,-0.65411,0.00069,-6.98792
1.06,-2.70291,342.63037,-0.01297,-0.87339,-0.00907,-6.98648,-2.68583,343.33878,-0.03199,-0.87339,0.00146,-6.98648
1.08,-2.69715,342.68762,-0.01524,-1.12527,-0.01061,-6.98569,-2.6648,343.28231,-0.04018,-1.12527,0.0005,-6.98569
1.1,-2.68712,342.81402,-0.01619,-1.41194,-0.01392,-6.98593,-2.63502,343.15691,-0.04722,-1.41194,-0.00329,-6.98594
