T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00062,-8e-05,0.00069,0.01031,0.01493,0.00622,-0.00665,-0.00413,-0.0178,-0.01545,0.00856,6e-05,0.02657,0.04143,0.00616,0.06432,0.00719,-0.01677,0.01841,0.01355,-0.03365,-0.01243,0.00705,0.009,0.00098,-0.01421,-0.01668,-0.00666,-0.00871,-0.00469,0.00314,0.00572,0.00415,-0.01594,-0.01552,-0.04477,-0.00031,-0.00141,0.0087,0.00424
0.02,-0.00065,-4e-05,0.0009,0.01188,0.01655,0.00798,-0.00852,-0.00375,-0.01935,-0.01779,0.00846,0.00012,0.00244,0.03395,0.0062,0.07427,0.00687,-0.02244,0.01456,0.02457,-0.03237,-0.01342,0.00852,0.00508,0.00077,-0.01589,-0.01854,-0.00747,-0.00528,-0.00507,0.00339,0.00626,0.00444,-0.01761,-0.0137,-0.03051,-0.00034,-0.00132,0.00796,0.00372
0.04,-0.00067,2e-05,0.00118,0.01372,0.0183,0.01031,-0.01092,-0.00302,-0.02091,-0.0207,0.0081,0.00021,-0.03391,0.02139,0.00567,0.08626,0.00603,-0.03087,0.00848,0.03962,-0.02894,-0.01387,0.01048,-0.00072,0.00028,-0.01803,-0.02054,-0.00837,4e-05,-0.00548,0.00362,0.00681,0.00469,-0.01938,-0.01045,-0.00806,-0.00038,-0.00112,0.00648,0.00279
0.06,-0.00067,0.0001,0.00151,0.01566,0.01994,0.01313,-0.01371,-0.00185,-0.02227,-0.02386,0.0074,0.00032,-0.08313,0.00318,0.00432,0.09942,0.00451,-0.04218,-2e-05,0.0583,-0.02299,-0.01339,0.0129,-0.00834,-0.00064,-0.02061,-0.02238,-0.00933,0.00736,-0.00585,0.0038,0.00731,0.00487,-0.02101,-0.00549,0.02359,-0.00044,-0.00079,0.00404,0.00134
0.08,-0.00064,0.00021,0.0019,0.01744,0.02116,0.01633,-0.01669,-0.00015,-0.02311,-0.02686,0.00629,0.00045,-0.1452,-0.02103,0.00188,0.11255,0.00213,-0.0564,-0.01104,0.07986,-0.01412,-0.01153,0.01571,-0.01766,-0.00215,-0.02352,-0.02369,-0.01027,0.01673,-0.00613,0.00387,0.00768,0.0049,-0.02217,0.0014,0.0651,-0.0005,-0.00027,0.00044,-0.0007
0.1,-0.00057,0.00033,0.00232,0.0188,0.02162,0.01972,-0.0196,0.00214,-0.02312,-0.02931,0.00473,0.00059,-0.21937,-0.05139,-0.00196,0.12421,-0.00124,-0.07342,-0.02448,0.10318,-0.00193,-0.00778,0.01881,-0.02838,-0.0044,-0.02668,-0.02407,-0.01108,0.02805,-0.00624,0.0038,0.00782,0.00472,-0.02252,0.01037,0.11653,-0.00058,0.00046,-0.00448,-0.00341
0.12,-0.00044,0.00047,0.00274,0.01948,0.02101,0.02311,-0.02217,0.00506,-0.02199,-0.0309,0.00271,0.00074,-0.30397,-0.08771,-0.00748,0.13292,-0.00572,-0.09313,-0.04007,0.12691,0.01394,-0.0016,0.02207,-0.04009,-0.00747,-0.02994,-0.02314,-0.01163,0.04113,-0.00614,0.00352,0.00763,0.00427,-0.02173,0.02143,0.17713,-0.00066,0.00142,-0.0108,-0.00679
0.14,-0.00024,0.00062,0.00313,0.01924,0.01911,0.02625,-0.02415,0.00854,-0.01948,-0.03148,0.00028,0.00089,-0.39633,-0.12935,-0.01493,0.13735,-0.01135,-0.11536,-0.05725,0.14943,0.03371,0.00751,0.02533,-0.05221,-0.0114,-0.03322,-0.02062,-0.01178,0.05559,-0.00577,0.00298,0.007,0.00349,-0.01956,0.0344,0.24513,-0.00076,0.00259,-0.01849,-0.01079
0.16,2e-05,0.00078,0.00343,0.01795,0.01581,0.02888,-0.02532,0.01247,-0.01548,-0.03111,-0.00239,0.00104,-0.49267,-0.17511,-0.02445,0.13644,-0.01805,-0.13993,-0.07519,0.16905,0.05741,0.01992,0.02843,-0.06398,-0.01612,-0.03644,-0.01637,-0.01139,0.07084,-0.00513,0.00215,0.00583,0.00235,-0.01588,0.04881,0.31755,-0.00088,0.00395,-0.02735,-0.01527
0.18,0.00036,0.00094,0.00361,0.01555,0.01121,0.03079,-0.02552,0.01663,-0.01005,-0.03015,-0.00507,0.00118,-0.58804,-0.22321,-0.03604,0.12964,-0.02559,-0.16661,-0.09275,0.18409,0.0848,0.03583,0.03118,-0.07445,-0.02141,-0.03958,-0.01047,-0.01036,0.08606,-0.00427,0.00103,0.00406,0.00086,-0.01077,0.06395,0.39011,-0.00105,0.00544,-0.03701,-0.02
