T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.73489,0.99932,0.98272,0.66566,0.99869,0.97435,0.98092,0.914,0.49703,0.60642,0.98126,0.99981,0.98536,0.99299,0.32353,0.4637,0.52738,0.99272,0.99792,0.97042,0.90866,0.99033,0.99373,0.68251,0.98769,0.71942,0.73285,0.89053,0.99976,0.99713,0.74614,0.98755,0.86163,0.92528,1.07591,0.94216,0.98247,0.92566,0.97284,0.98996,0.87478,0.32338,0.46377,0.66579,0.98438,0.99331,0.97643,0.81615,0.91774,0.49697,0.59822,0.97035,0.99752,0.98062,0.86868,0.96317,0.99756,0.80232,0.99725,0.85854,0.92799,0.89517,0.9411,0.99977,0.8492,0.99717,0.71476,0.73607
0.02,0.73479,0.99932,0.98272,0.66574,0.99869,0.97435,0.98085,0.91411,0.49703,0.60614,0.98126,0.9998,0.9853,0.99301,0.32354,0.46371,0.52736,0.99269,0.99793,0.97041,0.90863,0.99032,0.9937,0.6825,0.98769,0.7194,0.73286,0.89051,0.99975,0.99709,0.74614,0.98755,0.86164,0.92528,1.07594,0.94214,0.98248,0.92572,0.97284,0.98996,0.87501,0.32338,0.46377,0.66554,0.98438,0.99333,0.97635,0.81601,0.91782,0.49698,0.59821,0.9704,0.99752,0.9806,0.86872,0.96321,0.99754,0.80231,0.99725,0.85855,0.92799,0.8952,0.94114,0.99976,0.8492,0.99717,0.71475,0.73608
0.04,0.7347,0.99932,0.98271,0.66583,0.99869,0.97435,0.98078,0.91423,0.49703,0.60585,0.98126,0.9998,0.98524,0.99303,0.32354,0.46372,0.52735,0.99266,0.99793,0.9704,0.90861,0.9903,0.99366,0.68249,0.98769,0.71939,0.73287,0.89049,0.99975,0.99706,0.74613,0.98754,0.86165,0.92527,1.07597,0.94212,0.98248,0.92578,0.97283,0.98996,0.87524,0.32338,0.46377,0.6653,0.98439,0.99335,0.97628,0.81586,0.9179,0.49699,0.59819,0.97044,0.99752,0.98059,0.86876,0.96325,0.99751,0.80231,0.99725,0.85856,0.92798,0.89522,0.94118,0.99975,0.84919,0.99717,0.71474,0.73609
0.06,0.7346,0.99932,0.98271,0.66591,0.99869,0.97435,0.98072,0.91434,0.49703,0.60557,0.98125,0.9998,0.98518,0.99305,0.32355,0.46373,0.52733,0.99264,0.99793,0.97038,0.90858,0.99029,0.99362,0.68249,0.98768,0.71937,0.73287,0.89047,0.99975,0.99703,0.74613,0.98754,0.86165,0.92527,1.076,0.9421,0.98248,0.92584,0.97282,0.98996,0.87547,0.32339,0.46377,0.66506,0.98439,0.99337,0.9762,0.81572,0.91799,0.497,0.59818,0.97049,0.99751,0.98058,0.8688,0.96328,0.99749,0.8023,0.99725,0.85857,0.92797,0.89524,0.94123,0.99974,0.84919,0.99717,0.71473,0.73609
0.08,0.73451,0.99931,0.9827,0.666,0.99869,0.97435,0.98065,0.91446,0.49703,0.60529,0.98125,0.99979,0.98512,0.99307,0.32355,0.46375,0.52731,0.99261,0.99794,0.97037,0.90856,0.99027,0.99359,0.68248,0.98768,0.71935,0.73288,0.89046,0.99974,0.997,0.74612,0.98754,0.86166,0.92526,1.07603,0.94209,0.98249,0.9259,0.97282,0.98995,0.8757,0.32339,0.46377,0.66482,0.98439,0.99339,0.97612,0.81558,0.91807,0.49701,0.59816,0.97054,0.99751,0.98057,0.86884,0.96332,0.99746,0.8023,0.99725,0.85858,0.92797,0.89527,0.94127,0.99973,0.84919,0.99716,0.71472,0.7361
0.1,0.73441,0.99931,0.9827,0.66608,0.99869,0.97435,0.98059,0.91457,0.49703,0.60501,0.98125,0.99979,0.98506,0.99309,0.32356,0.46376,0.5273,0.99258,0.99794,0.97036,0.90853,0.99026,0.99355,0.68247,0.98768,0.71934,0.73289,0.89044,0.99974,0.99697,0.74612,0.98754,0.86167,0.92526,1.07606,0.94207,0.98249,0.92597,0.97281,0.98995,0.87593,0.3234,0.46377,0.66458,0.98439,0.99341,0.97604,0.81543,0.91815,0.49702,0.59815,0.97058,0.9975,0.98056,0.86888,0.96336,0.99744,0.80229,0.99724,0.85859,0.92796,0.89529,0.94131,0.99973,0.84918,0.99716,0.7147,0.7361
0.12,0.73432,0.99931,0.9827,0.66616,0.99869,0.97435,0.98052,0.91469,0.49703,0.60472,0.98125,0.99979,0.98499,0.99311,0.32356,0.46377,0.52728,0.99256,0.99794,0.97035,0.90851,0.99024,0.99351,0.68247,0.98768,0.71932,0.7329,0.89042,0.99974,0.99694,0.74611,0.98753,0.86168,0.92525,1.0761,0.94205,0.9825,0.92603,0.97281,0.98995,0.87616,0.3234,0.46377,0.66434,0.98439,0.99343,0.97596,0.81529,0.91824,0.49703,0.59814,0.97063,0.9975,0.98055,0.86892,0.96339,0.99741,0.80229,0.99724,0.8586,0.92795,0.89532,0.94136,0.99972,0.84918,0.99716,0.71469,0.73611
0.14,0.73422,0.99931,0.98269,0.66625,0.99869,0.97435,0.98046,0.9148,0.49703,0.60444,0.98125,0.99978,0.98493,0.99313,0.32356,0.46379,0.52726,0.99253,0.99795,0.97033,0.90848,0.99023,0.99347,0.68246,0.98767,0.71931,0.7329,0.8904,0.99973,0.99691,0.74611,0.98753,0.86169,0.92525,1.07613,0.94203,0.9825,0.92609,0.9728,0.98995,0.87638,0.3234,0.46377,0.6641,0.98439,0.99345,0.97588,0.81515,0.91832,0.49705,0.59812,0.97068,0.9975,0.98054,0.86896,0.96343,0.99738,0.80228,0.99724,0.85861,0.92795,0.89534,0.9414,0.99971,0.84918,0.99716,0.71468,0.73612
0.16,0.73413,0.99931,0.98269,0.66633,0.9987,0.97435,0.98039,0.91492,0.49703,0.60418,0.98125,0.99978,0.98487,0.99315,0.32357,0.4638,0.52725,0.99251,0.99795,0.97032,0.90846,0.99021,0.99344,0.68245,0.98767,0.71929,0.73291,0.89038,0.99973,0.99688,0.74611,0.98753,0.86169,0.92524,1.07616,0.94202,0.9825,0.92615,0.97279,0.98995,0.87661,0.32341,0.46377,0.66387,0.9844,0.99347,0.9758,0.815,0.9184,0.49706,0.59811,0.97072,0.99749,0.98053,0.869,0.96347,0.99736,0.80228,0.99724,0.85862,0.92794,0.89536,0.94144,0.9997,0.84917,0.99716,0.71467,0.73612
0.18,0.73403,0.99931,0.98268,0.66642,0.9987,0.97435,0.98032,0.91503,0.49703,0.60383,0.98125,0.99977,0.98481,0.99317,0.32357,0.46381,0.52722,0.99248,0.99796,0.97031,0.90843,0.9902,0.9934,0.68244,0.98767,0.71928,0.73292,0.89036,0.99973,0.99685,0.7461,0.98753,0.8617,0.92524,1.07619,0.942,0.98251,0.92622,0.97279,0.98995,0.87685,0.32341,0.46377,0.66358,0.9844,0.99349,0.97573,0.81485,0.91849,0.49707,0.59809,0.97077,0.99749,0.98053,0.86905,0.9635,0.99733,0.80227,0.99724,0.85863,0.92794,0.89539,0.94148,0.99969,0.84917,0.99716,0.71466,0.73613
