T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.74828,0.53251,-0.20366,0.49165,0.07125,0.01394,-1.26137,-4.16377,2.76019,-2.48505,-0.02771,-0.18219,0.07216,-1.13746,5.10862,-3.00004,-3.54902,-0.04599,-0.13957,-0.14525,11.64787,35.98896,-4.56018,21.70656,-15.58345,4.40443,5.44263,6.85838,-37.49008,6.60795,25.52654,-15.05984,-4.05641,-5.36602
0.02,-9.74975,0.53403,-0.20313,0.48951,0.0716,0.01395,-1.26083,-4.1597,2.76068,-2.48509,-0.02772,-0.18216,0.07224,-1.13552,5.11138,-2.99993,-3.55021,-0.04579,-0.13961,-0.14535,11.63969,35.99687,-4.56092,21.69458,-15.58743,4.39989,5.44206,6.85774,-37.48295,6.60639,25.52957,-15.06256,-4.06,-5.36692
0.04,-9.75255,0.53664,-0.20224,0.48713,0.07214,0.01399,-1.26053,-4.1564,2.76115,-2.48522,-0.02772,-0.1822,0.07233,-1.13355,5.11484,-2.99981,-3.55161,-0.04561,-0.13967,-0.14548,11.63169,36.00475,-4.56162,21.68285,-15.59117,4.39476,5.44117,6.85722,-37.47513,6.60529,25.5327,-15.06509,-4.06421,-5.36807
0.06,-9.75669,0.54048,-0.201,0.48453,0.07287,0.01405,-1.26047,-4.15401,2.76159,-2.48553,-0.0277,-0.18232,0.07244,-1.13156,5.11913,-2.99967,-3.55328,-0.04546,-0.13974,-0.14565,11.62381,36.01254,-4.56233,21.67145,-15.59454,4.38902,5.43989,6.85682,-37.46658,6.60473,25.53603,-15.06728,-4.06908,-5.36947
0.08,-9.76212,0.54561,-0.19943,0.48173,0.0738,0.01414,-1.26067,-4.15268,2.76202,-2.48607,-0.02766,-0.18252,0.07256,-1.12952,5.12436,-2.9995,-3.55524,-0.04533,-0.13983,-0.14586,11.61594,36.02015,-4.56306,21.66039,-15.59748,4.38267,5.4382,6.8565,-37.45728,6.60476,25.53961,-15.06907,-4.07463,-5.37114
0.1,-9.76874,0.55202,-0.19754,0.47875,0.07488,0.01425,-1.26111,-4.15257,2.76239,-2.48687,-0.02759,-0.18281,0.07271,-1.12746,5.13062,-2.99932,-3.55751,-0.04522,-0.13995,-0.14612,11.60805,36.02745,-4.56382,21.6498,-15.59995,4.37575,5.4361,6.85614,-37.44734,6.60541,25.54344,-15.07043,-4.08081,-5.37305
0.12,-9.77611,0.55979,-0.19534,0.4756,0.07611,0.01439,-1.26185,-4.15374,2.76276,-2.4881,-0.02751,-0.18319,0.07289,-1.12535,5.13804,-2.99913,-3.56018,-0.04514,-0.14009,-0.14643,11.59966,36.0345,-4.56459,21.63932,-15.60202,4.36845,5.43368,6.85557,-37.43678,6.60665,25.54745,-15.07139,-4.08745,-5.37511
0.14,-9.78397,0.56872,-0.19289,0.47236,0.07741,0.01455,-1.26279,-4.15627,2.76306,-2.48965,-0.02741,-0.18367,0.0731,-1.12319,5.14658,-2.99892,-3.56319,-0.04509,-0.14026,-0.1468,11.59096,36.04128,-4.56538,21.62924,-15.60372,4.36103,5.43108,6.85468,-37.42573,6.60842,25.5516,-15.072,-4.09426,-5.37721
0.16,-9.79173,0.57872,-0.19023,0.4691,0.07871,0.01473,-1.26391,-4.16006,2.76328,-2.4915,-0.02729,-0.18423,0.07335,-1.12096,5.15621,-2.9987,-3.56653,-0.04508,-0.14046,-0.14724,11.58192,36.04784,-4.56621,21.61955,-15.60512,4.35386,5.42847,6.85338,-37.41435,6.61056,25.55595,-15.07229,-4.10092,-5.37921
0.18,-9.79771,0.59003,-0.1874,0.46569,0.08007,0.01493,-1.26546,-4.16476,2.76364,-2.49428,-0.02718,-0.18483,0.07357,-1.11863,5.16702,-2.99847,-3.57042,-0.04512,-0.14066,-0.14768,11.57108,36.05462,-4.56698,21.60861,-15.60643,4.34725,5.42605,6.85153,-37.40291,6.61287,25.56012,-15.07237,-4.10705,-5.3809
0.2,-9.80318,0.6012,-0.18462,0.46267,0.0811,0.0151,-1.26662,-4.17056,2.76359,-2.4963,-0.02706,-0.18553,0.07384,-1.11625,5.17814,-2.99826,-3.57414,-0.04519,-0.1409,-0.14822,11.56228,36.06034,-4.5679,21.60044,-15.60736,4.34132,5.42374,6.84953,-37.39241,6.6152,25.56478,-15.07219,-4.11258,-5.38242
0.22,-9.81005,0.61113,-0.18215,0.46068,0.08131,0.01518,-1.2662,-4.17712,2.76237,-2.49513,-0.02693,-0.18647,0.0743,-1.11382,5.18859,-2.99808,-3.57682,-0.04532,-0.1412,-0.14898,11.56054,36.06316,-4.56925,21.60031,-15.60745,4.33611,5.42137,6.8479,-37.38415,6.61718,25.57202,-15.07149,-4.1179,-5.38418
0.24,-9.81416,0.62006,-0.17996,0.45922,0.08104,0.01521,-1.26522,-4.18387,2.76077,-2.49304,-0.02682,-0.18744,0.07477,-1.11134,5.19854,-2.99792,-3.5791,-0.04548,-0.14151,-0.14981,11.56127,36.06434,-4.57072,21.60289,-15.60726,4.33166,5.41918,6.84659,-37.37873,6.61864,25.57956,-15.07064,-4.12245,-5.38572
0.26,-9.81211,0.62851,-0.17802,0.45785,0.08058,0.01522,-1.26436,-4.18986,2.75938,-2.49163,-0.02676,-0.18834,0.07511,-1.1087,5.2081,-2.99777,-3.58148,-0.04568,-0.14179,-0.15057,11.56099,36.06487,-4.57212,21.60394,-15.60721,4.32798,5.41734,6.84561,-37.37672,6.61919,25.58663,-15.06983,-4.12609,-5.38686
0.28,-9.80498,0.63777,-0.17656,0.45678,0.07974,0.01518,-1.26259,-4.19287,2.7578,-2.48888,-0.02678,-0.18926,0.07549,-1.10555,5.21705,-2.99767,-3.58363,-0.04589,-0.14207,-0.15138,11.56254,36.06331,-4.57366,21.60638,-15.60704,4.32503,5.4158,6.84541,-37.37918,6.61789,25.59787,-15.06853,-4.13003,-5.38824
0.3,-9.7893,0.64115,-0.17548,0.45603,0.07848,0.01508,-1.26126,-4.19721,2.75662,-2.48785,-0.02684,-0.19007,0.07564,-1.10283,5.2235,-2.99758,-3.58525,-0.04612,-0.14229,-0.15203,11.5632,36.06156,-4.575,21.60691,-15.60711,4.3229,5.41459,6.84658,-37.38642,6.61629,25.60166,-15.06812,-4.13098,-5.38828
0.32,-9.76087,0.63116,-0.17478,0.45549,0.07682,0.01494,-1.26181,-4.20828,2.75663,-2.49259,-0.02693,-0.19056,0.07522,-1.10147,5.22554,-2.99751,-3.58626,-0.04637,-0.14237,-0.15221,11.56006,36.06279,-4.57599,21.60024,-15.60801,4.32138,5.41359,6.84879,-37.39752,6.61557,25.58762,-15.06982,-4.12631,-5.38587
0.34,-9.7233,0.61407,-0.17497,0.45518,0.07472,0.01473,-1.26238,-4.22027,2.75712,-2.49902,-0.02706,-0.19096,0.07466,-1.1005,5.22437,-2.9975,-3.58659,-0.04659,-0.14237,-0.15225,11.55622,36.0643,-4.57682,21.59178,-15.60914,4.32089,5.41303,6.85266,-37.41295,6.61443,25.56562,-15.07247,-4.1183,-5.3819
0.36,-9.67955,0.59521,-0.17657,0.45497,0.07218,0.01445,-1.26134,-4.22868,2.75757,-2.50413,-0.02722,-0.19141,0.07429,-1.09892,5.22125,-2.99757,-3.58642,-0.04676,-0.1423,-0.15238,11.55434,36.06465,-4.57777,21.5852,-15.61013,4.32162,5.41305,6.8583,-37.43192,6.61154,25.5454,-15.07496,-4.10939,-5.37742
0.38,-9.62851,0.57308,-0.18003,0.45455,0.0693,0.01412,-1.25814,-4.23554,2.7584,-2.50976,-0.02738,-0.19156,0.07394,-1.09636,5.21615,-2.99784,-3.58636,-0.04683,-0.14201,-0.15234,11.55612,36.06736,-4.57963,21.5756,-15.6116,4.32242,5.41318,6.86269,-37.4499,6.60475,25.5361,-15.0762,-4.10317,-5.3748
0.4,-9.5721,0.54425,-0.18563,0.45444,0.06589,0.01371,-1.25492,-4.24176,2.75916,-2.51504,-0.02753,-0.19185,0.07386,-1.09446,5.20801,-2.99806,-3.58502,-0.04686,-0.14168,-0.15254,11.55435,36.06847,-4.58012,21.57223,-15.61229,4.32681,5.41489,6.87202,-37.47105,6.6022,25.50405,-15.08004,-4.08725,-5.36636
0.42,-9.51208,0.5041,-0.1939,0.45521,0.06176,0.01321,-1.25412,-4.2491,2.7593,-2.519,-0.02768,-0.19281,0.07434,-1.09511,5.19582,-2.99788,-3.58069,-0.04694,-0.14151,-0.15351,11.54003,36.06312,-4.57622,21.58834,-15.61042,4.33956,5.4201,6.89454,-37.50108,6.61508,25.40081,-15.09186,-4.04413,-5.34137
0.44,-9.44789,0.45712,-0.20541,0.45616,0.0572,0.01265,-1.25272,-4.25701,2.75941,-2.52318,-0.02776,-0.19367,0.07513,-1.09619,5.18127,-2.9977,-3.57548,-0.04697,-0.14118,-0.15468,11.52169,36.05836,-4.57093,21.61043,-15.60777,4.35595,5.42694,6.91807,-37.52864,6.6329,25.27457,-15.10594,-3.99167,-5.31061
