T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0001,1e-05,1e-05,-3.14265,-0.702,-0.05693,0.86908,0.04811,-0.04298,-0.38025,-0.02558,-0.00893,0.6965,-1.87935,1.11999,0.23671,1.46864,0.06488,-0.0333,0.46709,1.86234,-1.12009,0.13808,-1.55364,0.12127,0.01948,0.76784,-0.0993,-0.05732,-0.38126,-0.12186,-0.06778,-0.04691,0.84196,0.18838,-0.03275,-0.47223,-0.12127,0.05869,0.04193
0.02,0.0001,1e-05,2e-05,-3.14274,-0.70208,-0.05697,0.86918,0.04814,-0.04296,-0.37995,-0.02555,-0.00893,0.6975,-1.87883,1.11999,0.23634,1.46865,0.06509,-0.03311,0.46657,1.86195,-1.12007,0.13806,-1.55331,0.12119,0.01945,0.76795,-0.09935,-0.05754,-0.38125,-0.12185,-0.06775,-0.0469,0.84203,0.18833,-0.03299,-0.47222,-0.12126,0.05866,0.04192
0.04,0.0001,1e-05,2e-05,-3.14283,-0.70217,-0.05701,0.86929,0.04817,-0.04294,-0.37965,-0.02552,-0.00894,0.69849,-1.87831,1.11999,0.23598,1.46867,0.0653,-0.03292,0.46606,1.86157,-1.12005,0.13804,-1.55299,0.12112,0.01942,0.76806,-0.0994,-0.05775,-0.38124,-0.12184,-0.06772,-0.04689,0.8421,0.18828,-0.03323,-0.47222,-0.12125,0.05864,0.04191
0.06,0.0001,1e-05,2e-05,-3.14292,-0.70225,-0.05705,0.8694,0.0482,-0.04292,-0.37935,-0.02549,-0.00894,0.69948,-1.87779,1.11999,0.23561,1.46868,0.06551,-0.03273,0.46555,1.86118,-1.12003,0.13802,-1.55266,0.12105,0.01939,0.76816,-0.09945,-0.05797,-0.38123,-0.12183,-0.06769,-0.04688,0.84217,0.18822,-0.03347,-0.47221,-0.12124,0.05862,0.0419
0.08,0.0001,0,3e-05,-3.14302,-0.70234,-0.05709,0.8695,0.04823,-0.0429,-0.37905,-0.02547,-0.00894,0.70048,-1.87727,1.11999,0.23524,1.46869,0.06572,-0.03254,0.46504,1.8608,-1.12001,0.138,-1.55233,0.12097,0.01936,0.76827,-0.0995,-0.05819,-0.38122,-0.12182,-0.06765,-0.04686,0.84224,0.18817,-0.03372,-0.4722,-0.12123,0.05859,0.04189
0.1,0.0001,0,3e-05,-3.14311,-0.70242,-0.05713,0.86961,0.04826,-0.04288,-0.37876,-0.02544,-0.00895,0.70147,-1.87675,1.11999,0.23487,1.46871,0.06593,-0.03235,0.46453,1.86041,-1.12,0.13798,-1.552,0.1209,0.01933,0.76838,-0.09955,-0.05841,-0.38122,-0.12181,-0.06762,-0.04685,0.84231,0.18811,-0.03396,-0.4722,-0.12122,0.05857,0.04188
0.12,0.0001,-0,4e-05,-3.1432,-0.70251,-0.05717,0.86972,0.04829,-0.04286,-0.37846,-0.02541,-0.00895,0.70247,-1.87623,1.11999,0.2345,1.46872,0.06615,-0.03216,0.46401,1.86003,-1.11998,0.13796,-1.55168,0.12083,0.01931,0.76849,-0.0996,-0.05863,-0.3812,-0.1218,-0.06759,-0.04684,0.84239,0.18806,-0.0342,-0.47219,-0.12121,0.05855,0.04187
0.14,0.0001,-0,4e-05,-3.14329,-0.70259,-0.05721,0.86982,0.04832,-0.04284,-0.37816,-0.02538,-0.00896,0.70346,-1.87571,1.11999,0.23413,1.46874,0.06635,-0.03197,0.46351,1.85964,-1.11996,0.13794,-1.55135,0.12076,0.01928,0.76859,-0.09964,-0.05884,-0.3812,-0.12179,-0.06756,-0.04683,0.84246,0.188,-0.03444,-0.47218,-0.1212,0.05853,0.04186
0.16,0.0001,-1e-05,5e-05,-3.14338,-0.70267,-0.05725,0.86993,0.04835,-0.04282,-0.37787,-0.02535,-0.00896,0.70445,-1.87519,1.11999,0.23379,1.46875,0.06655,-0.03177,0.463,1.85926,-1.11994,0.13792,-1.55102,0.12068,0.01924,0.76869,-0.09969,-0.05906,-0.38119,-0.12177,-0.06753,-0.04682,0.84252,0.18795,-0.03468,-0.47218,-0.12119,0.0585,0.04185
0.18,0.0001,-1e-05,5e-05,-3.14349,-0.70277,-0.05729,0.87004,0.04838,-0.04279,-0.37754,-0.02533,-0.00896,0.70548,-1.87467,1.11999,0.23334,1.46876,0.06682,-0.03159,0.46246,1.85888,-1.11992,0.13789,-1.55069,0.12061,0.01924,0.76882,-0.09974,-0.05929,-0.38117,-0.12177,-0.0675,-0.04681,0.84261,0.1879,-0.03492,-0.47217,-0.12118,0.05848,0.04184
