T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00442,0.49946,0,0.00018,-1e-05,-0.01017,-0.00442,0.49946,0,0.00018,-1e-05,-0.01017
0.02,-0.00442,0.49946,0,0.00018,-1e-05,-0.01018,-0.00442,0.49946,0,0.00018,-1e-05,-0.01018
0.04,-0.00442,0.49946,0,0.00017,-1e-05,-0.01018,-0.00442,0.49946,0,0.00017,-1e-05,-0.01018
0.06,-0.00442,0.49946,0,0.00017,-1e-05,-0.01018,-0.00442,0.49946,0,0.00017,-1e-05,-0.01018
0.08,-0.00441,0.49946,0,0.00016,-2e-05,-0.01019,-0.00441,0.49946,0,0.00016,-2e-05,-0.01019
0.1,-0.00441,0.49946,0,0.00015,-2e-05,-0.01019,-0.00441,0.49946,0,0.00015,-2e-05,-0.01019
0.12,-0.00441,0.49946,0,0.00014,-2e-05,-0.01019,-0.00441,0.49946,0,0.00014,-2e-05,-0.01019
0.14,-0.00441,0.49946,0,0.00013,-2e-05,-0.01019,-0.00441,0.49946,0,0.00013,-2e-05,-0.01019
0.16,-0.00441,0.49946,0,0.00012,-2e-05,-0.01019,-0.00441,0.49946,0,0.00012,-2e-05,-0.01019
0.18,-0.00441,0.49946,0,0.00012,-2e-05,-0.01019,-0.00441,0.49946,0,0.00012,-2e-05,-0.01019
0.2,-0.00441,0.49946,0,0.00011,-2e-05,-0.01019,-0.00441,0.49946,0,0.00011,-2e-05,-0.01019
0.22,-0.00441,0.49946,0,0.0001,-2e-05,-0.01019,-0.00441,0.49946,0,0.0001,-2e-05,-0.01019
0.24,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019,-0.00441,0.49946,0,0.0001,-2e-05,-0.01019
0.26,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019
0.28,-0.00441,0.49946,-0,9e-05,-2e-05,-0.01019,-0.00441,0.49946,-0,9e-05,-2e-05,-0.01019
0.3,-0.00441,0.49946,-0,9e-05,-2e-05,-0.01019,-0.00441,0.49946,-0,9e-05,-2e-05,-0.01019
0.32,-0.00441,0.49946,-0,9e-05,-2e-05,-0.01019,-0.00441,0.49946,-0,9e-05,-2e-05,-0.01019
0.34,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019
0.36,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019
0.38,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019,-0.00441,0.49946,-0,0.0001,-2e-05,-0.01019
0.4,-0.00441,0.49946,-0,0.00011,-2e-05,-0.01019,-0.00441,0.49946,-0,0.00011,-2e-05,-0.01019
0.42,-0.00441,0.49946,-0,0.00012,-2e-05,-0.01019,-0.00441,0.49946,-0,0.00012,-2e-05,-0.01019
0.44,-0.00441,0.49946,-0,0.00014,-2e-05,-0.01019,-0.00441,0.49946,-0,0.00014,-2e-05,-0.01019
0.46,-0.00441,0.49946,-0,0.00015,-2e-05,-0.01019,-0.00441,0.49946,-0,0.00015,-2e-05,-0.01019
0.48,-0.0044,0.49946,-0,0.00017,-2e-05,-0.01019,-0.0044,0.49946,-0,0.00017,-2e-05,-0.01019
0.5,-0.00439,0.49946,-0,0.00018,-2e-05,-0.01019,-0.00439,0.49946,-0,0.00018,-2e-05,-0.01019
0.52,-0.00438,0.49946,-0,0.0002,-2e-05,-0.01019,-0.00438,0.49946,-0,0.0002,-2e-05,-0.01019
0.54,-0.00437,0.49946,-0,0.00022,-2e-05,-0.01019,-0.00437,0.49946,-0,0.00022,-2e-05,-0.01019
0.56,-0.00435,0.49946,-0,0.00024,-2e-05,-0.01019,-0.00435,0.49946,-0,0.00024,-2e-05,-0.01019
0.58,-0.00433,0.49946,-0,0.00026,-2e-05,-0.01019,-0.00433,0.49946,-0,0.00026,-2e-05,-0.01019
0.6,-0.00431,0.49946,-0,0.00028,-2e-05,-0.01019,-0.00431,0.49946,-0,0.00028,-2e-05,-0.01019
0.62,-0.00428,0.49946,-0,0.0003,-2e-05,-0.01019,-0.00428,0.49946,-0,0.0003,-2e-05,-0.01019
0.64,-0.00425,0.49947,-0,0.00032,-1e-05,-0.01019,-0.00425,0.49945,-0,0.00032,-2e-05,-0.01019
0.66,-0.00422,0.49947,-0,0.00034,-1e-05,-0.01019,-0.00422,0.49945,-0,0.00034,-1e-05,-0.01019
0.68,-0.00418,0.49947,-0,0.00036,-1e-05,-0.01019,-0.00418,0.49945,-0,0.00036,-1e-05,-0.01019
0.7,-0.00414,0.49948,-0,0.00037,-1e-05,-0.01019,-0.00414,0.49945,-0,0.00037,-1e-05,-0.01019
0.72,-0.00409,0.49948,-0,0.00039,-1e-05,-0.01019,-0.00409,0.49944,-0,0.00039,-1e-05,-0.01019
0.74,-0.00405,0.49948,-0,0.0004,-1e-05,-0.01019,-0.00405,0.49944,0,0.0004,-1e-05,-0.01019
0.76,-0.004,0.49949,0,0.00041,-1e-05,-0.01019,-0.004,0.49944,0,0.00041,-1e-05,-0.01019
0.78,-0.00396,0.49949,0,0.00041,-1e-05,-0.01019,-0.00396,0.49944,0,0.00041,-1e-05,-0.01019
0.8,-0.00392,0.49948,0,0.00041,-1e-05,-0.01019,-0.00392,0.49944,0,0.00041,-1e-05,-0.01019
0.82,-0.00389,0.49948,0,0.0004,-1e-05,-0.01019,-0.00389,0.49945,0,0.0004,-1e-05,-0.01019
0.84,-0.00386,0.49946,0,0.00038,-1e-05,-0.01019,-0.00387,0.49947,1e-05,0.00038,-1e-05,-0.01019
0.86,-0.00384,0.49944,0,0.00035,-1e-05,-0.01019,-0.00385,0.49949,1e-05,0.00035,-1e-05,-0.01019
0.88,-0.00383,0.49941,1e-05,0.00031,-1e-05,-0.01019,-0.00384,0.49952,1e-05,0.00031,-1e-05,-0.01019
0.9,-0.00383,0.49937,1e-05,0.00024,-1e-05,-0.01019,-0.00384,0.49956,1e-05,0.00024,-1e-05,-0.01019
0.92,-0.00384,0.49932,0,0.00016,-1e-05,-0.01019,-0.00385,0.49961,1e-05,0.00016,-1e-05,-0.01019
0.94,-0.00385,0.49926,0,5e-05,-1e-05,-0.01019,-0.00387,0.49968,0,5e-05,-1e-05,-0.01019
0.96,-0.00387,0.49919,0,-8e-05,-1e-05,-0.01019,-0.00389,0.49975,0,-8e-05,-1e-05,-0.01019
0.98,-0.00389,0.49911,-0,-0.00025,-1e-05,-0.01018,-0.00391,0.49982,-1e-05,-0.00025,-1e-05,-0.01018
1,-0.00391,0.49904,-1e-05,-0.00044,-1e-05,-0.01018,-0.00392,0.4999,-1e-05,-0.00044,-0,-0.01018
1.02,-0.00393,0.49897,-1e-05,-0.00068,-1e-05,-0.01018,-0.00393,0.49996,-2e-05,-0.00068,-0,-0.01018
1.04,-0.00394,0.49894,-1e-05,-0.00095,-1e-05,-0.01018,-0.00393,0.49999,-3e-05,-0.00095,0,-0.01018
1.06,-0.00394,0.49895,-2e-05,-0.00127,-1e-05,-0.01017,-0.00391,0.49998,-5e-05,-0.00127,0,-0.01017
1.08,-0.00393,0.49904,-2e-05,-0.00164,-2e-05,-0.01017,-0.00388,0.4999,-6e-05,-0.00164,0,-0.01017
1.1,-0.00391,0.49922,-2e-05,-0.00206,-2e-05,-0.01017,-0.00384,0.49972,-7e-05,-0.00206,-0,-0.01017
1.12,-0.0039,0.49954,-2e-05,-0.00253,-3e-05,-0.01018,-0.00378,0.4994,-8e-05,-0.00253,-2e-05,-0.01018
1.14,-0.00388,0.50002,-2e-05,-0.00305,-4e-05,-0.01018,-0.00373,0.49892,-8e-05,-0.00305,-4e-05,-0.01018
1.16,-0.00387,0.50071,-0,-0.00364,-6e-05,-0.01019,-0.00367,0.49823,-7e-05,-0.00364,-7e-05,-0.01019
1.18,-0.00387,0.50163,2e-05,-0.00427,-9e-05,-0.01021,-0.00363,0.49731,-4e-05,-0.00427,-0.00011,-0.01021
1.2,-0.00388,0.5028,4e-05,-0.00495,-0.00013,-0.01023,-0.00359,0.49616,0,-0.00495,-0.00018,-0.01023
1.22,-0.0039,0.50419,8e-05,-0.00567,-0.00018,-0.01026,-0.00358,0.49476,7e-05,-0.00567,-0.00026,-0.01026
1.24,-0.00392,0.50578,0.00013,-0.00641,-0.00025,-0.01029,-0.0036,0.49318,0.00016,-0.00641,-0.00036,-0.01029
1.26,-0.00394,0.50746,0.0002,-0.00715,-0.00033,-0.01034,-0.00365,0.49151,0.00029,-0.00715,-0.00048,-0.01034
1.28,-0.00395,0.50908,0.00027,-0.00787,-0.00042,-0.01039,-0.00375,0.48989,0.00046,-0.00787,-0.00063,-0.01039
1.3,-0.00393,0.51041,0.00035,-0.00853,-0.00053,-0.01044,-0.00389,0.48857,0.00066,-0.00853,-0.00078,-0.01044
1.32,-0.00387,0.5111,0.00044,-0.00912,-0.00064,-0.01049,-0.00409,0.48788,0.00089,-0.00912,-0.00094,-0.01049
1.34,-0.00376,0.51073,0.00052,-0.00962,-0.00075,-0.01053,-0.00435,0.48825,0.00114,-0.00962,-0.00109,-0.01053
1.36,-0.00359,0.50874,0.00058,-0.01,-0.00085,-0.01055,-0.00467,0.49024,0.00139,-0.01,-0.00121,-0.01055
1.38,-0.00334,0.50448,0.00061,-0.01026,-0.00093,-0.01053,-0.00507,0.49449,0.00162,-0.01026,-0.00127,-0.01053
1.4,-0.00301,0.49721,0.0006,-0.01039,-0.00099,-0.01046,-0.00553,0.50175,0.00179,-0.01039,-0.00125,-0.01046
1.42,-0.00262,0.48612,0.00055,-0.01037,-0.00101,-0.01031,-0.00606,0.51282,0.00187,-0.01037,-0.00112,-0.01031
1.44,-0.00217,0.47039,0.00047,-0.01021,-0.00099,-0.01007,-0.00663,0.52852,0.00183,-0.01021,-0.00087,-0.01007
1.46,-0.0017,0.44921,0.00036,-0.00988,-0.00095,-0.00971,-0.00722,0.54965,0.00162,-0.00988,-0.00046,-0.00971
1.48,-0.00122,0.42187,0.00023,-0.00939,-0.00087,-0.0092,-0.00781,0.57691,0.00121,-0.00939,0.00012,-0.0092
1.5,-0.00078,0.38793,9e-05,-0.00871,-0.00078,-0.00854,-0.00837,0.61077,0.00058,-0.00871,0.00087,-0.00854
1.52,-0.0004,0.34737,-3e-05,-0.00786,-0.00067,-0.00772,-0.00887,0.65122,-0.0003,-0.00786,0.0018,-0.00772
1.54,-0.0001,0.3009,-0.00012,-0.00686,-0.00056,-0.00674,-0.0093,0.69757,-0.00142,-0.00686,0.00289,-0.00674
1.56,0.00011,0.25026,-0.00018,-0.00574,-0.00045,-0.00565,-0.00965,0.74807,-0.00273,-0.00574,0.00409,-0.00565
1.58,0.00024,0.19838,-0.00022,-0.00457,-0.00034,-0.00452,-0.00993,0.79981,-0.00414,-0.00457,0.00534,-0.00452
