T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3e-05,-0.00014,0.00019,-0.0047,-0.00434,-0.00217,0.00551,0.00136,0.00114,0.01501,0.00142,-0.00021,0.05278,0.02702,5e-05,-0.01918,0.00077,0.01128,0.01005,-0.02681,-0.01941,0.0009,-0.00113,0.01663,-0.00359,-0.00121,0.00546,-0.00229,-0.01122,0.00051,0.00052,0.00147,0.00054,0.00367,-0.00303,-0.01425,0.00033,0.00047,-0.00097,-0.00035
0.02,-3e-05,-0.00015,0.0002,-0.00473,-0.00433,-0.00221,0.00562,0.00134,0.00103,0.01521,0.00153,-0.00021,0.05467,0.02814,7e-05,-0.01919,0.00085,0.01144,0.01054,-0.02755,-0.02013,0.00086,-0.00112,0.01714,-0.00367,-0.00134,0.00546,-0.00237,-0.01159,0.00048,0.00055,0.00154,0.00059,0.00364,-0.00328,-0.01531,0.00033,0.00047,-0.00089,-0.0003
0.04,-4e-05,-0.00015,0.0002,-0.00468,-0.00421,-0.00218,0.00563,0.00129,0.00085,0.01517,0.00166,-0.00021,0.05592,0.02904,0.0001,-0.01872,0.00094,0.01134,0.01097,-0.0279,-0.02072,0.00079,-0.00105,0.01748,-0.00371,-0.00152,0.00534,-0.00245,-0.01186,0.00043,0.00059,0.00161,0.00064,0.00351,-0.00353,-0.0163,0.00033,0.00045,-0.00078,-0.00024
0.06,-5e-05,-0.00015,0.00021,-0.00452,-0.00398,-0.0021,0.00554,0.00121,0.00057,0.0149,0.00182,-0.00021,0.05649,0.02976,0.00014,-0.01773,0.00104,0.01097,0.01133,-0.02784,-0.02121,0.00068,-0.00093,0.01767,-0.00371,-0.00178,0.00509,-0.00255,-0.01201,0.00035,0.00063,0.00169,0.0007,0.00327,-0.0038,-0.01717,0.00032,0.00043,-0.00064,-0.00017
0.08,-6e-05,-0.00015,0.00022,-0.00427,-0.00363,-0.00194,0.00535,0.00112,0.00019,0.01441,0.00201,-0.00021,0.05629,0.03026,0.00018,-0.01618,0.00115,0.01028,0.01163,-0.02734,-0.02164,0.00054,-0.00075,0.01774,-0.0037,-0.00213,0.00471,-0.00267,-0.01206,0.00024,0.00069,0.00179,0.00078,0.0029,-0.00407,-0.01783,0.00031,0.0004,-0.00048,-9e-05
0.1,-8e-05,-0.00015,0.00024,-0.00391,-0.00317,-0.00169,0.00506,0.00103,-0.0003,0.0137,0.00222,-0.0002,0.05514,0.03049,0.00022,-0.01403,0.00127,0.00924,0.01183,-0.02632,-0.022,0.00036,-0.00049,0.01766,-0.00366,-0.00258,0.00419,-0.00282,-0.01198,0.0001,0.00077,0.00192,0.00088,0.00242,-0.00432,-0.01813,0.00029,0.00037,-0.00032,-1e-05
0.12,-9e-05,-0.00015,0.00027,-0.00346,-0.00258,-0.00136,0.00466,0.00094,-0.0009,0.01279,0.00245,-0.00019,0.05281,0.03036,0.00026,-0.01129,0.00139,0.00781,0.01187,-0.02472,-0.02226,0.00015,-0.00015,0.01742,-0.00362,-0.00315,0.00353,-0.00302,-0.01176,-7e-05,0.00085,0.00208,0.001,0.00183,-0.00451,-0.01788,0.00027,0.00034,-0.00017,5e-05
0.14,-0.00011,-0.00014,0.00031,-0.00291,-0.0019,-0.00091,0.00413,0.00088,-0.00159,0.01172,0.00269,-0.00018,0.04902,0.02972,0.00028,-0.008,0.00149,0.00596,0.01169,-0.02245,-0.02238,-7e-05,0.00027,0.017,-0.00357,-0.00384,0.00277,-0.00327,-0.01135,-0.00026,0.00096,0.00226,0.00113,0.00113,-0.0046,-0.01682,0.00025,0.00031,-8e-05,9e-05
0.16,-0.00012,-0.00013,0.00036,-0.0023,-0.00114,-0.00037,0.0035,0.00087,-0.00233,0.01052,0.00291,-0.00016,0.04348,0.0284,0.00029,-0.00426,0.00156,0.00372,0.01119,-0.01944,-0.02229,-0.0003,0.00076,0.01635,-0.00352,-0.00461,0.00193,-0.00356,-0.01072,-0.00047,0.00106,0.00247,0.00127,0.00036,-0.00452,-0.01464,0.00022,0.0003,-6e-05,7e-05
0.18,-0.00013,-0.00012,0.00042,-0.00166,-0.00038,0.00027,0.00277,0.00094,-0.00307,0.00929,0.00307,-0.00014,0.0359,0.02617,0.00026,-0.00032,0.00157,0.00113,0.01025,-0.01565,-0.02186,-0.0005,0.00129,0.01544,-0.00347,-0.00542,0.00108,-0.00388,-0.00982,-0.00066,0.00117,0.00269,0.00141,-0.00041,-0.00418,-0.01099,0.0002,0.0003,-0.00019,-2e-05
0.2,-0.00013,-0.0001,0.0005,-0.00104,0.00032,0.00098,0.00198,0.00113,-0.0037,0.00815,0.00312,-0.00012,0.02606,0.0228,0.00018,0.00349,0.00147,-0.00169,0.00875,-0.01111,-0.02096,-0.00063,0.00184,0.01422,-0.00345,-0.0062,0.00032,-0.00422,-0.00861,-0.00083,0.00127,0.00289,0.00152,-0.00111,-0.00349,-0.0055,0.00018,0.00034,-0.00051,-0.00023
0.22,-0.00012,-9e-05,0.00058,-0.00052,0.00086,0.00173,0.00117,0.00145,-0.00413,0.00722,0.00301,-9e-05,0.01385,0.01807,4e-05,0.00679,0.00124,-0.00465,0.00658,-0.00587,-0.01943,-0.00065,0.00237,0.01266,-0.00347,-0.00688,-0.00027,-0.00455,-0.00703,-0.00093,0.00133,0.00306,0.00159,-0.00163,-0.00234,0.00217,0.00016,0.00042,-0.00108,-0.00058
0.24,-0.0001,-6e-05,0.00067,-0.00015,0.00116,0.00249,0.00037,0.00194,-0.00428,0.00657,0.00272,-6e-05,-0.0007,0.01181,-0.00018,0.0093,0.00083,-0.00778,0.00371,-3e-05,-0.01714,-0.0005,0.00286,0.01074,-0.00358,-0.00744,-0.00059,-0.00483,-0.00503,-0.00096,0.00135,0.00315,0.00159,-0.00192,-0.00066,0.01225,0.00016,0.00056,-0.00198,-0.00109
0.26,-6e-05,-3e-05,0.00077,4e-05,0.00121,0.00322,-0.00038,0.0026,-0.0041,0.00622,0.00226,-3e-05,-0.01731,0.00397,-0.0005,0.01091,0.00022,-0.01127,0.0002,0.00631,-0.01395,-0.00014,0.00332,0.0085,-0.00389,-0.00791,-0.0006,-0.00502,-0.00257,-0.0009,0.00131,0.00316,0.00151,-0.00192,0.0016,0.02482,0.00016,0.00075,-0.00322,-0.00178
