T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05376,0.00073,-0.00023,0.00738,0.0001,-0,-0.06658,-0.1125,0.00013,0.04767,-2e-05,-0.00205,0.00073,0.0305,-0.09918,-0.00269,0.00403,-0.00076,0.0005,0.00018,0.06357,-0.08243,0.05117,0.01105,-0.00806,0.00649,0.00296,0.02517,0.11349,-0.09417,0.00843,-0.00715,0.00392,0.00187
0.02,-0.05476,0.00071,-0.00021,0.00745,0.00011,-0,-0.06892,-0.11704,0.0002,0.0477,-2e-05,-0.00208,0.00076,0.03128,-0.10289,-0.00258,0.00396,-0.00078,0.00051,0.00019,0.06359,-0.08538,0.05288,0.01047,-0.00856,0.00677,0.00319,0.02497,0.12278,-0.10115,0.00852,-0.00707,0.00361,0.00163
0.04,-0.05486,0.00069,-0.00017,0.00739,0.00012,-0,-0.07049,-0.12072,0.00029,0.04653,-3e-05,-0.00207,0.00079,0.03162,-0.10596,-0.00237,0.00374,-0.0008,0.00052,0.00022,0.06216,-0.08835,0.05408,0.00935,-0.00915,0.00707,0.00346,0.02406,0.13245,-0.10768,0.00846,-0.00684,0.00317,0.00131
0.06,-0.05405,0.00066,-0.00011,0.00722,0.00013,-0,-0.07121,-0.12361,0.00039,0.04407,-3e-05,-0.002,0.00082,0.0315,-0.10859,-0.00205,0.00331,-0.0008,0.00052,0.00026,0.0592,-0.09177,0.0548,0.00762,-0.00988,0.00742,0.00381,0.02239,0.14246,-0.11341,0.00826,-0.0065,0.0026,0.00091
0.08,-0.05227,0.00061,-4e-05,0.00694,0.00015,-0,-0.07096,-0.12565,0.0005,0.04022,-3e-05,-0.00188,0.00084,0.03088,-0.11089,-0.00162,0.00265,-0.0008,0.00052,0.00031,0.05469,-0.09608,0.05502,0.00525,-0.0108,0.00786,0.00424,0.01992,0.15247,-0.11775,0.00794,-0.00606,0.00196,0.00048
0.1,-0.04944,0.00057,6e-05,0.00656,0.00017,-0,-0.06953,-0.12661,0.00061,0.03489,-4e-05,-0.00169,0.00086,0.02968,-0.11285,-0.00109,0.00173,-0.0008,0.00051,0.00038,0.0486,-0.10167,0.05468,0.0022,-0.01195,0.0084,0.00478,0.01662,0.1617,-0.11976,0.0075,-0.00558,0.0013,6e-05
0.12,-0.04551,0.00053,0.00018,0.00608,0.00019,-0,-0.06663,-0.1261,0.00071,0.02809,-4e-05,-0.00143,0.00087,0.02782,-0.11438,-0.00046,0.00053,-0.00079,0.00051,0.00046,0.041,-0.10884,0.05367,-0.00147,-0.01332,0.00907,0.00542,0.01252,0.16891,-0.11813,0.00696,-0.0051,0.00071,-0.00029
0.14,-0.04044,0.0005,0.00031,0.00553,0.00021,-0,-0.0619,-0.12353,0.00078,0.01991,-4e-05,-0.0011,0.00085,0.02521,-0.1152,0.00022,-0.00096,-0.00077,0.0005,0.00056,0.03212,-0.11773,0.05183,-0.00564,-0.0149,0.00987,0.00614,0.00773,0.17222,-0.11116,0.00633,-0.0047,0.00031,-0.00047
0.16,-0.03426,0.00051,0.00044,0.00494,0.00023,-0,-0.05495,-0.11813,0.0008,0.01063,-4e-05,-0.00069,0.00082,0.02179,-0.11491,0.0009,-0.0027,-0.00074,0.00049,0.00068,0.02239,-0.12827,0.04896,-0.01008,-0.01661,0.01075,0.00691,0.00248,0.16915,-0.09679,0.00568,-0.00449,0.00026,-0.00038
0.18,-0.02714,0.00056,0.00057,0.00433,0.00025,-0,-0.04543,-0.10898,0.00072,0.00081,-4e-05,-0.00021,0.00075,0.0175,-0.11293,0.0015,-0.00462,-0.0007,0.00049,0.0008,0.01255,-0.14006,0.04485,-0.01435,-0.01831,0.01168,0.00765,-0.00282,0.1565,-0.07269,0.00505,-0.0046,0.00077,0.00013
0.2,-0.01941,0.00068,0.00068,0.00377,0.00025,-0,-0.03301,-0.09509,0.00051,-0.0087,-4e-05,0.00031,0.00065,0.0124,-0.10851,0.00189,-0.00659,-0.00064,0.00049,0.00092,0.00366,-0.15233,0.03931,-0.0179,-0.01978,0.01255,0.00825,-0.00759,0.13056,-0.0364,0.00453,-0.00518,0.00208,0.00124
0.22,-0.01147,0.00089,0.00075,0.00332,0.00025,-0,-0.01753,-0.07548,0.00012,-0.01694,-3e-05,0.00087,0.00049,0.00654,-0.10083,0.00194,-0.00849,-0.00057,0.00049,0.00103,-0.00311,-0.16405,0.03211,-0.02013,-0.02077,0.01325,0.00861,-0.01119,0.08759,0.01433,0.0042,-0.00639,0.00446,0.00311
0.24,-0.00367,0.00121,0.00077,0.00302,0.00022,-0,0.00089,-0.04942,-0.0005,-0.02319,-2e-05,0.00146,0.00028,3e-05,-0.08909,0.0015,-0.01024,-0.00049,0.00051,0.00111,-0.00679,-0.17406,0.02301,-0.02065,-0.02106,0.01367,0.00861,-0.01312,0.02459,0.08111,0.00408,-0.0084,0.00814,0.00587
0.26,0.00376,0.00163,0.00073,0.00285,0.00018,-0,0.02188,-0.01663,-0.00139,-0.02719,-1e-05,0.00212,2e-05,-0.00699,-0.07263,0.00042,-0.01189,-0.00039,0.00055,0.00119,-0.0069,-0.18122,0.01177,-0.01944,-0.02048,0.01369,0.0082,-0.01315,-0.05986,0.16431,0.0041,-0.01128,0.01329,0.00961
0.28,0.01064,0.00215,0.00064,0.00278,0.00013,-0,0.0446,0.02236,-0.00259,-0.02912,2e-05,0.00293,-0.00028,-0.01432,-0.05104,-0.00143,-0.0136,-0.00028,0.00064,0.00127,-0.00343,-0.18432,-0.00175,-0.01687,-0.01892,0.01325,0.00734,-0.01137,-0.16488,0.26236,0.00412,-0.01506,0.01995,0.01428
0.3,0.01682,0.00271,0.0005,0.00275,8e-05,0,0.06765,0.06612,-0.00412,-0.02954,4e-05,0.00396,-0.00058,-0.02165,-0.02429,-0.00414,-0.01559,-0.00016,0.0008,0.00138,0.00318,-0.18211,-0.01753,-0.01368,-0.01634,0.01227,0.00605,-0.00811,-0.28673,0.37128,0.0039,-0.01966,0.02801,0.01973
0.32,0.02212,0.0032,0.00032,0.00267,4e-05,0,0.08939,0.11276,-0.00599,-0.02921,8e-05,0.0053,-0.00085,-0.02864,0.00722,-0.00778,-0.01808,-4e-05,0.00104,0.00154,0.01216,-0.17359,-0.03516,-0.01075,-0.0128,0.0107,0.00438,-0.00386,-0.41884,0.48481,0.00318,-0.02489,0.03713,0.02567
0.34,0.02641,0.00359,0.00013,0.00246,2e-05,0,0.10802,0.15999,-0.00813,-0.02861,0.00011,0.00698,-0.00105,-0.03503,0.04274,-0.01236,-0.02113,7e-05,0.00137,0.00177,0.02263,-0.15847,-0.05373,-0.00887,-0.00841,0.00857,0.00244,0.00089,-0.55213,0.59467,0.00173,-0.03043,0.04679,0.03169
0.36,0.02962,0.00385,-6e-05,0.00203,1e-05,0,0.12184,0.2053,-0.01044,-0.02796,0.00015,0.00898,-0.00118,-0.04067,0.08117,-0.01781,-0.02455,0.00015,0.00176,0.00207,0.03367,-0.13757,-0.07162,-0.00845,-0.00341,0.00594,0.00033,0.00572,-0.67482,0.69058,-0.00058,-0.03578,0.05623,0.03723
0.38,0.03164,0.00395,-0.00025,0.00132,3e-05,0,0.12942,0.24603,-0.01273,-0.02712,0.00019,0.01113,-0.00124,-0.04558,0.12071,-0.02392,-0.02789,0.0002,0.00215,0.0024,0.04429,-0.11309,-0.08633,-0.00956,0.00183,0.00299,-0.00177,0.01032,-0.77125,0.7594,-0.00377,-0.04024,0.06436,0.04159
0.4,0.03241,0.00386,-0.00041,0.0003,7e-05,0,0.12969,0.27902,-0.0147,-0.02563,0.00022,0.01322,-0.00122,-0.04993,0.15868,-0.03031,-0.03038,0.0002,0.00247,0.00271,0.05327,-0.08845,-0.09447,-0.01194,0.00677,-2e-05,-0.00362,0.01437,-0.82232,0.78666,-0.00773,-0.04292,0.06953,0.04379
0.42,0.03222,0.00354,-0.00053,-0.00107,0.00013,0,0.12168,0.3012,-0.01594,-0.02298,0.00023,0.01503,-0.00115,-0.05412,0.19203,-0.03636,-0.03115,0.00015,0.00262,0.00296,0.05908,-0.06746,-0.09257,-0.01514,0.01084,-0.00278,-0.005,0.01745,-0.80975,0.75922,-0.01219,-0.04293,0.06993,0.04287
0.44,0.03198,0.00304,-0.00059,-0.00279,0.00019,0,0.10398,0.31045,-0.01589,-0.01893,0.00023,0.01627,-0.00103,-0.05855,0.21835,-0.04113,-0.02951,4e-05,0.00252,0.00308,0.05994,-0.05291,-0.07857,-0.01867,0.01357,-0.00506,-0.00572,0.0188,-0.72283,0.66743,-0.01685,-0.03966,0.06501,0.03845
0.46,0.03362,0.00243,-0.00056,-0.00485,0.00025,0,0.07566,0.30652,-0.01385,-0.01378,0.0002,0.01676,-0.00087,-0.0639,0.23635,-0.04336,-0.02506,-0.00014,0.00215,0.00303,0.05373,-0.0456,-0.05257,-0.02215,0.01478,-0.00674,-0.00575,0.0173,-0.56432,0.51295,-0.02132,-0.03306,0.05507,0.03072
0.48,0.04,0.00174,-0.00044,-0.00721,0.00031,0,0.03673,0.29147,-0.00894,-0.00848,0.00014,0.01652,-0.00069,-0.07124,0.24572,-0.04136,-0.01782,-0.00036,0.00154,0.00282,0.03794,-0.04416,-0.01717,-0.02532,0.01454,-0.00782,-0.00515,0.0114,-0.35316,0.31207,-0.02507,-0.02378,0.04102,0.0205
0.5,0.05479,0.00111,-0.00019,-0.00977,0.00034,0,-0.01227,0.26815,-0.00017,-0.00459,4e-05,0.01565,-0.00048,-0.08178,0.24684,-0.03307,-0.00817,-0.00061,0.00077,0.00247,0.00984,-0.04543,0.02261,-0.02791,0.01313,-0.00841,-0.00414,-0.00084,-0.12278,0.09203,-0.02754,-0.01305,0.02509,0.00934
0.52,0.0819,0.00061,0.00018,-0.01245,0.00034,-0,-0.07056,0.24055,0.0135,-0.00416,-9e-05,0.01435,-0.00028,-0.0969,0.24049,-0.01599,0.00319,-0.00084,-5e-05,0.00202,-0.03325,-0.0451,0.06053,-0.02967,0.01101,-0.00866,-0.00299,-0.02128,0.08724,-0.11252,-0.0282,-0.00245,0.00946,-0.00109
0.54,0.12456,0.0002,0.00065,-0.01512,0.00032,-0,-0.13797,0.21353,0.03313,-0.00941,-0.00027,0.01289,-8e-05,-0.11811,0.22749,0.01264,0.01534,-0.00104,-0.00079,0.00154,-0.09343,-0.03887,0.09069,-0.03032,0.00863,-0.00879,-0.00197,-0.05135,0.24437,-0.27224,-0.02634,0.00664,-0.0045,-0.00946
0.56,0.18463,-0.0001,0.00122,-0.01766,0.00028,-0,-0.21531,0.1905,0.05958,-0.02244,-0.00049,0.01156,0.0001,-0.14695,0.20848,0.0557,0.02719,-0.00117,-0.00128,0.00108,-0.17156,-0.02316,0.10854,-0.02946,0.0064,-0.009,-0.00135,-0.09179,0.33191,-0.37257,-0.02149,0.01333,-0.01554,-0.01494
