T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01043,0.00256,0.00127,0,0,0.04698,0,0,0,0.00498,0,0.16319,0,0,0,0,0,0.106,0.1892,0,0.09101,0,0.11517,0.62112,0.06683,0,0.33349,0.1074,0,0,0,0.02518,7e-05,0.00111,0,0,0,0.01187,0.11866,0,0.04613,0.00546,0.02857,0,0.01165,0,0.05843,0.07709,0.00189,0.02848,0.01953,0,0,0.24051,0,0.11061,0,0,0,0.19291,0,0,0.10628,0.08395,0.56543
0.02,0,0,0,0.01038,0.00256,0.00127,0,0,0.04699,0,0,0,0.00497,0,0.16328,0,0,0,0,0,0.10596,0.1893,0,0.09089,0,0.11494,0.62099,0.06682,0,0.33334,0.10745,0,0,0,0.02518,5e-05,0.00111,0,0,0,0.01187,0.11854,0,0.04611,0.00547,0.02858,0,0.01162,0,0.05844,0.07712,0.0018,0.02849,0.01954,0,0,0.24068,0,0.11064,0,0,0,0.19286,0,0,0.10629,0.0841,0.56569
0.04,0,1e-05,1e-05,0.01035,0.0026,0.00132,1e-05,1e-05,0.04702,1e-05,0.00011,4e-05,0.00507,2e-05,0.1634,3e-05,1e-05,0.00015,4e-05,0.0001,0.10594,0.18939,4e-05,0.09077,1e-05,0.11472,0.62094,0.06681,0,0.33322,0.1075,1e-05,3e-05,2e-05,0.02519,3e-05,0.00111,1e-05,2e-05,4e-05,0.01187,0.11844,2e-05,0.04612,0.0056,0.0287,9e-05,0.0116,0,0.05845,0.07718,0.00184,0.02862,0.01968,1e-05,0,0.24086,1e-05,0.11068,2e-05,2e-05,0,0.1928,3e-05,1e-05,0.1063,0.08426,0.566
0.06,5e-05,0.00016,5e-05,0.01035,0.00267,0.00144,5e-05,0.00015,0.04713,4e-05,0.00042,0.00013,0.00535,6e-05,0.16357,0.00012,8e-05,0.00054,0.00015,0.00038,0.10603,0.18952,0.00103,0.09066,0.00014,0.11464,0.62215,0.06681,2e-05,0.33326,0.10757,6e-05,9e-05,0.00032,0.02523,0.00015,0.00112,5e-05,8e-05,0.00016,0.01189,0.11866,0.00019,0.04615,0.00596,0.029,0.00035,0.0116,2e-05,0.05851,0.07731,0.00211,0.02896,0.02002,0.00011,2e-05,0.24159,3e-05,0.11074,0.0002,0.0004,1e-05,0.19275,0.00033,4e-05,0.10633,0.08446,0.56729
0.08,7e-05,0.00027,5e-05,0.01028,0.00269,0.00145,7e-05,0.00017,0.04715,0.00011,0.00045,0.00014,0.00541,6e-05,0.16382,0.00019,0.0001,0.00057,0.00015,0.0004,0.106,0.18971,0.0011,0.09057,0.00024,0.11445,0.6221,0.06683,0.00011,0.33319,0.10766,0.00025,0.00011,0.00034,0.02526,0.00023,0.00111,6e-05,8e-05,0.00017,0.0119,0.11864,0.0002,0.04623,0.00599,0.02906,0.0004,0.01157,6e-05,0.05855,0.07739,0.00207,0.02901,0.02007,0.00012,0.00011,0.24178,8e-05,0.1108,0.00024,0.00042,4e-05,0.19277,0.00043,0.0001,0.10639,0.08462,0.56762
0.1,6e-05,0.0003,4e-05,0.01019,0.00271,0.00143,6e-05,0.00014,0.04714,0.0001,0.00038,0.00012,0.00535,5e-05,0.164,0.00019,8e-05,0.00048,0.00013,0.00034,0.10594,0.18981,0.00095,0.09044,0.00019,0.11422,0.62178,0.06681,0.00011,0.33301,0.1077,0.00019,0.0001,0.00029,0.02527,0.0002,0.00108,5e-05,7e-05,0.00015,0.01189,0.11859,0.00017,0.04622,0.0059,0.02904,0.00034,0.01154,5e-05,0.05855,0.07743,0.00195,0.02897,0.02004,0.0001,0.0001,0.24184,6e-05,0.11081,0.00021,0.00036,3e-05,0.19271,0.00035,7e-05,0.10638,0.08475,0.56765
0.12,5e-05,0.00035,4e-05,0.0101,0.00273,0.00142,7e-05,0.00012,0.04713,9e-05,0.00033,0.0001,0.00539,5e-05,0.16434,0.00017,9e-05,0.00042,0.00015,0.0003,0.10589,0.18991,0.00079,0.09031,0.00019,0.11399,0.6214,0.06679,9e-05,0.33292,0.10775,0.00017,0.00016,0.00024,0.02528,0.00019,0.00105,4e-05,6e-05,0.00013,0.0119,0.11858,0.00015,0.04622,0.00584,0.02905,0.00038,0.0115,0.0001,0.05854,0.07751,0.00187,0.02906,0.02003,9e-05,9e-05,0.24192,6e-05,0.11083,0.00019,0.0003,2e-05,0.19264,0.00046,6e-05,0.10638,0.08494,0.56769
0.14,5e-05,0.00041,4e-05,0.01003,0.00277,0.00141,9e-05,0.00012,0.04713,8e-05,0.00044,0.0001,0.00539,4e-05,0.1646,0.00016,8e-05,0.0005,0.00017,0.00037,0.10582,0.19,0.00072,0.09022,0.00017,0.11377,0.62106,0.06678,8e-05,0.33291,0.10785,0.00024,0.00018,0.0002,0.02531,0.00018,0.00104,5e-05,7e-05,0.00012,0.01192,0.11864,0.00016,0.04623,0.00596,0.02909,0.00037,0.01147,9e-05,0.05852,0.07758,0.00191,0.02917,0.02017,7e-05,9e-05,0.24206,0.0001,0.11085,0.00017,0.00025,2e-05,0.19259,0.00068,0.00014,0.1064,0.08509,0.56777
0.16,4e-05,0.00047,4e-05,0.00994,0.00279,0.00142,8e-05,0.0001,0.04711,7e-05,0.00037,0.0001,0.00535,5e-05,0.1649,0.00014,8e-05,0.00042,0.00014,0.00031,0.10574,0.19007,0.00061,0.09009,0.00052,0.11356,0.62072,0.06678,8e-05,0.33268,0.10788,0.00021,0.00016,0.00016,0.02532,0.00016,0.00101,4e-05,6e-05,0.00011,0.01192,0.11872,0.00013,0.04624,0.00588,0.02918,0.00031,0.01145,8e-05,0.05851,0.07767,0.00183,0.02915,0.02016,6e-05,8e-05,0.24218,8e-05,0.11096,0.00015,0.00019,2e-05,0.19255,0.00056,0.00011,0.10639,0.0852,0.56783
0.18,4e-05,0.00056,3e-05,0.00985,0.00281,0.00142,8e-05,9e-05,0.04711,7e-05,0.00035,9e-05,0.00535,5e-05,0.16525,0.00014,7e-05,0.00039,0.00013,0.00031,0.10569,0.19015,0.00057,0.08997,0.00048,0.11332,0.62045,0.06681,8e-05,0.33243,0.10796,0.0002,0.00015,0.00015,0.02534,0.00016,0.00099,5e-05,6e-05,0.0001,0.01193,0.11885,0.00012,0.04628,0.00586,0.02925,0.0003,0.01141,7e-05,0.0585,0.07777,0.0018,0.02918,0.02022,7e-05,8e-05,0.24244,0.00011,0.11098,0.00015,0.00019,5e-05,0.19254,0.00052,0.0001,0.10638,0.08537,0.56812
