T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01652,0.0026,0.00129,0,0,0.08094,0,0,0,0.00513,0,0.48881,0,0,0,0,0,0.11676,0.18626,0,0.13336,0,0.16331,0.85877,0.07515,0,0.32188,0.14395,0,0,0,0.02311,7e-05,0.00113,0,0,0,0.01234,0.3519,0,0.07205,0.00551,0.02855,0,0.01462,0,0.10067,0.13132,0.00183,0.02856,0.02029,0,0,0.25456,0,0.11098,0,0,0,0.21139,0,0,0.1066,0.11921,0.77391
0.02,0,0,0,0.01644,0.00261,0.00129,0,0,0.08096,0,0,0,0.00512,0,0.48856,0,0,0,0,0,0.11672,0.18636,0,0.13318,0,0.16298,0.85856,0.07513,0,0.3219,0.14401,0,0,0,0.02311,5e-05,0.00112,0,0,0,0.0123,0.35097,0,0.07207,0.00551,0.02855,0,0.0146,0,0.10068,0.13138,0.00173,0.02858,0.02032,0,0,0.25482,0,0.11101,0,0,0,0.21125,0,0,0.10662,0.11943,0.77432
0.04,0,1e-05,1e-05,0.01638,0.00265,0.00134,1e-05,1e-05,0.08101,2e-05,0.00012,4e-05,0.00523,2e-05,0.48849,5e-05,2e-05,0.00015,4e-05,0.0001,0.1167,0.18661,4e-05,0.133,1e-05,0.16267,0.85839,0.07512,0,0.32234,0.14409,1e-05,3e-05,2e-05,0.02312,3e-05,0.00112,1e-05,2e-05,4e-05,0.01228,0.35024,4e-05,0.07209,0.00565,0.02867,9e-05,0.01458,1e-05,0.10071,0.13146,0.00177,0.02871,0.02047,1e-05,0,0.25485,1e-05,0.11105,3e-05,2e-05,0,0.21102,3e-05,1e-05,0.10663,0.1197,0.77494
0.06,6e-05,0.00016,5e-05,0.01636,0.00272,0.00146,5e-05,0.00017,0.0812,7e-05,0.00043,0.00013,0.00552,6e-05,0.48865,0.00022,0.00016,0.00057,0.00015,0.00039,0.1168,0.18703,0.00098,0.13285,0.00014,0.16254,0.85993,0.07511,2e-05,0.32338,0.14418,6e-05,0.00011,0.00034,0.02315,0.00016,0.00114,5e-05,8e-05,0.00017,0.01229,0.3505,0.00033,0.07211,0.00601,0.02898,0.00035,0.01458,2e-05,0.10081,0.13168,0.00203,0.02905,0.02083,0.00013,2e-05,0.25518,4e-05,0.11111,0.00023,0.00042,1e-05,0.21071,0.00034,4e-05,0.10666,0.12003,0.777
0.08,9e-05,0.00027,5e-05,0.01623,0.00276,0.00148,7e-05,0.00019,0.08124,0.00018,0.00046,0.00014,0.00558,6e-05,0.48907,0.00033,0.0002,0.00059,0.00015,0.00041,0.11676,0.18769,0.00106,0.13271,0.00025,0.16224,0.85964,0.07513,0.0001,0.32483,0.1443,0.00025,0.00013,0.00037,0.02319,0.00024,0.00113,6e-05,8e-05,0.00018,0.01229,0.35017,0.00035,0.07217,0.00604,0.02903,0.0004,0.01454,7e-05,0.10088,0.13179,0.002,0.0291,0.02089,0.00013,0.00011,0.25463,0.0001,0.11117,0.00027,0.00045,4e-05,0.21038,0.00044,0.00011,0.10671,0.12032,0.77789
0.1,8e-05,0.0003,4e-05,0.01604,0.00277,0.00145,6e-05,0.00016,0.08122,0.00017,0.00039,0.00012,0.00552,5e-05,0.48937,0.00034,0.00016,0.0005,0.00013,0.00035,0.11668,0.18844,0.00092,0.13252,0.0002,0.16188,0.85891,0.07509,0.0001,0.32681,0.14435,0.0002,0.00011,0.00031,0.02322,0.00022,0.0011,5e-05,7e-05,0.00015,0.0123,0.34984,0.0003,0.07205,0.00595,0.02902,0.00035,0.01448,6e-05,0.10088,0.13183,0.00188,0.02906,0.02086,0.00011,0.0001,0.25361,8e-05,0.11119,0.00025,0.00039,3e-05,0.20985,0.00036,9e-05,0.10671,0.12059,0.77852
0.12,6e-05,0.00035,4e-05,0.01585,0.0028,0.00144,8e-05,0.00014,0.08121,0.00015,0.00034,0.0001,0.00557,4e-05,0.49016,0.0003,0.00018,0.00044,0.00015,0.0003,0.11661,0.18938,0.00078,0.13233,0.00019,0.16149,0.85802,0.07506,9e-05,0.32961,0.14442,0.00017,0.00018,0.00025,0.02325,0.0002,0.00107,4e-05,6e-05,0.00013,0.01234,0.3498,0.00026,0.07192,0.00589,0.02905,0.00038,0.01441,0.00011,0.10086,0.13194,0.00181,0.02915,0.02086,0.0001,9e-05,0.25228,7e-05,0.11121,0.00022,0.00032,3e-05,0.20921,0.00046,7e-05,0.1067,0.12098,0.77931
0.14,6e-05,0.00041,4e-05,0.01569,0.00285,0.00144,0.0001,0.00013,0.08122,0.00014,0.00045,0.0001,0.00557,4e-05,0.49084,0.00028,0.00016,0.00052,0.00017,0.00038,0.11652,0.19053,0.00073,0.13218,0.00017,0.16107,0.85713,0.07503,8e-05,0.33326,0.14456,0.00024,0.00021,0.00021,0.0233,0.00019,0.00106,5e-05,7e-05,0.00012,0.01241,0.3502,0.00028,0.07176,0.00602,0.02911,0.00037,0.01433,0.0001,0.10084,0.13197,0.00185,0.02926,0.02101,8e-05,9e-05,0.25067,0.00012,0.11124,0.0002,0.00026,2e-05,0.20851,0.00069,0.00017,0.10672,0.12129,0.7803
0.16,5e-05,0.00047,4e-05,0.01547,0.00288,0.00144,9e-05,0.00011,0.0812,0.00012,0.00038,0.0001,0.00552,5e-05,0.49176,0.00026,0.00016,0.00044,0.00014,0.00032,0.11642,0.19186,0.00062,0.132,0.00053,0.16065,0.85617,0.07501,8e-05,0.33525,0.1446,0.00021,0.00019,0.00017,0.02334,0.00017,0.00103,5e-05,6e-05,0.00011,0.0125,0.35097,0.00023,0.07157,0.00594,0.02922,0.00032,0.01425,8e-05,0.10082,0.13201,0.00179,0.02924,0.02101,7e-05,8e-05,0.24876,0.0001,0.11135,0.00017,0.00021,2e-05,0.20734,0.00055,0.00013,0.10672,0.12151,0.78106
0.18,6e-05,0.00056,3e-05,0.01527,0.00291,0.00144,8e-05,0.0001,0.08119,0.00011,0.00036,9e-05,0.00551,5e-05,0.49309,0.00024,0.00015,0.0004,0.00013,0.00032,0.11635,0.1933,0.0006,0.13181,0.00049,0.16017,0.85482,0.07501,8e-05,0.33722,0.1447,0.00021,0.00017,0.00016,0.02339,0.00017,0.00101,5e-05,6e-05,0.00011,0.01263,0.35235,0.00022,0.07141,0.00592,0.02933,0.0003,0.01415,8e-05,0.1008,0.13206,0.00177,0.02927,0.02108,8e-05,8e-05,0.24524,0.00014,0.11137,0.00018,0.0002,5e-05,0.20602,0.00051,0.00012,0.10671,0.12184,0.78198
0.2,7e-05,0.00065,4e-05,0.01511,0.00294,0.00146,0.00011,0.00012,0.08118,0.00011,0.00042,0.0001,0.00559,6e-05,0.49492,0.00026,0.00016,0.00044,0.00016,0.00037,0.11627,0.19405,0.00063,0.1317,0.00049,0.15989,0.85383,0.07498,9e-05,0.33927,0.14476,0.00023,0.00018,0.00019,0.02345,0.00018,0.00099,5e-05,6e-05,0.00012,0.01284,0.35457,0.00023,0.07113,0.00599,0.02946,0.00036,0.01404,0.00011,0.10079,0.13212,0.00182,0.02941,0.02122,9e-05,9e-05,0.24155,0.00016,0.11138,0.0002,0.00022,6e-05,0.20496,0.00057,0.00016,0.10672,0.12201,0.78272
