T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.57885,0.23188,-0.11695,0.63522,0.09376,0.01105,-1.25723,-4.06356,-0.23877,-0.53836,-0.04882,-0.19084,0.03318,-1.11109,5.01337,-0.00029,-0.93173,0.01405,-0.17348,-0.08748,11.7438,35.59295,-4.34008,20.98726,-15.92456,4.47638,5.50749,6.92067,-37.55321,6.55476,24.98117,-15.40246,-4.10599,-5.39825
0.02,-17.58288,0.23321,-0.11645,0.63283,0.09407,0.01107,-1.25693,-4.05978,-0.23828,-0.53623,-0.04885,-0.19093,0.03294,-1.10904,5.01633,-0.00035,-0.93277,0.01404,-0.17348,-0.08753,11.73558,35.60113,-4.34037,20.97526,-15.92857,4.47176,5.50685,6.92001,-37.54578,6.55374,24.98419,-15.40521,-4.10953,-5.3991
0.04,-17.58823,0.23564,-0.11558,0.63024,0.09457,0.01111,-1.2568,-4.05675,-0.23782,-0.53425,-0.04887,-0.19106,0.03272,-1.10699,5.01997,-0.00038,-0.93402,0.01403,-0.1735,-0.0876,11.72753,35.60927,-4.34064,20.96352,-15.93234,4.46655,5.50588,6.91947,-37.53766,6.55317,24.98731,-15.40776,-4.11369,-5.40019
0.06,-17.5949,0.2393,-0.11435,0.62744,0.09526,0.01117,-1.25685,-4.05461,-0.23738,-0.53249,-0.04886,-0.19124,0.03251,-1.10496,5.02444,-0.00039,-0.93554,0.01401,-0.17354,-0.0877,11.71963,35.61732,-4.34092,20.9521,-15.93575,4.46072,5.50452,6.91907,-37.5288,6.55313,24.99063,-15.40998,-4.11852,-5.40155
0.08,-17.60287,0.24425,-0.11279,0.62446,0.09614,0.01126,-1.25708,-4.05351,-0.23696,-0.53101,-0.04884,-0.19147,0.03233,-1.10294,5.02984,-0.00038,-0.93736,0.01397,-0.1736,-0.08784,11.71175,35.62519,-4.34123,20.94103,-15.93872,4.45428,5.50274,6.91876,-37.5192,6.55365,24.9942,-15.41178,-4.12403,-5.40316
0.1,-17.61199,0.25049,-0.11088,0.62133,0.09718,0.01138,-1.25745,-4.0536,-0.23659,-0.52988,-0.04879,-0.19175,0.0322,-1.10093,5.03626,-0.00034,-0.93952,0.01393,-0.17368,-0.08801,11.70385,35.63277,-4.34159,20.93043,-15.94123,4.44728,5.50055,6.91841,-37.50895,6.55476,24.99802,-15.41316,-4.13017,-5.40501
0.12,-17.6219,0.25808,-0.10868,0.61805,0.09836,0.01152,-1.25799,-4.05493,-0.23623,-0.52916,-0.04873,-0.19209,0.0321,-1.09894,5.04383,-0.00029,-0.94205,0.01388,-0.1738,-0.08823,11.69547,35.64009,-4.34196,20.91995,-15.94333,4.43988,5.49805,6.91787,-37.4981,6.55641,25.00202,-15.41415,-4.13677,-5.40702
0.14,-17.63224,0.26683,-0.10619,0.6147,0.0996,0.01168,-1.25861,-4.05758,-0.23593,-0.52889,-0.04864,-0.19249,0.03206,-1.09697,5.05251,-0.00021,-0.94495,0.01381,-0.17393,-0.08849,11.68681,35.64715,-4.34239,20.90987,-15.94507,4.43237,5.49536,6.91702,-37.48676,6.55851,25.00616,-15.41478,-4.14353,-5.40907
0.16,-17.64241,0.27665,-0.10349,0.61134,0.10085,0.01186,-1.25922,-4.06141,-0.23571,-0.52907,-0.04854,-0.19292,0.03208,-1.095,5.06225,-0.00013,-0.94822,0.01373,-0.1741,-0.0888,11.6778,35.654,-4.34286,20.90018,-15.94651,4.4251,5.49265,6.91577,-37.47509,6.56086,25.01051,-15.41509,-4.15014,-5.41101
0.18,-17.65112,0.28775,-0.10066,0.60781,0.10218,0.01206,-1.26006,-4.06607,-0.23535,-0.52958,-0.04843,-0.19339,0.03214,-1.09299,5.07315,-7e-05,-0.95191,0.01363,-0.17428,-0.08915,11.66698,35.66105,-4.3433,20.88922,-15.94786,4.41839,5.49016,6.91396,-37.46344,6.56323,25.01467,-15.41521,-4.15619,-5.41262
0.2,-17.65863,0.29875,-0.0978,0.60472,0.10316,0.01223,-1.26028,-4.07171,-0.2354,-0.53061,-0.04831,-0.19386,0.03226,-1.09104,5.0843,5e-05,-0.95568,0.01352,-0.17448,-0.08951,11.65822,35.6671,-4.34395,20.88108,-15.94882,4.41236,5.48773,6.912,-37.45269,6.56544,25.01932,-15.41505,-4.16164,-5.41408
0.22,-17.66569,0.3087,-0.095,0.6028,0.10327,0.01231,-1.25868,-4.07799,-0.23661,-0.53215,-0.04817,-0.19432,0.03246,-1.08911,5.09474,0.00034,-0.95918,0.01339,-0.17471,-0.08986,11.65657,35.67039,-4.34518,20.88105,-15.94901,4.40697,5.48509,6.91047,-37.44392,6.5672,25.02656,-15.41436,-4.16692,-5.41587
0.24,-17.6693,0.3177,-0.09241,0.60144,0.10289,0.01234,-1.25628,-4.0843,-0.23821,-0.53395,-0.04805,-0.19472,0.0327,-1.08721,5.10461,0.00067,-0.96252,0.01327,-0.17493,-0.09019,11.65739,35.67212,-4.34663,20.88377,-15.94891,4.40234,5.48258,6.90925,-37.43797,6.56818,25.03411,-15.41353,-4.17141,-5.41745
0.26,-17.66705,0.32615,-0.09016,0.60012,0.10235,0.01235,-1.25379,-4.08969,-0.23958,-0.53563,-0.04795,-0.19506,0.03293,-1.08519,5.11399,0.00093,-0.96581,0.01315,-0.17512,-0.09051,11.65714,35.67315,-4.34801,20.88493,-15.94894,4.39848,5.48045,6.90832,-37.43557,6.56795,25.04119,-15.41275,-4.17495,-5.41859
0.28,-17.65981,0.33551,-0.08838,0.5991,0.10142,0.0123,-1.25026,-4.092,-0.24113,-0.5364,-0.04791,-0.1953,0.03308,-1.08269,5.12267,0.00116,-0.96903,0.01302,-0.17524,-0.09082,11.65871,35.67205,-4.34959,20.88749,-15.94886,4.39537,5.47861,6.90815,-37.43752,6.56592,25.05243,-15.41148,-4.17877,-5.42001
0.3,-17.64365,0.33874,-0.08707,0.59835,0.10012,0.0122,-1.24711,-4.09543,-0.24227,-0.53807,-0.04788,-0.19539,0.03332,-1.08063,5.12872,0.00129,-0.97146,0.01293,-0.17531,-0.09105,11.65936,35.67084,-4.35105,20.8881,-15.949,4.39309,5.47713,6.90932,-37.44464,6.5628,25.05623,-15.41111,-4.17952,-5.41995
0.32,-17.61417,0.32796,-0.08635,0.59772,0.09854,0.01206,-1.24587,-4.10525,-0.24217,-0.54289,-0.04786,-0.19527,0.03388,-1.07998,5.13022,0.00126,-0.97236,0.0129,-0.1753,-0.09117,11.65614,35.67284,-4.35211,20.88139,-15.94995,4.39141,5.47596,6.91146,-37.45634,6.55908,25.04218,-15.41286,-4.17454,-5.41721
0.34,-17.57518,0.30983,-0.0866,0.59731,0.09654,0.01184,-1.24487,-4.11589,-0.24159,-0.54863,-0.04785,-0.19494,0.03453,-1.07966,5.12839,0.0011,-0.97235,0.01292,-0.17519,-0.09121,11.65219,35.67518,-4.35306,20.87285,-15.95113,4.39076,5.47527,6.91525,-37.47274,6.55432,25.02017,-15.41559,-4.16613,-5.41276
0.36,-17.53003,0.29006,-0.08825,0.59707,0.09405,0.01156,-1.24263,-4.12303,-0.24104,-0.55353,-0.04787,-0.19443,0.0351,-1.07867,5.12454,0.00086,-0.97206,0.01292,-0.17494,-0.09121,11.6502,35.67627,-4.35419,20.86622,-15.95215,4.39137,5.47517,6.92081,-37.49264,6.54809,24.99994,-15.41815,-4.15681,-5.40782
0.38,-17.47823,0.26704,-0.0917,0.59667,0.09119,0.01123,-1.23872,-4.12878,-0.24011,-0.55838,-0.04791,-0.19372,0.03569,-1.07663,5.11876,0.00038,-0.97147,0.01294,-0.17454,-0.09117,11.65189,35.67987,-4.35581,20.85656,-15.95368,4.39199,5.4751,6.92512,-37.51086,6.5393,24.99063,-15.41943,-4.15042,-5.40501
0.4,-17.41973,0.23728,-0.09738,0.59667,0.08777,0.01082,-1.23535,-4.13394,-0.23926,-0.56382,-0.04794,-0.19283,0.03635,-1.07522,5.10985,-6e-05,-0.97035,0.01294,-0.174,-0.0911,11.65002,35.68157,-4.35663,20.85316,-15.95438,4.39632,5.47675,6.93438,-37.53346,6.53337,24.95859,-15.42337,-4.13396,-5.39587
0.42,-17.3536,0.19607,-0.10596,0.59771,0.08357,0.01032,-1.23507,-4.14005,-0.23907,-0.57088,-0.04796,-0.19176,0.0372,-1.07637,5.09668,-0.00011,-0.9685,0.01291,-0.17332,-0.09102,11.63564,35.6759,-4.35497,20.86933,-15.95239,4.40926,5.48234,6.95689,-37.56881,6.53749,24.85537,-15.43548,-4.08906,-5.36857
0.44,-17.28204,0.14799,-0.11784,0.59903,0.0789,0.00976,-1.23496,-4.1469,-0.23895,-0.57905,-0.04796,-0.19053,0.0382,-1.07798,5.08119,-0.00013,-0.96645,0.01285,-0.17251,-0.09096,11.61727,35.67054,-4.35232,20.8915,-15.94958,4.42594,5.4897,6.98043,-37.60271,6.54566,24.72916,-15.44992,-4.03455,-5.33505
0.46,-17.20744,0.09639,-0.13294,0.59997,0.07404,0.00918,-1.2327,-4.15457,-0.2385,-0.58796,-0.04794,-0.18917,0.03928,-1.07824,5.06518,-0.00039,-0.96471,0.01276,-0.17156,-0.09092,11.60207,35.67174,-4.34986,20.90997,-15.94731,4.44252,5.4971,6.99885,-37.62404,6.55355,24.61783,-15.46228,-3.98469,-5.30447
0.48,-17.12753,0.03507,-0.15139,0.60054,0.06898,0.00859,-1.2293,-4.16691,-0.23794,-0.59931,-0.04787,-0.18769,0.04062,-1.07783,5.04849,-0.0007,-0.96331,0.01262,-0.17049,-0.09093,11.58534,35.67847,-4.34659,20.93497,-15.9442,4.46211,5.50578,7.02052,-37.6383,6.56642,24.47809,-15.47737,-3.92379,-5.26716
0.5,-17.0518,-0.02389,-0.17172,0.60172,0.06373,0.00797,-1.22453,-4.17396,-0.2374,-0.60855,-0.04791,-0.18619,0.04174,-1.07679,5.03033,-0.00116,-0.9616,0.0125,-0.16936,-0.09089,11.57013,35.68952,-4.34394,20.94905,-15.94247,4.47935,5.51368,7.03106,-37.63586,6.57658,24.38862,-15.48661,-3.88028,-5.24019
0.52,-16.9941,-0.06586,-0.1911,0.60453,0.0582,0.00732,-1.21827,-4.16433,-0.23691,-0.61032,-0.04826,-0.18483,0.04208,-1.07514,5.00984,-0.00184,-0.95887,0.01248,-0.16826,-0.09065,11.5614,35.70364,-4.34379,20.93069,-15.94488,4.48761,5.51826,7.01593,-37.60402,6.57373,24.45391,-15.4791,-3.89091,-5.24558
0.54,-16.9473,-0.10503,-0.20901,0.6085,0.05255,0.00666,-1.21156,-4.14596,-0.23682,-0.60805,-0.04885,-0.18354,0.04195,-1.07327,4.98614,-0.00248,-0.95476,0.01255,-0.16716,-0.0902,11.55257,35.721,-4.34477,20.90112,-15.94872,4.49296,5.52172,6.98879,-37.55807,6.56735,24.56945,-15.46606,-3.91948,-5.26179
0.56,-16.90766,-0.15292,-0.22507,0.61317,0.04689,0.00599,-1.20513,-4.1251,-0.23723,-0.60442,-0.04962,-0.18227,0.04159,-1.07157,4.95818,-0.0028,-0.94876,0.01271,-0.16609,-0.08954,11.53888,35.74209,-4.34604,20.87694,-15.95184,4.50004,5.52575,6.96271,-37.50996,6.56436,24.65612,-15.456,-3.93799,-5.27216
0.58,-16.88804,-0.20573,-0.23693,0.61867,0.04101,0.00528,-1.19939,-4.09874,-0.23788,-0.59772,-0.05065,-0.18103,0.04079,-1.07056,4.92485,-0.00269,-0.94014,0.01305,-0.1651,-0.08853,11.52339,35.76613,-4.34822,20.85255,-15.95488,4.50713,5.52984,6.93399,-37.45315,6.55838,24.7618,-15.44379,-3.96218,-5.2853
0.6,-16.89066,-0.2576,-0.24099,0.62673,0.03551,0.00459,-1.19617,-4.05067,-0.24041,-0.58066,-0.05224,-0.18,0.03875,-1.07122,4.8802,-0.00184,-0.92544,0.01377,-0.16436,-0.0868,11.50018,35.78887,-4.35233,20.82654,-15.95819,4.51368,5.53322,6.8962,-37.40547,6.55478,24.83827,-15.43456,-3.97883,-5.29561
0.62,-16.92049,-0.30394,-0.23259,0.6393,0.03099,0.00399,-1.19806,-3.96305,-0.24636,-0.54539,-0.0547,-0.17938,0.03459,-1.07486,4.81767,5e-05,-0.90078,0.01512,-0.16408,-0.08392,11.45917,35.80676,-4.36016,20.79375,-15.96264,4.51816,5.5346,6.84446,-37.38934,6.56174,24.82124,-15.43521,-3.96946,-5.29503
0.64,-17.00072,-0.34835,-0.20841,0.6549,0.02694,0.00341,-1.20544,-3.84215,-0.25498,-0.49352,-0.05798,-0.17917,0.02842,-1.08235,4.73749,0.00329,-0.86608,0.01715,-0.1643,-0.07983,11.4119,35.82059,-4.37018,20.7606,-15.96723,4.52225,5.53532,6.78731,-37.38764,6.56981,24.77559,-15.43884,-3.95218,-5.29146
0.66,-17.15478,-0.39609,-0.16538,0.67227,0.02289,0.00277,-1.21954,-3.69424,-0.2654,-0.42673,-0.06203,-0.17945,0.02037,-1.09492,4.63978,0.00811,-0.82107,0.01989,-0.16509,-0.07443,11.36776,35.83164,-4.38121,20.73192,-15.97118,4.52707,5.53636,6.73314,-37.38783,6.57235,24.74736,-15.44062,-3.93946,-5.28999
0.68,-17.40246,-0.45041,-0.09861,0.69217,0.01869,0.00204,-1.24387,-3.51195,-0.27713,-0.34153,-0.06697,-0.18043,0.00986,-1.11438,4.52181,0.01463,-0.76373,0.02351,-0.16662,-0.06748,11.31385,35.84215,-4.3961,20.68906,-15.97691,4.52748,5.53547,6.67592,-37.4009,6.57368,24.71153,-15.44318,-3.92535,-5.28846
0.7,-17.75245,-0.50842,-0.00327,0.71384,0.01522,0.0013,-1.27805,-3.28415,-0.29485,-0.22967,-0.07303,-0.18257,-0.00371,-1.14128,4.3776,0.02368,-0.69021,0.02824,-0.16916,-0.05858,11.28423,35.84173,-4.4067,20.67715,-15.97884,4.53483,5.53735,6.63009,-37.41977,6.56863,24.68771,-15.44473,-3.91381,-5.28763
0.72,-18.21073,-0.57009,0.124,0.73667,0.01351,0.00063,-1.32167,-3.00628,-0.32292,-0.08596,-0.08008,-0.18642,-0.02044,-1.17607,4.20212,0.03567,-0.59733,0.03422,-0.17299,-0.04735,11.33506,35.8152,-4.40153,20.76144,-15.96884,4.56451,5.54838,6.62078,-37.43525,6.55007,24.709,-15.44208,-3.91105,-5.28925
0.74,-18.79454,-0.65669,0.28588,0.76059,0.01241,-0.0001,-1.3785,-2.68282,-0.35848,0.08786,-0.08798,-0.19226,-0.04061,-1.21921,3.99969,0.05027,-0.48692,0.04127,-0.17808,-0.03402,11.41337,35.77737,-4.39007,20.8751,-15.95512,4.59997,5.56168,6.62676,-37.45898,6.52612,24.74233,-15.43862,-3.91179,-5.29189
0.76,-19.51334,-0.78707,0.48159,0.7857,0.01102,-0.00104,-1.4521,-2.32575,-0.39839,0.28641,-0.09654,-0.20027,-0.064,-1.27168,3.77712,0.06685,-0.36226,0.04918,-0.18438,-0.01897,11.48534,35.74081,-4.37941,20.96953,-15.94379,4.62842,5.57217,6.63521,-37.49798,6.50264,24.7678,-15.4363,-3.91325,-5.29512
0.78,-20.36146,-0.95967,0.70553,0.81322,0.00989,-0.00212,-1.54525,-1.95789,-0.44099,0.49827,-0.10516,-0.21088,-0.08906,-1.33568,3.53941,0.08395,-0.22591,0.05781,-0.19182,-0.00228,11.61743,35.69104,-4.36034,21.09943,-15.92806,4.6591,5.58361,6.67652,-37.55031,6.47567,24.81559,-15.4318,-3.92027,-5.30158
0.8,-21.26358,-1.22804,0.9477,0.8372,0.00853,-0.0034,-1.64177,-1.56139,-0.49577,0.73999,-0.11436,-0.22391,-0.11779,-1.398,3.29031,0.10377,-0.08075,0.06655,-0.2001,0.01496,11.67061,35.65855,-4.34697,21.16652,-15.92008,4.67673,5.58967,6.68626,-37.60529,6.45376,24.82519,-15.43219,-3.92656,-5.30627
0.82,-22.08496,-1.6854,1.17363,0.85152,0.00605,-0.00498,-1.7155,-1.12453,-0.57128,1.02819,-0.12431,-0.23703,-0.15223,-1.43861,3.03876,0.12806,0.06476,0.07413,-0.2085,0.03088,11.46917,35.68128,-4.35801,21.04638,-15.9352,4.66192,5.58269,6.58394,-37.65237,6.44867,24.71658,-15.4467,-3.92256,-5.3022
0.84,-22.74987,-2.29491,1.34202,0.86069,0.00266,-0.00681,-1.76154,-0.70689,-0.65235,1.31794,-0.13312,-0.2483,-0.18686,-1.45823,2.79301,0.15164,0.20247,0.08016,-0.21571,0.04504,11.18108,35.71933,-4.37505,20.8617,-15.95806,4.63157,5.56908,6.44437,-37.69612,6.45174,24.56906,-15.46624,-3.92044,-5.29752
0.86,-23.20464,-2.97567,1.43282,0.86898,-0.00135,-0.00882,-1.78472,-0.35239,-0.7232,1.56636,-0.13927,-0.25666,-0.21635,-1.46192,2.55672,0.16882,0.32247,0.0844,-0.21993,0.05698,10.93801,35.74165,-4.38439,20.70768,-15.9767,4.59819,5.55371,6.32856,-37.74106,6.45753,24.44204,-15.48393,-3.92888,-5.29841
