T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99134,0.99595,0.99857,0.94909,0.98541,1.00302,0.95886,0.97405,0.99998,1.0232,0.9994,0.99546,0.98549,1.03893,1.03153,0.9993,1.00145,0.99072,1.00288,1.00261,0.99818,1.00746,1.0202,0.99993,0.99984,0.9986,0.99918,0.99878,1.00757,1.0178,0.99995,0.99985,1.00171,1.00041,1.01249,1.00925,1.00234,1.08472,1.02747,0.99848,1.09287,1.04256,1.00007,0.98298,1.00087,1.01093,1.0207,0.96997,0.98125,1.0008,0.99898,1.02412,0.99821,0.99824,1.00307,0.99709,0.99271,1.00022,1.00033,1.0026,1.00064,1.00207,0.99499,0.98663,1.00014,1.0003,0.99909,0.99947
0.02,0.99118,0.99603,0.9987,0.94842,0.98424,1.00309,0.95744,0.973,0.99997,1.02321,0.99934,0.9954,0.98479,1.03989,1.03259,0.99933,1.00143,0.99044,1.00294,1.00289,0.99818,1.00772,1.02084,0.99993,0.99983,0.99854,0.99911,0.99879,1.00817,1.01906,0.99995,0.99985,1.00157,1.00036,1.01272,1.00909,1.00213,1.08562,1.02954,0.99845,1.0954,1.04413,1.00011,0.98297,1.00095,1.01108,1.02165,0.96917,0.98057,1.00077,0.999,1.0248,0.99817,0.99805,1.00308,0.99699,0.99246,1.00021,1.00035,1.00272,1.00069,1.00206,0.99459,0.98564,1.00014,1.0003,0.99916,0.99954
0.04,0.99117,0.99618,0.99893,0.94855,0.98289,1.00312,0.9565,0.97215,0.99995,1.02268,0.99928,0.99544,0.98418,1.04034,1.03347,0.99938,1.00135,0.99025,1.00297,1.00328,0.99822,1.00798,1.02128,0.99994,0.99982,0.99848,0.99904,0.99883,1.00881,1.02023,0.99995,0.99986,1.00138,1.00029,1.01274,1.00874,1.00175,1.08545,1.0319,0.99843,1.09705,1.04539,1.00016,0.98338,1.00105,1.01099,1.02248,0.96878,0.98001,1.00071,0.99906,1.02527,0.99816,0.99778,1.00301,0.99688,0.9923,1.00019,1.00037,1.00284,1.00075,1.00198,0.99416,0.98473,1.00014,1.00029,0.99926,0.99963
0.06,0.9913,0.9964,0.99928,0.94943,0.98129,1.00311,0.95607,0.97148,0.99994,1.02154,0.9992,0.99559,0.98366,1.04027,1.0342,0.99946,1.00119,0.99015,1.00298,1.00382,0.9983,1.00828,1.02154,0.99995,0.9998,0.9984,0.99894,0.99891,1.00946,1.02125,0.99995,0.99986,1.00113,1.0002,1.01255,1.00825,1.00118,1.08425,1.03466,0.99844,1.09781,1.04638,1.00022,0.98425,1.00116,1.01064,1.02319,0.96885,0.97954,1.00061,0.99916,1.02553,0.99815,0.99741,1.00287,0.99676,0.9922,1.00015,1.0004,1.00298,1.00083,1.00184,0.99372,0.98392,1.00014,1.00027,0.99939,0.99974
0.08,0.99159,0.99667,0.99976,0.95104,0.97942,1.00305,0.95622,0.97101,0.99992,1.01974,0.99911,0.99586,0.98323,1.03961,1.03483,0.99958,1.00096,0.99011,1.00296,1.00457,0.99843,1.00866,1.02162,0.99997,0.99978,0.9983,0.99882,0.99903,1.01011,1.02202,0.99996,0.99987,1.00085,1.00011,1.01214,1.00765,1.00039,1.08204,1.03785,0.99846,1.09754,1.04706,1.00028,0.98562,1.00129,1.00999,1.02376,0.9694,0.97914,1.00048,0.99933,1.02562,0.99816,0.9969,1.00265,0.99661,0.99217,1.0001,1.00044,1.00316,1.00092,1.00164,0.99328,0.98331,1.00013,1.00026,0.99954,0.99986
0.1,0.99205,0.99695,1.00076,0.95336,0.97727,1.00295,0.95709,0.97079,0.9999,1.01724,0.99902,0.99628,0.98295,1.03828,1.03535,0.99972,1.00062,0.99016,1.00294,1.00553,0.99861,1.00915,1.02149,0.99999,0.99976,0.99818,0.99867,0.99919,1.01071,1.02237,0.99996,0.99988,1.00057,1.00001,1.0115,1.00702,0.99969,1.0788,1.04145,0.99851,1.09602,1.04738,1.00035,0.98751,1.00142,1.009,1.02414,0.97051,0.9788,1.00032,0.99956,1.02551,0.99818,0.99624,1.00236,0.99641,0.99221,1.00004,1.00049,1.00339,1.00104,1.00137,0.99287,0.98303,1.00013,1.00023,0.9997,0.99998
0.12,0.99268,0.9972,1.00226,0.95635,0.97493,1.00281,0.95885,0.97092,0.99988,1.01399,0.99893,0.99686,0.98289,1.03616,1.03574,0.99988,1.00019,0.99029,1.0029,1.00674,0.99882,1.00978,1.02111,1.00002,0.99973,0.99803,0.99849,0.99939,1.01117,1.02208,0.99996,0.99989,1.00031,0.99997,1.0106,1.00644,0.99907,1.07455,1.04532,0.99859,1.0929,1.0472,1.0004,0.98993,1.00155,1.00763,1.02423,0.97227,0.97855,1.00014,0.99987,1.02519,0.9982,0.99541,1.002,0.99616,0.99236,0.99999,1.00054,1.00366,1.00118,1.00103,0.99255,0.98327,1.00012,1.00021,0.99984,1.00016
0.14,0.9935,0.99738,1.00397,0.95992,0.97254,1.00261,0.96171,0.97151,0.99987,1.01001,0.99885,0.9976,0.98315,1.03311,1.03592,1.00011,0.99983,0.99052,1.00286,1.00816,0.99908,1.01056,1.02042,1.00007,0.9997,0.99786,0.99829,0.99962,1.01139,1.02084,0.99997,0.9999,1.00013,0.99995,1.00944,1.00604,0.99835,1.06936,1.04919,0.99869,1.0877,1.04633,1.00044,0.99285,1.00167,1.00586,1.02388,0.97477,0.97843,0.99997,1.00048,1.02462,0.99823,0.99442,1.00157,0.99585,0.99262,0.99994,1.00061,1.00398,1.00134,1.00064,0.99241,0.98424,1.00011,1.0002,0.99993,1.00027
0.16,0.99449,0.99741,1.00579,0.96389,0.97035,1.00236,0.96593,0.97276,0.99987,1.0054,0.9988,0.9985,0.98386,1.02899,1.03577,1.00047,0.99951,0.99088,1.00282,1.00976,0.99936,1.01147,1.01934,1.00013,0.99966,0.99766,0.99807,0.99988,1.0112,1.01827,0.99997,0.99991,1.00011,0.99996,1.00802,1.00597,0.99758,1.06341,1.05266,0.99881,1.07977,1.04449,1.00045,0.99618,1.00175,1.00367,1.02291,0.9781,0.97852,0.99987,1.00136,1.02374,0.99825,0.99331,1.00109,0.99548,0.99303,0.9999,1.00067,1.00434,1.0015,1.00021,0.99254,0.98626,1.0001,1.00019,0.99994,1.00021
0.18,0.99564,0.9972,1.00758,0.96801,0.96876,1.00206,0.97174,0.97485,0.99988,1.00042,0.99879,0.99954,0.9852,1.02368,1.03514,1.00078,0.99917,0.99138,1.00278,1.01143,0.99964,1.01249,1.01779,1.00019,0.99963,0.99746,0.99787,1.00027,1.01038,1.01387,0.99997,0.9999,1.00033,1.00003,1.00638,1.00644,0.99683,1.05706,1.05515,0.99897,1.06823,1.04136,1.00041,0.99971,1.00175,1.00113,1.02109,0.98231,0.97893,0.99978,1.00231,1.02249,0.99827,0.99214,1.00061,0.99507,0.99361,0.99986,1.00074,1.00472,1.00166,0.99988,0.99309,0.98966,1.00008,1.00019,0.99982,0.99996
