T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0018,0,0,0,0.00201,0.00186,0.00173,0,0,0.00018,0,0,0.02985,0.00236,0.00186,0,0.00018,0,0.29214,0.01975,0.1184,0.12782,0,1,1,0,0.00984,0,0,0.00018,0.00018,0.00018,0.00536,0,0.00024,0,0,0.00024,0,0.00024,0,1e-05,0.00536,0.15533,0,0,0,0,0,0.01791,0,1e-05,0,1e-05,0.00785,0,0.01009,0,0,0.00024,0,0.01999,0.00018,0,0,0
0.02,0,0,0.00623,0,0,0,0.0105,0.00896,0.00453,0,0,0.00157,0,0,0.05707,0.0113,0.00634,0,0.00018,0,0.32746,0.00508,0.19477,0.21837,0,1,1,0,0.0187,0,0,0.00018,0,0.00018,0.00149,0,0.00474,0.00177,0,0.00284,0,0,0,0.00068,0,0.18212,0.00011,0,0.00021,0.0001,0.00021,0.03885,0.0006,0.00062,0.00044,0,0,0.00034,0.02156,0,0.0006,0.00261,0,0.04273,0.00208,0,0,0
0.04,0.00024,0,0.00973,3e-05,0,0,0.01744,0.01501,0.00759,0,0,0.00412,0,0,0.07628,0.01917,0.00889,0,0.00041,0,0.36167,0,0.21477,0.25388,0.00024,1,1,0,0.02657,0,0,0.00073,0,0.00054,0.00245,0.01149,0.00866,0.00194,0,0.00711,0,0,0,1e-05,0,0.1625,0.00011,0,4e-05,0,4e-05,0.0584,0,0.00166,0.00023,0,0,0.00034,0.03084,0,0,0.00329,0,0.05872,0.00215,0,0,0
0.06,0.00039,0,0.01075,7e-05,0,0,0.02498,0.0219,0.01021,0,0,0.00621,0,0,0.08251,0.02778,0.0052,0,0.00135,0,0.39288,0,0.23271,0.28606,0.00026,1,1,0,0.03482,0,0,0.00145,0,0.00133,0.00546,0.04438,0.01431,0.00305,0,0.01347,0,0,0,0,0,0.13936,0.00011,0,0,0,0,0.0826,0,0.00471,0,0,0,0.00034,0.04141,0,0,0.00472,0,0.07294,0.00243,0,0,0
0.08,0.0003,0,0.00908,4e-05,0,0,0.02737,0.02251,0.01027,0,0,0.0066,0,0,0.08711,0.031,0.00289,0,0.00171,0,0.42308,0,0.25097,0.3167,3e-05,1,1,0,0.03626,0,0,0.00128,0,0.00147,0.00912,0.08592,0.01949,0.00393,0.00798,0.02009,0,0,0,0,0,0.11994,0.00023,0,0,0,0,0.09199,0.00021,0.00876,0,0,0,0.00026,0.04253,0,0,0.00606,0,0.07779,0.00288,0,0,0
0.1,0.0003,0,0.0067,0.00012,0,0,0.03006,0.02383,0.01062,0,0,0.00703,0,0,0.09055,0.03377,0.0005,0,0.00239,0,0.4512,0,0.26931,0.34478,0,1,1,0,0.03876,0,0,0.00117,0,0.00156,0.01129,0.11067,0.02278,0.00412,0.0405,0.02277,0,0,0,0,0,0.10126,0.00017,0,0,2e-05,0,0.10089,0.00056,0.01175,0,0,0,0.00011,0.04444,0,0,0.00682,0,0.0838,0.003,0,0,0
0.12,0.00024,0,0.00402,0.00013,0,0,0.03281,0.02494,0.01079,0,0.01164,0.00732,0,0,0.09319,0.03572,0,0,0.00262,0,0.47653,0,0.28617,0.36965,0,1,1,0,0.04101,0,0,0.00104,0,0.00158,0.01247,0.1314,0.02604,0.00408,0.07357,0.02569,0,0,0,0,0,0.08351,0,0,0,7e-05,2e-05,0.10798,0.00069,0.0134,0,0,0,0,0.0457,0,0,0.00782,0,0.08921,0.00311,0,0,0
0.14,0.00022,0,0.00072,0.00016,0,0,0.03544,0.02591,0.01083,0,0.07096,0.00758,0,0,0.09537,0.03746,0,0,0.00279,0,0.49841,0,0.30142,0.39038,0,1,1,0,0.04311,0,0,0.00093,0,0.00162,0.01307,0.14794,0.02964,0.00376,0.10998,0.02812,0,0,0,0,0,0.06749,0,0,0,9e-05,4e-05,0.1126,0.00081,0.01466,0,0,0,0,0.04645,0,0,0.00882,0,0.09441,0.00322,0,0,0
0.16,0.0002,0,0,0.00017,0,0,0.03793,0.02662,0.0107,0,0.12362,0.00775,0,0,0.09688,0.03879,0,0,0.00284,0,0.51607,0,0.3145,0.40619,0,1,1,0,0.0449,0,0,0.00082,0,0.00165,0.01306,0.16005,0.03347,0.00316,0.15041,0.03021,0,0,0,0,0,0.05313,0,0,1e-05,0.00011,5e-05,0.11465,0.00091,0.01549,0,0,0,0,0.04656,0,0,0.00991,0,0.09898,0.00332,0,0,0
0.18,0.00017,0,0,0.00018,0,0,0.04024,0.02703,0.01038,0,0.16933,0.0078,0,0,0.09774,0.0397,0,0,0.00277,0,0.52876,0,0.32477,0.41627,0,0.88741,1,0,0.04628,0,0,0.00072,0,0.00167,0.0124,0.1678,0.03742,0.00229,0.19514,0.03191,0,0,0,1e-05,0,0.04034,0,0,2e-05,0.00011,5e-05,0.11403,0.001,0.01586,0,0,0.12439,0,0.04602,0,0,0.01103,0,0.1028,0.0034,0,0,0
0.2,0.00015,0,0,0.00017,0.02177,0,0.0423,0.0271,0.00987,0,0.20752,0.00772,0,0,0.09789,0.04017,0,0,0.00258,0,0.53568,0,0.33151,0.41985,0,0.73901,1,0,0.04716,0,0,0.00062,0.00834,0.00167,0.01107,0.17128,0.0415,0.00118,0.24444,0.03318,0,0,0,4e-05,0,0.02916,0,0,2e-05,0.00011,7e-05,0.11059,0.00107,0.01574,0,0,0,0,0.0448,0,0,0.0122,0,0.1056,0.00346,0,0,0
0.22,0.00012,0,0,0.00015,0.44454,0,0.04404,0.02678,0.00918,0,0.23745,0.00748,0,0,0.09733,0.04018,0,0,0.00227,0,0.53614,0,0.33395,0.4162,0,0.59889,1,0,0.04743,0,0,0.00053,0.01267,0.00164,0.00907,0.17065,0.04564,0,0.29857,0.03401,0,0,0,6e-05,0,0.01954,0,0,3e-05,0.0001,8e-05,0.10436,0.00113,0.01514,0,0,0,0,0.04289,0,0,0.01339,0,0.10719,0.00349,0,0,0
0.24,0.0001,0,0,0.00012,0.74795,0,0.0454,0.02608,0.00832,0,0.25834,0.00709,0.00904,0,0.09599,0.03973,0,0,0.00184,0,0.5295,0,0.3312,0.40471,0,0.46832,1,0,0.04694,0,0,0.00044,0.01372,0.0016,0.00643,0.16619,0.0498,0,0.35778,0.03436,0,0,0,7e-05,0,0.01139,0,0,3e-05,8e-05,8e-05,0.09546,0.00117,0.01407,0,0,0,0,0.04029,0,0,0.01461,0.01075,0.10729,0.00349,0,0,0
0.26,9e-05,0,0,9e-05,0.95276,0,0.04634,0.02499,0.00732,0,0.26943,0.00653,0.02095,0,0.09385,0.03884,0,0,0.00132,0,0.51523,0,0.3223,0.3849,0,0.34823,1,0,0.04558,0,0,0.00036,0.01258,0.00153,0.00319,0.15824,0.0539,0,0.42227,0.03424,0,0,0,8e-05,0,0.00464,0,0,3e-05,6e-05,8e-05,0.08424,0.0012,0.01255,0,0,0,0,0.03697,0,0,0.01581,0.05305,0.10561,0.00344,0,0,0
