T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0028,0.49043,-9e-05,-0.0085,0.00018,-0.01032,-0.00314,0.50853,1e-05,-0.0085,2e-05,-0.01032
0.02,-0.00305,0.48858,-0.0002,-0.00574,0.00029,-0.01038,-0.00333,0.51038,-3e-05,-0.00574,7e-05,-0.01038
0.04,-0.00333,0.48706,-0.00035,-0.00303,0.0004,-0.01043,-0.00348,0.5119,-7e-05,-0.00303,0.00013,-0.01043
0.06,-0.00366,0.48625,-0.00051,-0.00043,0.00051,-0.01049,-0.00358,0.51272,-0.00011,-0.00043,0.00019,-0.01049
0.08,-0.00403,0.48664,-0.00069,0.00198,0.0006,-0.01053,-0.00362,0.51233,-0.00015,0.00198,0.00025,-0.01053
0.1,-0.00446,0.48885,-0.00088,0.00413,0.00067,-0.01054,-0.00357,0.51011,-0.00018,0.00413,0.0003,-0.01054
0.12,-0.00494,0.49363,-0.00106,0.00597,0.00069,-0.01052,-0.00343,0.50532,-0.00021,0.00597,0.00035,-0.01052
0.14,-0.00549,0.50182,-0.0012,0.00744,0.00064,-0.01043,-0.00319,0.49712,-0.00021,0.00744,0.00039,-0.01043
0.16,-0.0061,0.51429,-0.00127,0.00851,0.00049,-0.01027,-0.00285,0.48463,-0.0002,0.00851,0.00041,-0.01027
0.18,-0.00674,0.5319,-0.00122,0.00917,0.00022,-0.01001,-0.00242,0.46699,-0.00016,0.00917,0.00041,-0.01001
0.2,-0.00741,0.55539,-0.00102,0.00944,-0.00019,-0.00962,-0.00195,0.44346,-9e-05,0.00944,0.00039,-0.00962
0.22,-0.00806,0.58532,-0.00062,0.00934,-0.00077,-0.00908,-0.00146,0.41348,-1e-05,0.00934,0.00035,-0.00908
0.24,-0.00867,0.62193,2e-05,0.00889,-0.00152,-0.00838,-0.001,0.3768,8e-05,0.00889,0.00031,-0.00838
0.26,-0.00921,0.665,0.0009,0.00814,-0.00244,-0.00751,-0.00059,0.33365,0.00016,0.00814,0.00026,-0.00751
0.28,-0.00966,0.71356,0.00202,0.00715,-0.00352,-0.0065,-0.00027,0.28499,0.00022,0.00715,0.00021,-0.0065
0.3,-0.01002,0.76559,0.00331,0.00599,-0.00469,-0.00538,-3e-05,0.23286,0.00025,0.00599,0.00016,-0.00538
0.32,-0.0103,0.81788,0.0047,0.00477,-0.00589,-0.00423,0.00013,0.18046,0.00025,0.00477,0.00012,-0.00423
0.34,-0.01048,0.86665,0.00603,0.00359,-0.00702,-0.00314,0.00022,0.13158,0.00024,0.00359,8e-05,-0.00314
0.36,-0.01057,0.90864,0.0072,0.00256,-0.008,-0.00219,0.00026,0.0895,0.00023,0.00256,5e-05,-0.00219
0.38,-0.01056,0.94166,0.00812,0.00175,-0.00876,-0.00144,0.00026,0.0564,0.00022,0.00175,3e-05,-0.00144
0.4,-0.01044,0.96451,0.00874,0.00118,-0.00928,-0.00092,0.00025,0.0335,0.00022,0.00118,2e-05,-0.00092
0.42,-0.0102,0.97655,0.00903,0.00089,-0.00953,-0.00065,0.00022,0.02143,0.00024,0.00089,2e-05,-0.00065
0.44,-0.00983,0.97757,0.00897,0.00088,-0.0095,-0.00063,0.00018,0.0204,0.00028,0.00088,3e-05,-0.00063
0.46,-0.0093,0.96762,0.00856,0.00116,-0.0092,-0.00086,0.00015,0.03037,0.00035,0.00116,5e-05,-0.00086
0.48,-0.00861,0.94701,0.00781,0.00169,-0.00863,-0.00133,0.00012,0.05102,0.00044,0.00169,7e-05,-0.00133
0.5,-0.00776,0.91641,0.00677,0.00247,-0.00782,-0.00202,0.0001,0.0817,0.00054,0.00247,0.00011,-0.00202
0.52,-0.00677,0.87705,0.00547,0.00344,-0.00679,-0.0029,8e-05,0.12116,0.00064,0.00344,0.00014,-0.0029
0.54,-0.00568,0.83103,0.00402,0.00454,-0.00562,-0.00392,7e-05,0.16731,0.00073,0.00454,0.00018,-0.00392
0.56,-0.00455,0.78142,0.00254,0.00567,-0.00438,-0.00498,7e-05,0.21705,0.0008,0.00567,0.00021,-0.00498
0.58,-0.00348,0.73172,0.00118,0.00671,-0.00318,-0.00601,7e-05,0.26689,0.00081,0.00671,0.00023,-0.00601
0.6,-0.00253,0.68475,5e-05,0.00757,-0.00211,-0.00694,8e-05,0.31398,0.00075,0.00757,0.00024,-0.00694
0.62,-0.00175,0.64203,-0.00081,0.00818,-0.00121,-0.00773,8e-05,0.3568,0.00064,0.00818,0.00026,-0.00773
0.64,-0.00114,0.6039,-0.00138,0.00849,-0.00051,-0.00836,8e-05,0.39501,0.00048,0.00849,0.00028,-0.00836
0.66,-0.00071,0.56981,-0.00169,0.00849,0,-0.00883,7e-05,0.42913,0.00027,0.00849,0.00032,-0.00883
0.68,-0.00043,0.53859,-0.00179,0.00817,0.00034,-0.00912,4e-05,0.46036,0,0.00817,0.00041,-0.00912
0.7,-0.00029,0.50863,-0.00172,0.00755,0.00053,-0.00923,-1e-05,0.4903,-0.00032,0.00755,0.00057,-0.00923
0.72,-0.00025,0.47806,-0.00155,0.00667,0.0006,-0.00916,-9e-05,0.5208,-0.00072,0.00667,0.00084,-0.00916
0.74,-0.00028,0.445,-0.00131,0.0056,0.00059,-0.00888,-0.0002,0.55376,-0.00123,0.0056,0.00125,-0.00888
0.76,-0.00035,0.40778,-0.00105,0.00443,0.00052,-0.00839,-0.00035,0.59084,-0.00188,0.00443,0.00182,-0.00839
0.78,-0.00042,0.36532,-0.0008,0.00326,0.00043,-0.00769,-0.00056,0.63312,-0.00267,0.00326,0.00256,-0.00769
0.8,-0.00047,0.31748,-0.00058,0.00219,0.00033,-0.00679,-0.00084,0.68075,-0.0036,0.00219,0.00346,-0.00679
0.82,-0.00049,0.26549,-0.00038,0.00129,0.00024,-0.00576,-0.0012,0.73251,-0.00465,0.00129,0.0045,-0.00576
0.84,-0.00046,0.21214,-0.00023,0.00061,0.00016,-0.00466,-0.00169,0.78563,-0.00574,0.00061,0.00559,-0.00466
0.86,-0.00041,0.16098,-0.00011,0.00012,9e-05,-0.00358,-0.00233,0.83657,-0.0068,0.00012,0.00666,-0.00358
0.88,-0.00034,0.11502,-2e-05,-0.0002,4e-05,-0.00259,-0.00312,0.88235,-0.00775,-0.0002,0.00764,-0.00259
0.9,-0.00027,0.07591,3e-05,-0.00038,0,-0.00174,-0.00404,0.92132,-0.00857,-0.00038,0.00848,-0.00174
0.92,-0.0002,0.04412,7e-05,-0.00045,-2e-05,-0.00104,-0.00504,0.95301,-0.00925,-0.00045,0.00917,-0.00104
0.94,-0.00013,0.01932,9e-05,-0.00044,-4e-05,-0.00049,-0.00607,0.97775,-0.00977,-0.00044,0.00972,-0.00049
0.96,-8e-05,0.0007,9e-05,-0.00039,-4e-05,-7e-05,-0.00707,0.99633,-0.01017,-0.00039,0.01013,-7e-05
0.98,-4e-05,0,8e-05,-0.0003,-4e-05,0.00023,-0.00798,1.0098,-0.01045,-0.0003,0.01043,0.00023
1,-1e-05,0,6e-05,-0.00021,-3e-05,0.00043,-0.00877,1.0192,-0.01065,-0.00021,0.01064,0.00043
1.02,0,0,4e-05,-0.00011,-1e-05,0.00055,-0.00942,1.0255,-0.01078,-0.00011,0.01077,0.00055
1.04,0,0,1e-05,-3e-05,1e-05,0.00061,-0.00993,1.02944,-0.01085,-3e-05,0.01085,0.00061
1.06,-1e-05,0,-2e-05,3e-05,4e-05,0.00062,-0.01031,1.0315,-0.01087,3e-05,0.01088,0.00062
1.08,-3e-05,0,-5e-05,4e-05,7e-05,0.00057,-0.01055,1.03183,-0.01084,4e-05,0.01086,0.00057
1.1,-6e-05,0,-9e-05,2e-05,0.00011,0.00048,-0.01068,1.03028,-0.01077,2e-05,0.01079,0.00048
1.12,-0.00011,0,-0.00013,-7e-05,0.00015,0.00032,-0.01068,1.02631,-0.01063,-7e-05,0.01066,0.00032
1.14,-0.00017,0,-0.00017,-0.00022,0.00019,9e-05,-0.01057,1.0191,-0.01042,-0.00022,0.01045,9e-05
