T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.86762,-0.17072,0.00559,0.01395,0.06807,-4e-05,-0.48498,-0.00832,-0.0202,-0.00205,-0.00471,5e-05,-0.00075,-0.10054,0.05245,-0.00358,0.22901,-0.00181,0.00039,-0.00016,-1.98341,12.04698,-2.85964,0.90752,0.15077,0.11537,-0.07264,-4.58717,-8.10675,-2.80155,5.40457,1.84684,-0.25328,-0.17614
0.02,1.90306,-0.15947,0.00752,0.0152,0.06004,-3e-05,-0.46234,-0.00763,-0.01914,-0.00395,-0.00489,3e-05,-0.0008,-0.1051,0.05523,-0.00396,0.23409,-0.0022,0.00036,-0.00018,-2.08012,12.33426,-2.87611,0.90935,0.14256,0.0143,-0.09651,-4.65867,-8.24483,-2.92109,5.45006,1.85901,-0.21447,-0.16659
0.04,1.9235,-0.13812,0.00968,0.01687,0.04783,-3e-05,-0.43921,-0.00674,-0.01722,-0.00775,-0.00509,-3e-05,-0.00083,-0.11317,0.05722,-0.00431,0.23118,-0.00248,0.00037,-0.00021,-2.1391,12.48396,-2.84189,0.89036,0.1209,-0.08683,-0.11827,-4.63164,-8.25613,-3.02135,5.31456,1.85338,-0.16973,-0.15426
0.06,1.93692,-0.10734,0.0122,0.01913,0.0308,-2e-05,-0.41695,-0.00575,-0.01452,-0.01421,-0.00532,-0.00013,-0.00084,-0.12456,0.05754,-0.0046,0.22061,-0.00256,0.00045,-0.00025,-2.16476,12.47945,-2.748,0.85064,0.08255,-0.17954,-0.13585,-4.49115,-8.15634,-3.10838,4.95963,1.83241,-0.12177,-0.14001
0.08,1.95165,-0.06811,0.01523,0.02219,0.00734,-1e-05,-0.39605,-0.00472,-0.01113,-0.02415,-0.00561,-0.00026,-0.0008,-0.13829,0.05487,-0.00476,0.20325,-0.00229,0.00063,-0.00028,-2.1646,12.29541,-2.58311,0.79,0.02454,-0.25548,-0.14725,-4.21785,-7.95821,-3.18567,4.34628,1.79631,-0.07361,-0.12461
0.1,1.97578,-0.02142,0.01888,0.02621,-0.02533,0,-0.3765,-0.00356,-0.00714,-0.03835,-0.0058,-0.00039,-0.00068,-0.15277,0.04754,-0.00469,0.18029,-0.00146,0.00095,-0.0003,-2.14761,11.90997,-2.33858,0.70746,-0.05528,-0.30696,-0.15069,-3.79002,-7.66588,-3.25207,3.44347,1.74284,-0.02865,-0.10866
0.12,2.01826,0.03153,0.023,0.03137,-0.07026,2e-05,-0.35793,-0.00202,-0.00265,-0.05769,-0.00549,-0.00046,-0.00045,-0.16522,0.03373,-0.00425,0.15359,0.00026,0.00147,-0.00027,-2.1274,11.28793,-2.00646,0.60228,-0.15759,-0.32829,-0.14492,-3.1917,-7.28815,-3.30096,2.23651,1.66777,0.0094,-0.09266
0.14,2.08612,0.08944,0.02709,0.0377,-0.1304,3e-05,-0.339,0.00035,0.0023,-0.08261,-0.0037,-0.00035,-5e-05,-0.17291,0.01151,-0.00324,0.12464,0.00331,0.00225,-0.00016,-2.11454,10.42604,-1.59695,0.47217,-0.28091,-0.31633,-0.12934,-2.41523,-6.82186,-3.32002,0.74818,1.56491,0.03691,-0.07671
0.16,2.18584,0.1503,0.02984,0.04498,-0.1821,5e-05,-0.31823,0.0042,0.0076,-0.11331,0.00148,0.0001,0.00057,-0.17238,-0.02044,-0.00138,0.09528,0.0083,0.00338,5e-05,-2.12197,9.32932,-1.13474,0.31635,-0.42062,-0.27238,-0.10435,-1.47865,-6.27456,-3.28993,-0.95125,1.42783,0.0509,-0.06065
0.18,2.32828,0.21077,0.02844,0.05318,-0.2293,7e-05,-0.29546,0.01028,0.01305,-0.1513,0.01337,0.00115,0.00148,-0.15941,-0.06262,0.00161,0.06788,0.01594,0.00487,0.00042,-2.1696,7.99687,-0.66203,0.13824,-0.567,-0.20317,-0.07158,-0.43684,-5.68143,-3.18337,-2.72013,1.25195,0.04966,-0.04422
0.2,2.50725,0.26791,0.02056,0.06102,-0.27873,0.0001,-0.26531,0.01933,0.01859,-0.19037,0.0371,0.00313,0.00283,-0.13498,-0.11261,0.00599,0.04263,0.02739,0.00696,0.00098,-2.25869,6.60136,-0.26236,-0.05237,-0.70906,-0.11898,-0.03376,0.61851,-5.02777,-2.98138,-4.37607,1.03517,0.0333,-0.02661
0.22,2.70632,0.31736,0.00462,0.06656,-0.33835,0.00015,-0.22106,0.03189,0.02402,-0.21756,0.07887,0.00636,0.00482,-0.09963,-0.16364,0.01148,0.02124,0.04473,0.01015,0.00181,-2.39335,5.306,0.01372,-0.23184,-0.83742,-0.0338,0.00564,1.55614,-4.31912,-2.67436,-5.7545,0.78337,0.00408,-0.00801
0.24,2.92658,0.35139,-0.02441,0.06969,-0.3982,0.0002,-0.16789,0.04823,0.02871,-0.23368,0.14665,0.01114,0.00771,-0.05047,-0.21209,0.01805,0.00634,0.06965,0.01454,0.00297,-2.60429,4.06943,0.15655,-0.3748,-0.93751,0.03986,0.04374,2.27228,-3.62724,-2.25996,-6.63672,0.51383,-0.03318,0.01001
0.26,3.15609,0.36233,-0.07185,0.07072,-0.45042,0.00027,-0.11224,0.06814,0.03225,-0.24464,0.24669,0.01755,0.01155,0.01012,-0.25674,0.02606,-0.00217,0.10349,0.02004,0.00442,-2.90359,2.88452,0.16169,-0.46288,-0.99931,0.09601,0.07901,2.72104,-2.96435,-1.76219,-6.84821,0.25245,-0.07175,0.02573
0.28,3.34818,0.34362,-0.13887,0.06915,-0.49654,0.00034,-0.05482,0.09043,0.03457,-0.24978,0.36958,0.02495,0.0153,0.07221,-0.29406,0.03537,-0.0052,0.14818,0.02689,0.00617,-3.24355,1.82058,0.06346,-0.48708,-1.02507,0.13351,0.11091,2.89207,-2.29216,-1.23017,-6.36656,0.03112,-0.10354,0.03701
0.3,3.4503,0.2907,-0.22359,0.06512,-0.542,0.00041,0.00197,0.11476,0.03581,-0.23879,0.5254,0.03286,0.02133,0.12778,-0.32107,0.04578,-0.00334,0.20575,0.03527,0.00822,-3.51578,0.99075,-0.06961,-0.45781,-1.02181,0.15531,0.14033,2.80561,-1.58335,-0.74848,-5.27256,-0.12093,-0.12335,0.04111
0.32,3.40855,0.19945,-0.31925,0.05907,-0.59376,0.00048,0.05953,0.14162,0.03627,-0.19849,0.73929,0.04105,0.03459,0.18249,-0.33518,0.0569,0.00284,0.27516,0.04491,0.01043,-3.56097,0.42312,-0.16481,-0.40841,-1.00017,0.16697,0.16905,2.53149,-0.85507,-0.37302,-3.80878,-0.18993,-0.13038,0.03658
0.34,3.17368,0.06458,-0.41644,0.05145,-0.64731,0.00054,0.11662,0.16948,0.03642,-0.144,0.95638,0.04735,0.05097,0.22953,-0.33491,0.06796,0.01267,0.35385,0.05534,0.01268,-3.2086,0.02632,-0.18603,-0.3825,-0.97167,0.17317,0.19765,2.14738,-0.18465,-0.08786,-2.31175,-0.18741,-0.12386,0.02625
