T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.9939,5.05896,0.33082,-0.63287,0.34541,0.04411,-0.55391,-1.36052,-0.21329,0.80337,-0.04348,-0.01856,-0.07742,-0.10338,1.17487,0.20951,0.96491,0.0569,-0.0117,0.08919,7.62334,23.97479,-3.58409,16.54639,-14.71568,-1.84522,2.19183,18.92472,-32.49181,5.83957,29.42298,-16.04293,-7.68212,-7.4228
0.02,-20.91252,4.55587,0.37004,-0.63354,0.28498,0.03797,-0.49813,-1.32308,-0.20635,0.81662,-0.04287,-0.01716,-0.07828,-0.10934,1.19862,0.21501,0.963,0.05688,-0.01218,0.08839,7.86534,23.99962,-3.61544,16.5959,-15.12863,-0.1271,2.84554,19.03639,-32.49815,5.89157,29.72342,-15.62263,-6.20268,-6.70203
0.04,-20.83683,3.81801,0.41084,-0.6342,0.20664,0.02979,-0.44785,-1.2677,-0.19578,0.82773,-0.04169,-0.01512,-0.07876,-0.13157,1.23373,0.22133,0.95296,0.05639,-0.01265,0.08656,8.07312,24.08816,-3.65856,16.67105,-15.48758,1.57905,3.49291,19.17651,-32.44405,5.92958,29.99892,-15.22577,-4.74038,-5.98992
0.06,-20.779,2.8664,0.45209,-0.63568,0.11142,0.01962,-0.40153,-1.19537,-0.18179,0.83748,-0.03998,-0.01245,-0.07895,-0.16801,1.27987,0.22857,0.93561,0.05545,-0.01314,0.0838,8.26398,24.20021,-3.70537,16.80642,-15.78839,3.23046,4.11824,19.33936,-32.35214,5.95272,30.21882,-14.85244,-3.33462,-5.30765
0.08,-20.75336,1.73444,0.4909,-0.63881,0.00101,0.00754,-0.35732,-1.10804,-0.16479,0.84681,-0.03781,-0.00925,-0.07899,-0.21509,1.33624,0.23689,0.91248,0.05409,-0.01367,0.08026,8.46617,24.28841,-3.74426,17.04544,-16.02966,4.78359,4.70753,19.51221,-32.2355,5.95853,30.34706,-14.4978,-2.02442,-4.67497
0.1,-20.77311,0.46192,0.5227,-0.64412,-0.12276,-0.00638,-0.31377,-1.00827,-0.14534,0.85641,-0.0353,-0.00561,-0.079,-0.2686,1.40144,0.24629,0.8853,0.05239,-0.01426,0.07616,8.716,24.3161,-3.76259,17.43293,-16.21463,6.19395,5.24983,19.67121,-32.07303,5.9412,30.34871,-14.15097,-0.84599,-4.10709
0.12,-20.85821,-0.90372,0.54028,-0.65307,-0.25462,-0.02172,-0.26983,-0.89892,-0.12424,0.86754,-0.03261,-0.00165,-0.07918,-0.32205,1.47525,0.25726,0.85685,0.05048,-0.01502,0.07182,9.07455,24.20772,-3.73761,18.04356,-16.34503,7.42564,5.73989,19.79481,-31.85504,5.89153,30.1607,-13.79688,0.16893,-3.61684
0.14,-21.01377,-2.31746,0.53676,-0.66517,-0.39257,-0.03848,-0.22462,-0.78327,-0.10218,0.8804,-0.02991,0.00248,-0.0796,-0.3709,1.5551,0.26945,0.82902,0.04847,-0.01592,0.06746,9.60081,23.93054,-3.65128,18.9304,-16.43307,8.44131,6.17682,19.83245,-31.49618,5.79943,29.75059,-13.41147,0.99802,-3.20551
0.16,-21.24167,-3.73151,0.50424,-0.67868,-0.53168,-0.05626,-0.17794,-0.66482,-0.0801,0.89547,-0.0274,0.00663,-0.08043,-0.40932,1.63933,0.28284,0.80424,0.04649,-0.01699,0.0634,10.37426,23.42089,-3.47731,20.16817,-16.48972,9.21794,6.56773,19.73585,-30.90883,5.65078,29.06645,-12.96689,1.63024,-2.86774
0.18,-21.57506,-5.09198,0.43202,-0.69873,-0.65778,-0.07363,-0.13115,-0.54695,-0.05918,0.91499,-0.0254,0.01061,-0.08194,-0.42728,1.73044,0.2991,0.78702,0.04487,-0.01852,0.06016,11.51339,22.49445,-3.16259,21.89384,-16.49852,9.76058,6.92849,19.48478,-30.0738,5.42292,27.9852,-12.43638,2.06775,-2.59866
