T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03591,0.00176,0,0.01603,0.00418,0,0,0,0.00861,0.00322,0,0.00427,0,0.01751,0.00286,0.018,0,0.00283,0,0.05832,0.16148,0,0.0912,0,0,0.07438,0.14721,0,0.2898,0.15832,0,0,0,0.06461,0,0,0.02504,0,0,0.01733,0.01814,0.00421,0,0,0.00022,0,0.00827,0,0,0,0.00948,0,0.00365,0,0,0.19759,0,0.12432,0.07306,0,0,0.21419,0,0,0.13544,0.25396,0.2644
0.02,0,0.03239,0.00232,0,0.0135,0.00364,0,0,0,0.00893,0.00298,0,0.00407,0,0.01847,0.00306,0.01823,0,0.00281,0,0.06019,0.16199,0,0.09148,0,0,0.09776,0.14807,0,0.29125,0.15994,0,0,0,0.06445,0,0,0.02508,0,0,0.01605,0.01692,0.00388,0,0,0.0001,0,0.00828,0,0,0,0.00943,0,0.00375,0,0,0.19735,0,0.12787,0.00894,0,0,0.21406,0,0,0.13188,0.20449,0.23834
0.04,2e-05,0.02726,0.00291,1e-05,0.01017,0.00292,0,0,1e-05,0.00917,0.00286,0.00103,0.00395,0,0.01982,0.00331,0.01821,2e-05,0.00281,2e-05,0.0618,0.16294,5e-05,0.0919,7e-05,0.0529,0.12095,0.14918,3e-05,0.29214,0.16144,6e-05,3e-05,4e-05,0.06433,1e-05,0,0.02513,1e-05,2e-05,0.01488,0.01513,0.00342,1e-05,2e-05,0.00232,2e-05,0.00861,0,1e-05,1e-05,0.00948,3e-05,0.00403,1e-05,2e-05,0.19785,2e-05,0.13098,0.00447,3e-05,2e-05,0.21356,5e-05,4e-05,0.12853,0.15561,0.21265
0.06,0,0.02063,0.00349,0,0.00607,0.002,0,0,0,0.00935,0.00285,0.00119,0.00386,0,0.02153,0.00358,0.01792,0,0.00279,0,0.06326,0.164,0,0.09261,0,0.10653,0.14326,0.15041,0,0.29221,0.1626,0,0,0,0.06425,0,0,0.0252,0,1e-05,0.01378,0.0128,0.00283,0,2e-05,0.00238,2e-05,0.00922,0,0,0,0.00958,0,0.00442,0,0,0.1985,0,0.13355,0.00286,0,0,0.21275,0,0,0.12535,0.10858,0.18793
0.08,1e-05,0.01276,0.00407,2e-05,0.00137,0.00118,8e-05,3e-05,7e-05,0.00955,0.00322,0.00093,0.00414,9e-05,0.02362,0.00401,0.01748,0.00012,0.00282,0.00015,0.06484,0.16493,2e-05,0.09389,3e-05,0.15728,0.16436,0.15177,1e-05,0.29159,0.16331,5e-05,8e-05,2e-05,0.06433,1e-05,1e-05,0.02536,6e-05,0.00026,0.01279,0.01004,0.00222,6e-05,0.00024,0.00131,0.00028,0.01011,2e-05,7e-05,4e-05,0.00991,7e-05,0.00512,1e-05,1e-05,0.19899,2e-05,0.13563,0.00169,3e-05,1e-05,0.21182,3e-05,2e-05,0.12237,0.06483,0.16507
0.1,3e-05,0.00394,0.00456,0.00011,0.00112,0.00155,9e-05,3e-05,6e-05,0.00968,0.00362,0.00141,0.0042,9e-05,0.026,0.00439,0.01694,0.0003,0.003,0.00039,0.06681,0.16547,0.0002,0.09597,0.0001,0.20403,0.18384,0.15304,1e-05,0.28999,0.16333,0.00014,0.00013,0.00014,0.0646,3e-05,4e-05,0.02565,0.00513,0.00188,0.01176,0.00684,0.00143,7e-05,0.00027,0.00193,0.00032,0.01107,5e-05,7e-05,0.00013,0.01044,0.00042,0.00604,2e-05,2e-05,0.19888,5e-05,0.13724,0.00137,0.00011,2e-05,0.21059,0.00013,3e-05,0.11946,0.02547,0.14467
0.12,1e-05,0.00199,0.0048,3e-05,0.00044,0.00047,1e-05,1e-05,3e-05,0.00977,0.00407,0.00118,0.00399,2e-05,0.02856,0.00477,0.01615,7e-05,0.00288,8e-05,0.06958,0.16508,3e-05,0.09918,5e-05,0.24404,0.20123,0.15399,1e-05,0.28663,0.16234,5e-05,0.02406,2e-05,0.06513,0.00764,1e-05,0.02596,0.01011,0.00218,0.01065,0.00329,0.00053,2e-05,6e-05,0.00072,8e-05,0.01198,1e-05,2e-05,2e-05,0.0107,6e-05,0.00637,0,1e-05,0.19633,2e-05,0.13835,0.0002,3e-05,1e-05,0.20897,3e-05,1e-05,0.11644,0.01291,0.12678
0.14,0,0.0013,0.0048,0,1e-05,2e-05,0,0.00151,0.00032,0.00989,0.005,0.00121,0.00401,0,0.03135,0.00528,0.01544,6e-05,0.00293,1e-05,0.07369,0.16357,0,0.10387,0,0.27773,0.21678,0.15428,0,0.28139,0.16017,0,0.05021,0,0.06595,0.01684,0,0.02642,0.01556,0.00322,0.00956,0.00212,1e-05,0,0,3e-05,1e-05,0.01285,0,0,1e-05,0.01134,0,0.007,0,0,0.19126,0,0.13909,0,0,0,0.20643,0,0,0.11315,0.00854,0.11184
0.16,0,0.00095,0.00441,0,1e-05,0,0,0.00341,0.001,0.01003,0.00643,0.00157,0.00415,0,0.03428,0.00587,0.0148,0.00021,0.00302,2e-05,0.07975,0.16054,0,0.11041,0,0.3036,0.23072,0.15353,0,0.27354,0.15655,0,0.07141,0,0.06708,0.02639,0,0.02696,0.02172,0.0048,0.00844,0.00154,1e-05,0,5e-05,1e-05,1e-05,0.01355,0,0,0,0.01232,0,0.00771,0,0,0.18226,0,0.13957,0,0,0,0.20239,0,0,0.10937,0.00633,0.09959
0.18,3e-05,0.00077,0.00348,1e-05,6e-05,1e-05,4e-05,0.00546,0.00171,0.01034,0.0085,0.002,0.00432,1e-05,0.0375,0.00661,0.01445,0.00037,0.00313,0.00027,0.08868,0.15478,1e-05,0.11955,5e-05,0.32168,0.24357,0.15157,2e-05,0.26217,0.15086,7e-05,0.08642,1e-05,0.06868,0.03573,0,0.02775,0.02741,0.00636,0.00737,0.00124,0.00011,1e-05,0.00029,3e-05,2e-05,0.01387,0,2e-05,4e-05,0.01342,3e-05,0.00858,0,1e-05,0.16648,1e-05,0.13966,3e-05,2e-05,0,0.19672,5e-05,2e-05,0.10487,0.0051,0.08982
