T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.86348,337.77249,-0.08045,-5.09113,0.15291,-7.09796,-3.01211,350.26594,-0.01711,-5.09113,0.0395,-7.09796
0.02,-3.08408,336.65543,-0.1594,-3.2414,0.23167,-7.1347,-3.1609,351.38156,-0.03364,-3.2414,0.08323,-7.1347
0.04,-3.32926,335.83637,-0.2571,-1.42855,0.31344,-7.17243,-3.28451,352.19918,-0.04975,-1.42855,0.12895,-7.17243
0.06,-3.60113,335.58436,-0.37245,0.2975,0.39343,-7.2072,-3.37242,352.44953,-0.06386,0.2975,0.17586,-7.2072
0.08,-3.90126,336.24784,-0.50163,1.88725,0.46466,-7.2332,-3.41438,351.78384,-0.07385,1.88725,0.22276,-7.2332
0.1,-4.2298,338.25541,-0.63705,3.2939,0.51756,-7.24248,-3.40136,349.77296,-0.077,3.2939,0.26802,-7.24248
0.12,-4.58437,342.107,-0.7661,4.47702,0.53964,-7.22471,-3.32712,345.91631,-0.06997,4.47702,0.30944,-7.22471
0.14,-4.95857,348.3511,-0.87014,5.40707,0.51562,-7.16715,-3.19021,339.66452,-0.04902,5.40707,0.34442,-7.16715
0.16,-5.34076,357.54727,-0.92455,6.06879,0.42827,-7.05496,-2.99609,330.45703,-0.01126,6.06879,0.37049,-7.05496
0.18,-5.71436,370.22287,-0.90041,6.46067,0.25986,-6.87189,-2.75729,317.76531,0.04336,6.46067,0.38618,-6.87189
0.2,-6.06148,386.83336,-0.76716,6.59147,-0.00638,-6.60147,-2.48998,301.13271,0.11079,6.59147,0.39116,-6.60147
0.22,-6.36812,407.7162,-0.49582,6.47667,-0.38501,-6.22897,-2.20836,280.22062,0.18325,6.47667,0.38562,-6.22897
0.24,-6.62702,433.015,-0.06312,6.13712,-0.88618,-5.74418,-1.92164,254.88457,0.25067,6.13712,0.36966,-5.74418
0.26,-6.83716,462.55829,0.54274,5.60004,-1.51169,-5.14522,-1.6347,225.29576,0.30277,5.60004,0.34338,-5.14522
0.28,-7.00148,495.68903,1.3143,4.90234,-2.24961,-4.44341,-1.35081,192.11188,0.33142,4.90234,0.30743,-4.44341
0.3,-7.12482,531.04694,2.21504,4.09582,-3.06764,-3.66926,-1.07443,156.6952,0.33354,4.09582,0.26361,-3.66926
0.32,-7.21218,566.4835,3.17413,3.24953,-3.91029,-2.87497,-0.81268,121.19781,0.3134,3.24953,0.21528,-2.87497
0.34,-7.26751,599.46564,4.10015,2.43994,-4.70958,-2.12432,-0.57358,88.15724,0.28132,2.43994,0.16662,-2.12432
0.36,-7.29277,627.80682,4.90872,1.73265,-5.40521,-1.47399,-0.36208,59.76398,0.24924,1.73265,0.12129,-1.47399
0.38,-7.2874,650.05365,5.53883,1.17258,-5.95574,-0.96316,-0.17827,37.4743,0.22724,1.17258,0.08156,-0.96316
0.4,-7.24802,665.38392,5.95141,0.7865,-6.33649,-0.61547,-0.01849,22.11239,0.22284,0.7865,0.04846,-0.61547
0.42,-7.16856,673.38687,6.12319,0.58848,-6.53415,-0.44407,0.12287,14.09052,0.2412,0.58848,0.02218,-0.44407
0.44,-7.04063,673.91097,6.04266,0.58374,-6.543,-0.455,0.2517,13.56151,0.28511,0.58374,0.00237,-0.455
0.46,-6.85439,666.98403,5.70842,0.77062,-6.36295,-0.64896,0.37268,20.49872,0.35481,0.77062,-0.01157,-0.64896
0.48,-6.59991,652.80757,5.12995,1.1406,-5.99949,-1.02109,0.48804,34.70147,0.44753,1.1406,-0.02029,-1.02109
0.5,-6.26904,631.82534,4.33097,1.6765,-5.46541,-1.55916,0.59626,55.72627,0.55685,1.6765,-0.02436,-1.55916
0.52,-5.85805,604.86335,3.35514,2.34881,-4.78445,-2.2398,0.69096,82.74612,0.67171,2.34881,-0.02415,-2.2398
0.54,-5.37096,573.33651,2.27384,3.1105,-3.9965,-3.02324,0.75981,114.34315,0.77546,3.1105,-0.01982,-3.02324
