T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.50706,4.50414,0.32874,-0.57645,0.32699,0.03895,-0.40907,-1.83811,-0.41729,1.00569,-0.0027,-0.0349,0.02532,0.29231,1.43938,0.36629,1.2698,0.05862,-0.00778,0.1272,8.47226,22.95925,-3.58133,19.09824,-14.57467,-0.57938,2.35401,20.59982,-30.97218,6.19522,29.28906,-15.48085,-6.24615,-6.17615
0.02,-17.38578,3.93782,0.3841,-0.57708,0.27029,0.03333,-0.35514,-1.80199,-0.41373,1.00997,-0.0075,-0.03817,0.01268,0.28005,1.46825,0.37447,1.2649,0.05802,-0.00825,0.12565,8.7234,23.05856,-3.6001,18.98542,-14.66879,1.00186,2.92046,20.69344,-31.0264,6.27447,29.58738,-14.98625,-4.80952,-5.48747
0.04,-17.27029,3.11869,0.45535,-0.57771,0.19684,0.02585,-0.31351,-1.73308,-0.40099,1.00686,-0.01095,-0.03843,0.00037,0.24597,1.51149,0.38445,1.24885,0.05688,-0.00873,0.12267,8.96035,23.23276,-3.62721,18.87535,-14.79133,2.55516,3.47396,20.80905,-31.01353,6.34056,29.85033,-14.51747,-3.39304,-4.81046
0.06,-17.17338,2.07219,0.54281,-0.57912,0.10763,0.01658,-0.27852,-1.63109,-0.37826,1.00001,-0.01306,-0.03577,-0.01172,0.19311,1.5688,0.39646,1.22296,0.05528,-0.00926,0.1184,9.20449,23.43928,-3.65544,18.80102,-14.94068,4.03697,3.99849,20.93903,-30.95541,6.39097,30.0438,-14.07735,-2.03664,-4.16671
0.08,-17.11001,0.83746,0.64424,-0.5821,0.00429,0.00561,-0.2433,-1.49798,-0.34557,0.99389,-0.0139,-0.03038,-0.0238,0.12665,1.6393,0.41075,1.18956,0.05337,-0.00992,0.11316,9.48857,23.62761,-3.67506,18.80785,-15.11383,5.40393,4.48021,21.06843,-30.86487,6.42141,30.12837,-13.66393,-0.77948,-3.57625
0.1,-17.09405,-0.53966,0.75511,-0.58713,-0.11144,-0.00701,-0.20129,-1.33808,-0.30382,0.99293,-0.01358,-0.02255,-0.03591,0.05272,1.7214,0.42738,1.15131,0.05133,-0.01077,0.10728,9.85296,23.75613,-3.67595,18.952,-15.30638,6.61537,4.91006,21.17068,-30.72181,6.4245,30.06468,-13.269,0.34314,-3.05414
0.12,-17.14646,-2.00657,0.86705,-0.59558,-0.23461,-0.02089,-0.14697,-1.15749,-0.25505,1.00194,-0.01238,-0.01267,-0.04862,-0.01953,1.81495,0.44721,1.11235,0.04943,-0.012,0.10131,10.36289,23.74869,-3.63933,19.30849,-15.51163,7.63562,5.28264,21.22459,-30.51503,6.38836,29.79519,-12.88006,1.29875,-2.61407
0.14,-17.27288,-3.5135,0.97081,-0.60703,-0.36334,-0.03605,-0.0766,-0.96504,-0.20204,1.02332,-0.0104,-0.00127,-0.06155,-0.08351,1.91692,0.46987,1.07552,0.0479,-0.01362,0.09561,11.07987,23.56637,-3.55092,19.95504,-15.7224,8.43803,5.60208,21.17763,-30.16363,6.30274,29.28295,-12.47452,2.06836,-2.25639
0.16,-17.47636,-5.00926,1.05399,-0.61978,-0.49306,-0.05218,0.01001,-0.77069,-0.14849,1.05802,-0.00789,0.01098,-0.07466,-0.13105,2.02534,0.4955,1.04445,0.04701,-0.01573,0.09067,12.08457,23.14328,-3.38939,20.98133,-15.92967,9.00769,5.8788,20.98349,-29.58333,6.15297,28.4808,-12.02541,2.64272,-1.97607
0.18,-17.79239,-6.44031,1.10225,-0.63871,-0.61053,-0.06799,0.11153,-0.58453,-0.0982,1.10949,-0.00487,0.02384,-0.08902,-0.14883,2.14329,0.52674,1.02534,0.04715,-0.01873,0.08728,13.50572,22.31512,-3.11278,22.49996,-16.11921,9.34152,6.12457,20.63091,-28.74549,5.91045,27.30131,-11.51222,3.01747,-1.77271
0.2,-18.14489,-7.78743,1.10548,-0.65471,-0.736,-0.08584,0.21621,-0.41764,-0.05506,1.16113,-0.00208,0.03518,-0.10057,-0.14887,2.25458,0.55657,1.01254,0.04814,-0.02175,0.08472,15.31534,21.26103,-2.74656,24.54135,-16.28976,9.44525,6.37212,19.96327,-27.3286,5.5903,25.82521,-10.87878,3.22266,-1.59848
0.22,-18.43455,-9.02776,1.05397,-0.65649,-0.89337,-0.10839,0.30722,-0.27328,-0.02152,1.19048,-0.0019,0.04193,-0.1062,-0.14444,2.34255,0.577,0.99941,0.04964,-0.02378,0.08241,17.4127,20.22348,-2.33173,27.10695,-16.44366,9.33147,6.65527,18.86881,-25.05436,5.21371,24.12782,-10.0696,3.28954,-1.40599
0.24,-18.73272,-10.1182,0.94103,-0.65409,-1.05399,-0.1323,0.38678,-0.15475,0.00138,1.20896,-0.00396,0.04517,-0.10985,-0.1178,2.42196,0.5958,0.99521,0.05208,-0.02597,0.08116,19.93585,18.91379,-1.79985,30.29271,-16.55721,9.02175,6.98105,17.46732,-22.09577,4.72571,22.03982,-9.10309,3.21433,-1.21712
0.26,-19.09048,-11.04149,0.76705,-0.65554,-1.19492,-0.15476,0.45973,-0.06686,0.01351,1.22913,-0.0071,0.04649,-0.11434,-0.05158,2.50359,0.61914,1.00801,0.05577,-0.02917,0.08184,23.00336,17.02051,-1.08927,34.15666,-16.6127,8.53747,7.34937,15.84848,-18.57437,4.0881,19.47614,-8.00099,3.00347,-1.0448
0.28,-19.45475,-11.79932,0.54095,-0.65621,-1.32053,-0.17598,0.52489,-0.01129,0.01555,1.24843,-0.01125,0.04604,-0.11928,0.06199,2.58133,0.6449,1.03815,0.06055,-0.03309,0.08569,26.50285,14.43836,-0.20686,38.64736,-16.61415,7.89964,7.75542,14.03207,-14.48033,3.30796,16.51312,-6.77212,2.68408,-0.8738
0.3,-19.79635,-12.43609,0.26639,-0.6556,-1.44621,-0.19728,0.57967,0.01681,0.00863,1.2576,-0.01725,0.0425,-0.12264,0.1829,2.65043,0.66883,1.07621,0.06574,-0.03703,0.08856,30.27042,11.72649,0.76629,43.4838,-16.56022,7.17988,8.21826,12.05003,-9.89735,2.42891,13.28902,-5.46973,2.29965,-0.68912
0.32,-20.08884,-13.01775,-0.04984,-0.65354,-1.59156,-0.22042,0.62859,0.02575,-0.0052,1.24912,-0.02588,0.03458,-0.12224,0.26878,2.70467,0.68516,1.11294,0.07005,-0.04008,0.0843,34.12915,9.72138,1.6978,48.19912,-16.46152,6.47107,8.74357,10.05093,-5.09976,1.51761,10.02697,-4.1701,1.89496,-0.48916
0.34,-20.30881,-13.55121,-0.38319,-0.64779,-1.7428,-0.24341,0.67994,0.02233,-0.02155,1.2355,-0.03514,0.02539,-0.12012,0.35327,2.74909,0.69694,1.15342,0.0726,-0.04222,0.07736,37.80849,8.1041,2.55372,52.54836,-16.34856,5.80576,9.25592,8.18653,-0.55998,0.60912,6.88499,-2.96853,1.49662,-0.30438
0.36,-20.45255,-14.0346,-0.70965,-0.63817,-1.88834,-0.26456,0.73351,0.01112,-0.03742,1.22338,-0.04365,0.0175,-0.11813,0.46581,2.78962,0.70877,1.20147,0.07369,-0.04448,0.07148,41.07527,6.40195,3.3325,56.37039,-16.24323,5.21037,9.68652,6.5649,3.3313,-0.22227,4.07179,-1.94376,1.13619,-0.15104
0.38,-20.51889,-14.48701,-1.00953,-0.6247,-2.04342,-0.28519,0.78848,-0.00737,-0.05228,1.2033,-0.0513,0.01085,-0.11433,0.59731,2.81939,0.71661,1.25066,0.07111,-0.04614,0.0604,43.84752,4.70219,3.99938,59.43173,-16.15782,4.72744,10.01399,5.27003,6.34035,-0.89528,1.78087,-1.14213,0.84444,-0.02697
0.4,-20.49042,-14.94506,-1.28407,-0.60858,-2.19055,-0.30311,0.83656,-0.01293,-0.06248,1.18339,-0.05768,0.00609,-0.11012,0.70914,2.87308,0.73474,1.29529,0.0673,-0.04933,0.05201,45.81107,3.79221,4.42462,61.54005,-16.10742,4.39641,10.24628,4.19686,8.29227,-1.3654,0.05214,-0.61156,0.63732,0.05507
0.42,-20.35614,-15.46006,-1.54221,-0.59246,-2.30854,-0.31585,0.87246,0.01193,-0.06622,1.17554,-0.06289,0.0029,-0.1076,0.76382,2.97918,0.77859,1.33512,0.06931,-0.05754,0.06089,46.6326,4.50193,4.48491,62.57518,-16.10066,4.24911,10.39847,3.29955,9.08795,-1.56161,-0.98663,-0.36414,0.52576,0.09213
0.44,-20.14723,-15.98367,-1.76117,-0.57614,-2.4191,-0.32575,0.90059,0.04368,-0.06777,1.16671,-0.06666,0.00072,-0.10437,0.78989,3.09086,0.82883,1.36838,0.07245,-0.06604,0.07622,46.57615,6.12309,4.27071,62.57102,-16.13988,4.27029,10.44456,2.60883,8.67731,-1.46773,-1.31157,-0.39953,0.51451,0.08914
0.46,-19.88498,-16.45596,-1.92108,-0.55948,-2.53779,-0.33462,0.92686,0.06072,-0.07068,1.14667,-0.06861,-0.00065,-0.09846,0.81779,3.16962,0.86903,1.39822,0.07339,-0.07223,0.08863,45.87516,7.85334,3.89183,61.60171,-16.22887,4.43075,10.35647,2.04811,7.02935,-1.11482,-1.04555,-0.73552,0.6008,0.03835
0.48,-19.56428,-16.88027,-2.02344,-0.54519,-2.65937,-0.34213,0.95896,0.06212,-0.07543,1.11776,-0.06862,-0.00188,-0.08952,0.83822,3.21483,0.90249,1.43023,0.07463,-0.07622,0.10493,44.4106,9.62172,3.37521,59.72092,-16.36874,4.71348,10.12947,1.46155,4.12881,-0.531,-0.3244,-1.39181,0.77566,-0.07761
0.5,-19.19215,-17.1434,-2.08017,-0.52782,-2.76339,-0.34643,0.98483,0.05034,-0.08178,1.09123,-0.06721,-0.00263,-0.08069,0.84021,3.23205,0.92403,1.45141,0.07432,-0.07788,0.11814,42.39478,12.032,2.60866,56.85008,-16.56475,5.11954,9.79932,0.72444,-0.00784,0.25309,0.72141,-2.36814,1.02337,-0.26293
0.52,-18.80952,-17.11269,-2.10154,-0.5093,-2.82843,-0.34576,0.99434,0.02966,-0.08974,1.08147,-0.06539,-0.0032,-0.07612,0.80993,3.23087,0.92894,1.44404,0.07132,-0.07951,0.1188,40.12814,15.57275,1.50895,52.94136,-16.83136,5.61855,9.40003,-0.10539,-5.07989,1.19667,2.10363,-3.62644,1.32328,-0.49723
0.54,-18.37572,-16.82134,-2.08668,-0.48749,-2.86384,-0.34147,1.00624,-0.00821,-0.10075,1.07925,-0.06289,-0.00462,-0.07274,0.76066,3.20056,0.92181,1.42565,0.06801,-0.08082,0.11565,37.48579,19.29874,0.3043,48.32783,-17.1523,6.12938,8.91232,-1.00149,-10.68755,2.22596,3.74902,-5.11041,1.64492,-0.77457
0.56,-17.88453,-16.29959,-2.035,-0.46649,-2.88111,-0.33523,1.03795,-0.06857,-0.11567,1.07711,-0.05959,-0.00725,-0.06807,0.70461,3.13024,0.90539,1.41147,0.06617,-0.08101,0.1155,34.5405,22.39038,-0.81598,43.46721,-17.48648,6.58209,8.34131,-2.03821,-16.52591,3.26349,5.43523,-6.73626,1.94714,-1.09707
0.58,-17.32699,-15.52592,-1.96034,-0.44384,-2.87722,-0.32707,1.09652,-0.1435,-0.1343,1.08491,-0.05625,-0.0112,-0.06435,0.6267,3.02696,0.87867,1.39261,0.06507,-0.08018,0.11543,31.68318,24.82755,-1.82635,38.64966,-17.81471,6.90121,7.72205,-3.33467,-22.2241,4.23749,6.93233,-8.39721,2.1864,-1.45109
0.6,-16.7415,-14.41144,-1.87331,-0.41713,-2.83717,-0.31569,1.16007,-0.24195,-0.1566,1.09636,-0.05295,-0.01596,-0.06113,0.55884,2.8894,0.84207,1.38154,0.06531,-0.07864,0.11664,28.88835,26.91263,-2.69001,34.15492,-18.06207,7.11268,7.13957,-4.38567,-27.25438,5.10011,8.47483,-9.96077,2.31994,-1.80012
0.62,-16.18618,-12.87564,-1.78598,-0.38397,-2.74788,-0.2999,1.20602,-0.37507,-0.18257,1.1043,-0.04966,-0.02113,-0.05747,0.53476,2.71818,0.79755,1.39292,0.06773,-0.07659,0.12133,26.07003,28.88267,-3.38946,30.23758,-18.13739,7.29875,6.68401,-4.12443,-31.07254,5.82946,10.69365,-11.29513,2.31816,-2.10084
0.64,-15.63302,-11.01188,-1.71027,-0.34573,-2.6237,-0.28146,1.26514,-0.53095,-0.21268,1.12242,-0.04706,-0.02747,-0.05525,0.52459,2.52684,0.74699,1.41439,0.07141,-0.07393,0.12741,23.52031,30.34997,-3.91733,26.94874,-18.05195,7.37365,6.31208,-2.90272,-33.90645,6.42767,13.32232,-12.39286,2.16273,-2.38709
