T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.99145,344.16855,0.00284,3.2888,0.09944,-6.98533,-3.98814,343.84335,-0.00047,3.2888,0.10282,-6.98533
0.02,-3.95872,344.23462,0.00845,3.50711,0.09464,-6.98577,-3.95407,343.77773,0.0038,3.50711,0.09939,-6.98577
0.04,-3.92399,344.30891,0.01482,3.73492,0.08914,-6.98599,-3.91782,343.70392,0.00865,3.73492,0.09543,-6.98599
0.06,-3.88712,344.38674,0.02157,3.97117,0.08329,-6.98597,-3.87937,343.6266,0.01382,3.97117,0.09118,-6.98597
0.08,-3.84798,344.46035,0.02817,4.21538,0.07757,-6.98581,-3.83873,343.55351,0.01892,4.21538,0.08698,-6.98581
0.1,-3.80645,344.5182,0.03387,4.46737,0.07268,-6.98573,-3.79602,343.49622,0.02344,4.46737,0.08327,-6.98573
0.12,-3.76259,344.54427,0.03765,4.72651,0.06957,-6.9861,-3.75163,343.47077,0.02669,4.72651,0.08069,-6.9861
0.14,-3.71667,344.51753,0.03811,4.99117,0.06957,-6.98738,-3.70626,343.49817,0.0277,4.99117,0.08011,-6.98738
0.16,-3.66919,344.41185,0.03341,5.25863,0.07437,-6.99013,-3.66093,343.60457,0.02515,5.25863,0.0827,-6.99013
0.18,-3.62078,344.19634,0.02133,5.52543,0.08607,-6.99499,-3.61691,343.82085,0.01746,5.52543,0.0899,-6.99499
0.2,-3.57222,343.8366,-0.0007,5.78747,0.10705,-7.00267,-3.57568,344.18142,0.00276,5.78747,0.10338,-7.00267
0.22,-3.52438,343.29709,-0.03541,6.04008,0.13985,-7.01391,-3.53884,344.72181,-0.02095,6.04008,0.12496,-7.01391
0.24,-3.47825,342.54489,-0.08548,6.27821,0.18697,-7.02941,-3.50805,345.47494,-0.05568,6.27821,0.15644,-7.02941
0.26,-3.43488,341.55531,-0.15318,6.49691,0.25053,-7.04969,-3.48486,346.4655,-0.1032,6.49691,0.19944,-7.04969
0.28,-3.39536,340.31964,-0.23992,6.69206,0.33183,-7.07494,-3.47054,347.70222,-0.16473,6.69206,0.25507,-7.07494
0.3,-3.36078,338.85505,-0.34564,6.86104,0.43085,-7.10483,-3.46585,349.1679,-0.24056,6.86104,0.32369,-7.10483
0.32,-3.33227,337.21705,-0.46842,7.00294,0.54579,-7.13824,-3.47077,350.80703,-0.3299,7.00294,0.40466,-7.13824
0.34,-3.311,335.51386,-0.60417,7.11792,0.67278,-7.17298,-3.48429,352.51134,-0.43086,7.11792,0.49635,-7.17298
0.36,-3.29824,333.9224,-0.74643,7.2061,0.80566,-7.20544,-3.50406,354.10384,-0.54058,7.2061,0.59629,-7.20544
0.38,-3.29551,332.70451,-0.8862,7.26647,0.93569,-7.23028,-3.52628,355.32254,-0.65541,7.26647,0.70119,-7.23028
0.4,-3.30474,332.22164,-1.01177,7.29603,1.05139,-7.24013,-3.54549,355.80576,-0.77098,7.29604,0.80708,-7.24013
0.42,-3.32846,332.94529,-1.10855,7.28923,1.13834,-7.22537,-3.55463,355.08168,-0.88235,7.28924,0.90933,-7.22537
0.44,-3.37008,335.45948,-1.15918,7.23768,1.17923,-7.17407,-3.54519,352.56585,-0.98405,7.23769,1.00277,-7.17407
0.46,-3.43406,340.45056,-1.14385,7.13027,1.15422,-7.07221,-3.5076,347.57138,-1.07029,7.13027,1.08179,-7.07221
0.48,-3.52599,348.67837,-1.04113,6.95376,1.04173,-6.90429,-3.43197,339.33772,-1.13515,6.95376,1.14058,-6.90429
0.5,-3.65248,360.92226,-0.82941,6.69393,0.81994,-6.65438,-3.30897,327.08476,-1.17293,6.69393,1.17346,-6.65438
0.52,-3.82068,377.89436,-0.48913,6.33742,0.46908,-6.30793,-3.13119,310.09954,-1.17867,6.33742,1.17543,-6.30793
0.54,-4.03719,400.11276,-0.00609,5.87442,-0.02521,-5.85436,-2.89462,287.86319,-1.14876,5.87442,1.14277,-5.85436
0.56,-4.30628,427.72817,0.6242,5.3023,-0.66743,-5.29057,-2.60036,260.22442,-1.08188,5.30231,1.07404,-5.29057
0.58,-4.62707,460.29958,1.3908,4.63031,-1.44645,-4.62554,-2.25646,227.62405,-0.98005,4.63032,0.97108,-4.62554
0.6,-4.98948,496.51863,2.26049,3.88523,-2.32843,-3.88594,-1.87941,191.37091,-0.8499,3.88524,0.8404,-3.88594
0.62,-5.37171,534.10463,3.17512,3.11358,-3.25425,-3.11828,-1.49381,153.74698,-0.70319,3.11358,0.69351,-3.11828
0.64,-5.74507,570.31616,4.06455,2.37123,-4.15221,-2.37844,-1.12683,117.49529,-0.5542,2.37123,0.54445,-2.37844
