T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.95031,0.93116,-0.09074,-1.83321,-0.12056,-0.01741,-0.95679,-0.3383,-0.10542,0.63083,0.02507,0.03397,0.06721,-1.41417,0.2369,0.14145,0.62415,-0.02892,0.08369,-0.07291,9.48956,3.24562,-0.14053,18.27375,-16.71785,5.80126,3.34348,6.33196,-5.24541,0.87952,22.48094,-15.7869,0.1076,-1.26218
0.02,-16.08684,0.94589,-0.11088,-1.82264,-0.10311,-0.01564,-1.01497,-0.39935,-0.12574,0.6063,0.02285,0.02746,0.06226,-1.40315,0.33262,0.15667,0.61605,-0.02453,0.07539,-0.06706,9.56145,3.33658,-0.13542,18.28012,-16.75092,5.90048,3.37765,6.36571,-5.23085,0.88796,22.51091,-15.7692,0.25806,-1.20289
0.04,-16.22754,0.9796,-0.13131,-1.81286,-0.08414,-0.01362,-1.07469,-0.4527,-0.1449,0.57588,0.02192,0.02148,0.05746,-1.37958,0.4221,0.17071,0.61047,-0.02093,0.06605,-0.06049,9.63249,3.43662,-0.12801,18.28419,-16.78675,6.00737,3.41582,6.39056,-5.20482,0.89579,22.53921,-15.75062,0.41618,-1.1395
0.06,-16.36913,1.03595,-0.15121,-1.80415,-0.06328,-0.01131,-1.1287,-0.49607,-0.16092,0.54328,0.0218,0.01583,0.05216,-1.33726,0.50124,0.1815,0.61143,-0.01731,0.05565,-0.0522,9.70177,3.54636,-0.11935,18.28514,-16.82543,6.12147,3.45762,6.40629,-5.16596,0.90258,22.56598,-15.73133,0.5817,-1.07216
0.08,-16.50957,1.11667,-0.16837,-1.79685,-0.04018,-0.00863,-1.16908,-0.52866,-0.1723,0.51343,0.02184,0.01042,0.04556,-1.27221,0.56768,0.18775,0.62283,-0.01283,0.04452,-0.04125,9.76786,3.66682,-0.11098,18.28171,-16.86713,6.24285,3.50272,6.41338,-5.11252,0.90775,22.59155,-15.71165,0.75485,-1.00094
0.1,-16.64957,1.22114,-0.17821,-1.79141,-0.01469,-0.00551,-1.18874,-0.55088,-0.17833,0.49162,0.02151,0.00543,0.03706,-1.18567,0.62018,0.18943,0.64698,-0.00709,0.03352,-0.02736,9.82776,3.79834,-0.10449,18.27236,-16.91153,6.37315,3.5512,6.41249,-5.04239,0.91059,22.61614,-15.69206,0.93639,-0.92574
0.12,-16.78951,1.34945,-0.17535,-1.78824,0.01306,-0.0019,-1.18171,-0.56733,-0.1793,0.48258,0.02012,0.00097,0.02581,-1.07966,0.66554,0.18764,0.6844,0.0004,0.02311,-0.01004,9.88139,3.94732,-0.10277,18.25428,-16.95989,6.51067,3.60191,6.40678,-4.95106,0.90984,22.64167,-15.67349,1.1265,-0.84676
0.14,-16.93857,1.49569,-0.15148,-1.78783,0.043,0.0023,-1.14821,-0.58229,-0.17655,0.48841,0.01761,-0.00237,0.0122,-0.96738,0.70809,0.18488,0.73078,0.00888,0.01462,0.00911,9.92331,4.11106,-0.1072,18.22556,-17.01096,6.65888,3.65496,6.39828,-4.83906,0.90505,22.66852,-15.6568,1.32618,-0.76427
0.16,-17.10603,1.65502,-0.09879,-1.79054,0.07473,0.00717,-1.093,-0.60399,-0.17219,0.5078,0.01404,-0.00431,-0.00316,-0.86257,0.75845,0.18399,0.77864,0.01758,0.00848,0.02836,9.95006,4.2911,-0.11987,18.18309,-17.06451,6.81836,3.70922,6.39153,-4.70554,0.89537,22.69866,-15.64326,1.53561,-0.679
0.18,-17.28978,1.83219,-0.01307,-1.79655,0.107,0.01269,-1.01757,-0.64657,-0.16844,0.53938,0.00935,-0.00505,-0.021,-0.76529,0.83821,0.187,0.8232,0.02625,0.00425,0.04901,9.96879,4.51084,-0.14677,18.11847,-17.12732,6.97649,3.75924,6.39804,-4.54102,0.87821,22.7394,-15.63563,1.75206,-0.59275
