T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01408,0.00082,-8e-05,-0.00162,-0.00011,-2e-05,-0.00084,-0.0003,-9e-05,0.00056,2e-05,3e-05,6e-05,-0.00125,0.00021,0.00012,0.00055,-3e-05,7e-05,-6e-05,0.00838,0.00286,-0.00012,0.01613,-0.01475,0.00512,0.00295,0.00559,-0.00463,0.00078,0.01984,-0.01393,9e-05,-0.00111
0.02,-0.0142,0.00083,-0.0001,-0.00161,-9e-05,-1e-05,-0.0009,-0.00035,-0.00011,0.00054,2e-05,2e-05,5e-05,-0.00124,0.00029,0.00014,0.00054,-2e-05,7e-05,-6e-05,0.00844,0.00294,-0.00012,0.01613,-0.01478,0.00521,0.00298,0.00562,-0.00462,0.00078,0.01987,-0.01392,0.00023,-0.00106
0.04,-0.01432,0.00086,-0.00012,-0.0016,-7e-05,-1e-05,-0.00095,-0.0004,-0.00013,0.00051,2e-05,2e-05,5e-05,-0.00122,0.00037,0.00015,0.00054,-2e-05,6e-05,-5e-05,0.0085,0.00303,-0.00011,0.01614,-0.01482,0.0053,0.00301,0.00564,-0.00459,0.00079,0.01989,-0.0139,0.00037,-0.00101
0.06,-0.01445,0.00091,-0.00013,-0.00159,-6e-05,-1e-05,-0.001,-0.00044,-0.00014,0.00048,2e-05,1e-05,5e-05,-0.00118,0.00044,0.00016,0.00054,-2e-05,5e-05,-5e-05,0.00856,0.00313,-0.00011,0.01614,-0.01485,0.0054,0.00305,0.00565,-0.00456,0.0008,0.01992,-0.01388,0.00051,-0.00095
0.08,-0.01457,0.00099,-0.00015,-0.00159,-4e-05,-1e-05,-0.00103,-0.00047,-0.00015,0.00045,2e-05,1e-05,4e-05,-0.00112,0.0005,0.00017,0.00055,-1e-05,4e-05,-4e-05,0.00862,0.00324,-0.0001,0.01613,-0.01489,0.00551,0.00309,0.00566,-0.00451,0.0008,0.01994,-0.01387,0.00067,-0.00088
0.1,-0.01469,0.00108,-0.00016,-0.00158,-1e-05,-0,-0.00105,-0.00049,-0.00016,0.00043,2e-05,0,3e-05,-0.00105,0.00055,0.00017,0.00057,-1e-05,3e-05,-2e-05,0.00867,0.00335,-9e-05,0.01613,-0.01493,0.00562,0.00313,0.00566,-0.00445,0.0008,0.01996,-0.01385,0.00083,-0.00082
0.12,-0.01482,0.00119,-0.00015,-0.00158,1e-05,-0,-0.00104,-0.0005,-0.00016,0.00043,2e-05,0,2e-05,-0.00095,0.00059,0.00017,0.0006,0,2e-05,-1e-05,0.00872,0.00348,-9e-05,0.01611,-0.01497,0.00575,0.00318,0.00565,-0.00437,0.0008,0.01998,-0.01383,0.00099,-0.00075
0.14,-0.01495,0.00132,-0.00013,-0.00158,4e-05,0,-0.00101,-0.00051,-0.00016,0.00043,2e-05,-0,1e-05,-0.00085,0.00062,0.00016,0.00064,1e-05,1e-05,1e-05,0.00876,0.00363,-9e-05,0.01609,-0.01501,0.00588,0.00323,0.00565,-0.00427,0.0008,0.02001,-0.01382,0.00117,-0.00067
0.16,-0.0151,0.00146,-9e-05,-0.00158,7e-05,1e-05,-0.00096,-0.00053,-0.00015,0.00045,1e-05,-0,-0,-0.00076,0.00067,0.00016,0.00069,2e-05,1e-05,3e-05,0.00878,0.00379,-0.00011,0.01605,-0.01506,0.00602,0.00327,0.00564,-0.00415,0.00079,0.02003,-0.01381,0.00136,-0.0006
0.18,-0.01526,0.00162,-1e-05,-0.00159,9e-05,1e-05,-0.0009,-0.00057,-0.00015,0.00048,1e-05,-0,-2e-05,-0.00068,0.00074,0.00017,0.00073,2e-05,0,4e-05,0.0088,0.00398,-0.00013,0.01599,-0.01512,0.00616,0.00332,0.00565,-0.00401,0.00078,0.02007,-0.0138,0.00155,-0.00052
0.2,-0.01547,0.00176,0.0001,-0.00159,0.00012,2e-05,-0.00085,-0.00062,-0.00015,0.0005,0,-0,-3e-05,-0.00064,0.00082,0.00017,0.00075,3e-05,0,5e-05,0.00878,0.00416,-0.00016,0.01592,-0.01516,0.00632,0.00336,0.00566,-0.00386,0.00076,0.02011,-0.0138,0.00175,-0.00045
0.22,-0.01576,0.00184,0.00025,-0.00161,0.00016,2e-05,-0.00084,-0.00068,-0.00015,0.0005,0,-0,-3e-05,-0.00067,0.00087,0.00018,0.00074,3e-05,0,5e-05,0.0087,0.00426,-0.00018,0.01586,-0.01518,0.00655,0.00342,0.00567,-0.00375,0.00074,0.02014,-0.0138,0.00196,-0.00037
0.24,-0.01609,0.00188,0.00043,-0.00162,0.00019,3e-05,-0.00085,-0.00076,-0.00016,0.00049,-0,-0,-3e-05,-0.00074,0.00091,0.00019,0.00072,3e-05,0,4e-05,0.00858,0.00435,-0.00022,0.01578,-0.01518,0.00679,0.00348,0.00571,-0.00365,0.00072,0.02018,-0.0138,0.00218,-0.0003
0.26,-0.01643,0.00189,0.00063,-0.00164,0.00022,4e-05,-0.00087,-0.00086,-0.00016,0.00048,-1e-05,-1e-05,-3e-05,-0.0008,0.00096,0.00021,0.0007,4e-05,0,3e-05,0.00844,0.00446,-0.00027,0.01568,-0.01518,0.00703,0.00351,0.0058,-0.00356,0.0007,0.02025,-0.01382,0.0024,-0.00024
0.28,-0.01678,0.00187,0.00086,-0.00165,0.00024,5e-05,-0.00088,-0.00098,-0.00017,0.00048,-1e-05,-1e-05,-4e-05,-0.00087,0.00099,0.00021,0.00068,3e-05,0,2e-05,0.00826,0.00457,-0.00033,0.01555,-0.01518,0.00726,0.00354,0.00594,-0.00348,0.00067,0.02033,-0.01384,0.00261,-0.00019
0.3,-0.01712,0.00179,0.00112,-0.00167,0.00026,6e-05,-0.00086,-0.00111,-0.00019,0.00049,-2e-05,-1e-05,-4e-05,-0.00094,0.00103,0.00022,0.00066,3e-05,0,2e-05,0.00809,0.0047,-0.00041,0.01542,-0.01517,0.00748,0.00354,0.00615,-0.00344,0.00064,0.02045,-0.01388,0.0028,-0.00017
0.32,-0.01738,0.00164,0.00139,-0.00169,0.00028,7e-05,-0.00079,-0.00122,-0.0002,0.00054,-2e-05,-2e-05,-4e-05,-0.00099,0.00112,0.00023,0.00064,4e-05,0,2e-05,0.008,0.00486,-0.00051,0.01532,-0.01518,0.00766,0.00352,0.00647,-0.00348,0.00061,0.02062,-0.01393,0.00297,-0.00017
0.34,-0.0176,0.00142,0.00169,-0.00171,0.0003,7e-05,-0.00066,-0.00134,-0.00022,0.00063,-3e-05,-3e-05,-4e-05,-0.00105,0.00122,0.00024,0.00062,4e-05,-0,3e-05,0.00793,0.00502,-0.00062,0.01523,-0.01518,0.0078,0.00349,0.00688,-0.00359,0.00058,0.02081,-0.01398,0.00311,-0.00019
0.36,-0.01784,0.00111,0.00203,-0.00172,0.0003,8e-05,-0.0005,-0.00147,-0.00023,0.00074,-4e-05,-4e-05,-4e-05,-0.00113,0.0013,0.00025,0.00059,4e-05,-0,3e-05,0.00787,0.00513,-0.00073,0.01514,-0.01518,0.00793,0.00344,0.00738,-0.00375,0.00056,0.02102,-0.01403,0.00323,-0.00023
0.38,-0.01812,0.00081,0.00236,-0.00173,0.0003,9e-05,-0.00031,-0.00158,-0.00023,0.00088,-4e-05,-5e-05,-4e-05,-0.0012,0.00136,0.00025,0.00055,4e-05,-0,3e-05,0.00785,0.00518,-0.00083,0.01509,-0.01519,0.00803,0.00337,0.00798,-0.004,0.00054,0.02123,-0.01406,0.00333,-0.0003
0.4,-0.01842,0.00032,0.00268,-0.00174,0.0003,9e-05,-0.00014,-0.00169,-0.00023,0.001,-4e-05,-6e-05,-5e-05,-0.00128,0.00141,0.00025,0.00051,4e-05,-0,3e-05,0.00791,0.00519,-0.00092,0.01512,-0.01519,0.0081,0.00331,0.00864,-0.00427,0.00052,0.02144,-0.01406,0.0034,-0.00037
