T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.04157,0,0.01213,1e-05,0,0,0,0,0,0,0,0,0.03832,0.00754,0,0,0,0,0,0.02124,0,0,0,0.33439,0.07166,0.0483,0,0.00309,0.02284,0,0.36631,0,0.04314,0,0.01534,0.03691,0.57227,0,0.17992,0.06333,0.04401,0,0.5356,0,0,0.00834,0,0.0137,0,0,0,0,0,0,0.05165,0,0.0123,0,0,0,0.00375,0,0,0,0,0
0.02,0,0,0.04765,0,0.01286,0.00219,0,0,0,0,0,0,0,0,0.04271,0.00867,0,0,0,0,0,0.02221,0,0,0,0.33408,0.07335,0.05475,0,0.00092,0.01985,0,0.37009,0,0.048,0,0.01174,0.0271,0.62139,0,0.15425,0.08449,0.04938,0,0.42773,0,0,0.01364,0,0.01011,0,0,0,0,0,0,0.05109,0,0.01379,0,0,0,0.00145,0,0,0,0,0
0.04,0,0,0.05407,0,0.01344,0.00431,0.00019,0,0,0,0,0,0,0,0.04713,0.0098,0,0,0,0,0,0.02275,0,0,0,0.33221,0.07583,0.06197,0,0,0.016,0,0.37244,0,0.05328,0,0.0082,0.01708,0.67132,0,0.12838,0.10789,0.05466,0,0.32641,0,0,0.02104,0,0.00665,0,0,0,0,0,0,0.05038,0,0.01527,0,0,0,0,0,0,0,0,0
0.06,0,0,0.06076,0,0.01385,0.00622,0.00048,0,0,0,0,0,0,0,0.05151,0.01094,0,0,0,0,0,0.02284,0.00147,0,0,0.3285,0.07917,0.06992,0,0,0.01119,0,0.37315,0,0.05896,0.00104,0.00479,0.00689,0.72117,0,0.10247,0.13356,0.05972,0,0.23049,0,0,0.03071,0,0.00339,0,0,0,0,0,0,0.04949,0,0.01673,0,0,0,0,0,0,0,0,0
0.08,0,0,0.06771,0,0.01407,0.00795,0.00075,0,0,0,0,0,0,0,0.05576,0.01208,0,0,0,0,0,0.02242,0.01059,0,0,0.32274,0.08349,0.07867,0,0,0.00535,0,0.372,0,0.06503,0.0052,0.00155,0,0.76986,0,0.07671,0.16155,0.0645,0,0.13959,0,0.00128,0.04277,0,0.00038,0,0,0,0,0,0,0.04834,0,0.01818,0,0,0,0,0,0,0,0,0
0.1,0,0,0.0748,0,0.01405,0.00945,0.00104,0,0,0,0,0,0,0,0.0598,0.01319,0,0,0,0,0,0.02144,0.02119,0,0,0.31466,0.08891,0.08813,0,0,0,0,0.36876,0,0.07143,0.01005,0,0,0.81605,0,0.05129,0.19184,0.06883,0,0.0544,0,0.00276,0.05733,0,0,0,0,0,0,0,0,0.04693,0,0.0196,0,0,0,0,0,0,0,0,0
0.12,0,0,0.08196,0,0.01375,0.01072,0.00133,0,0,0,0,0,0,0,0.06353,0.01427,0,0,0,0,0.00444,0.01987,0.03339,0.01125,0,0.304,0.09557,0.09827,0,0,0,0,0.36323,0,0.07815,0.01565,0,0,0.85815,0,0.02641,0.2244,0.0726,0,0,0,0.00425,0.07438,0,0,0,0,0,0,0,0,0.04519,0,0.02101,0,0,0,0,0,0,0,0,0
0.14,0,0,0.08908,0,0.01313,0.01171,0.00165,0,0,0.00206,0,0,0,0,0.06683,0.01528,0,0,0,0,0.01632,0.01768,0.04728,0.02835,0,0.29051,0.10358,0.10904,0,0,0,0,0.35521,0,0.08513,0.02204,0,0,0.89431,0,0.00224,0.25915,0.07568,0,0,0.00117,0.00575,0.09391,0,0,0,0,0,0,0,0,0.04304,0,0.02238,0,0,0,0,0,0,0,0,0
0.16,0,0,0.09603,0,0.01215,0.01241,0.00197,0,0,0.00715,0,0,0,0,0.06958,0.01621,0,0,0,0,0.03061,0.01483,0.06295,0.0483,0,0.27393,0.11309,0.12035,0,0,0,0,0.34453,0,0.09229,0.02928,0,0,0.9224,0,0,0.29597,0.07789,0,0,0.00366,0.00726,0.11583,0,0,0,0,0,0,0,0.00354,0.04041,0,0.02373,0,0,0,0,0,0,0,0,0
0.18,0,0,0.10268,0,0.01076,0.01281,0.00231,0,0,0.01202,0,0,0,0,0.07167,0.01701,0,0,0,0,0.04752,0.01133,0.08046,0.07127,0,0.25401,0.12422,0.13207,0,0,0,0.00079,0.33103,0,0.09957,0.03738,0,0,0.94004,0,0,0.33467,0.07909,0,0,0.00615,0.00879,0.13998,0,0,0,0,0.00034,0,0,0.00788,0.03722,0,0.02506,0,0,0,0,0,0,0,0,0
