T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.76597,343.14454,-0.00085,2.89708,0.06698,-6.97995,-2.76266,342.82026,-0.00416,2.89708,0.07029,-6.97995
0.02,-2.73978,343.21039,0.00391,3.08411,0.06292,-6.98196,-2.73512,342.75478,-0.00075,3.08411,0.06757,-6.98196
0.04,-2.7119,343.28443,0.00932,3.27964,0.05826,-6.98358,-2.70573,342.68114,0.00315,3.27964,0.06442,-6.98358
0.06,-2.68221,343.36201,0.01522,3.48348,0.05316,-6.98475,-2.67446,342.604,0.00747,3.48348,0.0609,-6.98475
0.08,-2.65059,343.43541,0.02131,3.69593,0.04789,-6.98555,-2.64135,342.53111,0.01207,3.69593,0.05713,-6.98555
0.1,-2.61698,343.4931,0.02716,3.91758,0.04288,-6.98618,-2.60656,342.47398,0.01674,3.91758,0.0533,-6.98619
0.12,-2.58141,343.5191,0.0321,4.14909,0.03877,-6.98702,-2.57045,342.4486,0.02115,4.14909,0.04972,-6.98702
0.14,-2.54402,343.49246,0.03519,4.39093,0.03646,-6.98852,-2.53361,342.47593,0.02477,4.39093,0.04687,-6.98852
0.16,-2.50514,343.3871,0.03515,4.64308,0.03715,-6.9913,-2.49688,342.58205,0.02689,4.64308,0.0454,-6.9913
0.18,-2.46521,343.17222,0.03039,4.90475,0.04235,-6.99606,-2.46134,342.79776,0.02652,4.90475,0.0462,-6.99606
0.2,-2.42485,342.81354,0.01895,5.17418,0.05387,-7.00356,-2.42831,343.15735,0.02241,5.17418,0.0504,-7.00356
0.22,-2.38478,342.27561,-0.00142,5.44838,0.0738,-7.01458,-2.39924,343.69629,0.01304,5.44838,0.05933,-7.01458
0.24,-2.34583,341.5256,-0.03316,5.72306,0.10437,-7.02985,-2.37562,344.4474,-0.00337,5.72305,0.07455,-7.02985
0.26,-2.30889,340.53893,-0.07866,5.99273,0.14771,-7.04992,-2.35885,345.4353,-0.02869,5.99272,0.09773,-7.04992
0.28,-2.2749,339.30686,-0.13994,6.251,0.20562,-7.07498,-2.35006,346.66871,-0.06477,6.25099,0.13043,-7.07498
0.3,-2.24484,337.84655,-0.21818,6.49108,0.27905,-7.10472,-2.34987,348.13045,-0.11314,6.49108,0.17398,-7.10472
0.32,-2.2198,336.21331,-0.3131,6.70653,0.36758,-7.13801,-2.35825,349.76519,-0.17463,6.70653,0.22909,-7.13801
0.34,-2.20104,334.51507,-0.42233,6.89198,0.46882,-7.17266,-2.37427,351.46493,-0.24907,6.89197,0.29558,-7.17266
0.36,-2.19017,332.92821,-0.5408,7.04334,0.57789,-7.20506,-2.39592,353.05315,-0.33502,7.04333,0.37215,-7.20506
0.38,-2.18931,331.7138,-0.66048,7.15724,0.68704,-7.22987,-2.41999,354.26857,-0.42976,7.15723,0.45639,-7.22987
0.4,-2.20137,331.23225,-0.7702,7.2299,0.78551,-7.23971,-2.44203,354.7505,-0.5295,7.22989,0.54491,-7.23971
0.42,-2.2303,331.95369,-0.8557,7.25607,0.85949,-7.22497,-2.45638,354.02839,-0.62958,7.25606,0.63352,-7.22497
0.44,-2.28134,334.46046,-0.89974,7.22839,0.89224,-7.17372,-2.45637,351.51935,-0.72467,7.22838,0.71739,-7.17372
0.46,-2.36123,339.43688,-0.88258,7.13712,0.86451,-7.07194,-2.43474,346.53836,-0.80905,7.13711,0.79127,-7.07194
0.48,-2.47815,347.64062,-0.78282,6.97053,0.75537,-6.90412,-2.38415,338.32692,-0.87681,6.97053,0.84972,-6.90412
0.5,-2.64142,359.84877,-0.57888,6.71587,0.54366,-6.65435,-2.29803,326.10701,-0.92232,6.71587,0.88751,-6.65435
0.52,-2.86073,376.7714,-0.25124,6.36109,0.21022,-6.30808,-2.17148,309.16761,-0.94058,6.36108,0.90002,-6.30808
0.54,-3.1446,398.92513,0.2144,5.89746,-0.25895,-5.85471,-2.00242,286.99123,-0.92794,5.89746,0.88386,-5.85471
0.56,-3.49806,426.46027,0.82281,5.32325,-0.86844,-5.29114,-1.79275,259.42697,-0.88276,5.32325,0.83756,-5.29114
0.58,-3.91906,458.93712,1.56372,4.64834,-1.60794,-4.62634,-1.54931,226.91445,-0.80641,4.64833,0.7625,-4.62634
0.6,-4.39357,495.05117,2.40508,3.89994,-2.44564,-3.88696,-1.28464,190.75895,-0.70435,3.89994,0.66389,-3.88696
0.62,-4.89267,532.52832,3.29058,3.12491,-3.32578,-3.11951,-1.01622,153.23631,-0.58652,3.12491,0.55105,-3.11951
0.64,-5.37902,568.63483,4.15215,2.37937,-4.18112,-2.37992,-0.76251,117.08252,-0.46514,2.37936,0.43539,-2.37992
0.66,-5.82054,601.1067,4.93289,1.70983,-4.95552,-1.71457,-0.53769,84.56326,-0.35087,1.70983,0.32674,-1.71457
0.68,-6.19846,628.65947,5.59968,1.1429,-5.61642,-1.14996,-0.34928,56.96353,-0.25048,1.1429,0.2313,-1.14996
