T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00161,0,0,0,0,0,0.00424,0,0.00539,0.06329,0.00327,0.04719,0,0,0.00046,0.01367,0,0.00791,0,0.08761,0.02243,0,0.08575,0,0.15397,0.35406,0.06156,0,0.06003,0.10448,0,0.05403,0,0.01749,0,0.005,0.0274,0.00176,0.00036,0.01083,0,0.00164,0,0,0,0,0.0136,0.00327,0,0,0.0855,0,0.05216,0,0,0.02912,0,0.11653,0,0,0,0.0266,0,0,0.10363,0,0.05332
0.02,0,0.00151,0,0,0,0,0,0.00308,0,0.00472,0.04289,0.00198,0.04221,0,0,0.00088,0.0134,0,0.00621,0,0.08811,0.02286,0,0.08572,0,0.15867,0.3628,0.06185,0,0.06003,0.1047,0,0.06028,0,0.01801,0,0.00532,0.02728,0.00148,0.00027,0.01175,0,0.00208,0,0,0,0,0.01357,0.00146,0,0,0.06312,0,0.04658,0,0,0.02935,0,0.11684,0,0,0,0.0264,0,0,0.10335,0,0.04397
0.04,3e-05,0.0016,2e-05,4e-05,3e-05,7e-05,5e-05,0.00209,3e-05,0.00392,0.02604,0.00095,0.03768,4e-05,0.00292,0.00133,0.01301,0.00023,0.00479,0.00016,0.08865,0.02336,0.00011,0.08572,0.00019,0.16371,0.37236,0.0621,1e-05,0.06006,0.10495,0.00017,0.06691,5e-05,0.0186,1e-05,0.00559,0.0272,0.00119,0.00025,0.01277,3e-05,0.00254,3e-05,0.00021,0.00017,0.00015,0.01364,0.00131,3e-05,3e-05,0.04445,0.00018,0.04142,3e-05,1e-05,0.02956,5e-05,0.11722,0.0001,7e-05,2e-05,0.02615,0.00013,6e-05,0.1031,5e-05,0.0342
0.06,0,0.00188,0,0,0,0.00025,0,0.00125,0,0.003,0.01184,0.00057,0.03302,0,0.00513,0.00156,0.01251,1e-05,0.00345,0,0.08913,0.02388,1e-05,0.08565,0,0.16879,0.38191,0.06222,0,0.05986,0.10512,0,0.0737,0,0.01921,0,0.00573,0.02709,0.00079,0.00032,0.0137,0,0.00282,0,0,0.00174,0,0.01367,0.00103,1e-05,0,0.02856,0,0.03603,0,0,0.02961,0,0.11753,0,0,0,0.02582,0,0,0.10276,0,0.02356
0.08,3e-05,0.0024,2e-05,5e-05,6e-05,0.00063,5e-05,0.00063,4e-05,0.00215,0.00072,0.00063,0.02894,3e-05,0.00719,0.00167,0.01209,0.00134,0.00245,0.00025,0.08967,0.02449,0.00015,0.08563,0.00018,0.17426,0.39252,0.06234,1e-05,0.05976,0.10536,0.00018,0.08093,8e-05,0.01988,2e-05,0.00577,0.02705,0.00043,0.00058,0.01456,7e-05,0.00309,2e-05,0.00022,0.00415,0.00029,0.01369,0.00095,5e-05,3e-05,0.01685,0.00023,0.03113,3e-05,1e-05,0.02981,6e-05,0.11796,0.00013,0.00012,3e-05,0.02544,0.00022,7e-05,0.10251,0.0001,0.01292
0.1,0,0.00311,0,0,0.0004,0.00048,0,0.00011,0,0.0014,0.00012,0.00037,0.02429,0,0.00841,0.00139,0.01172,0.00029,0.00155,0,0.09011,0.02512,0,0.08551,0,0.17975,0.40254,0.0623,0,0.05927,0.10552,0,0.08821,1e-05,0.02055,0,0.00556,0.02698,0.00029,0.00027,0.01513,1e-05,0.00314,0,0.0097,0.00515,0,0.01356,0.00074,0,0,0.00593,1e-05,0.0257,0,0,0.02988,0,0.11831,0,0,0,0.02497,2e-05,0,0.10216,0,0.0014
0.12,0,0.00401,0,0,0.00075,0.00049,0,4e-05,0,0.00093,8e-05,0.00012,0.0198,0,0.00915,0.00094,0.01158,0.00751,0.00094,0,0.09055,0.02585,0,0.08539,0,0.18552,0.41311,0.06227,0,0.0587,0.10572,0,0.09585,0.00298,0.02126,0,0.00508,0.02697,0.00012,0.00012,0.01538,0.00069,0.0032,0,0.01737,0.00574,0,0.01328,0.00054,1e-05,0,0.00431,0,0.02035,0,0,0.03021,0,0.11874,0,0,0,0.02441,2e-05,0,0.10187,0,0.00041
0.14,0,0.00504,0,0,0.0012,0.00059,0,0,0,0.00079,3e-05,1e-05,0.0153,0,0.0096,0.00037,0.0117,0.01187,0.0006,2e-05,0.0909,0.02665,0,0.08524,0,0.19146,0.42355,0.06222,0,0.05791,0.10593,0,0.10372,0.00613,0.022,0,0.00422,0.02701,2e-05,3e-05,0.01523,0.00139,0.00331,0,0.02238,0.00631,0,0.01285,0.00038,1e-05,0,0.00278,0,0.01505,0,0,0.03075,0,0.11919,0,0,0,0.02377,1e-05,0,0.1016,0,3e-05
0.16,0,0.0061,0,0,0.00178,0.00079,0,0,0,0.00099,1e-05,0,0.0108,0,0.01,0.0002,0.01205,0.01383,0.0005,1e-05,0.09114,0.02752,1e-05,0.08502,0,0.19751,0.43349,0.06217,0,0.05689,0.10615,0,0.11174,0.00933,0.02277,0,0.00287,0.0271,0,0,0.01469,0.00233,0.00359,0,0.0251,0.00672,1e-05,0.0123,0.00026,0.00025,0,0.00145,2e-05,0.00985,0,0,0.03162,0,0.11966,0,0,0,0.02303,2e-05,0,0.10136,0,1e-05
0.18,0,0.00716,0,1e-05,0.00239,0.00106,1e-05,0,0,0.00157,5e-05,1e-05,0.00555,1e-05,0.01085,3e-05,0.01259,0.01652,0.00048,3e-05,0.09129,0.02853,4e-05,0.08473,1e-05,0.20346,0.44255,0.06223,0,0.05544,0.10641,1e-05,0.11976,0.01237,0.02358,1e-05,0.00093,0.02724,1e-05,2e-05,0.01372,0.00381,0.00402,1e-05,0.02759,0.00711,5e-05,0.01165,0.00021,0.0005,1e-05,0.00115,9e-05,0.00405,0,0,0.03312,0,0.12015,1e-05,2e-05,0,0.02217,3e-05,0,0.10118,1e-05,3e-05
0.2,0,0.00799,0.0026,0,0.00301,0.00133,0,0,0,0.00225,2e-05,0,0.00154,0,0.01198,1e-05,0.0131,0.01507,0.00072,0.00337,0.09115,0.0295,0,0.08436,0,0.20958,0.45004,0.06235,0,0.05388,0.10668,0,0.12779,0.0151,0.02448,0,0.00085,0.02743,1e-05,0,0.01262,0.00563,0.00495,0,0.02648,0.00683,1e-05,0.01119,0.00018,0.00051,1e-05,0.00076,0,0.0037,0,0,0.03485,0,0.12061,0,0,0,0.02133,0,0,0.10103,0,2e-05
0.22,1e-05,0.00849,0.00574,9e-05,0.00396,0.0018,7e-05,3e-05,5e-05,0.00271,0.00151,6e-05,0.0021,4e-05,0.0135,0.00135,0.01346,0.00926,0.00173,0.00301,0.09057,0.03019,0.0001,0.08396,0.00014,0.2163,0.45583,0.06251,1e-05,0.05284,0.10694,0.00013,0.13614,0.01781,0.02554,3e-05,0.00065,0.02773,0.00031,0.00013,0.01188,0.0074,0.00677,9e-05,0.02041,0.00563,0.00067,0.01132,0.00039,0.00065,0.00024,0.00291,0.00064,0.00338,9e-05,1e-05,0.03645,2e-05,0.121,8e-05,0.00011,2e-05,0.02072,0.00026,6e-05,0.10091,0.0001,0.00134
0.24,2e-05,0.00854,0.00965,0.00011,0.00452,0.00215,6e-05,2e-05,4e-05,0.003,0.0012,5e-05,0.00302,4e-05,0.01477,0.00274,0.01332,0.00734,0.00255,0.00237,0.08958,0.03082,9e-05,0.08348,0.0001,0.22295,0.45861,0.0629,1e-05,0.05153,0.1072,0.00012,0.14409,0.01947,0.02669,2e-05,0.00052,0.02803,0.00025,0.0001,0.0112,0.00937,0.0088,7e-05,0.0107,0.00414,0.00053,0.0118,0.0003,0.00051,0.00019,0.00973,0.0005,0.00429,0.00013,2e-05,0.03849,4e-05,0.12127,0.00011,0.0001,2e-05,0.0202,0.00024,4e-05,0.10082,9e-05,0.00107
0.26,2e-05,0.00817,0.01433,9e-05,0.00501,0.00255,5e-05,2e-05,4e-05,0.00342,0.00098,6e-05,0.00315,4e-05,0.01668,0.00414,0.01306,0.00608,0.00311,0.00197,0.08834,0.03152,0.00023,0.08286,9e-05,0.22904,0.45851,0.06375,4e-05,0.04976,0.10759,8e-05,0.15146,0.02041,0.0279,2e-05,0.00043,0.02835,0.0002,0.0001,0.01037,0.01198,0.01082,6e-05,0.00349,0.00327,0.00044,0.01242,0.00025,0.00043,0.00016,0.01475,0.00042,0.00476,0.00011,2e-05,0.04171,3e-05,0.12153,0.0001,0.00012,2e-05,0.01973,0.00021,5e-05,0.10084,0.0001,0.00087
0.28,2e-05,0.00745,0.01968,0.00017,0.00543,0.00311,8e-05,6e-05,0.0001,0.00395,0.00557,0.00021,0.00343,9e-05,0.01881,0.00558,0.01266,0.00518,0.00364,0.00167,0.08674,0.0322,0.00038,0.08208,0.00023,0.23489,0.45563,0.06515,6e-05,0.04809,0.10809,0.00047,0.1586,0.02069,0.02919,3e-05,0.00036,0.02875,0.00018,0.00024,0.00953,0.01493,0.0129,9e-05,0.00295,0.0031,0.00054,0.01323,0.00021,0.00036,0.00015,0.01891,0.00063,0.00541,8e-05,2e-05,0.04582,3e-05,0.12179,0.00044,0.00039,3e-05,0.01939,0.00038,5e-05,0.10102,0.00024,0.00082
0.3,2e-05,0.0058,0.02561,0.00014,0.00573,0.00351,6e-05,5e-05,8e-05,0.0045,0.00949,0.00024,0.00343,8e-05,0.02115,0.00707,0.01214,0.00447,0.00393,0.00145,0.08516,0.03286,0.00032,0.08131,0.0002,0.23993,0.44859,0.06724,5e-05,0.04573,0.10872,0.00038,0.16432,0.0198,0.03053,3e-05,0.00031,0.02909,0.00015,0.0002,0.00861,0.01833,0.01495,8e-05,0.00256,0.00286,0.00049,0.01423,0.00018,0.00031,0.00012,0.02208,0.00053,0.00615,7e-05,1e-05,0.05072,3e-05,0.12194,0.00036,0.00033,2e-05,0.01923,0.00032,4e-05,0.1013,0.0002,0.00069
0.32,1e-05,0.00271,0.03196,0.00011,0.00593,0.00392,5e-05,4e-05,7e-05,0.00512,0.01234,0.00018,0.00301,6e-05,0.0237,0.00857,0.01154,0.00346,0.00409,0.00108,0.08408,0.03353,0.00032,0.08078,0.00019,0.24461,0.43955,0.07021,3e-05,0.04205,0.10952,0.00026,0.16777,0.01716,0.03194,2e-05,0.00024,0.0294,0.00013,0.00016,0.00762,0.02252,0.01717,6e-05,0.00198,0.00263,0.00037,0.01555,0.00014,0.00024,0.0001,0.02365,0.00043,0.00649,6e-05,1e-05,0.05652,2e-05,0.12196,0.00029,0.00022,2e-05,0.01935,0.00025,3e-05,0.10201,0.00014,0.00055
0.34,1e-05,0.0018,0.03858,2e-05,0.00597,0.00424,2e-05,1e-05,2e-05,0.00584,0.01442,0.00013,0.00249,2e-05,0.02607,0.00995,0.01087,0.00221,0.00409,0.00073,0.08317,0.0341,0.00018,0.08034,7e-05,0.24866,0.42836,0.07402,1e-05,0.03782,0.11045,0.00016,0.16994,0.01344,0.0334,0.00327,0.00014,0.02964,5e-05,4e-05,0.00657,0.02705,0.01928,2e-05,0.00099,0.00255,0.00029,0.01702,8e-05,0.00015,6e-05,0.02409,8e-05,0.00679,1e-05,0,0.06275,1e-05,0.12187,6e-05,0.00012,1e-05,0.01972,4e-05,1e-05,0.1029,6e-05,0.0004
0.36,0,0.00131,0.04519,2e-05,0.00585,0.0046,0,0,0,0.00669,0.0163,1e-05,0.00163,0,0.02796,0.01098,0.01014,0.0008,0.00413,0.00011,0.08236,0.03451,3e-05,0.07992,1e-05,0.25219,0.41494,0.07869,0,0.03401,0.11146,3e-05,0.17168,0.00913,0.03493,0.00739,2e-05,0.0299,0,1e-05,0.00554,0.03155,0.0212,1e-05,0.00016,0.00231,3e-05,0.01848,1e-05,2e-05,1e-05,0.02353,5e-05,0.0067,0,0,0.06909,0,0.12179,1e-05,1e-05,0,0.02037,2e-05,1e-05,0.1037,1e-05,4e-05
