T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00774,0.00095,-0.00028,-0.00151,-0.00012,-1e-05,-0.00116,0.00093,4e-05,7e-05,0.00039,7e-05,0.00031,-0.00159,-0.00103,-9e-05,0.00027,-0.00049,0.00017,-0.00032,0.00828,0.00381,-0.00036,0.01686,-0.01442,0.00506,0.0029,0.00552,-0.00519,0.00098,0.02038,-0.0136,0.00012,-0.00112
0.02,-0.00785,0.00097,-0.00031,-0.0015,-0.00011,-1e-05,-0.00121,0.00083,4e-05,4e-05,0.00025,5e-05,0.00028,-0.00158,-0.00086,-9e-05,0.00027,-0.00036,0.00014,-0.00029,0.00834,0.00388,-0.00036,0.01686,-0.01445,0.00515,0.00293,0.00555,-0.00517,0.00099,0.02041,-0.01359,0.00025,-0.00106
0.04,-0.00795,0.001,-0.00034,-0.0015,-9e-05,-1e-05,-0.00127,0.00073,3e-05,1e-05,0.00014,3e-05,0.00026,-0.00155,-0.00071,-9e-05,0.00026,-0.00026,0.00011,-0.00026,0.00841,0.00396,-0.00037,0.01687,-0.01448,0.00525,0.00297,0.00557,-0.00515,0.00099,0.02043,-0.01357,0.00039,-0.00101
0.06,-0.00806,0.00105,-0.00036,-0.00149,-8e-05,-0,-0.00133,0.00065,2e-05,-2e-05,5e-05,1e-05,0.00023,-0.00151,-0.00057,-9e-05,0.00026,-0.00018,9e-05,-0.00024,0.00847,0.00405,-0.00037,0.01687,-0.01451,0.00535,0.00301,0.00559,-0.00512,0.001,0.02045,-0.01356,0.00054,-0.00095
0.08,-0.00817,0.00113,-0.00038,-0.00149,-6e-05,-0,-0.00137,0.00057,1e-05,-5e-05,-1e-05,-1e-05,0.0002,-0.00145,-0.00044,-8e-05,0.00027,-0.00012,8e-05,-0.00021,0.00853,0.00415,-0.00038,0.01686,-0.01455,0.00546,0.00305,0.00559,-0.00507,0.001,0.02048,-0.01354,0.00069,-0.00088
0.1,-0.00827,0.00122,-0.0004,-0.00148,-4e-05,0,-0.00139,0.00052,-0,-7e-05,-6e-05,-2e-05,0.00017,-0.00137,-0.00034,-8e-05,0.00029,-8e-05,6e-05,-0.00018,0.00858,0.00426,-0.00038,0.01685,-0.01459,0.00558,0.0031,0.00559,-0.00501,0.001,0.0205,-0.01352,0.00085,-0.00082
0.12,-0.00838,0.00134,-0.0004,-0.00148,-2e-05,0,-0.00139,0.00046,-1e-05,-9e-05,-9e-05,-3e-05,0.00015,-0.00128,-0.00025,-8e-05,0.00032,-5e-05,5e-05,-0.00015,0.00862,0.00438,-0.00039,0.01684,-0.01463,0.0057,0.00315,0.00559,-0.00494,0.001,0.02052,-0.01351,0.00102,-0.00075
0.14,-0.00849,0.00147,-0.00039,-0.00148,-0,1e-05,-0.00136,0.00042,-2e-05,-9e-05,-0.00011,-3e-05,0.00012,-0.00117,-0.00016,-7e-05,0.00036,-4e-05,5e-05,-0.00012,0.00866,0.00452,-0.0004,0.01681,-0.01468,0.00583,0.0032,0.00558,-0.00484,0.001,0.02055,-0.01349,0.0012,-0.00067
0.16,-0.00863,0.00161,-0.00035,-0.00149,2e-05,1e-05,-0.00132,0.00037,-4e-05,-7e-05,-0.0001,-3e-05,9e-05,-0.00108,-8e-05,-6e-05,0.00041,-4e-05,5e-05,-9e-05,0.00868,0.00467,-0.00042,0.01678,-0.01472,0.00597,0.00325,0.00557,-0.00472,0.00099,0.02057,-0.01348,0.00138,-0.0006
0.18,-0.00877,0.00177,-0.00028,-0.0015,5e-05,2e-05,-0.00126,0.0003,-5e-05,-5e-05,-0.0001,-3e-05,6e-05,-0.00099,4e-05,-6e-05,0.00045,-4e-05,5e-05,-5e-05,0.0087,0.00486,-0.00045,0.01672,-0.01478,0.00612,0.0033,0.00558,-0.00458,0.00097,0.02061,-0.01347,0.00157,-0.00052
