T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00793,0,0,0,0,0,0.01792,0.00272,0.00216,0.08435,0.004,0.04652,0,0,0,0.00931,0,0.01067,0,0.07799,0.02496,0,0.1557,0,0.28047,0.1689,0.05307,0,0.05018,0.16903,0,0.00588,0,0.03198,0,0.00521,0.11111,0.03438,0.00101,0.06277,0,0,0,0,0,0,0.06241,0.02141,0.00793,0,0.12326,0,0.05205,0,0,0.02378,0,0.13998,0,0,0,0.04001,0,0,0.13333,0,0.06092
0.02,0,0.00806,0,0,0,0,0,0.01579,0.00234,0.00135,0.04636,0.00257,0.04091,0,0,0,0.00902,0,0.00876,0,0.07851,0.0254,0,0.15576,0,0.28591,0.17086,0.0533,0,0.05052,0.16927,0,0.01244,0,0.03232,0,0.00571,0.1121,0.0322,0.00085,0.06665,0,0,0,0,0,0,0.06152,0.01773,0.00814,0,0.07716,0,0.04608,0,0,0.02437,0,0.14024,0,0,0,0.03992,0,0,0.13318,0,0.05804
0.04,0,0.00831,0,0,0,0,0,0.0139,0.00178,0.00036,0.02278,0.00137,0.03593,0,0,0,0.00882,0,0.00712,0,0.07907,0.02593,0,0.15579,0,0.29148,0.17288,0.05347,0,0.05091,0.16951,0,0.01933,0,0.03269,0,0.00621,0.11257,0.02896,0.00067,0.07047,0,0,0,0,0,0,0.06031,0.01441,0.00792,0,0.04845,0,0.04067,0,0,0.02468,0,0.14056,0,0,0,0.03973,0,0,0.13303,0,0.05498
0.06,0,0.00874,0,4e-05,1e-05,0.00035,1e-05,0.01228,0.00123,0.00033,0.00786,0.00049,0.03143,5e-05,1e-05,3e-05,0.00889,0.00506,0.00584,0.00033,0.07966,0.02656,0.00013,0.1558,0,0.29716,0.17495,0.05358,0,0.05134,0.16975,0,0.02655,0,0.03306,1e-05,0.00669,0.11271,0.02493,0.00081,0.07391,8e-05,4e-05,0.00134,0.00738,0.00084,9e-05,0.05863,0.01147,0.00753,7e-05,0.03031,0.00066,0.03575,1e-05,0,0.02505,0,0.14091,1e-05,1e-05,0,0.03944,2e-05,1e-05,0.13286,1e-05,0.05175
0.08,0,0.00933,0,0,0,0.00067,0,0.01089,0.00057,0.00018,0.00587,0.00032,0.02719,0,0,0,0.00918,0.00016,0.00462,0,0.08024,0.0273,5e-05,0.15577,0,0.30289,0.177,0.05362,0,0.05175,0.16999,0,0.03406,0,0.03342,0,0.00713,0.11245,0.01993,0.00088,0.07653,1e-05,2e-05,0.00244,0.27919,0.00492,1e-05,0.0562,0.00892,0.00691,0,0.01817,2e-05,0.03075,0,0,0.02484,0,0.14131,0,0,0,0.03902,0,0,0.13269,0,0.04833
0.1,0,0.01011,0,0,0,0.0003,0,0.00978,0.00019,2e-05,0.00329,7e-05,0.02324,0,0,0,0.00993,5e-05,0.0038,1e-05,0.08083,0.02816,0,0.15568,0,0.30876,0.17907,0.05359,0,0.05218,0.17025,0,0.04195,0,0.03376,0,0.00745,0.11206,0.01428,0.00023,0.078,0,0.00012,0.00328,0.26932,0.00697,1e-05,0.05323,0.00682,0.00626,0,0.01102,2e-05,0.02606,0,0,0.02465,0,0.14175,0,0,0,0.03848,0,0,0.13252,0,0.04473
0.12,0,0.01107,0,0,0,0.00056,0,0.00883,0.00018,1e-05,0.00225,1e-05,0.01932,0,0,0,0.01113,1e-05,0.00324,0,0.0814,0.02917,0,0.1555,0,0.31466,0.18108,0.05352,0,0.05255,0.17053,0,0.05019,0,0.0341,0,0.00756,0.11156,0.00782,0.00016,0.078,0,0.00043,0.00384,0.21923,0.00869,0,0.04975,0.00495,0.00557,0,0.0067,1e-05,0.02126,0,0,0.02469,0,0.14224,0,0,0,0.03778,0,0,0.13236,0,0.04094
0.14,7e-05,0.01219,3e-05,0.0001,6e-05,0.00125,5e-05,0.00813,0.00018,5e-05,0.00186,0.00012,0.0158,5e-05,0.00014,6e-05,0.01275,0.00145,0.00323,0.00045,0.08198,0.03037,9e-05,0.15532,0.00035,0.32103,0.1832,0.05347,3e-05,0.05304,0.17098,0.00032,0.05891,5e-05,0.03449,1e-05,0.00737,0.11114,0.00086,0.00046,0.07665,0.00044,0.00083,0.00394,0.15634,0.00962,0.00045,0.04629,0.00332,0.00483,0.0001,0.00518,0.00092,0.01695,4e-05,4e-05,0.02506,0.00017,0.14288,0.00022,0.0001,3e-05,0.03697,0.00014,0.00019,0.13232,9e-05,0.03707
0.16,5e-05,0.01345,4e-05,0.00018,0.00098,0.00193,7e-05,0.00729,0.00073,8e-05,0.00169,0.00015,0.0124,8e-05,0.00019,0.0001,0.01446,0.00145,0.00342,0.00061,0.08238,0.03174,0.00011,0.15489,0.00038,0.32745,0.18522,0.0534,6e-05,0.05302,0.17148,0.00025,0.06801,8e-05,0.0349,2e-05,0.00667,0.11064,0.00108,0.00068,0.07401,0.00037,0.00181,0.00351,0.10025,0.00862,0.00061,0.04326,0.00168,0.00387,0.00011,0.00527,0.00108,0.01293,3e-05,7e-05,0.02555,0.00015,0.14345,0.0003,0.00019,4e-05,0.03602,0.00013,0.00039,0.13219,0.00015,0.03302
0.18,5e-05,0.01489,3e-05,0.00016,0.00187,0.00235,6e-05,0.00607,0.00055,6e-05,0.00143,0.00013,0.00846,7e-05,0.0081,9e-05,0.01619,0.00088,0.00348,0.00046,0.08276,0.03336,0.0001,0.15425,0.00032,0.33349,0.18676,0.05339,5e-05,0.0525,0.17191,0.00022,0.07732,6e-05,0.0354,2e-05,0.0054,0.10996,0.00103,0.0006,0.07014,0.0003,0.00254,0.00247,0.06144,0.00687,0.00046,0.04064,0.0015,0.00313,9e-05,0.00448,0.00083,0.00801,3e-05,6e-05,0.02675,0.00014,0.14408,0.00026,0.00016,4e-05,0.03485,0.00011,0.00034,0.13211,0.00013,0.02884
