T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.75581,-0.12699,0.15956,-0.0825,-0.0284,-0.01055,0.38698,-1.05946,-0.13408,0.56705,-0.44968,-0.04969,-0.30616,0.42876,1.0167,0.21789,0.31631,0.55975,-0.10855,0.30871,0.08873,-0.9312,0.19369,-0.98208,-0.38272,0.03535,-0.00244,0.05662,0.43383,-0.19553,-0.72536,-0.36566,0.00849,0.05599
0.02,-5.77124,-0.12921,0.16547,-0.07936,-0.02389,-0.01054,0.39386,-1.02344,-0.14627,0.57059,-0.29982,-0.02693,-0.27379,0.42515,0.96476,0.23614,0.3176,0.41231,-0.08152,0.27746,0.08945,-0.92475,0.20291,-0.98212,-0.38276,0.0341,-0.00423,0.05727,0.43742,-0.19146,-0.72546,-0.36567,0.00788,0.05521
0.04,-5.78667,-0.13141,0.17122,-0.07642,-0.01955,-0.01054,0.40057,-0.98965,-0.1559,0.57426,-0.17449,-0.00727,-0.24338,0.42174,0.91656,0.25215,0.31877,0.28822,-0.05835,0.2481,0.09008,-0.91841,0.21174,-0.98214,-0.38279,0.03288,-0.006,0.05786,0.44096,-0.18756,-0.7256,-0.36568,0.00729,0.05445
0.06,-5.80212,-0.13359,0.17688,-0.07363,-0.01529,-0.01054,0.40719,-0.95794,-0.16283,0.5781,-0.07128,0.00941,-0.21482,0.41855,0.87183,0.26609,0.3198,0.1854,-0.03894,0.22054,0.09062,-0.91215,0.2202,-0.98215,-0.38282,0.03168,-0.00775,0.05841,0.44447,-0.18379,-0.72579,-0.36568,0.0067,0.05368
0.08,-5.81763,-0.13577,0.1825,-0.07096,-0.01103,-0.01054,0.41377,-0.92819,-0.16684,0.58221,0.01168,0.02319,-0.18804,0.41558,0.83035,0.27809,0.32066,0.10219,-0.02325,0.19468,0.09106,-0.90596,0.22831,-0.98215,-0.38286,0.03051,-0.00949,0.05894,0.44798,-0.1801,-0.72605,-0.36569,0.00611,0.05292
0.1,-5.83325,-0.13798,0.1881,-0.06839,-0.0067,-0.01055,0.42033,-0.90083,-0.16741,0.58672,0.07457,0.03384,-0.16345,0.41289,0.79254,0.28797,0.32129,0.03866,-0.0116,0.17092,0.09142,-0.89988,0.23591,-0.98211,-0.3829,0.02936,-0.01119,0.05945,0.45145,-0.17652,-0.7264,-0.36569,0.00551,0.05216
0.12,-5.84882,-0.14021,0.19373,-0.06591,-0.00226,-0.01056,0.42691,-0.87483,-0.16484,0.59148,0.12111,0.04184,-0.1402,0.41045,0.75725,0.29639,0.32171,-0.00883,-0.00338,0.14846,0.0917,-0.89377,0.24331,-0.98205,-0.38295,0.02822,-0.01291,0.05998,0.455,-0.17283,-0.72685,-0.36569,0.0049,0.05138
0.14,-5.86454,-0.14252,0.19939,-0.06352,0.00241,-0.01057,0.43351,-0.85126,-0.15833,0.59677,0.15001,0.04673,-0.1193,0.40839,0.72563,0.30284,0.32179,-0.03877,0.00079,0.12822,0.09189,-0.88779,0.25013,-0.98193,-0.383,0.02712,-0.01458,0.06052,0.45855,-0.16914,-0.72739,-0.36569,0.00427,0.0506
0.16,-5.88045,-0.14493,0.20509,-0.06122,0.00736,-0.01056,0.44013,-0.82999,-0.14797,0.60258,0.1636,0.04877,-0.10065,0.40674,0.6975,0.30762,0.32152,-0.05339,0.00128,0.1101,0.092,-0.88193,0.25639,-0.98176,-0.38306,0.02604,-0.01622,0.06108,0.46209,-0.16541,-0.72803,-0.36569,0.00361,0.04983
0.18,-5.89563,-0.14733,0.2109,-0.05898,0.01247,-0.01054,0.44679,-0.80627,-0.13748,0.60776,0.17472,0.05085,-0.07964,0.4052,0.66799,0.31539,0.32114,-0.06559,0.00176,0.0897,0.09213,-0.87545,0.26372,-0.9816,-0.38312,0.02491,-0.01801,0.06173,0.46614,-0.16069,-0.72873,-0.36572,0.00287,0.04896
0.2,-5.91227,-0.15018,0.21657,-0.0569,0.01817,-0.0105,0.45332,-0.79076,-0.11977,0.61498,0.16416,0.04816,-0.06656,0.40465,0.64808,0.31709,0.31991,-0.05583,-0.00378,0.07674,0.09214,-0.87015,0.26826,-0.98125,-0.38321,0.02392,-0.01945,0.06236,0.46955,-0.15688,-0.7295,-0.3657,0.00216,0.04821
0.22,-5.93365,-0.15375,0.22169,-0.0551,0.02484,-0.01042,0.45957,-0.79557,-0.08584,0.6273,0.11092,0.03496,-0.07372,0.40587,0.64931,0.29896,0.31711,-0.00373,-0.02244,0.08286,0.09185,-0.86832,0.26535,-0.98056,-0.38337,0.02328,-0.0199,0.06288,0.4704,-0.15714,-0.73039,-0.36556,0.00179,0.04801
0.24,-5.95625,-0.15789,0.22654,-0.05348,0.0321,-0.01029,0.46557,-0.80628,-0.04697,0.64141,0.04759,0.01923,-0.08729,0.40804,0.65719,0.27446,0.31351,0.05767,-0.04399,0.09489,0.09151,-0.86751,0.26,-0.97967,-0.38358,0.02278,-0.02,0.06336,0.47075,-0.15804,-0.73119,-0.36538,0.00143,0.0479
0.26,-5.97768,-0.16227,0.23129,-0.05196,0.03953,-0.01009,0.47139,-0.81155,-0.01214,0.65434,-0.00073,0.00728,-0.09597,0.41034,0.66041,0.25532,0.30989,0.1029,-0.06028,0.10203,0.09132,-0.86585,0.25638,-0.97876,-0.38377,0.02221,-0.02028,0.06384,0.47196,-0.15728,-0.73172,-0.36524,0.00091,0.0476
0.28,-6.00092,-0.16615,0.23539,-0.05053,0.04681,-0.00983,0.47727,-0.81663,0.02031,0.66618,-0.04249,-0.00298,-0.10387,0.41231,0.66317,0.23785,0.30666,0.13992,-0.07368,0.10817,0.0912,-0.86462,0.25307,-0.97809,-0.38394,0.02155,-0.02059,0.0642,0.47153,-0.15889,-0.73182,-0.36505,0.00076,0.04777
0.3,-6.0198,-0.17198,0.2393,-0.04938,0.05486,-0.00947,0.48224,-0.81772,0.05292,0.67867,-0.07847,-0.01183,-0.11097,0.41571,0.66515,0.22092,0.30243,0.16878,-0.08435,0.11307,0.0912,-0.86219,0.24995,-0.9769,-0.38416,0.02105,-0.02083,0.06431,0.47442,-0.15584,-0.73125,-0.36497,-0.0001,0.04702
0.32,-6.0286,-0.18203,0.24411,-0.0487,0.06373,-0.00903,0.48523,-0.81091,0.08792,0.69468,-0.10799,-0.01922,-0.11639,0.42236,0.66509,0.20439,0.29567,0.18825,-0.09207,0.11568,0.09146,-0.8569,0.24704,-0.97425,-0.38449,0.02101,-0.02087,0.06409,0.48698,-0.13845,-0.72974,-0.36522,-0.00318,0.04352
0.34,-6.03233,-0.1941,0.24828,-0.04832,0.07192,-0.00849,0.48711,-0.79981,0.12239,0.71124,-0.13442,-0.02587,-0.12134,0.43024,0.66438,0.18803,0.28833,0.20095,-0.09734,0.11723,0.09185,-0.85043,0.24435,-0.97115,-0.38487,0.02112,-0.02084,0.06326,0.50259,-0.1175,-0.72694,-0.36557,-0.00688,0.03916
0.36,-6.03658,-0.20591,0.25092,-0.04802,0.07984,-0.00786,0.4888,-0.7874,0.15373,0.72607,-0.15846,-0.03186,-0.12578,0.43743,0.66315,0.17284,0.28204,0.2073,-0.10003,0.11785,0.0923,-0.84422,0.24212,-0.96844,-0.3852,0.02111,-0.02089,0.06159,0.51607,-0.10083,-0.72272,-0.36582,-0.00999,0.03541
0.38,-6.04559,-0.2161,0.25393,-0.04762,0.08758,-0.00726,0.49018,-0.77785,0.18326,0.74317,-0.18127,-0.03747,-0.12981,0.44384,0.66127,0.1596,0.27643,0.20882,-0.10058,0.11774,0.09291,-0.83935,0.23963,-0.96572,-0.38555,0.02126,-0.02077,0.05893,0.5303,-0.08188,-0.71693,-0.36612,-0.01342,0.03118
0.4,-6.04143,-0.23029,0.25311,-0.04769,0.09584,-0.0065,0.49029,-0.75816,0.21143,0.75531,-0.2047,-0.04313,-0.13411,0.45121,0.65954,0.14486,0.27138,0.20605,-0.09912,0.11711,0.09365,-0.832,0.23813,-0.96325,-0.38585,0.0212,-0.02093,0.05487,0.54254,-0.0695,-0.70844,-0.36629,-0.01602,0.02787
