T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0075,0,0,0,0,0,0.01967,0.00137,0.00201,0.04894,0.0049,0.0507,0,0,0,0.00917,0,0.01247,0,0.07374,0.02855,0,0.10091,0,0.19147,0.11825,0.04918,0,0.052,0.12199,0,0.00506,0,0.03685,0,0.00418,0.06291,0.00616,0.00099,0.02346,0,0,0,0,0,0,0.0353,0.02389,0.00311,0,0.06708,0,0.05675,0,0,0.01893,0,0.14053,0,0,0,0.03884,0,0,0.13257,0,0.04556
0.02,0,0.00762,0,0,0,0,0,0.01743,0.00117,0.00125,0.03189,0.00319,0.0458,0,0,0,0.00889,0,0.0104,0,0.07429,0.02909,0,0.10094,0,0.19488,0.11963,0.04944,0,0.05234,0.12215,0,0.01069,0,0.03735,0,0.00455,0.06263,0.00556,0.00083,0.02461,0,0,0,0,0,0,0.03498,0.01995,0.00315,0,0.04984,0,0.05153,0,0,0.01934,0,0.14081,0,0,0,0.03875,0,0,0.13242,0,0.04341
0.04,0,0.00787,0,0,0,0,0,0.0154,0.00089,0.00034,0.01794,0.00171,0.04119,0,0,0,0.0087,0,0.00857,0,0.07485,0.02969,0,0.10096,0,0.19854,0.12114,0.04963,0,0.05265,0.1223,0,0.01661,0,0.03786,0,0.00492,0.06238,0.00489,0.00066,0.02578,0,0,0,0,0,0,0.03442,0.01632,0.00308,0,0.03588,0,0.04653,0,0,0.01961,0,0.14111,0,0,0,0.03859,0,0,0.13226,0,0.04111
0.06,0,0.00828,0,4e-05,2e-05,0.00034,1e-05,0.01365,0.00062,0.00031,0.00691,0.00062,0.0368,4e-05,1e-05,4e-05,0.00875,0.00025,0.00711,0.00012,0.0754,0.03035,0.00016,0.10097,0,0.20245,0.12279,0.04975,0,0.05295,0.12245,0,0.02282,0,0.03837,1e-05,0.00529,0.06219,0.00414,0.00079,0.02686,4e-05,5e-05,0.00108,0.00014,0.00038,3e-05,0.03354,0.01307,0.003,6e-05,0.02511,0.00028,0.04172,1e-05,0,0.02001,0,0.14144,1e-05,1e-05,0,0.03835,2e-05,1e-05,0.13209,1e-05,0.03867
0.08,0,0.00886,0,0,0,0.00066,0,0.01213,0.0003,0.00017,0.00566,0.0004,0.03244,0,0,0,0.00901,1e-05,0.00567,0,0.0759,0.03109,6e-05,0.10095,0,0.20658,0.12455,0.0498,0,0.05313,0.12258,0,0.0293,0,0.03888,0,0.00562,0.06199,0.00325,0.00087,0.02767,0,2e-05,0.00196,0.00795,0.00229,0,0.03216,0.01022,0.00286,0,0.01653,1e-05,0.03652,0,0,0.02004,0,0.14179,0,0,0,0.03801,0,0,0.13193,0,0.03609
0.1,0,0.0096,0,0,0,0.0003,0,0.01089,0.0001,2e-05,0.00342,9e-05,0.02818,0,0,0,0.0097,1e-05,0.0047,0,0.07637,0.0319,0,0.1009,0,0.21101,0.12643,0.04979,0,0.05324,0.12271,0,0.03609,0,0.03939,0,0.00586,0.06188,0.00228,0.00023,0.02812,0,0.00016,0.0026,0.01201,0.00338,1e-05,0.03041,0.00784,0.00275,0,0.01084,1e-05,0.0314,0,0,0.02019,0,0.14216,0,0,0,0.03756,0,0,0.13176,0,0.03336
0.12,0,0.01051,0,0,0,0.00055,0,0.00981,0.00011,1e-05,0.0025,1e-05,0.02375,0,0,0,0.0108,0,0.00402,0,0.07679,0.03283,0,0.1008,0,0.21569,0.12839,0.04974,0,0.05318,0.12285,0,0.04321,0,0.03989,0,0.00593,0.06185,0.00121,0.00015,0.02809,0,0.00056,0.003,0.01524,0.00445,0,0.02828,0.00569,0.00265,0,0.00704,0,0.02591,0,0,0.02061,0,0.14257,0,0,0,0.03697,0,0,0.1316,0,0.0305
0.14,5e-05,0.01155,4e-05,0.0001,8e-05,0.00122,5e-05,0.00898,0.00012,5e-05,0.00217,0.00015,0.0196,5e-05,6e-05,7e-05,0.01224,0.00028,0.00399,0.00024,0.07718,0.03389,0.00011,0.10072,0.00034,0.22089,0.13055,0.04971,3e-05,0.05312,0.12308,0.00032,0.05075,5e-05,0.04047,1e-05,0.00577,0.062,0.00013,0.00045,0.02763,0.00023,0.00106,0.00303,0.01666,0.00527,0.00021,0.02607,0.00381,0.00253,9e-05,0.00574,0.00054,0.0208,4e-05,3e-05,0.02143,0.00013,0.14311,0.0002,0.0001,3e-05,0.03627,0.00013,0.00016,0.13156,7e-05,0.02757
0.16,4e-05,0.01268,5e-05,0.00018,0.00134,0.00188,8e-05,0.00794,0.00053,7e-05,0.00205,0.00019,0.01547,7e-05,9e-05,0.00012,0.01367,0.00041,0.00418,0.00036,0.07737,0.03505,0.00013,0.10049,0.00037,0.22635,0.13274,0.04967,6e-05,0.05266,0.12334,0.00025,0.05864,7e-05,0.04108,2e-05,0.0052,0.06224,0.00015,0.00068,0.02676,0.00021,0.00226,0.00264,0.01613,0.00513,0.00032,0.02401,0.00191,0.00226,0.0001,0.00609,0.00071,0.01588,3e-05,6e-05,0.02247,0.00012,0.14358,0.00027,0.00018,4e-05,0.03542,0.00013,0.00033,0.13142,0.00011,0.02452
0.18,4e-05,0.01393,4e-05,0.00016,0.00256,0.00229,7e-05,0.00647,0.00047,6e-05,0.0018,0.00017,0.01055,6e-05,0.00425,0.0001,0.01499,0.00035,0.00417,0.00031,0.07752,0.03644,0.00011,0.10014,0.00031,0.23168,0.13465,0.04971,5e-05,0.0518,0.12354,0.00021,0.06672,6e-05,0.04177,2e-05,0.0042,0.06252,0.00012,0.00059,0.02549,0.00018,0.00292,0.00181,0.01479,0.0045,0.00028,0.02206,0.00168,0.00206,9e-05,0.00537,0.00061,0.00979,3e-05,5e-05,0.02424,0.00011,0.14409,0.00023,0.00015,3e-05,0.03434,0.00012,0.00028,0.13134,9e-05,0.02138
