T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00061,8e-05,-0.02776,-0.01046,0.05478,0.05669,0.04249,0.01914,-0.18963,-0.17561,-0.2009,-0.00167,-0.27961,-0.54556,1.26364,-0.07797,-6.25109,-1.80434,-1.04754,0.12859,0.79807,-1.70781,-0.05654,5.86235,-2.04864,1.01182,-0.06457,-0.05175,-0.21976,0.00142,0.00038,0.02057,0.01165,-0.05888,-0.03009,-0.09209,-0.00086,0.00018,0.00941,0.00469
0.02,0.00064,5e-05,-0.02867,-0.01115,0.05584,0.05793,0.04414,0.01906,-0.19459,-0.18012,-0.20531,-0.00157,-0.28707,-0.55171,1.28231,-0.08207,-6.35746,-1.83636,-1.06491,0.1322,0.81143,-1.7369,-0.05814,5.95811,-2.08264,1.02822,-0.06569,-0.05233,-0.22289,0.00153,0.00039,0.02101,0.01185,-0.06011,-0.03016,-0.09196,-0.00045,0.00013,0.00945,0.0047
0.04,0.00068,1e-05,-0.02945,-0.0118,0.05618,0.05875,0.04565,0.01873,-0.19795,-0.1829,-0.20816,-0.00141,-0.29194,-0.54788,1.27495,-0.08721,-6.36416,-1.84056,-1.06524,0.13403,0.8121,-1.73777,-0.05855,5.95817,-2.08332,1.02808,-0.06583,-0.05209,-0.22209,0.00155,0.00042,0.02118,0.01186,-0.06075,-0.02983,-0.09031,0.00038,7e-05,0.00939,0.00466
0.06,0.00074,-5e-05,-0.03023,-0.01239,0.05587,0.05933,0.04718,0.01829,-0.2002,-0.18427,-0.21021,-0.00119,-0.29481,-0.53398,1.23905,-0.09416,-6.27185,-1.81741,-1.04854,0.13398,0.8002,-1.71009,-0.05754,5.86264,-2.05068,1.01144,-0.06504,-0.0511,-0.21727,0.00144,0.00046,0.02112,0.01171,-0.06098,-0.02918,-0.08742,0.00176,-2e-05,0.00928,0.00459
0.08,0.00082,-0.00014,-0.03108,-0.01286,0.05497,0.0599,0.04884,0.01785,-0.20177,-0.18451,-0.21219,-0.00092,-0.29615,-0.50986,1.17145,-0.10364,-6.07945,-1.76686,-1.0145,0.13188,0.77566,-1.65295,-0.05477,5.67004,-1.98418,0.97807,-0.06335,-0.04941,-0.20827,0.00113,0.00054,0.02082,0.01138,-0.06095,-0.02837,-0.08364,0.00385,-0.00012,0.00917,0.0045
0.1,0.00092,-0.00024,-0.03209,-0.01316,0.05351,0.06067,0.0507,0.01759,-0.20305,-0.18382,-0.21485,-0.00062,-0.29632,-0.47543,1.06873,-0.11634,-5.78499,-1.68859,-0.96273,0.12743,0.73831,-1.56515,-0.04986,5.37826,-1.88299,0.92763,-0.06076,-0.04712,-0.19493,0.00055,0.00065,0.02031,0.01088,-0.06081,-0.02754,-0.07941,0.00678,-0.00024,0.00913,0.00442
0.12,0.00105,-0.00037,-0.03331,-0.01316,0.05155,0.06182,0.05279,0.0177,-0.20431,-0.18232,-0.21889,-0.00033,-0.29553,-0.43092,0.92785,-0.13272,-5.38765,-1.5825,-0.89301,0.12028,0.68815,-1.44581,-0.0424,4.98653,-1.74673,0.86003,-0.05731,-0.04434,-0.17715,-0.00037,0.00081,0.01959,0.01022,-0.06071,-0.02691,-0.07531,0.01067,-0.00037,0.00923,0.0044
0.14,0.00122,-0.00051,-0.03475,-0.01272,0.04916,0.06355,0.05505,0.01841,-0.20572,-0.18006,-0.22495,-7e-05,-0.29384,-0.37725,0.74727,-0.15296,-4.89066,-1.44949,-0.80588,0.11002,0.62568,-1.29523,-0.03195,4.49831,-1.57644,0.7759,-0.05306,-0.04122,-0.15508,-0.0017,0.00103,0.01866,0.0094,-0.0608,-0.0267,-0.07211,0.01554,-0.00049,0.00956,0.00446
0.16,0.00141,-0.00066,-0.0364,-0.01166,0.04642,0.06599,0.05733,0.01999,-0.20736,-0.17705,-0.23358,0.0001,-0.29119,-0.31641,0.52829,-0.17676,-4.30527,-1.29255,-0.70332,0.0963,0.55248,-1.11606,-0.01822,3.92522,-1.37598,0.67732,-0.04813,-0.03801,-0.12923,-0.00351,0.00131,0.01756,0.00845,-0.06121,-0.02721,-0.07078,0.02137,-0.00058,0.0102,0.00467
0.18,0.00163,-0.0008,-0.03814,-0.00976,0.04349,0.06926,0.05934,0.02273,-0.20914,-0.17325,-0.24514,0.0001,-0.28739,-0.25207,0.27701,-0.20311,-3.65587,-1.11811,-0.58962,0.07891,0.47175,-0.91493,-0.00109,3.29206,-1.15374,0.56863,-0.04279,-0.03508,-0.10076,-0.00585,0.00165,0.01631,0.00742,-0.06208,-0.02879,-0.07255,0.02793,-0.00063,0.01127,0.00505
0.2,0.00185,-0.00092,-0.03982,-0.00678,0.0406,0.07339,0.06069,0.02692,-0.21085,-0.1686,-0.25977,-0.00015,-0.28216,-0.18973,0.00503,-0.23025,-2.9818,-0.93649,-0.47173,0.05786,0.38863,-0.70292,0.01928,2.63865,-0.92334,0.45678,-0.03741,-0.03289,-0.07151,-0.00871,0.00204,0.01498,0.00638,-0.06352,-0.03179,-0.0788,0.03484,-0.0006,0.01284,0.00568
0.22,0.00209,-0.00099,-0.04123,-0.00249,0.038,0.07836,0.06087,0.03288,-0.212,-0.16305,-0.27741,-0.00076,-0.2751,-0.13575,-0.27333,-0.25588,-2.32856,-0.75968,-0.35769,0.03336,0.30907,-0.4931,0.04248,2.01151,-0.70078,0.34982,-0.0324,-0.03195,-0.04366,-0.01207,0.00247,0.01365,0.00541,-0.0655,-0.0365,-0.09065,0.04142,-0.00045,0.01498,0.00658
0.24,0.00237,-0.00099,-0.04214,0.00334,0.03587,0.08408,0.05933,0.04091,-0.21178,-0.15647,-0.29785,-0.00187,-0.26574,-0.0957,-0.54606,-0.27767,-1.73245,-0.59719,-0.25395,0.00567,0.2379,-0.29597,0.068,1.4492,-0.4994,0.25442,-0.02813,-0.03266,-0.01905,-0.01584,0.00292,0.01238,0.00458,-0.0678,-0.04298,-0.10833,0.04672,-0.00019,0.01765,0.00774
0.26,0.00278,-0.00092,-0.04235,0.01086,0.03431,0.09045,0.05552,0.05128,-0.20896,-0.14871,-0.32067,-0.0036,-0.25352,-0.07329,-0.80599,-0.29352,-1.21187,-0.45382,-0.16382,-0.02489,0.1778,-0.11697,0.0952,0.97398,-0.32711,0.17431,-0.02478,-0.03521,0.00124,-0.01992,0.00337,0.01124,0.00394,-0.06983,-0.05093,-0.13074,0.04942,0.00018,0.02069,0.0091
0.28,0.00345,-0.00077,-0.04166,0.02011,0.03332,0.09722,0.04893,0.06414,-0.20187,-0.13964,-0.34513,-0.00608,-0.23794,-0.07032,-1.04948,-0.30152,-0.76923,-0.33021,-0.08779,-0.05769,0.12945,0.0427,0.12311,0.59353,-0.18702,0.11063,-0.02238,-0.03956,0.01673,-0.02407,0.00381,0.01027,0.0035,-0.07065,-0.0596,-0.15506,0.04779,0.00061,0.02378,0.01051
0.3,0.00455,-0.00058,-0.03992,0.03099,0.03283,0.10401,0.03908,0.07945,-0.18852,-0.12921,-0.36996,-0.00941,-0.21857,-0.08706,-1.27431,-0.29983,-0.39634,-0.22427,-0.0245,-0.09161,0.09218,0.18438,0.15028,0.30585,-0.07918,0.06273,-0.02085,-0.04542,0.02746,-0.02801,0.00421,0.00952,0.00325,-0.06895,-0.0678,-0.17697,0.03971,0.00102,0.02645,0.01175
0.32,0.00629,-0.00035,-0.03698,0.04337,0.03279,0.11033,0.02552,0.09702,-0.16684,-0.11742,-0.384,-0.01366,-0.19501,-0.1227,-1.47915,-0.28704,-0.0788,-0.1324,0.02851,-0.12527,0.06453,0.31073,0.175,0.10301,-0.00183,0.02886,-0.02011,-0.05231,0.03374,-0.03136,0.00453,0.00901,0.00317,-0.06305,-0.07413,-0.19169,0.02264,0.00134,0.02819,0.01259
