T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.93606,0.94536,1.2177,1.30237,1.36511,1.02331,1.2117,1.29106,0.60341,1.08007,1.38407,1.3138,1.35374,0.90403,0.5395,1.34791,1.06145,0.05094,1.32208,0.39759,1.03887,1.12018,1.20407,0.9998,0.99988,0.98078,0.98258,1.03575,1.06433,1.09254,1.00024,0.99994,0.99169,0.99723,1.0796,1.09978,0.82862,0.57268,0.18557,0.98774,0.74169,0.64658,1.33268,0.93343,0.03362,0.46307,0.38611,1.16968,1.3185,0.51474,0.95105,1.38306,0.4219,1.3523,0.98193,0.93718,0.87034,1.00061,1.00024,1.03351,1.01335,0.9835,0.95187,0.91807,0.99981,1.00012,1.01707,1.01372
0.02,0.93372,0.9456,1.22026,1.30423,1.36579,1.02194,1.21432,1.29194,0.59931,1.0834,1.38433,1.31498,1.35441,0.90153,0.53448,1.34867,1.06291,0.04652,1.3231,0.39228,1.03947,1.12111,1.20548,0.99978,0.99988,0.98038,0.98229,1.03642,1.06446,1.09243,1.00013,0.99996,0.99165,0.99722,1.08204,1.09943,0.82472,0.56528,0.17871,0.98849,0.73616,0.64366,1.3335,0.93011,0.02915,0.45742,0.38066,1.17239,1.31958,0.50951,0.94972,1.38332,0.4165,1.35297,0.98162,0.93651,0.86867,1.00066,1.00025,1.03416,1.01356,0.98316,0.95175,0.91819,0.9999,1.00008,1.01715,1.01376
0.04,0.93156,0.94648,1.22195,1.30534,1.36622,1.01975,1.216,1.29139,0.60092,1.08748,1.38435,1.31514,1.35442,0.90028,0.53423,1.34869,1.06328,0.04652,1.32312,0.39232,1.03955,1.12073,1.20512,0.99978,0.99987,0.98022,0.98226,1.03678,1.06386,1.09115,0.99995,0.99998,0.9917,0.99724,1.08426,1.09817,0.8221,0.56079,0.17436,0.98969,0.73258,0.64548,1.33318,0.92597,0.02887,0.45669,0.38056,1.17374,1.31963,0.50936,0.94938,1.38332,0.4164,1.35296,0.98158,0.93679,0.86909,1.00067,1.00026,1.03442,1.01358,0.98299,0.95227,0.91956,1.00016,1.00004,1.01705,1.01365
0.06,0.92939,0.9477,1.22306,1.30588,1.36652,1.01679,1.21697,1.28935,0.60886,1.09283,1.38413,1.31429,1.35378,0.90031,0.5387,1.34797,1.06236,0.05093,1.32214,0.39771,1.03912,1.11911,1.20293,0.9998,0.99985,0.98028,0.9825,1.0369,1.0627,1.08888,0.99975,1.00001,0.9918,0.99729,1.08647,1.0964,0.82035,0.55859,0.17128,0.9913,0.73048,0.65212,1.33157,0.92043,0.03274,0.46076,0.3858,1.1737,1.31868,0.51433,0.95022,1.38306,0.42157,1.35228,0.9818,0.93794,0.87166,1.00062,1.00029,1.03432,1.01341,0.98292,0.95326,0.92198,1.00076,0.99999,1.01685,1.01343
0.08,0.92704,0.9489,1.22384,1.30597,1.36681,1.01315,1.21742,1.28561,0.62418,1.09985,1.38364,1.31237,1.35241,0.90176,0.54805,1.34641,1.05981,0.06013,1.32005,0.40877,1.0382,1.11633,1.1987,0.99984,0.99983,0.98055,0.98298,1.03689,1.06122,1.08586,0.99946,1.00008,0.9919,0.99734,1.08884,1.09465,0.81913,0.5582,0.16834,0.99324,0.72951,0.66388,1.32833,0.91294,0.04107,0.46979,0.39671,1.17215,1.31664,0.52477,0.95253,1.38251,0.43234,1.35086,0.98227,0.93989,0.87648,1.00048,1.00034,1.03388,1.01305,0.98293,0.95452,0.92517,1.00165,0.99996,1.01666,1.01318
0.1,0.92442,0.94962,1.22446,1.3057,1.36719,1.00902,1.21747,1.27982,0.64845,1.10875,1.38285,1.30923,1.35017,0.90484,0.56267,1.34383,1.05519,0.07494,1.31665,0.42614,1.03678,1.11245,1.19208,0.99992,0.99979,0.98102,0.98372,1.03681,1.0597,1.08241,0.99905,1.00015,0.99193,0.99738,1.09145,1.09359,0.81814,0.55931,0.16446,0.9954,0.72939,0.68115,1.32277,0.90305,0.05458,0.48419,0.41397,1.16879,1.31334,0.54133,0.95665,1.38161,0.44934,1.34853,0.98298,0.94256,0.88371,1.00024,1.00041,1.03312,1.01249,0.98297,0.9558,0.92876,1.0029,0.99992,1.01659,1.01297
0.12,0.92148,0.94932,1.22507,1.30511,1.36774,1.00478,1.21721,1.2714,0.6838,1.11949,1.38164,1.3046,1.3468,0.90982,0.5831,1.33989,1.04791,0.09667,1.31159,0.45073,1.03488,1.10759,1.18256,1.0001,0.99974,0.98169,0.9847,1.03676,1.05852,1.079,0.9985,1.00023,0.99185,0.9974,1.09434,1.09403,0.81717,0.56173,0.15866,0.99758,0.72996,0.70438,1.31358,0.89052,0.07444,0.50456,0.43854,1.16319,1.30847,0.56489,0.96296,1.38024,0.47345,1.34504,0.98394,0.94582,0.89347,0.99992,1.00052,1.03203,1.01175,0.983,0.95679,0.93225,1.00454,0.99988,1.01676,1.0129
0.14,0.91833,0.94736,1.22574,1.30421,1.36854,1.00099,1.21664,1.25952,0.73302,1.13172,1.37987,1.29807,1.34188,0.91703,0.60987,1.33405,1.03721,0.12722,1.30432,0.48365,1.0325,1.10195,1.16945,1.00048,0.99968,0.98254,0.98591,1.03681,1.05813,1.07628,0.99781,1.00031,0.99156,0.99736,1.09739,1.0969,0.81608,0.56538,0.15021,0.9995,0.73119,0.73385,1.29802,0.87538,0.10234,0.53157,0.47161,1.15465,1.30158,0.59649,0.97189,1.37821,0.50575,1.33997,0.98512,0.94948,0.9058,0.99963,1.00065,1.03064,1.01084,0.98297,0.95711,0.93498,1.00658,0.99985,1.01733,1.01309
0.16,0.91517,0.94304,1.22652,1.30297,1.36962,0.99925,1.21574,1.24311,0.79949,1.14479,1.37729,1.28913,1.33479,0.92681,0.6433,1.32544,1.0221,0.16912,1.29407,0.52593,1.02971,1.09592,1.15193,1.00099,0.99959,0.98356,0.98732,1.03703,1.05909,1.07514,0.997,1.00037,0.99099,0.99724,1.10041,1.10307,0.81482,0.57031,0.13866,1.00149,0.73313,0.76935,1.26954,0.85806,0.14053,0.56577,0.51436,1.14222,1.29205,0.63712,0.98382,1.37522,0.54726,1.3327,0.98648,0.95327,0.92057,0.99925,1.00083,1.02896,1.00977,0.98286,0.95632,0.93612,1.00898,0.99981,1.01845,1.01366
0.18,0.91238,0.93562,1.22736,1.30137,1.37095,0.99923,1.21444,1.22098,0.88676,1.15786,1.37352,1.27714,1.32458,0.93943,0.68303,1.31263,1.00139,0.22527,1.2798,0.57792,1.02663,1.09019,1.12928,1.00164,0.99948,0.98472,0.98885,1.03751,1.06198,1.07666,0.99608,1.0004,0.99006,0.99701,1.10302,1.11318,0.81345,0.57661,0.12404,1.00154,0.73592,0.80955,1.208,0.83945,0.19156,0.60711,0.5674,1.12453,1.27916,0.68717,0.99902,1.3708,0.59836,1.32234,0.98797,0.95676,0.93724,0.99874,1.00104,1.02704,1.0086,0.98262,0.95387,0.9346,1.01166,0.9998,1.02028,1.01475
