T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1e-05,0,0.07238,9e-05,0.00388,0.00282,0.00245,0,2e-05,0,0,0,0,3e-05,0.01353,0.04048,0,0,0,0.00228,0,0.01758,0,0,0.00013,0.37105,0.46814,0.0554,0,0,0.02625,0,0.37764,0,0.03938,0.00043,0.02594,0.01757,0.54887,0,0.12044,0.06234,0.09203,7e-05,0,0,0.00063,0.01233,0,0.00062,0.00013,0,0.00048,0,7e-05,0,0.05347,0.00015,0.01733,0.00016,0.00012,0,0,0,0,0,0.00045,0
0.02,1e-05,0,0.083,9e-05,0.00503,0.00347,0.00323,0,3e-05,0,0,0,0,3e-05,0.01831,0.04055,0,0,0,0.00237,0,0.01785,0,0,0.00013,0.36786,0.45837,0.06269,0,0,0.02326,0,0.37598,0,0.04324,0.00441,0.02063,0.01313,0.60916,0,0.10367,0.08616,0.0993,9e-05,0,0,0.00104,0.01846,0,0.00065,0.00015,0,0.00047,0,9e-05,0,0.05417,0.00015,0.01777,0.00019,0.00014,0,0,0,0,0,0.00034,0
0.04,1e-05,0,0.09425,9e-05,0.00603,0.00407,0.0041,0,3e-05,0,0,0,0,3e-05,0.02282,0.04082,0,0,0,0.00241,0,0.01784,0.00371,0,0.0001,0.3628,0.44853,0.07082,0,0,0.01953,0,0.37252,0,0.04733,0.00913,0.01553,0.00862,0.66923,0,0.08676,0.11209,0.10678,9e-05,0,0,0.00145,0.02553,0,0.00065,0.00015,0,0.00045,0,0.00011,0,0.05465,0.00013,0.01821,0.00018,0.00014,0,0,0,0,0,0.00019,0
0.06,1e-05,0,0.10602,9e-05,0.00686,0.00462,0.00506,0,2e-05,0,0,0,0,3e-05,0.02688,0.04132,0,0,0,0.0024,0,0.0175,0.0213,0,8e-05,0.35566,0.43881,0.07978,0,0,0.01498,0,0.36705,0,0.05165,0.01458,0.01072,0.00405,0.72808,0,0.06983,0.14008,0.11437,9e-05,0,0,0.00194,0.03372,0,0.00063,0.00015,0,0.00042,0,0.00013,0,0.05484,0.00011,0.0186,0.00018,0.00014,0,0,0,0,0,0,0
0.08,1e-05,0,0.11828,9e-05,0.00749,0.00512,0.00613,0,2e-05,0,0,0,0,3e-05,0.0304,0.04203,0,0,0,0.00234,0,0.01679,0.04179,0,5e-05,0.34623,0.42948,0.08961,0,0,0.00952,0,0.35935,0,0.05617,0.02078,0.00624,0,0.78451,0,0.05305,0.17019,0.12192,9e-05,0,0,0.00251,0.04305,0,0.0006,0.00014,0,0.00038,0,0.00016,0,0.05469,8e-05,0.01895,0.00018,0.00014,0,0,0,0,0,0,0
0.1,1e-05,0,0.13085,9e-05,0.0079,0.00555,0.00729,0,2e-05,0,0,0,0,3e-05,0.03333,0.04296,0,0,0,0.00223,0,0.01568,0.06537,0,1e-05,0.33431,0.42089,0.10022,0,0,0.00308,0,0.34925,0,0.06087,0.02783,0.00217,0,0.83712,0,0.03654,0.20237,0.12931,9e-05,0,0,0.00315,0.05352,0,0.00056,0.00013,0,0.00034,0,0.00018,0,0.05411,5e-05,0.01925,0.00017,0.00013,0,0,0,0,0,0,0.17089
0.12,1e-05,0,0.14361,8e-05,0.00805,0.00591,0.00856,0,2e-05,0,0,0,0,3e-05,0.03564,0.04406,0,0,0,0.00206,0.0068,0.01414,0.09222,0.01011,0,0.31972,0.41343,0.1116,0,0,0,0.00042,0.33656,0.00031,0.06572,0.03575,0,0,0.8843,0,0.02049,0.23657,0.13636,9e-05,0,0,0.00388,0.06515,0,0.0005,0.00012,0,0.0003,0,0.00021,0,0.053,0,0.01949,0.00016,0.00012,0,0,0,0,0,0,0
0.14,1e-05,0,0.15637,8e-05,0.00792,0.00618,0.00992,0,1e-05,0.00355,0,0,0,3e-05,0.03732,0.0453,0,0,0,0.0018,0.02005,0.01215,0.12249,0.02556,0,0.30229,0.4076,0.12366,0,0,0,0.00096,0.32115,0.00207,0.07068,0.04456,0,0,0.92424,0,0.00507,0.27268,0.14287,8e-05,0,0,0.00469,0.07795,0,0.00042,0.00011,0,0.00026,0,0.00024,0.00021,0.05127,0,0.01966,0.00015,0.00011,0,0,0,0,0,0,0
0.16,1e-05,0,0.16893,8e-05,0.00748,0.00635,0.01138,0,1e-05,0.00792,0,0,0,2e-05,0.03835,0.04662,0,0,0,0.00147,0.03578,0.00971,0.15634,0.04353,0,0.28189,0.40394,0.1363,0,0,0,0.00159,0.3029,0.00269,0.07568,0.0543,0,0,0.95487,0,0,0.31058,0.14861,8e-05,0,0,0.00558,0.09188,0,0.00032,9e-05,0,0.0002,0,0.00027,0.0033,0.0488,0,0.01976,0.00014,0.0001,0,0,0,0,0,0,0
0.18,1e-05,0,0.18104,7e-05,0.00672,0.0064,0.01293,0,0,0.01213,0,0,0,2e-05,0.03874,0.04796,0,0,0,0.00104,0.05421,0.0068,0.19388,0.06416,0,0.25841,0.40306,0.14939,0,0,0,0.00231,0.28173,0.00222,0.08068,0.06497,0,0,0.97393,0,0,0.35008,0.15331,7e-05,0,0,0.00655,0.10689,0,0.0002,7e-05,0,0.00013,0,0.00031,0.00693,0.04546,0,0.01979,0.00012,8e-05,0,0,0,0,0,0,0
