T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5e-05,-4e-05,0.00038,-3.12541,-0.71244,-0.02516,0.84036,0.0239,-0.1039,0.06015,0.00504,-0.01755,-0.38448,-0.04708,-0.25699,0.65,2.90024,0.50905,0.23385,-0.45346,0.05236,0.16695,0.82474,-2.95831,0.6546,-0.23317,0.75889,0.00506,-0.16821,-0.33602,-0.10506,-0.03872,-0.05733,0.82816,0.08188,0.18406,-0.43589,-0.11088,0.02279,0.05014
0.02,6e-05,-4e-05,3e-05,-3.1256,-0.71134,-0.02398,0.84122,0.02432,-0.10776,0.05661,0.00085,-0.01759,-0.39012,-0.05784,-0.23301,0.64826,2.77716,0.47345,0.21326,-0.45099,0.06809,0.13352,0.82373,-2.84298,0.61432,-0.21326,0.7576,0.00402,-0.1725,-0.33601,-0.10505,-0.03831,-0.0571,0.82695,0.08124,0.18211,-0.43587,-0.11087,0.023,0.05024
0.04,6e-05,-3e-05,-0.00031,-3.12578,-0.71024,-0.0228,0.84209,0.02475,-0.11162,0.05308,-0.00334,-0.01763,-0.39576,-0.06856,-0.20913,0.64651,2.65446,0.43796,0.19272,-0.44854,0.08378,0.10019,0.82273,-2.728,0.57416,-0.19341,0.75633,0.00297,-0.17679,-0.336,-0.10504,-0.0379,-0.05687,0.82574,0.0806,0.18017,-0.43584,-0.11087,0.0232,0.05034
0.06,7e-05,-3e-05,-0.00066,-3.12597,-0.70915,-0.02162,0.84295,0.02517,-0.11547,0.04955,-0.00752,-0.01766,-0.40138,-0.07929,-0.18523,0.64477,2.53176,0.40247,0.17219,-0.44608,0.09947,0.06686,0.82173,-2.61303,0.534,-0.17355,0.75505,0.00193,-0.18107,-0.336,-0.10503,-0.03749,-0.05664,0.82453,0.07996,0.17823,-0.43582,-0.11086,0.02341,0.05044
0.08,8e-05,-3e-05,-0.00101,-3.12616,-0.70805,-0.02044,0.84381,0.02559,-0.11933,0.04602,-0.01171,-0.0177,-0.40701,-0.09005,-0.16123,0.64303,2.40868,0.36688,0.15159,-0.44362,0.11521,0.03343,0.82072,-2.4977,0.49372,-0.15364,0.75377,0.00089,-0.18537,-0.33599,-0.10502,-0.03708,-0.05641,0.82332,0.07932,0.17628,-0.43579,-0.11086,0.02361,0.05054
0.1,9e-05,-3e-05,-0.00136,-3.12634,-0.70696,-0.01925,0.84468,0.02602,-0.12319,0.0425,-0.0159,-0.01774,-0.41264,-0.10069,-0.13762,0.64126,2.28676,0.33159,0.1312,-0.44118,0.1308,0.00033,0.81973,-2.38347,0.45382,-0.13392,0.75249,-0.00015,-0.18961,-0.33598,-0.10501,-0.03668,-0.05618,0.82212,0.07869,0.17435,-0.43577,-0.11085,0.02381,0.05064
0.12,0.0001,-3e-05,-0.0017,-3.12653,-0.70586,-0.01808,0.84554,0.02644,-0.12705,0.03896,-0.02007,-0.01778,-0.41828,-0.11156,-0.11323,0.63957,2.16267,0.29573,0.11042,-0.4387,0.14666,-0.03341,0.81871,-2.26717,0.41321,-0.11383,0.7512,-0.00121,-0.19396,-0.33597,-0.105,-0.03626,-0.05595,0.82091,0.07804,0.17238,-0.43574,-0.11085,0.02402,0.05074
0.14,0.0001,-3e-05,-0.00205,-3.12671,-0.70477,-0.01689,0.84641,0.02687,-0.1309,0.03544,-0.02427,-0.01781,-0.4239,-0.12222,-0.08957,0.6378,2.04056,0.2604,0.08999,-0.43625,0.16228,-0.06656,0.81772,-2.15276,0.37325,-0.09408,0.74993,-0.00225,-0.19821,-0.33596,-0.10499,-0.03586,-0.05572,0.8197,0.0774,0.17045,-0.43572,-0.11084,0.02422,0.05084
0.16,0.00012,-3e-05,-0.0024,-3.1269,-0.70369,-0.01571,0.84728,0.0273,-0.13475,0.03192,-0.02848,-0.01785,-0.42953,-0.13263,-0.06674,0.63595,1.92088,0.22571,0.06999,-0.43384,0.17759,-0.09898,0.81676,-2.04069,0.33409,-0.07473,0.74868,-0.00327,-0.20236,-0.33596,-0.10498,-0.03545,-0.05549,0.81851,0.07678,0.16858,-0.43569,-0.11084,0.02442,0.05094
0.18,0.00012,-3e-05,-0.00273,-3.12709,-0.70254,-0.01455,0.84811,0.0277,-0.13864,0.02835,-0.03256,-0.01789,-0.43519,-0.14448,-0.03899,0.63458,1.78723,0.18731,0.04753,-0.43121,0.19463,-0.1356,0.81559,-1.91522,0.29031,-0.05306,0.74731,-0.00439,-0.20712,-0.33594,-0.10497,-0.03503,-0.05525,0.81725,0.07608,0.16639,-0.43568,-0.11083,0.02464,0.05105
