T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00468,0.00021,-0.0003,-0.00143,-7e-05,-1e-05,-0.00094,0.00032,-4e-05,0.0003,0.00042,7e-05,0.00034,-0.00108,-0.00023,1e-05,0.00069,-0.00052,0.00015,-0.00034,0.0099,0.00379,-0.00054,0.01737,-0.01393,0.00448,0.00237,0.00695,-0.0045,0.00111,0.02117,-0.01239,0.00129,-0.00036
0.02,-0.00481,0.0002,-0.00032,-0.00142,-5e-05,-0,-0.00102,0.00023,-6e-05,0.00026,0.00029,4e-05,0.0003,-0.00107,-0.0001,2e-05,0.00068,-0.00039,0.00012,-0.00031,0.00995,0.00387,-0.00054,0.01737,-0.01397,0.00461,0.00243,0.00699,-0.00447,0.00111,0.02121,-0.01235,0.00144,-0.00029
0.04,-0.00497,0.0002,-0.00033,-0.00142,-4e-05,-0,-0.0011,0.00016,-7e-05,0.00022,0.00017,2e-05,0.00027,-0.00108,1e-05,3e-05,0.00066,-0.00027,9e-05,-0.00027,0.01001,0.00395,-0.00054,0.01736,-0.01401,0.00476,0.00249,0.00701,-0.00442,0.00111,0.02126,-0.01232,0.00159,-0.00023
0.06,-0.00513,0.00024,-0.00034,-0.00141,-3e-05,-0,-0.00119,9e-05,-8e-05,0.00017,8e-05,-0,0.00024,-0.00108,0.00011,4e-05,0.00063,-0.00017,7e-05,-0.00024,0.01007,0.00404,-0.00055,0.01735,-0.01405,0.00491,0.00256,0.00703,-0.00437,0.0011,0.0213,-0.01228,0.00176,-0.00016
0.08,-0.00531,0.00031,-0.00034,-0.00141,-1e-05,0,-0.00126,4e-05,-8e-05,0.00012,0,-2e-05,0.00021,-0.00108,0.00019,4e-05,0.00061,-0.0001,5e-05,-0.0002,0.01012,0.00414,-0.00055,0.01734,-0.01409,0.00506,0.00263,0.00704,-0.0043,0.0011,0.02134,-0.01225,0.00192,-8e-05
0.1,-0.00549,0.0004,-0.00033,-0.00141,0,0,-0.00131,1e-05,-8e-05,8e-05,-5e-05,-3e-05,0.00018,-0.00107,0.00024,3e-05,0.00059,-3e-05,3e-05,-0.00017,0.01018,0.00425,-0.00055,0.01732,-0.01414,0.00523,0.0027,0.00704,-0.00422,0.00109,0.02138,-0.01221,0.0021,-1e-05
0.12,-0.00568,0.00052,-0.0003,-0.00141,2e-05,1e-05,-0.00133,-2e-05,-9e-05,5e-05,-0.0001,-4e-05,0.00014,-0.00105,0.00028,2e-05,0.00059,1e-05,2e-05,-0.00013,0.01023,0.00437,-0.00056,0.0173,-0.01419,0.0054,0.00277,0.00703,-0.00413,0.00108,0.02142,-0.01218,0.00228,7e-05
0.14,-0.00588,0.00065,-0.00025,-0.00141,4e-05,1e-05,-0.00132,-5e-05,-9e-05,4e-05,-0.00013,-5e-05,0.00011,-0.00102,0.00031,1e-05,0.00059,4e-05,1e-05,-0.0001,0.01027,0.00451,-0.00057,0.01727,-0.01425,0.00557,0.00284,0.00703,-0.00402,0.00107,0.02146,-0.01214,0.00247,0.00015
0.16,-0.00609,0.00079,-0.00017,-0.00141,7e-05,1e-05,-0.00127,-9e-05,-0.0001,5e-05,-0.00014,-5e-05,8e-05,-0.00097,0.00033,-0,0.00061,6e-05,1e-05,-6e-05,0.01029,0.00466,-0.00058,0.01723,-0.0143,0.00574,0.00291,0.00702,-0.0039,0.00105,0.02151,-0.01212,0.00266,0.00022
0.18,-0.0063,0.00092,-5e-05,-0.00142,9e-05,2e-05,-0.00119,-0.00015,-0.00011,9e-05,-0.00016,-5e-05,4e-05,-0.00092,0.00037,-2e-05,0.00064,8e-05,1e-05,-3e-05,0.01031,0.00483,-0.00061,0.01717,-0.01436,0.00592,0.00297,0.00703,-0.00375,0.00102,0.02156,-0.01209,0.00285,0.00029
