T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.77172,1.08192,-0.32241,-1.70876,-0.1345,-0.0111,-1.31202,1.05601,0.04924,0.07451,0.44145,0.0812,0.35579,-1.80403,-1.17221,-0.10188,0.31093,-0.55297,0.18898,-0.36393,9.38336,4.31866,-0.40463,19.09876,-16.3403,5.73195,3.28445,6.25851,-5.87547,1.11142,23.0901,-15.41433,0.13525,-1.26542
0.02,-8.88912,1.09929,-0.35123,-1.70125,-0.12143,-0.00934,-1.37628,0.93577,0.04184,0.04652,0.28769,0.05283,0.32135,-1.78773,-0.97913,-0.10334,0.30158,-0.41084,0.1576,-0.33047,9.45453,4.40029,-0.41342,19.10516,-16.37261,5.83403,3.32262,6.29158,-5.86286,1.11868,23.12016,-15.39681,0.28604,-1.20566
0.04,-9.01068,1.13563,-0.3802,-1.69434,-0.10669,-0.00733,-1.44188,0.82707,0.03181,0.01252,0.16181,0.02839,0.289,-1.75935,-0.80105,-0.10108,0.29486,-0.29579,0.12994,-0.2984,9.52493,4.49119,-0.41923,19.10925,-16.40769,5.94365,3.36473,6.31581,-5.83875,1.12545,23.14859,-15.37842,0.44447,-1.14178
0.06,-9.13311,1.19458,-0.40854,-1.68835,-0.08996,-0.00502,-1.50161,0.73197,0.02084,-0.02383,0.0612,0.00766,0.25801,-1.71268,-0.6413,-0.09741,0.29483,-0.20503,0.10596,-0.26665,9.59366,4.59195,-0.42318,19.11021,-16.44565,6.06041,3.41042,6.33097,-5.80176,1.13131,23.17555,-15.3593,0.61029,-1.07398
0.08,-9.25432,1.27791,-0.43411,-1.68363,-0.07101,-0.00234,-1.54759,0.65112,0.01003,-0.0577,-0.01624,-0.00939,0.22762,-1.64376,-0.50165,-0.09379,0.30541,-0.13615,0.08594,-0.2342,9.6593,4.70354,-0.42681,19.10677,-16.48666,6.18435,3.45935,6.33751,-5.75018,1.13567,23.20137,-15.3398,0.78372,-1.00229
0.1,-9.37496,1.38501,-0.45236,-1.68067,-0.04972,0.00079,-1.57274,0.58476,-0.00062,-0.08394,-0.0708,-0.02219,0.19767,-1.55394,-0.38449,-0.09015,0.32898,-0.08928,0.07116,-0.20131,9.71884,4.82646,-0.43144,19.09738,-16.53038,6.31708,3.51157,6.33608,-5.68185,1.1379,23.2263,-15.32038,0.96551,-0.92665
0.12,-9.4956,1.51597,-0.45796,-1.67989,-0.0263,0.0044,-1.57112,0.5268,-0.01137,-0.09764,-0.10644,-0.03096,0.16662,-1.44507,-0.27935,-0.08681,0.36602,-0.058,0.06087,-0.16616,9.77219,4.96676,-0.44058,19.07923,-16.57809,6.45698,3.56604,6.32983,-5.59235,1.1366,23.25226,-15.302,1.15588,-0.84722
0.14,-9.62519,1.66494,-0.44259,-1.68177,-0.00091,0.00861,-1.54291,0.47471,-0.02442,-0.09701,-0.12145,-0.03451,0.13586,-1.33059,-0.18524,-0.08103,0.41236,-0.04508,0.05696,-0.13161,9.81391,5.12211,-0.45489,19.05039,-16.62851,6.60744,3.62272,6.32076,-5.48213,1.13148,23.27965,-15.28548,1.3558,-0.7643
0.16,-9.77293,1.82711,-0.39842,-1.68668,0.02599,0.01348,-1.49292,0.41998,-0.04173,-0.08334,-0.11804,-0.03279,0.1059,-1.22424,-0.0909,-0.07125,0.46053,-0.04708,0.05884,-0.09911,9.84054,5.29409,-0.47651,19.00775,-16.68145,6.76902,3.68046,6.3134,-5.35033,1.12168,23.31042,-15.27213,1.56544,-0.67863
0.18,-9.93786,2.00709,-0.32141,-1.69482,0.05327,0.019,-1.42254,0.34171,-0.06206,-0.05687,-0.10895,-0.02881,0.07182,-1.12508,0.03978,-0.06514,0.50551,-0.0416,0.05928,-0.06044,9.85913,5.50444,-0.5149,18.94296,-16.74357,6.92956,3.73455,6.31922,-5.18792,1.10387,23.35185,-15.26468,1.78216,-0.59187
0.2,-10.15647,2.16828,-0.20249,-1.70642,0.08151,0.02542,-1.36737,0.25832,-0.09395,-0.03799,-0.07432,-0.01796,0.04966,-1.08099,0.15574,-0.04554,0.52784,-0.06199,0.06807,-0.03978,9.84013,5.70118,-0.55371,18.86622,-16.79662,7.11856,3.79031,6.33269,-5.02451,1.08423,23.3957,-15.26189,2.00996,-0.50525
0.22,-10.45916,2.2633,-0.04085,-1.7215,0.11137,0.03296,-1.3655,0.19805,-0.14303,-0.04879,0.00294,0.00303,0.05581,-1.12631,0.17858,0.01152,0.51951,-0.14549,0.09596,-0.06468,9.74582,5.81706,-0.57139,18.79338,-16.81354,7.37307,3.85397,6.34627,-4.89654,1.07065,23.43185,-15.2608,2.25346,-0.42019
0.24,-10.80433,2.31421,0.1501,-1.73944,0.14039,0.04139,-1.3891,0.13048,-0.19834,-0.07328,0.08979,0.02569,0.0724,-1.20477,0.17229,0.07234,0.50152,-0.23631,0.1254,-0.10301,9.60844,5.91715,-0.5935,18.70797,-16.81368,7.65142,3.91276,6.38845,-4.78411,1.05517,23.4797,-15.26662,2.50199,-0.34163
0.26,-11.1583,2.33874,0.36967,-1.75953,0.16609,0.05042,-1.40885,0.02753,-0.25142,-0.09486,0.15893,0.04296,0.08383,-1.27813,0.1908,0.11449,0.48503,-0.29046,0.14277,-0.12963,9.45376,6.04979,-0.63973,18.59311,-16.81675,7.91743,3.95482,6.48663,-4.67395,1.03162,23.55529,-15.28454,2.74537,-0.27461
0.28,-11.5349,2.3174,0.62814,-1.78105,0.18735,0.05986,-1.42344,-0.10734,-0.29816,-0.11237,0.207,0.05359,0.08988,-1.362,0.17765,0.14892,0.46576,-0.34391,0.15941,-0.16135,9.25391,6.17711,-0.69906,18.44366,-16.81175,8.18329,3.97843,6.64573,-4.5837,1.00366,23.65564,-15.313,2.98269,-0.22134
0.3,-11.89193,2.22892,0.91117,-1.80277,0.20398,0.06967,-1.41197,-0.24636,-0.34712,-0.11409,0.24731,0.06077,0.09882,-1.44429,0.19316,0.16989,0.44844,-0.36116,0.16408,-0.17927,9.0628,6.31906,-0.78075,18.29079,-16.80491,8.42922,3.98216,6.88939,-4.54511,0.97242,23.79103,-15.35362,3.20287,-0.19007
0.32,-12.17214,2.07503,1.20976,-1.82315,0.21689,0.07977,-1.33186,-0.34199,-0.4046,-0.07195,0.3002,0.06971,0.12112,-1.51104,0.32834,0.17137,0.43522,-0.28632,0.13968,-0.1578,8.95342,6.49726,-0.89589,18.17272,-16.81019,8.62691,3.96495,7.24788,-4.59565,0.9388,23.9719,-15.40903,3.39164,-0.19051
0.34,-12.41972,1.83373,1.54942,-1.84105,0.22437,0.08948,-1.18484,-0.43882,-0.44981,0.01603,0.34108,0.07251,0.14277,-1.58641,0.49345,0.16638,0.41445,-0.19247,0.10863,-0.12595,8.87818,6.66512,-1.02572,18.06853,-16.81692,8.7935,3.92673,7.71433,-4.72097,0.90527,24.188,-15.46938,3.55411,-0.21709
0.36,-12.68898,1.50516,1.92432,-1.85677,0.22403,0.09823,-0.99963,-0.56403,-0.47317,0.13116,0.35143,0.06402,0.15438,-1.67504,0.61965,0.16267,0.38501,-0.12631,0.08619,-0.10322,8.8079,6.78305,-1.15363,17.97008,-16.81848,8.93924,3.86907,8.28304,-4.90968,0.87436,24.42032,-15.52392,3.6935,-0.26452
0.38,-12.9939,1.17166,2.29499,-1.87097,0.2168,0.10578,-0.78949,-0.64086,-0.47791,0.26432,0.36394,0.05305,0.17164,-1.75969,0.73809,0.15273,0.3512,-0.06579,0.06518,-0.07859,8.7883,6.82602,-1.27538,17.91255,-16.82656,9.04548,3.79538,8.96501,-5.19088,0.84924,24.65779,-15.5666,3.79901,-0.33684
0.4,-13.33921,0.63784,2.65616,-1.88088,0.20449,0.11174,-0.59134,-0.77192,-0.46831,0.38987,0.34172,0.0331,0.17452,-1.85633,0.82584,0.14442,0.31385,-0.02713,0.05117,-0.06123,8.85028,6.82822,-1.37443,17.94394,-16.82487,9.13346,3.72562,9.71577,-5.49579,0.82959,24.8861,-15.56421,3.88625,-0.41557
0.42,-13.7297,-0.34221,3.01904,-1.88536,0.18953,0.11583,-0.4212,-1.08534,-0.45497,0.49044,0.22511,-0.00458,0.13171,-1.9816,0.8521,0.15065,0.27617,-0.02755,0.05082,-0.06217,9.02899,6.82945,-1.42814,18.12801,-16.79131,9.23022,3.68448,10.48508,-5.74101,0.81366,25.02093,-15.48246,3.97437,-0.48068
0.44,-14.18071,-1.50516,3.3414,-1.88801,0.17168,0.11775,-0.267,-1.40471,-0.44537,0.56753,0.09285,-0.04145,0.07575,-2.10615,0.84704,0.1581,0.24131,-0.03962,0.05459,-0.06839,9.37729,6.74947,-1.42464,18.51266,-16.75504,9.29458,3.67367,11.25981,-5.95961,0.80547,25.07556,-15.30557,4.03729,-0.53997
0.46,-14.69955,-2.62907,3.57904,-1.89095,0.15038,0.11728,-0.12307,-1.61376,-0.43694,0.63041,-0.00252,-0.06656,0.03188,-2.20663,0.83158,0.15637,0.21206,-0.04477,0.05569,-0.07102,9.94739,6.50889,-1.34618,19.15678,-16.74162,9.29036,3.69837,12.03257,-6.17131,0.80625,25.0118,-15.01624,4.0519,-0.59973
0.48,-15.30971,-3.78554,3.72433,-1.89883,0.1302,0.11437,-0.00196,-1.7684,-0.43138,0.67062,-0.08538,-0.08524,-0.01291,-2.28727,0.80327,0.14865,0.19047,-0.04698,0.05566,-0.07276,10.79773,6.09287,-1.16191,20.15761,-16.7443,9.21882,3.77988,12.76854,-6.34392,0.8074,24.55639,-14.60188,4.01894,-0.6588
