T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.17859,-0.15076,0.23167,-0.12445,0.01394,-0.00631,0.35523,-1.39432,-0.15466,0.55632,-0.41638,-0.04723,-0.28858,0.38986,1.40911,0.24334,0.31322,0.52405,-0.10529,0.29102,0.1062,-1.07304,0.2641,-0.82501,-0.37755,0.06931,0.05903,0.07344,0.63006,-0.2319,-0.60916,-0.37257,-0.02765,0.00325
0.02,-7.19772,-0.15341,0.24035,-0.12139,0.01832,-0.0063,0.36131,-1.33512,-0.16757,0.55977,-0.26484,-0.02538,-0.2591,0.38458,1.31175,0.26,0.31447,0.3863,-0.08221,0.2634,0.10693,-1.06371,0.278,-0.82504,-0.37832,0.06646,0.05503,0.07412,0.63201,-0.23072,-0.60925,-0.37238,-0.02798,0.00276
0.04,-7.21686,-0.15603,0.24888,-0.11852,0.02255,-0.00629,0.36719,-1.27977,-0.17671,0.56335,-0.13988,-0.00691,-0.23154,0.37977,1.22316,0.27179,0.3156,0.27486,-0.06389,0.23791,0.10756,-1.05457,0.29123,-0.82506,-0.37906,0.06371,0.05109,0.07474,0.63392,-0.22966,-0.60938,-0.37221,-0.02829,0.00229
0.06,-7.23602,-0.15863,0.25732,-0.1158,0.02669,-0.00629,0.3729,-1.22804,-0.18176,0.56711,-0.0394,0.00817,-0.20586,0.37542,1.14254,0.2789,0.31659,0.18773,-0.0503,0.21445,0.10811,-1.04559,0.30383,-0.82507,-0.37977,0.06106,0.04721,0.07532,0.6358,-0.22873,-0.60957,-0.37203,-0.02858,0.00182
0.08,-7.25525,-0.16124,0.26574,-0.11322,0.03082,-0.00629,0.37851,-1.17977,-0.18232,0.57113,0.03809,0.01981,-0.18206,0.37155,1.06932,0.28155,0.31741,0.12332,-0.04142,0.19296,0.10856,-1.03673,0.31583,-0.82506,-0.38047,0.0585,0.04337,0.07587,0.63766,-0.22792,-0.60982,-0.37185,-0.02886,0.00136
0.1,-7.27461,-0.16387,0.27415,-0.11074,0.03503,-0.00629,0.38401,-1.13564,-0.17771,0.57555,0.09231,0.02762,-0.16062,0.36827,1.00467,0.27958,0.31801,0.08219,-0.03765,0.17394,0.10892,-1.02812,0.32695,-0.82502,-0.38114,0.05607,0.03964,0.0764,0.63946,-0.22731,-0.61016,-0.37167,-0.02912,0.00091
0.12,-7.29391,-0.16652,0.28261,-0.10835,0.03936,-0.0063,0.38941,-1.09413,-0.16793,0.58022,0.12655,0.03193,-0.14081,0.36541,0.94489,0.27445,0.31838,0.0584,-0.03776,0.15612,0.1092,-1.01944,0.33781,-0.82495,-0.38181,0.05368,0.03587,0.07695,0.64129,-0.22676,-0.61059,-0.3715,-0.02938,0.00046
0.14,-7.31338,-0.16926,0.2911,-0.10606,0.04391,-0.00631,0.39471,-1.057,-0.15214,0.58542,0.13906,0.03214,-0.12366,0.36322,0.89333,0.26592,0.31843,0.05396,-0.04234,0.14072,0.1094,-1.01105,0.34769,-0.82483,-0.38245,0.05144,0.03224,0.07752,0.64307,-0.22643,-0.61113,-0.37132,-0.02961,3e-05
0.16,-7.3331,-0.17209,0.29963,-0.10386,0.04874,-0.00631,0.39991,-1.02397,-0.13046,0.59114,0.13209,0.02848,-0.10907,0.36168,0.84935,0.25524,0.31811,0.06465,-0.05037,0.12747,0.10952,-1.00298,0.35663,-0.82466,-0.38305,0.04934,0.02876,0.07813,0.64479,-0.22631,-0.61176,-0.37114,-0.02982,-0.00037
0.18,-7.35191,-0.1749,0.30833,-0.10173,0.05373,-0.00631,0.40497,-0.98827,-0.10638,0.59625,0.1183,0.02376,-0.09282,0.35978,0.79843,0.25214,0.31769,0.06785,-0.05503,0.10946,0.10966,-0.9936,0.36813,-0.82449,-0.38375,0.04693,0.02469,0.07882,0.64689,-0.22566,-0.61245,-0.37095,-0.0301,-0.00089
