T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,5e-05,-4e-05,0.00038,0.03439,0.26786,-0.00209,0.06014,0.40333,-0.00347,0.02533,0.22639,-0.12035,0.06335,0.08388,-0.12115,0.00771,-0.06302,-0.15411,0.03187,-0.16614,-0.16843,0.00943,0.23061,0.11528,0.05731,0.09144,0.12507,-0.01763,-0.04792,0.15192,0.00706,-0.1497,0.17324,0.00233,-0.0519,-0.04651,-0.00945,-0.29541,-0.04516,0.06001,-0.53023,-0.04158,-0.03277,-0.6271,-0.05808,0.00532,-0.05364,0.04502,-0.02323,-0.29556,0.05498,0.0529,-0.52832,0.05367,-0.03541,-0.62765,0.07816
0.02,5e-05,-4e-05,3e-05,0.03492,0.26779,-0.00278,0.06041,0.40331,-0.00375,0.02633,0.22612,-0.121,0.06497,0.08379,-0.1233,0.00931,-0.0634,-0.15489,0.02827,-0.16826,-0.16308,0.00933,0.2308,0.11454,0.05607,0.09155,0.12799,-0.02065,-0.04745,0.15147,-0.00174,-0.15162,0.16609,0.00232,-0.05194,-0.04682,-0.00942,-0.29546,-0.04563,0.06004,-0.53026,-0.04156,-0.03261,-0.62715,-0.05871,0.00522,-0.05361,0.04472,-0.02329,-0.29552,0.05478,0.05289,-0.52827,0.05374,-0.03544,-0.62761,0.07815
0.04,7e-05,-4e-05,-0.00032,0.03545,0.26772,-0.00346,0.06068,0.40329,-0.00402,0.02734,0.22584,-0.12164,0.06661,0.08371,-0.12543,0.01102,-0.06379,-0.15562,0.0244,-0.16979,-0.15846,0.00924,0.231,0.11381,0.05478,0.09175,0.13089,-0.02337,-0.04699,0.151,-0.01027,-0.15274,0.15919,0.00233,-0.05199,-0.04711,-0.00939,-0.2955,-0.0461,0.06008,-0.5303,-0.04153,-0.03245,-0.62719,-0.05934,0.00513,-0.05357,0.04443,-0.02334,-0.29549,0.05458,0.05287,-0.52823,0.05381,-0.03547,-0.62757,0.07815
0.06,7e-05,-4e-05,-0.00066,0.03598,0.26764,-0.00414,0.06094,0.40326,-0.0043,0.02835,0.22556,-0.12228,0.06825,0.08366,-0.12754,0.01283,-0.06419,-0.15633,0.02037,-0.17079,-0.15462,0.00914,0.23119,0.11307,0.05344,0.09203,0.13377,-0.02579,-0.04654,0.1505,-0.0185,-0.15315,0.15261,0.00232,-0.05203,-0.04741,-0.00936,-0.29555,-0.04657,0.06011,-0.53034,-0.04151,-0.03229,-0.62723,-0.05996,0.00504,-0.05354,0.04414,-0.02341,-0.29545,0.05439,0.05285,-0.52818,0.05388,-0.0355,-0.62752,0.07815
0.08,8e-05,-3e-05,-0.00101,0.0365,0.26758,-0.00481,0.0612,0.40325,-0.00458,0.02935,0.22529,-0.12291,0.0699,0.08363,-0.12965,0.01475,-0.0646,-0.15702,0.0163,-0.17133,-0.15163,0.00905,0.23139,0.11234,0.05204,0.09241,0.13665,-0.02793,-0.04611,0.15002,-0.02641,-0.15291,0.14644,0.00231,-0.05207,-0.0477,-0.00933,-0.29559,-0.04703,0.06013,-0.53037,-0.04148,-0.03213,-0.62726,-0.06058,0.00495,-0.05349,0.04385,-0.02347,-0.29541,0.05419,0.05284,-0.52812,0.05395,-0.03553,-0.62747,0.07815
0.1,9e-05,-3e-05,-0.00136,0.03703,0.2675,-0.0055,0.06146,0.40322,-0.00488,0.03036,0.225,-0.12355,0.07155,0.08361,-0.13173,0.0168,-0.06501,-0.15769,0.01241,-0.17149,-0.14957,0.00896,0.23159,0.11159,0.05062,0.09286,0.13944,-0.02975,-0.04569,0.14956,-0.03379,-0.15214,0.14088,0.00232,-0.05212,-0.048,-0.00929,-0.29564,-0.0475,0.06016,-0.53041,-0.04146,-0.03197,-0.6273,-0.0612,0.00486,-0.05346,0.04355,-0.02352,-0.29538,0.054,0.05282,-0.52807,0.05401,-0.03556,-0.62743,0.07814
0.12,0.0001,-3e-05,-0.0017,0.03756,0.26742,-0.00616,0.0617,0.40319,-0.00516,0.03136,0.22471,-0.12416,0.07322,0.08361,-0.13383,0.01893,-0.06543,-0.15833,0.00862,-0.17134,-0.14836,0.00887,0.23179,0.11086,0.04912,0.09341,0.14231,-0.03132,-0.04531,0.14915,-0.04093,-0.15091,0.1358,0.00231,-0.05216,-0.04829,-0.00926,-0.29569,-0.04797,0.06017,-0.53045,-0.04143,-0.03181,-0.62734,-0.06183,0.00476,-0.05342,0.04326,-0.02358,-0.29534,0.05381,0.0528,-0.52802,0.05409,-0.03559,-0.62738,0.07815
0.14,0.0001,-3e-05,-0.00205,0.03809,0.26734,-0.00685,0.06194,0.40316,-0.00546,0.03236,0.22442,-0.12479,0.07488,0.08362,-0.1359,0.02118,-0.06586,-0.15897,0.00532,-0.171,-0.14812,0.00878,0.23198,0.1101,0.0476,0.09404,0.14506,-0.03259,-0.04494,0.14881,-0.04743,-0.14936,0.13154,0.0023,-0.05221,-0.0486,-0.00923,-0.29573,-0.04843,0.06018,-0.53049,-0.04141,-0.03166,-0.62738,-0.06244,0.00467,-0.05339,0.04297,-0.02365,-0.2953,0.05361,0.05278,-0.52797,0.05416,-0.03563,-0.62733,0.07815
0.16,0.00012,-3e-05,-0.0024,0.03862,0.26726,-0.00753,0.06218,0.40312,-0.00577,0.03337,0.22412,-0.12542,0.07655,0.08364,-0.13791,0.02356,-0.0663,-0.1596,0.00263,-0.17054,-0.14877,0.0087,0.23218,0.10935,0.04608,0.09474,0.14767,-0.03359,-0.04459,0.14856,-0.05327,-0.14764,0.12816,0.0023,-0.05225,-0.0489,-0.0092,-0.29578,-0.04889,0.06019,-0.53052,-0.04138,-0.0315,-0.62742,-0.06303,0.00458,-0.05335,0.04267,-0.0237,-0.29526,0.05341,0.05277,-0.52792,0.05423,-0.03566,-0.62729,0.07816
0.18,0.00012,-3e-05,-0.00273,0.03915,0.26718,-0.00818,0.06241,0.40309,-0.00605,0.03437,0.22383,-0.12601,0.07824,0.08371,-0.14013,0.02595,-0.06671,-0.16014,-0.00016,-0.16986,-0.1502,0.00861,0.23238,0.10863,0.04431,0.09563,0.15086,-0.03427,-0.04429,0.14844,-0.05947,-0.1455,0.12507,0.00229,-0.0523,-0.04918,-0.00917,-0.29583,-0.04938,0.06019,-0.53056,-0.04135,-0.03133,-0.62746,-0.06374,0.00448,-0.05331,0.04239,-0.02377,-0.29523,0.05322,0.05275,-0.52787,0.05431,-0.03569,-0.62724,0.07815
0.2,0.00014,-3e-05,-0.0031,0.03968,0.2671,-0.0089,0.06264,0.40305,-0.0064,0.03537,0.22352,-0.12667,0.07991,0.08373,-0.14186,0.02862,-0.06717,-0.16086,-0.00088,-0.16955,-0.15246,0.00854,0.23258,0.10783,0.04295,0.09636,0.15273,-0.03488,-0.04394,0.14839,-0.06347,-0.14392,0.1237,0.00231,-0.05234,-0.0495,-0.00913,-0.29587,-0.04979,0.0602,-0.5306,-0.04133,-0.0312,-0.6275,-0.0642,0.00441,-0.05328,0.04207,-0.02381,-0.29519,0.05303,0.05274,-0.52781,0.05438,-0.03571,-0.62719,0.07818
0.22,0.00021,-5e-05,-0.00361,0.04023,0.26699,-0.00981,0.06289,0.40299,-0.00687,0.03637,0.22316,-0.1275,0.08154,0.08353,-0.1423,0.03176,-0.06778,-0.16194,0.00213,-0.17021,-0.15468,0.00852,0.23278,0.10685,0.04288,0.09626,0.15088,-0.03614,-0.04341,0.14812,-0.06279,-0.14417,0.12449,0.0024,-0.05242,-0.04994,-0.00909,-0.29595,-0.04995,0.06022,-0.53068,-0.04134,-0.03122,-0.62758,-0.06397,0.0044,-0.05325,0.04163,-0.02381,-0.29516,0.05285,0.05273,-0.52778,0.05441,-0.03571,-0.62714,0.07834
