T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,5e-05,-4e-05,0.00038,0.03439,0.26786,-0.00209,0.06014,0.40333,-0.00347,0.02533,0.22639,-0.12035,0.06312,0.08383,-0.12221,0.00656,-0.06294,-0.15415,0.03017,-0.16629,-0.16775,0.00943,0.23061,0.11528,0.05593,0.09127,0.12865,-0.02124,-0.04764,0.15124,0.00208,-0.14953,0.1735,0.00233,-0.0519,-0.04651,-0.00906,-0.29541,-0.04955,0.06007,-0.53022,-0.04158,-0.03032,-0.62692,-0.06886,0.00532,-0.05364,0.04502,-0.02218,-0.29534,0.06127,0.05289,-0.52832,0.05367,-0.03156,-0.6274,0.08995
0.02,5e-05,-4e-05,3e-05,0.03492,0.26779,-0.00278,0.06041,0.40331,-0.00375,0.02633,0.22612,-0.121,0.06475,0.08374,-0.12395,0.00848,-0.06335,-0.1549,0.02696,-0.16835,-0.16237,0.00933,0.2308,0.11454,0.05495,0.09146,0.13067,-0.02324,-0.04724,0.15091,-0.00502,-0.15148,0.16589,0.00232,-0.05194,-0.04682,-0.00902,-0.29546,-0.0499,0.06009,-0.53026,-0.04156,-0.03015,-0.62697,-0.06927,0.00522,-0.05361,0.04472,-0.02227,-0.2953,0.061,0.05288,-0.52828,0.05374,-0.03166,-0.62735,0.08983
0.04,7e-05,-4e-05,-0.00032,0.03545,0.26772,-0.00346,0.06068,0.40329,-0.00402,0.02734,0.22584,-0.12164,0.0664,0.08366,-0.12566,0.01047,-0.06376,-0.15563,0.02338,-0.16983,-0.1578,0.00924,0.231,0.11381,0.05394,0.09171,0.13268,-0.02508,-0.04684,0.15057,-0.01228,-0.15264,0.1587,0.00233,-0.05199,-0.04711,-0.00898,-0.29551,-0.05025,0.06011,-0.5303,-0.04153,-0.02998,-0.62703,-0.06967,0.00513,-0.05357,0.04443,-0.02235,-0.29527,0.06074,0.05287,-0.52823,0.05381,-0.03175,-0.6273,0.08971
0.06,7e-05,-4e-05,-0.00066,0.03598,0.26764,-0.00414,0.06094,0.40326,-0.0043,0.02835,0.22556,-0.12228,0.06805,0.0836,-0.12737,0.01251,-0.06418,-0.15633,0.01953,-0.1708,-0.15412,0.00914,0.23119,0.11307,0.0529,0.092,0.13467,-0.02678,-0.04645,0.15022,-0.01964,-0.15308,0.152,0.00232,-0.05203,-0.04741,-0.00894,-0.29555,-0.0506,0.06013,-0.53034,-0.04151,-0.02981,-0.62709,-0.07007,0.00504,-0.05354,0.04414,-0.02244,-0.29523,0.06047,0.05285,-0.52818,0.05388,-0.03185,-0.62724,0.0896
0.08,8e-05,-3e-05,-0.00101,0.0365,0.26758,-0.00481,0.0612,0.40325,-0.00458,0.02935,0.22529,-0.12291,0.0697,0.08355,-0.12906,0.01462,-0.06459,-0.15702,0.01555,-0.17131,-0.15137,0.00905,0.23139,0.11234,0.05183,0.09235,0.13666,-0.02835,-0.04607,0.14988,-0.02706,-0.15286,0.14588,0.00231,-0.05207,-0.0477,-0.0089,-0.29559,-0.05095,0.06014,-0.53037,-0.04148,-0.02965,-0.62714,-0.07047,0.00495,-0.05349,0.04385,-0.02252,-0.29519,0.06021,0.05283,-0.52812,0.05395,-0.03195,-0.62719,0.08949
0.1,9e-05,-3e-05,-0.00136,0.03703,0.2675,-0.0055,0.06146,0.40322,-0.00488,0.03036,0.225,-0.12355,0.07137,0.0835,-0.13074,0.0168,-0.06501,-0.15769,0.01169,-0.17147,-0.14965,0.00896,0.23159,0.11159,0.05073,0.09273,0.13861,-0.02976,-0.04569,0.14955,-0.03436,-0.15209,0.14049,0.00232,-0.05212,-0.048,-0.00886,-0.29564,-0.0513,0.06016,-0.53041,-0.04146,-0.02948,-0.62719,-0.07087,0.00486,-0.05346,0.04355,-0.0226,-0.29515,0.05995,0.05282,-0.52807,0.05401,-0.03204,-0.62713,0.08937
0.12,0.0001,-3e-05,-0.0017,0.03756,0.26742,-0.00616,0.0617,0.40319,-0.00516,0.03136,0.22471,-0.12416,0.07304,0.08346,-0.13243,0.01902,-0.06544,-0.15833,0.00787,-0.17131,-0.14885,0.00887,0.23179,0.11086,0.04959,0.09317,0.14059,-0.03104,-0.04533,0.14925,-0.04165,-0.15082,0.13576,0.00231,-0.05216,-0.04829,-0.00882,-0.29569,-0.05164,0.06016,-0.53045,-0.04143,-0.02931,-0.62725,-0.07126,0.00476,-0.05342,0.04326,-0.02269,-0.29511,0.05969,0.0528,-0.52802,0.05409,-0.03214,-0.62708,0.08926
0.14,0.0001,-3e-05,-0.00205,0.03809,0.26734,-0.00685,0.06194,0.40316,-0.00546,0.03236,0.22442,-0.12479,0.0747,0.08343,-0.13409,0.02132,-0.06587,-0.15898,0.00452,-0.17095,-0.14908,0.00878,0.23198,0.1101,0.04844,0.09366,0.1425,-0.03218,-0.04498,0.14898,-0.04866,-0.14919,0.13191,0.0023,-0.05221,-0.0486,-0.00878,-0.29573,-0.05199,0.06017,-0.53049,-0.04141,-0.02914,-0.6273,-0.07166,0.00467,-0.05339,0.04297,-0.02277,-0.29508,0.05942,0.05278,-0.52797,0.05416,-0.03224,-0.62703,0.08915
0.16,0.00012,-3e-05,-0.0024,0.03862,0.26726,-0.00753,0.06218,0.40312,-0.00577,0.03337,0.22412,-0.12542,0.07638,0.08341,-0.1357,0.0237,-0.0663,-0.15961,0.00176,-0.17048,-0.15024,0.0087,0.23218,0.10935,0.04727,0.09418,0.14435,-0.03318,-0.04463,0.14875,-0.0553,-0.1473,0.12896,0.0023,-0.05225,-0.0489,-0.00874,-0.29578,-0.05234,0.06018,-0.53053,-0.04138,-0.02897,-0.62736,-0.07204,0.00458,-0.05335,0.04267,-0.02285,-0.29504,0.05916,0.05277,-0.52792,0.05423,-0.03233,-0.62697,0.08905
0.18,0.00012,-3e-05,-0.00273,0.03915,0.26718,-0.00818,0.06241,0.40309,-0.00605,0.03437,0.22383,-0.12601,0.07808,0.08342,-0.13748,0.02604,-0.06671,-0.16015,-0.00111,-0.16978,-0.15226,0.00861,0.23238,0.10863,0.04599,0.0948,0.14646,-0.03404,-0.04431,0.14856,-0.06221,-0.14505,0.12663,0.00229,-0.0523,-0.04918,-0.0087,-0.29582,-0.05269,0.06018,-0.53056,-0.04135,-0.02879,-0.62741,-0.07247,0.00448,-0.05331,0.04239,-0.02295,-0.295,0.0589,0.05275,-0.52787,0.05431,-0.03244,-0.62692,0.08892
