T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.29778,0.23606,-0.33752,-1.61794,-0.07402,-0.00701,-1.06204,0.36389,-0.04949,0.33775,0.48005,0.07916,0.38632,-1.2187,-0.25652,0.01264,0.78331,-0.59267,0.17497,-0.39018,11.21274,4.29937,-0.6087,19.68554,-15.78271,5.07353,2.68851,7.87813,-5.09971,1.25492,23.98637,-14.03469,1.45808,-0.40486
0.02,-5.45491,0.22105,-0.35901,-1.61118,-0.06205,-0.00536,-1.15161,0.26433,-0.06277,0.2961,0.32532,0.04805,0.34554,-1.21589,-0.11468,0.02412,0.76782,-0.43749,0.1374,-0.34841,11.27618,4.38263,-0.61349,19.67977,-15.82445,5.22839,2.7549,7.91574,-5.06024,1.25503,24.03603,-13.99666,1.62678,-0.33386
0.04,-5.62865,0.23225,-0.37595,-1.605,-0.04847,-0.00349,-1.24828,0.17793,-0.07524,0.24455,0.19615,0.02162,0.30708,-1.21992,0.01359,0.03518,0.74449,-0.30675,0.10451,-0.30846,11.34118,4.47567,-0.61666,19.67219,-15.86953,5.39145,2.82567,7.9441,-5.01001,1.25406,24.08454,-13.95734,1.80399,-0.25831
0.06,-5.81631,0.2743,-0.38645,-1.59972,-0.03299,-0.00134,-1.34281,0.10681,-0.08504,0.18817,0.0898,-0.00055,0.27025,-1.22499,0.12334,0.04249,0.71721,-0.19791,0.07622,-0.26953,11.40682,4.57844,-0.61892,19.66219,-15.91782,5.56173,2.90003,7.96291,-4.94848,1.25149,24.1318,-13.91718,1.98882,-0.17887
0.08,-6.01523,0.3489,-0.38756,-1.59566,-0.01538,0.00115,-1.42459,0.05093,-0.09134,0.13351,0.00398,-0.01883,0.23421,-1.22494,0.21139,0.04366,0.69108,-0.10884,0.0526,-0.23079,11.47158,4.69153,-0.62126,19.64867,-15.96933,5.73875,2.97727,7.97258,-4.87447,1.24667,24.17801,-13.87668,2.18091,-0.09611
0.1,-6.22296,0.45451,-0.37483,-1.59327,0.00444,0.00402,-1.48272,0.00864,-0.09474,0.08797,-0.06181,-0.03312,0.1988,-1.21471,0.27591,0.03798,0.6718,-0.03937,0.03431,-0.19221,11.53255,4.81586,-0.62468,19.63003,-16.02391,5.92291,3.05662,7.97379,-4.78611,1.23896,24.22336,-13.83631,2.38043,-0.01047
0.12,-6.43768,0.58694,-0.34287,-1.59295,0.02626,0.00733,-1.5074,-0.02661,-0.0964,0.05839,-0.11181,-0.04416,0.16209,-1.19002,0.32123,0.02559,0.66389,0.01453,0.02083,-0.15222,11.58855,4.95565,-0.63157,19.60373,-16.08199,6.11291,3.1369,7.96976,-4.67942,1.22698,24.26978,-13.79732,2.58674,0.07717
0.14,-6.66082,0.73639,-0.28479,-1.59514,0.04989,0.01114,-1.49339,-0.06032,-0.09973,0.04938,-0.14461,-0.05133,0.12524,-1.15131,0.35162,0.00976,0.6704,0.05093,0.01318,-0.11246,11.63397,5.10896,-0.64291,19.56759,-16.14276,6.30867,3.21614,7.96251,-4.55565,1.21054,24.31732,-13.76071,2.79904,0.16527
0.16,-6.89506,0.89213,-0.19357,-1.6002,0.07487,0.01552,-1.44027,-0.1014,-0.10811,0.06211,-0.1624,-0.05492,0.0883,-1.10214,0.37693,-0.00564,0.69047,0.07172,0.01091,-0.07358,11.66424,5.27593,-0.66089,19.51842,-16.20566,6.50821,3.29159,7.9567,-4.41508,1.18896,24.36766,-13.72802,3.0155,0.25166
0.18,-7.14106,1.04577,-0.06231,-1.60832,0.10009,0.02045,-1.34502,-0.16532,-0.12079,0.09838,-0.17818,-0.05799,0.04502,-1.04333,0.41461,-0.02167,0.72135,0.08973,0.00993,-0.03002,11.68339,5.46963,-0.692,19.45067,-16.27272,6.70421,3.36007,7.96419,-4.24959,1.15869,24.42819,-13.70321,3.23162,0.33341
0.2,-7.41439,1.1693,0.1148,-1.6197,0.12603,0.02614,-1.23746,-0.24486,-0.14929,0.14099,-0.17121,-0.05587,0.01255,-1.00258,0.46188,-0.02258,0.75028,0.0839,0.01583,0.00097,11.66527,5.65451,-0.72858,19.36756,-16.33548,6.906,3.41737,7.97977,-4.08872,1.12632,24.48955,-13.6837,3.44875,0.40714
0.22,-7.7305,1.23815,0.33746,-1.63434,0.15322,0.03281,-1.16054,-0.31924,-0.20171,0.16564,-0.12064,-0.04473,0.01095,-1.01211,0.50614,0.00797,0.75987,0.03461,0.03346,0.0003,11.57602,5.78593,-0.76074,19.27193,-16.38254,7.12509,3.45831,7.99714,-3.96919,1.10154,24.54098,-13.66271,3.67075,0.47017
0.24,-8.07841,1.24598,0.60631,-1.65169,0.17933,0.04023,-1.09422,-0.40539,-0.26326,0.18449,-0.06014,-0.03266,0.01981,-1.05504,0.56329,0.05225,0.75439,-0.02404,0.05258,-0.01192,11.4432,5.90416,-0.80364,19.15787,-16.42021,7.34334,3.47981,8.04609,-3.86982,1.07441,24.60279,-13.65031,3.88562,0.51718
0.26,-8.44651,1.19145,0.92307,-1.67109,0.20207,0.04815,-1.01373,-0.51922,-0.32429,0.21155,-0.01517,-0.02528,0.02175,-1.11107,0.64336,0.09496,0.7411,-0.06635,0.06581,-0.01886,11.288,6.03907,-0.86913,19.01739,-16.45557,7.54432,3.47856,8.15562,-3.7756,1.03782,24.69181,-13.65476,4.08402,0.54395
0.28,-8.83591,1.08493,1.28271,-1.69186,0.2204,0.05641,-0.92907,-0.64458,-0.38421,0.243,0.02311,-0.02034,0.02304,-1.17992,0.73086,0.13745,0.719,-0.10046,0.07578,-0.02624,11.08745,6.16858,-0.95321,18.83836,-16.48701,7.7279,3.44936,8.33349,-3.70533,1.00063,24.80642,-13.66567,4.27228,0.55208
0.3,-9.24238,0.84435,1.67933,-1.71283,0.23409,0.06501,-0.84034,-0.79303,-0.44674,0.27816,0.0554,-0.01768,0.02351,-1.27034,0.82623,0.18084,0.69003,-0.12656,0.08295,-0.03366,10.8882,6.29721,-1.05652,18.66184,-16.50784,7.8961,3.39753,8.60131,-3.67606,0.95204,24.9537,-13.70578,4.42817,0.52886
0.32,-9.67068,0.39262,2.10639,-1.73255,0.24394,0.07388,-0.74401,-0.97635,-0.51424,0.31791,0.08082,-0.01728,0.02122,-1.38958,0.93124,0.22543,0.65696,-0.14345,0.08733,-0.03938,10.75142,6.42466,-1.17762,18.54154,-16.51085,8.05227,3.33179,8.98287,-3.70225,0.87593,25.1383,-13.80709,4.52299,0.45884
0.34,-10.11422,-0.20109,2.55242,-1.74995,0.24858,0.08244,-0.64307,-1.1761,-0.58012,0.36532,0.10292,-0.01786,0.01773,-1.52305,1.02962,0.26721,0.62027,-0.15389,0.08992,-0.04466,10.642,6.53661,-1.30968,18.44299,-16.50382,8.19192,3.24939,9.47179,-3.77773,0.79018,25.35364,-13.93124,4.58424,0.35959
0.36,-10.57788,-0.8591,2.99953,-1.76531,0.2458,0.09017,-0.54258,-1.37227,-0.63861,0.41906,0.1226,-0.01865,0.01311,-1.65522,1.1104,0.30143,0.58098,-0.15839,0.09094,-0.04917,10.54084,6.61463,-1.44396,18.34784,-16.49474,8.30962,3.1505,10.06999,-3.90424,0.71071,25.58677,-14.04431,4.63286,0.246
0.38,-11.09849,-1.53443,3.42331,-1.77925,0.23648,0.09692,-0.45039,-1.54346,-0.68632,0.47004,0.14121,-0.01854,0.00789,-1.77939,1.16911,0.32548,0.54196,-0.15847,0.09112,-0.05292,10.48863,6.61694,-1.56647,18.30593,-16.48088,8.40635,3.04449,10.7845,-4.10387,0.63048,25.82229,-14.15721,4.64867,0.11034
0.4,-11.5998,-2.36614,3.82705,-1.78908,0.22246,0.10215,-0.35463,-1.72931,-0.73124,0.53445,0.15993,-0.01792,0.00221,-1.91224,1.21164,0.34575,0.50044,-0.15491,0.09035,-0.05648,10.53108,6.60269,-1.67439,18.34555,-16.46736,8.47704,2.94604,11.58077,-4.32751,0.56268,26.05472,-14.21427,4.66057,-0.0228
0.42,-12.0063,-3.5257,4.22371,-1.79358,0.20622,0.10533,-0.23927,-1.97323,-0.78081,0.63264,0.17663,-0.01776,-0.00578,-2.07192,1.24596,0.37018,0.45359,-0.14782,0.08816,-0.0602,10.72399,6.64343,-1.76503,18.50319,-16.46272,8.51034,2.87129,12.43088,-4.52135,0.52611,26.2123,-14.153,4.70418,-0.12651
0.44,-12.40546,-4.8153,4.57672,-1.79621,0.18748,0.10646,-0.11416,-2.20752,-0.82177,0.74441,0.19215,-0.0162,-0.01445,-2.23097,1.26095,0.39027,0.40723,-0.13853,0.08516,-0.06382,11.11001,6.61883,-1.80625,18.86432,-16.46157,8.50404,2.83176,13.3053,-4.70771,0.5086,26.2945,-13.98839,4.73495,-0.21651
