T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.4995,-1e-05,0.00425,-0,-0.00217,-0,0.4995,-1e-05,0.00425,-0,-0.00217
0.02,-0,0.4995,-1e-05,0.00423,-0,-0.00222,-0,0.4995,-1e-05,0.00423,-0,-0.00222
0.04,-1e-05,0.4995,-1e-05,0.00421,0,-0.00227,-1e-05,0.4995,-1e-05,0.00421,0,-0.00227
0.06,-1e-05,0.4995,-0,0.00419,0,-0.00232,-1e-05,0.4995,-0,0.00419,0,-0.00232
0.08,-1e-05,0.4995,-0,0.00416,0,-0.00237,-1e-05,0.4995,-0,0.00416,0,-0.00237
0.1,-1e-05,0.4995,0,0.00414,0,-0.00242,-1e-05,0.4995,0,0.00414,0,-0.00242
0.12,-1e-05,0.4995,0,0.0041,0,-0.00246,-1e-05,0.4995,0,0.0041,0,-0.00246
0.14,-1e-05,0.4995,0,0.00407,0,-0.00251,-1e-05,0.4995,0,0.00407,0,-0.00251
0.16,-1e-05,0.4995,0,0.00403,0,-0.00254,-1e-05,0.4995,0,0.00403,0,-0.00254
0.18,-1e-05,0.4995,0,0.00398,0,-0.00258,-1e-05,0.4995,0,0.00398,0,-0.00258
0.2,-1e-05,0.4995,0,0.00393,0,-0.0026,-1e-05,0.4995,0,0.00393,0,-0.0026
0.22,-1e-05,0.4995,0,0.00387,0,-0.00262,-1e-05,0.4995,0,0.00387,0,-0.00262
0.24,-0,0.4995,0,0.00381,0,-0.00263,-0,0.4995,0,0.00381,0,-0.00263
0.26,-0,0.4995,-0,0.00374,0,-0.00263,-0,0.4995,-0,0.00374,0,-0.00263
0.28,-0,0.4995,-0,0.00366,0,-0.00262,-0,0.4995,-0,0.00366,0,-0.00262
0.3,-0,0.4995,-0,0.00358,0,-0.00259,-0,0.4995,-0,0.00358,0,-0.00259
0.32,-0,0.4995,-0,0.00349,0,-0.00256,-0,0.4995,-0,0.00349,0,-0.00256
0.34,-0,0.4995,-0,0.00339,0,-0.00251,-0,0.4995,-0,0.00339,0,-0.00251
