T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00251,343.00661,-0.00672,2.92045,-0.00035,-1.49104,-0.00251,343.00661,-0.00672,2.92045,-0.00035,-1.49104
0.02,-0.00325,343.00647,-0.00514,2.90691,-7e-05,-1.52386,-0.00325,343.00647,-0.00514,2.90691,-7e-05,-1.52386
0.04,-0.00394,343.00635,-0.00359,2.8924,0.0002,-1.55751,-0.00394,343.00635,-0.00359,2.8924,0.0002,-1.55751
0.06,-0.00453,343.00624,-0.00216,2.87661,0.00045,-1.5916,-0.00453,343.00624,-0.00216,2.87661,0.00045,-1.5916
0.08,-0.00497,343.00615,-0.00093,2.85915,0.00065,-1.62565,-0.00497,343.00615,-0.00093,2.85915,0.00065,-1.62565
0.1,-0.00522,343.00607,3e-05,2.83964,0.00081,-1.65905,-0.00522,343.00607,3e-05,2.83964,0.00081,-1.65905
0.12,-0.0053,343.00601,0.00066,2.81772,0.00091,-1.69107,-0.0053,343.00601,0.00066,2.81772,0.00091,-1.69107
0.14,-0.00522,343.00595,0.00101,2.79305,0.00098,-1.72083,-0.00522,343.00595,0.00101,2.79305,0.00098,-1.72083
0.16,-0.005,343.00591,0.0011,2.76531,0.00101,-1.74742,-0.005,343.00591,0.0011,2.76531,0.00101,-1.74742
0.18,-0.00467,343.00588,0.00098,2.7341,0.00101,-1.76996,-0.00467,343.00588,0.00098,2.7341,0.00101,-1.76996
0.2,-0.00422,343.00587,0.00072,2.69902,0.00098,-1.78768,-0.00422,343.00587,0.00072,2.69902,0.00098,-1.78768
0.22,-0.00366,343.00587,0.00041,2.65969,0.00092,-1.79986,-0.00366,343.00587,0.00041,2.65969,0.00092,-1.79986
0.24,-0.00303,343.0059,0.00012,2.61582,0.00084,-1.80577,-0.00303,343.0059,0.00012,2.61582,0.00084,-1.80577
0.26,-0.00238,343.00594,-9e-05,2.56725,0.00075,-1.80476,-0.00238,343.00594,-9e-05,2.56725,0.00075,-1.80476
0.28,-0.00177,343.006,-0.00018,2.51393,0.00065,-1.79621,-0.00177,343.006,-0.00018,2.51393,0.00065,-1.79621
0.3,-0.00122,343.00606,-0.00019,2.45591,0.00054,-1.77968,-0.00122,343.00606,-0.00019,2.45591,0.00054,-1.77968
0.32,-0.00076,343.00613,-0.00014,2.39334,0.00043,-1.75485,-0.00076,343.00613,-0.00014,2.39334,0.00043,-1.75485
0.34,-0.0004,343.00619,-7e-05,2.32643,0.00032,-1.7216,-0.0004,343.00619,-7e-05,2.32643,0.00032,-1.7216
0.36,-0.00015,343.00625,-3e-05,2.25553,0.0002,-1.67991,-0.00015,343.00625,-3e-05,2.25553,0.0002,-1.67991
0.38,1e-05,343.00629,-4e-05,2.18118,9e-05,-1.62995,1e-05,343.00629,-4e-05,2.18118,9e-05,-1.62995
0.4,0.0001,343.00631,-8e-05,2.10405,-1e-05,-1.57198,0.0001,343.00631,-8e-05,2.10405,-1e-05,-1.57198
0.42,0.00017,343.00632,-0.00014,2.025,-8e-05,-1.50632,0.00017,343.00632,-0.00014,2.025,-8e-05,-1.50632
0.44,0.00022,343.00631,-0.00019,1.94496,-0.00013,-1.43331,0.00022,343.00631,-0.00019,1.94496,-0.00013,-1.43331
0.46,0.00025,343.00629,-0.00025,1.86497,-0.00017,-1.35326,0.00025,343.00629,-0.00025,1.86497,-0.00017,-1.35326
0.48,0.00026,343.00626,-0.00031,1.78614,-0.0002,-1.26648,0.00026,343.00626,-0.00031,1.78614,-0.0002,-1.26648
0.5,0.00027,343.00623,-0.00037,1.70964,-0.00023,-1.17327,0.00027,343.00623,-0.00037,1.70964,-0.00023,-1.17327
0.52,0.00028,343.00619,-0.00045,1.63664,-0.00027,-1.07388,0.00028,343.00619,-0.00045,1.63664,-0.00027,-1.07388
0.54,0.00031,343.00616,-0.00055,1.56827,-0.00032,-0.96852,0.00031,343.00616,-0.00055,1.56827,-0.00032,-0.96852
0.56,0.00035,343.00613,-0.00069,1.50558,-0.00039,-0.85737,0.00035,343.00613,-0.00069,1.50558,-0.00039,-0.85737
0.58,0.0004,343.0061,-0.00087,1.44944,-0.00047,-0.74057,0.0004,343.0061,-0.00087,1.44944,-0.00047,-0.74057
0.6,0.00046,343.00609,-0.00109,1.40054,-0.00056,-0.61825,0.00046,343.00609,-0.00109,1.40054,-0.00056,-0.61825
0.62,0.00052,343.00609,-0.00134,1.35931,-0.00064,-0.4906,0.00052,343.00609,-0.00134,1.35931,-0.00064,-0.4906
0.64,0.00059,343.00609,-0.00158,1.32589,-0.00069,-0.35787,0.00059,343.00609,-0.00158,1.32589,-0.00069,-0.35787
0.66,0.00066,343.0061,-0.00177,1.30014,-0.0007,-0.2204,0.00066,343.0061,-0.00177,1.30014,-0.0007,-0.2204
0.68,0.00074,343.0061,-0.00187,1.28157,-0.00065,-0.07867,0.00074,343.0061,-0.00187,1.28157,-0.00065,-0.07867
0.7,0.0008,343.0061,-0.00186,1.26937,-0.00058,0.06674,0.0008,343.0061,-0.00186,1.26937,-0.00058,0.06674
0.72,0.00084,343.0061,-0.00176,1.26245,-0.00051,0.21514,0.00084,343.0061,-0.00176,1.26245,-0.00051,0.21514
0.74,0.00084,343.0061,-0.0016,1.25947,-0.00044,0.3657,0.00084,343.0061,-0.0016,1.25947,-0.00044,0.3657
0.76,0.00082,343.00611,-0.0014,1.25899,-0.00038,0.51749,0.00082,343.00611,-0.0014,1.25899,-0.00038,0.51749
