T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0066,0.00096,0,0.0004,0.01259,0.00045,0.00025,0.00385,0.09238,0.00055,0.00033,0.01913,0,0,0,0,5e-05,0.01519,0.0201,5e-05,0,0.00567,0.00252,0,0,0.00395,0,0,0,0.00244,0.00031,0.00022,0.01108,0,0.0129,5e-05,0.48644,0.0029,0,0.17196,0,0,0.0503,0,0,3e-05,0.0004,0,0,0.1471,0.06213,0.00071,0.00036,0.03337,0.0004,0.00022,0.01604,0.00031,0.00025,0.0008,8e-05,0.00066,0.00036,0.02085,0.06451,0.20193
0.02,0,0,0.0079,0.00445,0,0.0004,0.01491,0.00042,0.00022,0.0009,0.1039,0.00055,0.00023,0.01446,0,0,0,0,3e-05,0.01598,0.01903,4e-05,0,0.00597,0.00229,0,0,0.00449,0,0,0,0.00218,0.0003,0.00022,0.01212,0,0.01498,4e-05,0.54302,0.00432,0,0.09697,0,0,0.03302,0,0,3e-05,0.00037,0,0,0.16397,0.07026,0.00071,0.00033,0.03259,0.00038,0.0002,0.01422,0.0003,0.00025,0.00072,8e-05,0.00065,0.00032,0.01919,0.06839,0.1911
0.04,0,0,0.00869,0.00782,0,0.00041,0.01743,0.00039,0.00019,0,0.11586,0.00056,0.00014,0.01016,0,0,0,0,0,0.01684,0.01789,4e-05,0,0.00625,0.00205,0,0,0.00493,0,0,0,0.00191,0.00029,0.00022,0.01316,0,0.0172,3e-05,0.59679,0.00563,0,0.02359,0,0,0.01597,0,0.0028,4e-05,0.00035,0,0,0.18056,0.07786,0.0007,0.0003,0.03179,0.00035,0.00018,0.01231,0.00027,0.00025,0.00063,7e-05,0.00064,0.00028,0.0175,0.07245,0.18016
0.06,0,0,0.00889,0.01105,0,0.00042,0.02013,0.00037,0.00016,0,0.12815,0.00056,3e-05,0.00631,0,0,0,0,0,0.01775,0.01667,3e-05,0,0.00651,0.00182,0,0,0.00526,0,0,0,0.00164,0.00027,0.00021,0.01421,0,0.01956,2e-05,0.64658,0.00679,0,0,0,0,0,0,0.00833,4e-05,0.00033,0,0,0.19661,0.08477,0.00068,0.00026,0.03099,0.00033,0.00016,0.01033,0.00024,0.00024,0.00054,6e-05,0.00063,0.00025,0.0158,0.07666,0.16916
0.08,0,0,0.0085,0.01409,0,0.00044,0.02302,0.00034,0.00013,0,0.14061,0.00055,0,0.003,0,0,0,0,0,0.0187,0.01537,3e-05,0,0.00673,0.00158,0,0,0.00544,0,0,0,0.00138,0.00026,0.00021,0.01523,0,0.02204,1e-05,0.69112,0.00777,0,0,0,0,0,0,0.01423,4e-05,0.0003,0,0,0.2118,0.09081,0.00065,0.00022,0.03018,0.0003,0.00014,0.00829,0.00021,0.00024,0.00045,6e-05,0.00061,0.00021,0.01411,0.081,0.15815
0.1,0,0,0.0075,0.01691,0,0.00046,0.02607,0.00031,0.0001,0,0.15308,0.00055,0,0.00031,0,0,0,0,0,0.0197,0.01398,2e-05,0,0.00691,0.00136,0,0,0.00547,0,0,0,0.00112,0.00024,0.00019,0.0162,0,0.02462,0,0.72897,0.00854,0,0,0,0,0,0,0.02048,4e-05,0.00028,0,0,0.22579,0.09578,0.00062,0.00018,0.02938,0.00027,0.00011,0.0062,0.00016,0.00023,0.00036,5e-05,0.00058,0.00017,0.01242,0.08543,0.1472
0.12,0,0,0.00592,0.01948,0,0.00049,0.02926,0.00028,7e-05,0,0.16536,0.00053,0,0,0.15834,0.00228,0,0,0,0.02074,0.01249,2e-05,0,0.00704,0.00114,0,0,0.00532,0,0,0,0.00087,0.00021,0.00018,0.0171,0,0.02727,0,0.75856,0.00907,0,0,0,0,0,0,0.02702,3e-05,0.00026,0,0,0.23819,0.09949,0.00058,0.00014,0.02857,0.00023,9e-05,0.00407,0.00012,0.00021,0.00027,4e-05,0.00055,0.00014,0.01075,0.08992,0.13636
0.14,0,0,0.0038,0.02178,0,0.00053,0.03257,0.00026,4e-05,0,0.1772,0.00051,0,0,0,0.00906,0,0,0,0.0218,0.01091,1e-05,0,0.00711,0.00093,0,0,0.00498,0,0,0,0.00063,0.00019,0.00016,0.01789,0,0.02997,0,0.77823,0.00933,0,0,0,0,0,0,0.03379,3e-05,0.00024,0,0,0.24855,0.10174,0.00053,0.00011,0.02777,0.00019,7e-05,0.00191,8e-05,0.0002,0.00019,3e-05,0.00051,0.0001,0.00911,0.09443,0.12567
0.16,0,0,0.00123,0.02377,0,0.00057,0.03596,0.00023,1e-05,0,0.18833,0.00049,0,0,0,0.01572,0,0,0,0.02287,0.00922,0,0,0.00711,0.00074,0,0,0.00445,0,0,0,0.00042,0.00016,0.00014,0.01854,0,0.03268,0,0.78617,0.0093,0,0,0,0,0,0,0.04071,3e-05,0.00023,0,0.00056,0.2564,0.10232,0.00048,7e-05,0.02698,0.00016,5e-05,0,3e-05,0.00018,0.00012,3e-05,0.00046,7e-05,0.0075,0.09891,0.11518
0.18,0,0,0,0.02546,0,0.00062,0.03939,0.0002,0,0,0.19841,0.00045,0,0,0,0.02224,0,0,0,0.02394,0.00741,0,0,0.00704,0.00057,0,0,0.0037,0,0,0,0.00022,0.00013,0.00012,0.01901,0,0.03536,0,0.78054,0.00895,0,0,0,0,0,0,0.04768,3e-05,0.00021,0,0.00123,0.26125,0.10101,0.00041,4e-05,0.02618,0.00012,3e-05,0,0,0.00015,5e-05,2e-05,0.00041,4e-05,0.00592,0.1033,0.10489
0.2,0,0,0,0.02684,0,0.00068,0.04281,0.00018,0,0,0.20709,0.00041,0,0,0,0.02856,0,0.00021,0,0.02499,0.00548,0,0,0.00688,0.00041,0,0,0.00272,0,0,0,3e-05,0.0001,9e-05,0.01926,0,0.03794,0,0.75943,0.00826,0,0.21574,0,0,0,0,0.05458,2e-05,0.0002,0,0.00201,0.26256,0.09762,0.00034,1e-05,0.02539,7e-05,2e-05,0,0,0.00013,0,1e-05,0.00035,2e-05,0.00438,0.10756,0.09482
0.22,0.00069,0,0,0.02796,0,0.00074,0.04615,0.00015,0,0,0.21395,0.00036,0,0,0,0.03463,0,0.00114,0,0.026,0.00342,0,0,0.00663,0.00026,0,0,0.00151,0,0,0,0,6e-05,6e-05,0.01925,0,0.04038,0,0.72097,0.00722,0,0,0,0,0,0,0.06127,2e-05,0.00018,0,0.00291,0.25981,0.09197,0.00026,0,0.0246,3e-05,0,0,0,0.0001,0,0,0.00027,0,0.00288,0.11161,0.08493
0.24,0.00221,0,0,0.02888,0,0.0008,0.04936,0.00012,0,0,0.21852,0.00029,0,0.00253,0,0.04036,0,0.00225,0,0.02694,0.00121,0,0,0.00628,0.00012,0,0,7e-05,0,0,0,0,2e-05,3e-05,0.01892,0,0.04259,0,0.6634,0.00584,0,0,0,0,0,0,0.06762,1e-05,0.00017,0,0.00394,0.25251,0.08392,0.00016,0,0.02381,0,0,0,0,6e-05,0,0,0.00019,0,0.00142,0.1154,0.07521
0.26,0.00395,0,0,0.02972,0,0.00087,0.05234,9e-05,0,0,0.22029,0.00021,0,0.00593,0,0.04568,0,0.00356,0,0.0278,0,0,0,0.00583,0,0,0,0,0,0,0,0,0,0,0.01825,0,0.0445,0,0.58519,0.00413,0,0,0,0,0,0,0.07344,0,0.00015,0,0.00511,0.24023,0.07338,5e-05,0,0.023,0,0,0,0,2e-05,0,0,9e-05,0,0,0.11886,0.06563
0.28,0.00593,0,0,0.03062,0,0.00095,0.05503,6e-05,0,0,0.2187,0.00012,0,0.00998,0,0.05047,0,0.00507,0,0.02855,0,0,0,0.00527,0,0,0,0,0,0,0,0,0,0,0.0172,0,0.04602,0,0.48526,0.00213,0,0,0,0,0,0,0.07858,0,0.00013,0,0.00641,0.22267,0.06032,0,0,0.02217,0,0,0,0,0,0,0,0,0,0,0.12194,0.05614
0.3,0.00815,0.00031,0,0.03177,2e-05,0.00103,0.05734,2e-05,0,0,0.21315,2e-05,0,0.01461,0,0.05461,0,0.00681,0,0.02918,0,0,0,0.0046,0,0,0,0,0,0,0,0,0,0,0.01579,0,0.04705,0,0.36337,0,0,0,0,0,0,0,0.08286,0,0.00012,0,0.00786,0.19967,0.04481,0,0,0.02133,0,0,0,0,0,0,0,0,0,0,0.12457,0.04671
0.32,0.01063,0.00069,0,0.03334,0.00025,0.00112,0.05921,0,0,0,0.20299,0,0,0.0197,0,0.05796,0,0.00879,0,0.02966,0,0,0,0.00382,0,0,0,0,0,0,0,0,0,0,0.014,0,0.04747,0,0.22077,0,0,0,0,0,0,0,0.0861,0,9e-05,0,0.00946,0.17131,0.02702,0,0,0.02046,0,0,0,0,0,0,0,0,0,0,0.12671,0.03728
0.34,0.01337,0.00112,0,0.03546,0.00052,0.00121,0.06057,0,0,0,0.18764,0,0,0.02518,0,0.06035,0,0.01104,0,0.02996,0,0,0,0.00295,0,0,0,0,0,0,0,0,0,0,0.01187,0,0.04715,0,0.06018,0,0,0,0,0,0,0.00176,0.08813,0,7e-05,0,0.01122,0.13799,0.00726,0,0,0.01956,0,0,0,0,0,0,0,0,0,0,0.12832,0.02779
0.36,0.01638,0.00163,0,0.03821,0.00083,0.00132,0.0614,0,0,0,0.16676,0,0,0.03092,0,0.06162,0,0.01354,0,0.03004,0,0,0,0.00199,0,0,0,0,0,0,0,0,0,0,0.00943,0,0.04599,0,0,0,0,0,0,0,0,0.00454,0.08883,0,4e-05,0.00043,0.01313,0.10038,0,0,0,0.01863,0,0,0,0,0,0,0,0,0,0,0.12936,0.01817
0.38,0.01966,0.00221,0,0.04159,0.0012,0.00142,0.06169,0,0,0,0.14037,0,0,0.0368,0,0.06161,0,0.01632,0,0.02988,0,0,0,0.00098,0,0,0,0,0,0,0,0,0,0,0.00674,0,0.04388,0,0,0,0,0,0,0,0,0.00692,0.08809,0,1e-05,0.00154,0.01518,0.05947,0,0,0,0.01767,0,0,0,0,0,0,0,0,0,0,0.12981,0.00834
0.4,0.02322,0.00286,0,0.04552,0.00161,0.00153,0.06147,0,0,0,0.1089,0,0,0.04272,0,0.06016,0,0.01937,2e-05,0.02941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00386,0,0.04076,0,0,0,0,0,0,0,0,0.00882,0.08588,0,0,0.00285,0.01738,0.01639,0,0,0,0.01667,0,0,0,0,0,0,0,0,0,0,0.12967,0
0.42,0.02702,0.00359,0,0.0498,0.00208,0.00164,0.06077,0,0,0,0.07325,0,0,0.04854,0,0.05713,0,0.02268,6e-05,0.02859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00088,0,0.03662,0,0,0,0,0,0,0,0,0.01015,0.08222,0,0,0.00436,0.01971,0,0,0,0,0.01565,0,0,0,0,0,0,0,0,0,0,0.12896,0
0.44,0.03108,0.00439,0,0.05423,0.0026,0.00175,0.05966,0,0,0,0.0347,0,0,0.05418,0,0.05241,0,0.02624,0.0001,0.02734,0,0,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03151,0,0,0,0,0,0,0,0,0.01084,0.07719,0,0,0.00609,0.02215,0,0,0,0,0.01462,0,0,0,0,0,0,0,0,0,0,0.12768,0
0.46,0.03536,0.00528,0,0.05852,0.00318,0.00186,0.05823,0,0,0,0,0,0,0.05954,0,0.04592,0,0.03004,0.00015,0.02557,0,0,0.00143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02553,0,0,0,0,0,0,0,0,0.01085,0.07098,0,0,0.00805,0.02469,0,0,0,0,0.01358,0,0,0,0,0,0,0,0,0,0,0.12589,0
0.48,0.03983,0.00625,0,0.06242,0.00381,0.00196,0.05655,0,0,0,0,0,0,0.06456,0,0.03762,0,0.03405,0.0002,0.02321,0,0,0.00275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01884,0,0,0,0,0,0,0,0,0.0102,0.06381,0,0,0.01025,0.02729,0,0,0,0,0.01254,0,0,0,0,0,0,0,0,0,0,0.12362,0
0.5,0.04446,0.0073,0,0.06564,0.0045,0.00206,0.05471,0,0,0,0,0,0,0.06919,0,0.02752,0,0.03824,0.00025,0.02019,0,0,0.00396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01167,0,0,0,0,0,0,0.00031,0,0.00892,0.05596,0,0,0.01269,0.02992,0,0,0,0,0.01152,0,0,0,0,0,0,0,0,0,0,0.12095,0
0.52,0.04919,0.00843,0,0.06791,0.00525,0.00215,0.0528,0,0,0,0,0,0,0.07342,0,0.01571,0,0.04256,0.0003,0.01643,0,0,0.00502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00426,0,0,0,0,0,0,0.00093,0,0.00709,0.0477,0,0,0.01538,0.03255,0,0,0,0,0.01054,0,0,0,0,0,0,0,0,0,0,0.11794,0
0.54,0.05397,0.00963,0,0.06894,0.00606,0.00222,0.05088,0,0,0,0,0,0,0.07722,0,0.00232,0,0.04696,0.00036,0.0119,0,0,0.00591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166,0,0.00481,0.03927,0,0,0.01832,0.03514,0,0,0,0,0.00962,0,0,0,0,0,0,0,0,0,0,0.11467,0
