T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.20909,0.09112,0.00138,-0.08122,0.01438,-0.00108,-0.09712,-0.54711,0.26305,0.03894,-0.66484,-0.03167,-0.02454,0.39027,0.31071,-0.32022,0.08139,0.00248,0.00118,0.00236,-0.16698,-0.05533,-0.00115,0.04553,-0.12519,0.01899,-0.00315,-0.28558,0.0358,-0.00122,0.17946,-0.10221,-0.00295,0.00942
0.02,-0.21599,0.0799,0.00247,-0.08663,0.01562,-0.00122,-0.09294,-0.12119,0.28605,0.03932,-0.66714,-0.03069,-0.02405,0.39257,0.31226,-0.31109,0.08266,0.00244,-0.00018,0.00221,-0.17009,-0.05658,-0.00086,0.04655,-0.12374,0.01038,-0.00311,-0.28743,0.03468,-0.00124,0.17075,-0.10806,-0.00445,0.00772
0.04,-0.22114,0.06655,0.00383,-0.09172,0.01808,-0.00132,-0.08795,0.21503,0.28629,0.03882,-0.64588,-0.02957,-0.02298,0.38457,0.31173,-0.29632,0.0821,0.0023,-0.00153,0.00207,-0.17052,-0.05683,-0.0005,0.04659,-0.11956,-0.00111,-0.00298,-0.28367,0.03294,-0.00126,0.15514,-0.11451,-0.00653,0.00516
0.06,-0.2252,0.05225,0.00545,-0.09607,0.02232,-0.00135,-0.08258,0.31719,0.25103,0.03755,-0.59708,-0.02846,-0.02137,0.36672,0.31277,-0.27751,0.07983,0.00216,-0.00257,0.00201,-0.16863,-0.05618,-8e-05,0.04563,-0.11319,-0.01462,-0.00273,-0.27494,0.03079,-0.0013,0.13342,-0.12195,-0.00922,0.0018
0.08,-0.22886,0.03771,0.0075,-0.09893,0.02894,-0.00128,-0.07712,0.00098,0.16489,0.03569,-0.516,-0.02739,-0.01925,0.34028,0.31977,-0.25596,0.07619,0.0022,-0.00291,0.00211,-0.16501,-0.05489,0.00031,0.04368,-0.10544,-0.02871,-0.00232,-0.26212,0.02835,-0.00137,0.10693,-0.13059,-0.01247,-0.00218
0.1,-0.2327,0.02513,0.01046,-0.09945,0.03863,-0.00102,-0.07191,-0.95251,0.0103,0.03338,-0.39883,-0.02659,-0.01677,0.3062,0.33781,-0.23519,0.07138,0.00258,-0.00194,0.00247,-0.15998,-0.053,0.00061,0.04068,-0.09736,-0.04142,-0.00176,-0.24638,0.02606,-0.00148,0.07782,-0.14047,-0.01618,-0.00645
0.12,-0.23706,0.01627,0.0152,-0.09667,0.05215,-0.00049,-0.0674,-2.78386,-0.23152,0.03078,-0.23983,-0.02625,-0.01406,0.26578,0.37114,-0.21842,0.06567,0.00362,0.0011,0.00321,-0.1537,-0.05056,0.00073,0.03648,-0.0901,-0.05074,-0.00103,-0.22878,0.02431,-0.00164,0.04823,-0.15146,-0.02022,-0.01059
0.14,-0.24238,0.00981,0.02275,-0.08922,0.06998,0.00041,-0.06314,-5.71436,-0.5788,0.0281,-0.02971,-0.02622,-0.01102,0.22126,0.42065,-0.20543,0.05967,0.00612,0.00716,0.00444,-0.14649,-0.04802,0.00063,0.03075,-0.08463,-0.05518,-9e-05,-0.20944,0.02302,-0.00185,0.01937,-0.16343,-0.02441,-0.01423
0.16,-0.24877,0.00477,0.03393,-0.07624,0.09229,0.00179,-0.05849,-9.89837,-1.0466,0.02548,0.24159,-0.02635,-0.00754,0.17391,0.48257,-0.19574,0.05364,0.01144,0.01746,0.00627,-0.13797,-0.04563,0.00031,0.02286,-0.08162,-0.05433,0.00102,-0.18755,0.02206,-0.0021,-0.00852,-0.17623,-0.0286,-0.01712
0.18,-0.25546,0.00148,0.04873,-0.05769,0.11906,0.00373,-0.0539,-15.44166,-1.64601,0.02298,0.58272,-0.02659,-0.00359,0.124,0.54777,-0.18942,0.04748,0.02136,0.03341,0.00873,-0.12689,-0.04329,-0.00019,0.01187,-0.08135,-0.04901,0.0022,-0.16147,0.02148,-0.00236,-0.03614,-0.18957,-0.03264,-0.01903
0.2,-0.26282,-0.00057,0.0662,-0.03408,0.14841,0.00623,-0.04626,-22.18451,-2.36762,0.02072,1.00375,-0.02675,0.00087,0.07151,0.60268,-0.1851,0.04092,0.03902,0.05687,0.01185,-0.11178,-0.0409,-0.00073,-0.00329,-0.0839,-0.04097,0.00328,-0.12896,0.02116,-0.00258,-0.06491,-0.20305,-0.03635,-0.01983
0.22,-0.27128,-0.00177,0.08467,-0.00689,0.17694,0.00913,-0.03063,-29.67054,-3.17957,0.0188,1.51862,-0.02649,0.00609,0.01708,0.63123,-0.18068,0.03362,0.06844,0.08974,0.01557,-0.09108,-0.03828,-0.0012,-0.02352,-0.08942,-0.03244,0.00406,-0.08782,0.02091,-0.00269,-0.09613,-0.21636,-0.03958,-0.01944
0.24,-0.27816,-0.00205,0.10104,0.02152,0.20291,0.01232,-0.00811,-37.69004,-4.05639,0.01715,2.13451,-0.02569,0.01244,-0.03796,0.61742,-0.17417,0.02532,0.11306,0.13358,0.01979,-0.0633,-0.03519,-0.00146,-0.04918,-0.09846,-0.02552,0.0044,-0.03667,0.02055,-0.00266,-0.13038,-0.22966,-0.04223,-0.01782
0.26,-0.28117,-0.00148,0.11167,0.04848,0.22528,0.01566,0.01836,-46.20682,-4.97601,0.01565,2.84669,-0.02428,0.02017,-0.09197,0.54863,-0.16335,0.01578,0.17423,0.18832,0.02425,-0.02789,-0.03134,-0.00146,-0.07963,-0.11229,-0.02148,0.00427,0.02413,0.01984,-0.00247,-0.16668,-0.24378,-0.04433,-0.01503
0.28,-0.28013,-0.00015,0.1134,0.0709,0.24255,0.01892,0.04761,-55.12723,-5.9177,0.0141,3.63071,-0.02221,0.02935,-0.14231,0.41706,-0.14594,0.00494,0.24645,0.24829,0.02844,0.01454,-0.02645,-0.00119,-0.1129,-0.13291,-0.02074,0.0037,0.09193,0.01854,-0.00211,-0.20204,-0.26029,-0.04613,-0.01124
0.3,-0.27414,0.00142,0.10477,0.08459,0.25001,0.02164,0.08592,-63.2313,-6.71321,0.01231,4.50337,-0.01963,0.04115,-0.18347,0.22086,-0.12002,-0.00681,0.33581,0.31637,0.03243,0.06216,-0.02019,-0.00068,-0.14576,-0.16269,-0.02309,0.0028,0.16143,0.01639,-0.00159,-0.23149,-0.28116,-0.04789,-0.00678
0.32,-0.2626,0.00269,0.08563,0.08532,0.24187,0.02318,0.14398,-68.71076,-7.11876,0.00985,5.51257,-0.01684,0.05789,-0.2078,-0.03877,-0.08392,-0.01865,0.45403,0.40065,0.03677,0.11205,-0.01227,1e-05,-0.17463,-0.20383,-0.02786,0.00174,0.22565,0.01317,-0.00096,-0.2495,-0.3083,-0.04996,-0.00202
0.34,-0.246,0.00385,0.05472,0.07285,0.22159,0.02349,0.21453,-72.10749,-7.20713,0.00575,6.58362,-0.01461,0.07951,-0.21275,-0.3581,-0.03657,-0.02887,0.57269,0.47948,0.04035,0.16197,-0.00254,0.00084,-0.19623,-0.25778,-0.03427,0.00062,0.27997,0.0089,-0.00028,-0.25184,-0.34291,-0.05273,0.00267
