T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.07107,0,-0.0751,0.07757,0.08691,-0.03329,-0.4142,0.1476,0.11295,-0.21887,-1.34845,-1.571,0.35941,0.84081,-0.45324,0.02246,0.34857,1.08261,1.18374,0.37339,-1.38089,-0.34677,0.05997,-0.05998,0.12109,-0.05915,-0.11704,0.02457,-0.08494,-0.1651,-0.09518,0.04691,0.16224,-0.10514,0.13526,0.13058,0.19302
0.02,-0.00014,0.57924,-0.00013,3.07165,0,-0.07521,0.07845,0.08558,-0.03272,-0.41528,0.1471,0.11299,-0.21068,-1.34764,-1.571,0.36078,0.83555,-0.44728,0.02488,0.35497,1.08411,1.17605,0.37584,-1.3861,-0.3479,0.06037,-0.06036,0.12141,-0.05933,-0.11694,0.02477,-0.08479,-0.16521,-0.09557,0.04724,0.1621,-0.10477,0.13541,0.13059,0.19271
0.04,-0.00028,0.57922,-0.00025,3.07223,0,-0.07532,0.07932,0.08427,-0.03215,-0.41636,0.1466,0.11303,-0.20249,-1.34683,-1.571,0.36214,0.83033,-0.44134,0.02728,0.36133,1.08559,1.1684,0.37828,-1.39127,-0.34901,0.06077,-0.06074,0.12174,-0.0595,-0.11684,0.02498,-0.08464,-0.16533,-0.09596,0.04756,0.16197,-0.10441,0.13555,0.13059,0.19241
0.06,-0.00043,0.5792,-0.00037,3.07279,0,-0.07543,0.0802,0.08297,-0.03161,-0.41746,0.1461,0.11308,-0.19435,-1.34606,-1.571,0.3635,0.8252,-0.43542,0.02965,0.36761,1.08704,1.16087,0.38069,-1.39632,-0.3501,0.06116,-0.06111,0.12206,-0.05966,-0.11674,0.02517,-0.08451,-0.16545,-0.09635,0.04789,0.16184,-0.10406,0.13569,0.1306,0.19211
0.08,-0.00057,0.57918,-0.00051,3.07344,0,-0.07554,0.08108,0.08159,-0.03099,-0.41845,0.14563,0.11307,-0.18608,-1.34514,-1.57101,0.36489,0.81952,-0.42941,0.03217,0.3743,1.08868,1.15274,0.38328,-1.40198,-0.35131,0.06157,-0.0615,0.12239,-0.05989,-0.11663,0.02539,-0.0843,-0.16555,-0.09677,0.04823,0.1617,-0.10365,0.13583,0.13058,0.19174
0.1,-0.00071,0.57916,-0.00062,3.0739,0,-0.07565,0.08195,0.08037,-0.03051,-0.41968,0.14506,0.11319,-0.17803,-1.3445,-1.57098,0.36621,0.81507,-0.42358,0.03438,0.38013,1.08992,1.14587,0.38549,-1.40639,-0.35229,0.06194,-0.06185,0.12269,-0.05998,-0.11655,0.02557,-0.08425,-0.16569,-0.09713,0.04853,0.16158,-0.10336,0.13598,0.13061,0.19154
0.12,-0.00083,0.57914,-0.00069,3.07381,0,-0.07576,0.08281,0.07959,-0.03051,-0.42169,0.14439,0.11382,-0.17091,-1.34494,-1.57103,0.36734,0.81356,-0.41832,0.0358,0.38366,1.08988,1.1426,0.38669,-1.40698,-0.35258,0.06218,-0.06207,0.1229,-0.05964,-0.11653,0.02566,-0.08462,-0.16595,-0.09731,0.0487,0.16154,-0.10342,0.13618,0.13074,0.19186
0.14,-0.00094,0.57912,-0.00074,3.07352,0,-0.07587,0.08367,0.07896,-0.03065,-0.42393,0.1436,0.11456,-0.16393,-1.34558,-1.571,0.36839,0.81341,-0.41322,0.03688,0.38631,1.08946,1.14058,0.3875,-1.40643,-0.35269,0.06239,-0.06224,0.12307,-0.05916,-0.11653,0.02572,-0.08513,-0.16624,-0.09744,0.04883,0.16151,-0.10361,0.13641,0.1309,0.19235
0.16,-0.00106,0.57911,-0.0008,3.07333,0,-0.07597,0.08454,0.07827,-0.03067,-0.42603,0.14278,0.11517,-0.15668,-1.34595,-1.5709,0.36948,0.81289,-0.40799,0.03806,0.38934,1.0893,1.13794,0.38848,-1.4066,-0.3529,0.06263,-0.06244,0.12326,-0.05877,-0.11651,0.0258,-0.08556,-0.16649,-0.09761,0.04898,0.16146,-0.10373,0.13663,0.13105,0.19276
0.18,-0.00117,0.57909,-0.00085,3.0731,0,-0.07608,0.08535,0.07756,-0.03091,-0.42831,0.14234,0.11614,-0.15033,-1.34715,-1.57129,0.37057,0.81116,-0.40301,0.03948,0.39247,1.08875,1.13554,0.38952,-1.40571,-0.35293,0.06279,-0.06261,0.12345,-0.05827,-0.11652,0.02586,-0.08608,-0.16685,-0.09774,0.04912,0.16145,-0.10389,0.13682,0.13118,0.19317
0.2,-0.00129,0.57907,-0.00091,3.07291,0,-0.07619,0.08628,0.07692,-0.03073,-0.43023,0.14104,0.11637,-0.14211,-1.3466,-1.57057,0.37163,0.81245,-0.39753,0.04031,0.39514,1.08892,1.13292,0.39034,-1.407,-0.35345,0.06313,-0.06282,0.12363,-0.05796,-0.11649,0.02596,-0.08645,-0.167,-0.09792,0.04927,0.16137,-0.10401,0.13707,0.13136,0.19362
0.22,-0.00144,0.57904,-0.00096,3.07284,0,-0.07635,0.08758,0.07647,-0.02936,-0.43135,0.13762,0.11478,-0.12889,-1.34172,-1.56746,0.3726,0.82022,-0.39091,0.03983,0.39718,1.09125,1.12937,0.39062,-1.41265,-0.35393,0.06374,-0.06317,0.1238,-0.05826,-0.11634,0.02617,-0.0864,-0.16649,-0.09824,0.04944,0.16107,-0.10392,0.13745,0.13166,0.19414
0.24,-0.00159,0.579,-0.001,3.07283,0,-0.07651,0.08898,0.07608,-0.02755,-0.43206,0.13331,0.11241,-0.11375,-1.33497,-1.56313,0.37352,0.83129,-0.38374,0.03873,0.39872,1.09429,1.12556,0.39068,-1.42088,-0.35516,0.06458,-0.06354,0.12395,-0.05875,-0.11616,0.02642,-0.08621,-0.16577,-0.09859,0.04962,0.16068,-0.10379,0.13788,0.132,0.19468
0.26,-0.00174,0.57897,-0.00105,3.07282,0,-0.07667,0.09032,0.07566,-0.02591,-0.43279,0.12929,0.11026,-0.09937,-1.32871,-1.55893,0.37447,0.8418,-0.37662,0.03779,0.4002,1.09697,1.12184,0.39087,-1.42924,-0.35699,0.06547,-0.06388,0.12411,-0.05914,-0.11602,0.02665,-0.08609,-0.16518,-0.0989,0.0498,0.16033,-0.10371,0.13828,0.13232,0.1952
0.28,-0.00192,0.57893,-0.0011,3.07271,0,-0.07684,0.09175,0.07525,-0.02439,-0.43418,0.12576,0.10867,-0.08548,-1.32398,-1.55646,0.37543,0.84825,-0.37033,0.0374,0.40284,1.09984,1.1182,0.39099,-1.43217,-0.35487,0.0657,-0.06432,0.12428,-0.0596,-0.11576,0.0269,-0.08593,-0.16447,-0.09934,0.04996,0.16,-0.1035,0.1387,0.13266,0.19579
0.3,-0.00204,0.57889,-0.00114,3.07281,0,-0.077,0.093,0.07482,-0.02252,-0.43413,0.121,0.10574,-0.07009,-1.31561,-1.55015,0.37633,0.86407,-0.36223,0.03566,0.403,1.1024,1.1144,0.39114,-1.44692,-0.36113,0.06735,-0.06455,0.12443,-0.05995,-0.11574,0.02712,-0.08582,-0.16394,-0.09951,0.05016,0.15962,-0.10355,0.1391,0.13296,0.19622
0.32,-0.00201,0.57889,-0.00116,3.0735,0,-0.07714,0.09375,0.07427,-0.01977,-0.4298,0.11297,0.09926,-0.05118,-1.29781,-1.53331,0.37722,0.90365,-0.34876,0.0308,0.39595,1.10466,1.10966,0.39191,-1.49449,-0.39055,0.07303,-0.06421,0.12453,-0.06,-0.11638,0.02721,-0.08589,-0.16396,-0.09895,0.05046,0.15908,-0.10439,0.13936,0.13315,0.19624
0.34,-0.00192,0.5789,-0.00117,3.07437,0,-0.07726,0.09432,0.07368,-0.01668,-0.4241,0.10376,0.09147,-0.0308,-1.2764,-1.51271,0.37804,0.95269,-0.33358,0.02453,0.38651,1.10643,1.10488,0.39264,-1.55367,-0.42827,0.08009,-0.06366,0.12461,-0.05993,-0.11726,0.02727,-0.08603,-0.16417,-0.09813,0.0508,0.1585,-0.10548,0.1396,0.1333,0.1961
0.36,-0.00185,0.5789,-0.00119,3.07512,0,-0.07739,0.09497,0.07313,-0.01374,-0.41929,0.09515,0.0843,-0.011,-1.25655,-1.49396,0.37881,0.99833,-0.31954,0.01858,0.37848,1.10794,1.10049,0.3931,-1.60703,-0.46216,0.08641,-0.06319,0.12469,-0.05991,-0.11801,0.02737,-0.08614,-0.16429,-0.09744,0.0511,0.15799,-0.10642,0.13987,0.13347,0.19602
0.38,-0.00181,0.57892,-0.00122,3.07606,0,-0.07754,0.09565,0.0725,-0.0108,-0.41332,0.08622,0.07698,0.0085,-1.23697,-1.47451,0.37991,1.0406,-0.30398,0.01391,0.36906,1.11157,1.09449,0.39479,-1.66295,-0.49664,0.09323,-0.06275,0.12481,-0.05992,-0.11884,0.02735,-0.08622,-0.16441,-0.09668,0.05149,0.15729,-0.10753,0.14005,0.13361,0.196
0.4,-0.0017,0.5789,-0.00121,3.07664,0,-0.07764,0.09621,0.07202,-0.00779,-0.40944,0.0777,0.06969,0.02892,-1.216,-1.45571,0.38029,1.09171,-0.29117,0.00629,0.36199,1.11058,1.09188,0.39387,-1.71605,-0.53146,0.09933,-0.06221,0.12484,-0.05983,-0.11956,0.02758,-0.08637,-0.16458,-0.09599,0.0517,0.15697,-0.10835,0.14041,0.13381,0.19582
