T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00029,0.1295,0.00616,-0.06794,0.00822,-4e-05,-0.08771,-0.12001,0.04688,0.10292,0.05953,-0.03926,-0.01152,0.48729,0.40737,-0.35607,0.15002,0.00656,0.00112,0.00577,-0.12768,-0.03559,-0.0047,0.02692,-0.21436,0.02835,0.02442,-0.24305,0.06708,-0.00494,0.12748,-0.08104,-0.00777,0.00193
0.02,-0.00039,0.11565,0.00797,-0.07244,0.00901,-7e-05,-0.08295,-0.08452,0.05809,0.10434,0.06214,-0.03815,-0.01137,0.49103,0.40931,-0.34583,0.15135,0.00608,-0.00035,0.00535,-0.13006,-0.0369,-0.00428,0.02749,-0.21099,0.02554,0.02339,-0.245,0.06637,-0.00416,0.12098,-0.09112,-0.00786,0.00237
0.04,0.00017,0.09875,0.0105,-0.07667,0.01085,-9e-05,-0.07734,-0.05343,0.06833,0.10369,0.06291,-0.03691,-0.01096,0.48214,0.40852,-0.32943,0.14945,0.00547,-0.0018,0.00484,-0.13043,-0.03778,-0.00371,0.02751,-0.20224,0.02121,0.02144,-0.2422,0.06468,-0.0031,0.10976,-0.10412,-0.0077,0.00287
0.06,0.00126,0.08018,0.0138,-0.08027,0.01425,-9e-05,-0.07136,-0.03809,0.07573,0.10117,0.06154,-0.03573,-0.01028,0.46106,0.40974,-0.30858,0.1446,0.00493,-0.00292,0.00436,-0.12898,-0.03818,-0.00301,0.02695,-0.18861,0.01558,0.01866,-0.2354,0.06225,-0.00183,0.0942,-0.12004,-0.00731,0.00339
0.08,0.00279,0.06097,0.01792,-0.08261,0.01977,-4e-05,-0.06536,-0.05219,0.07784,0.09711,0.05795,-0.03468,-0.00931,0.42925,0.41875,-0.28475,0.1374,0.00476,-0.00325,0.0041,-0.12619,-0.03833,-0.00222,0.02582,-0.17119,0.00892,0.01513,-0.22527,0.05934,-0.00048,0.0754,-0.13906,-0.00677,0.00387
0.1,0.00457,0.04391,0.02306,-0.08297,0.02809,9e-05,-0.05978,-0.11155,0.07155,0.0918,0.05158,-0.03412,-0.00813,0.38756,0.44217,-0.2618,0.1284,0.00533,-0.00216,0.00428,-0.12242,-0.03828,-0.00142,0.02404,-0.15162,0.00178,0.01108,-0.21256,0.05656,0.00078,0.05482,-0.16064,-0.00615,0.00421
0.12,0.00631,0.0312,0.02951,-0.08049,0.03993,0.00033,-0.05506,-0.23182,0.05304,0.08559,0.04179,-0.03445,-0.00679,0.33751,0.48565,-0.24328,0.11826,0.00714,0.0012,0.00513,-0.11742,-0.03801,-0.00066,0.02161,-0.13176,-0.00526,0.00674,-0.19833,0.05439,0.00179,0.03401,-0.18402,-0.00555,0.00426
0.14,0.00754,0.02146,0.03749,-0.07407,0.05582,0.00074,-0.05101,-0.42629,0.01799,0.07899,0.02861,-0.03537,-0.00533,0.28181,0.55019,-0.22891,0.10782,0.01109,0.00787,0.00688,-0.11182,-0.03777,5e-05,0.01825,-0.11313,-0.01185,0.00229,-0.18241,0.05278,0.00242,0.01362,-0.20812,-0.00513,0.00396
0.16,0.00769,0.01383,0.04716,-0.0629,0.07588,0.00138,-0.04723,-0.70331,-0.0383,0.07241,0.01147,-0.03653,-0.00381,0.22206,0.63083,-0.21808,0.09744,0.01853,0.01915,0.00966,-0.10512,-0.03773,0.00067,0.01356,-0.09742,-0.01754,-0.0021,-0.16396,0.05169,0.00258,-0.00612,-0.2324,-0.00501,0.00321
0.18,0.00673,0.00853,0.05839,-0.04694,0.10005,0.00233,-0.04348,-1.06524,-0.12041,0.06628,-0.01035,-0.03802,-0.00229,0.15862,0.71564,-0.21077,0.0869,0.03115,0.03653,0.01347,-0.09652,-0.03765,0.00117,0.00705,-0.08557,-0.02228,-0.00625,-0.14175,0.05109,0.00227,-0.0257,-0.25613,-0.00519,0.00197
0.2,0.00267,0.00515,0.07069,-0.02658,0.12646,0.00359,-0.03823,-1.50788,-0.23213,0.06097,-0.0367,-0.03904,-0.00088,0.09154,0.7868,-0.20547,0.07572,0.05176,0.06185,0.01824,-0.08483,-0.0374,0.00152,-0.00199,-0.07889,-0.02603,-0.01,-0.11371,0.0507,0.00153,-0.04621,-0.27822,-0.00569,0.00019
0.22,-0.00671,0.00328,0.08303,-0.00304,0.15176,0.00509,-0.02935,-2.02304,-0.3758,0.05665,-0.06669,-0.0384,0.00045,0.02186,0.82317,-0.19979,0.06321,0.08367,0.09685,0.02382,-0.06886,-0.03658,0.00174,-0.01417,-0.07848,-0.02895,-0.01312,-0.07801,0.05017,0.00046,-0.06845,-0.29816,-0.00646,-0.00209
0.24,-0.01938,0.00284,0.09321,0.02166,0.17432,0.00678,-0.01498,-2.60287,-0.55068,0.0534,-0.09636,-0.03631,0.00188,-0.04859,0.80411,-0.19147,0.04861,0.13022,0.14289,0.02994,-0.04751,-0.03496,0.0018,-0.02965,-0.08639,-0.03091,-0.01548,-0.03343,0.04916,-0.00083,-0.09282,-0.31556,-0.00747,-0.00485
0.26,-0.03338,0.00364,0.09817,0.04523,0.19335,0.00861,0.0054,-3.2402,-0.75229,0.05097,-0.11861,-0.03314,0.00358,-0.11744,0.71338,-0.17807,0.03112,0.19296,0.19954,0.03616,-0.02022,-0.03229,0.00172,-0.04813,-0.10445,-0.03214,-0.01702,0.01977,0.04711,-0.00217,-0.11872,-0.33186,-0.00866,-0.00794
0.28,-0.04813,0.00548,0.09415,0.06493,0.20756,0.01042,0.02823,-3.92272,-0.97616,0.04859,-0.13041,-0.02867,0.0055,-0.18107,0.54125,-0.15724,0.01011,0.26593,0.26014,0.04182,0.01239,-0.02822,0.00153,-0.06842,-0.13503,-0.0326,-0.01769,0.0792,0.04359,-0.0034,-0.14387,-0.34888,-0.01005,-0.01115
0.3,-0.06161,0.00777,0.08112,0.07701,0.21312,0.01188,0.06665,-4.62593,-1.19172,0.0457,-0.11285,-0.02318,0.00887,-0.23253,0.28603,-0.12763,-0.01444,0.35655,0.32864,0.04696,0.04896,-0.0226,0.00127,-0.08853,-0.18102,-0.03238,-0.01748,0.13997,0.03799,-0.00432,-0.16477,-0.36952,-0.01169,-0.01415
0.32,-0.07142,0.00989,0.0612,0.07766,0.20521,0.01259,0.14565,-5.3151,-1.34935,0.04135,-0.03467,-0.01716,0.01666,-0.26252,-0.05015,-0.08827,-0.04188,0.47927,0.41571,0.05211,0.08719,-0.0152,0.00104,-0.10637,-0.24433,-0.03164,-0.01645,0.19594,0.02995,-0.00473,-0.17745,-0.39681,-0.01371,-0.01649
0.34,-0.07674,0.01166,0.03139,0.06678,0.18688,0.01244,0.25153,-5.96295,-1.45029,0.0332,0.08984,-0.01221,0.02926,-0.26776,-0.46231,-0.03807,-0.07028,0.60443,0.49796,0.05602,0.12512,-0.006,0.00082,-0.11983,-0.32615,-0.03049,-0.01464,0.24303,0.01925,-0.00458,-0.17885,-0.43312,-0.01613,-0.01786
