T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00699,-0.00101,-0.00577,0.02236,0,-0.00535,0.04294,-0.06114,0.03471,-0.06496,-0.01085,0.00134,0.36276,0.01505,-0.01456,0.09138,-0.26888,0.26937,0.09992,0.30297,0.05798,-0.34099,0.11203,-0.12838,-0.00682,0.02189,-0.01813,0.0129,-0.04252,0.00497,0.0117,0.0043,0.02799,-0.01834,0.01409,-0.0151,0.01512,0.00453,0.01582,-0.0018
0.02,-0.00719,-0.00102,-0.00576,0.02097,0,-0.00553,0.04433,-0.06095,0.03489,-0.06896,-0.01195,0.00245,0.36589,0.01064,-0.01809,0.09296,-0.27444,0.27447,0.10451,0.30236,0.05826,-0.33808,0.1117,-0.11557,0.00212,0.02015,-0.01836,0.01305,-0.04021,0.00507,0.01149,0.0039,0.02691,-0.01848,0.01418,-0.01288,0.01443,0.00508,0.0153,-0.00217
0.04,-0.00732,-0.00102,-0.00564,0.01873,0,-0.00568,0.04548,-0.05951,0.03478,-0.07253,-0.01441,0.00311,0.3656,0.00677,-0.02134,0.09335,-0.2726,0.27798,0.1079,0.29468,0.05813,-0.32804,0.10906,-0.10107,0.01067,0.01808,-0.01831,0.01303,-0.03615,0.00507,0.01099,0.00326,0.02478,-0.01826,0.01405,-0.00971,0.01316,0.00579,0.01433,-0.00259
0.06,-0.00739,-0.00101,-0.00541,0.01583,0,-0.00583,0.04652,-0.05698,0.03461,-0.07534,-0.01888,0.00286,0.36391,0.00487,-0.02373,0.09271,-0.26275,0.28144,0.10981,0.28033,0.05828,-0.31231,0.10446,-0.08817,0.01694,0.01617,-0.01801,0.01286,-0.03047,0.00496,0.01023,0.00241,0.02166,-0.01774,0.01375,-0.00582,0.01135,0.00666,0.013,-0.00301
0.08,-0.00743,-0.001,-0.00512,0.01254,0,-0.00598,0.04757,-0.0536,0.03465,-0.07688,-0.02606,0.00116,0.36318,0.00675,-0.02449,0.09123,-0.24427,0.28656,0.10977,0.25997,0.05957,-0.29295,0.09839,-0.08123,0.01841,0.01508,-0.01751,0.0126,-0.02347,0.00474,0.00927,0.00139,0.01766,-0.01697,0.01335,-0.00155,0.00913,0.0077,0.01147,-0.00338
0.1,-0.00743,-0.00098,-0.00477,0.00925,0,-0.00616,0.04871,-0.04969,0.03522,-0.07642,-0.03668,-0.00267,0.36609,0.01463,-0.02261,0.08906,-0.21645,0.29512,0.10715,0.23456,0.06295,-0.27256,0.0915,-0.08574,0.01187,0.01564,-0.01689,0.01231,-0.01561,0.0044,0.0082,0.00028,0.01301,-0.016,0.01293,0.00256,0.00666,0.00888,0.00993,-0.00363
0.12,-0.0074,-0.00096,-0.00442,0.00638,0,-0.00638,0.04999,-0.04557,0.03665,-0.07315,-0.0514,-0.00932,0.37543,0.0309,-0.01684,0.08639,-0.17771,0.30884,0.1011,0.20516,0.06925,-0.25383,0.08444,-0.10786,-0.00641,0.01873,-0.01617,0.01203,-0.00745,0.00395,0.00712,-0.00083,0.00795,-0.01491,0.01256,0.00595,0.00413,0.01016,0.00859,-0.00365
0.14,-0.00734,-0.00095,-0.00407,0.00429,0,-0.00662,0.05141,-0.04155,0.03925,-0.06641,-0.07074,-0.0195,0.39386,0.05784,-0.00574,0.08339,-0.12467,0.32899,0.09067,0.1725,0.07876,-0.2388,0.07764,-0.15374,-0.04051,0.02515,-0.01538,0.0118,0.00052,0.00333,0.00611,-0.00188,0.00271,-0.01369,0.01229,0.00813,0.00165,0.01148,0.00761,-0.00337
0.16,-0.00721,-0.00094,-0.00374,0.00318,0,-0.00689,0.05288,-0.0378,0.04331,-0.05578,-0.0949,-0.03379,0.42359,0.09723,0.01229,0.08024,-0.05166,0.3562,0.07486,0.13689,0.091,-0.22831,0.07123,-0.22881,-0.09445,0.03547,-0.01444,0.01161,0.00796,0.00247,0.00526,-0.0028,-0.0025,-0.01229,0.01216,0.0088,-0.00074,0.01281,0.00709,-0.00272
0.18,-0.00697,-0.00094,-0.00343,0.00309,0,-0.00716,0.05423,-0.03444,0.04902,-0.04124,-0.12358,-0.05253,0.46617,0.15006,0.03886,0.07717,0.04896,0.39016,0.05273,0.09841,0.10453,-0.22204,0.06503,-0.33714,-0.1719,0.04994,-0.01324,0.01143,0.0146,0.00128,0.00462,-0.00358,-0.0075,-0.01061,0.01213,0.00786,-0.0031,0.01411,0.007,-0.00166
0.2,-0.00657,-0.00095,-0.00312,0.00391,0,-0.0074,0.05521,-0.03153,0.05645,-0.02325,-0.15589,-0.07577,0.52226,0.2163,0.07542,0.07445,0.18586,0.42953,0.02351,0.0572,0.11695,-0.21865,0.05861,-0.48091,-0.27556,0.06844,-0.01162,0.0112,0.02023,-0.00036,0.00426,-0.00421,-0.01209,-0.0085,0.01217,0.00539,-0.00556,0.01532,0.00728,-0.00016
0.22,-0.00594,-0.00096,-0.0028,0.00545,0,-0.00754,0.05554,-0.0291,0.06556,-0.00267,-0.1905,-0.1032,0.59157,0.29509,0.12298,0.07226,0.36712,0.47202,-0.01338,0.01378,0.12515,-0.21596,0.05123,-0.65981,-0.40651,0.09051,-0.0094,0.01083,0.02466,-0.00255,0.00424,-0.00471,-0.01604,-0.00582,0.01218,0.00164,-0.00822,0.01641,0.0078,0.00173
0.24,-0.00504,-0.00099,-0.00243,0.00739,0,-0.00756,0.05499,-0.02709,0.07613,0.01918,-0.22608,-0.13421,0.67291,0.3851,0.18174,0.0705,0.59794,0.5148,-0.05841,-0.03089,0.12579,-0.2113,0.04176,-0.87064,-0.56326,0.11541,-0.00646,0.01024,0.02779,-0.00531,0.00467,-0.00506,-0.01916,-0.00249,0.01209,-0.00304,-0.01113,0.01736,0.00848,0.00398
0.26,-0.00382,-0.00105,-0.00198,0.00935,0,-0.0074,0.05344,-0.02536,0.08772,0.04057,-0.2614,-0.16784,0.7638,0.4845,0.25059,0.06871,0.87823,0.55453,-0.11175,-0.07504,0.11559,-0.20164,0.02868,-1.10607,-0.74053,0.14209,-0.00274,0.00935,0.02962,-0.00857,0.00565,-0.0053,-0.02134,0.00147,0.01175,-0.00821,-0.01421,0.01825,0.00924,0.00646
0.28,-0.00229,-0.00117,-0.00143,0.01088,0,-0.00703,0.05092,-0.02373,0.0996,0.0591,-0.29513,-0.20245,0.8598,0.59017,0.32655,0.06602,1.20008,0.58709,-0.17291,-0.11575,0.09147,-0.18373,0.01013,-1.35268,-0.9277,0.169,0.00167,0.00808,0.03022,-0.01211,0.00731,-0.00542,-0.02248,0.00587,0.01103,-0.01327,-0.01718,0.01918,0.01006,0.00898
0.3,-0.00047,-0.00137,-0.00075,0.01141,0,-0.00642,0.04759,-0.02195,0.11068,0.07174,-0.32563,-0.23563,0.95415,0.69728,0.40448,0.06121,1.54664,0.60749,-0.24036,-0.14881,0.05063,-0.15423,-0.01592,-1.59026,-1.10817,0.19398,0.00658,0.0064,0.02972,-0.01556,0.00981,-0.00543,-0.02253,0.01036,0.00977,-0.01746,-0.01963,0.02031,0.01095,0.0113
0.32,0.0016,-0.00169,9e-05,0.01042,0,-0.00555,0.04366,-0.01978,0.11973,0.07545,-0.35113,-0.26467,1.03898,0.80018,0.47806,0.05294,1.89542,0.61078,-0.31171,-0.16967,-0.0093,-0.11006,-0.05139,-1.79542,-1.2619,0.21471,0.01173,0.00427,0.02831,-0.01851,0.01326,-0.00535,-0.02148,0.01455,0.00784,-0.02002,-0.02108,0.02181,0.01196,0.01312
0.34,0.00386,-0.00215,0.00111,0.00753,0,-0.00441,0.03932,-0.01702,0.12574,0.06822,-0.37022,-0.28736,1.10751,0.89416,0.5414,0.04003,2.22422,0.59362,-0.38412,-0.175,-0.09002,-0.04885,-0.09771,-1.94818,-1.36986,0.22948,0.01687,0.00167,0.02619,-0.02062,0.01773,-0.0052,-0.01939,0.01813,0.00514,-0.02039,-0.02118,0.02381,0.0131,0.01418
0.36,0.00628,-0.00275,0.00231,0.00265,0,-0.00299,0.03466,-0.01356,0.12814,0.04981,-0.38215,-0.30256,1.15533,0.97645,0.59006,0.02176,2.5142,0.55544,-0.45434,-0.16382,-0.19198,0.03038,-0.15541,-2.03594,-1.41691,0.23767,0.02188,-0.00139,0.02359,-0.02176,0.02318,-0.00502,-0.01644,0.02098,0.00164,-0.01835,-0.01987,0.02634,0.01439,0.01435
0.38,0.00882,-0.00346,0.00368,-0.00395,0,-0.00132,0.02969,-0.00939,0.12685,0.02209,-0.384,-0.31013,1.18035,1.04577,0.6208,-0.00202,2.74824,0.49898,-0.51822,-0.13779,-0.31367,0.12663,-0.22357,-2.05371,-1.39189,0.23979,0.0267,-0.00487,0.02078,-0.02198,0.02942,-0.00486,-0.01293,0.02316,-0.00257,-0.01408,-0.01735,0.02931,0.01581,0.01357
0.4,0.0114,-0.00425,0.00518,-0.01168,0,0.00055,0.02439,-0.00468,0.12219,-0.01114,-0.384,-0.31076,1.18216,1.10158,0.63126,-0.03074,2.90918,0.4301,-0.57036,-0.101,-0.4511,0.23653,-0.29963,-2.0027,-1.28724,0.23732,0.0313,-0.00866,0.01809,-0.02149,0.03608,-0.00479,-0.00932,0.02491,-0.00728,-0.00811,-0.01413,0.03254,0.0173,0.01191
