T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00014,-0.00048,6e-05,0.00016,-0.00012,-6e-05,0.00014,0.08327,0.01025,0.00118,-0.00198,0.00019,4e-05,0,4e-05,-0.0008,0.00113,-0,0.00017,-0,0.00136,0.00025,-1e-05,-0.00141,-0.00067,0.00027,0.00124,0.00152,0.0006,-0.00038,-0.00146,-0.00103,-0.0002,-0.00093
0.02,-0.00014,-0.00047,6e-05,0.00016,-0.00012,-6e-05,0.00014,0.08306,0.01025,0.00117,-0.00197,0.00019,3e-05,0,4e-05,-0.00078,0.00112,-0,0.00017,-0,0.00137,0.00025,-1e-05,-0.00141,-0.00067,0.00027,0.00124,0.00152,0.0006,-0.00038,-0.00146,-0.00103,-0.0002,-0.00093
0.04,-0.00015,-0.00046,6e-05,0.00016,-0.00012,-6e-05,0.00013,0.08286,0.01025,0.00117,-0.00196,0.00019,3e-05,0,4e-05,-0.00076,0.00111,-0,0.00017,-0,0.00137,0.00025,-1e-05,-0.00141,-0.00067,0.00027,0.00124,0.00152,0.00059,-0.00038,-0.00146,-0.00103,-0.0002,-0.00093
0.06,-0.00015,-0.00046,5e-05,0.00016,-0.00012,-6e-05,0.00013,0.08267,0.01025,0.00116,-0.00195,0.00019,3e-05,0,4e-05,-0.00074,0.0011,-0,0.00017,-0,0.00137,0.00024,-1e-05,-0.00141,-0.00067,0.00027,0.00124,0.00152,0.00059,-0.00038,-0.00147,-0.00104,-0.0002,-0.00093
0.08,-0.00015,-0.00045,5e-05,0.00016,-0.00012,-6e-05,0.00012,0.08244,0.01025,0.00116,-0.00194,0.00018,3e-05,1e-05,4e-05,-0.00073,0.00109,-0,0.00017,-0,0.00137,0.00024,-1e-05,-0.00141,-0.00067,0.00027,0.00124,0.00152,0.00059,-0.00038,-0.00147,-0.00104,-0.0002,-0.00093
0.1,-0.00015,-0.00044,5e-05,0.00016,-0.00012,-6e-05,0.00012,0.08228,0.01024,0.00115,-0.00194,0.00018,2e-05,1e-05,4e-05,-0.00071,0.00109,0,0.00017,-0,0.00137,0.00024,-1e-05,-0.00141,-0.00067,0.00027,0.00125,0.00152,0.00059,-0.00038,-0.00147,-0.00104,-0.0002,-0.00093
0.12,-0.00016,-0.00044,5e-05,0.00016,-0.00012,-6e-05,0.00011,0.08239,0.01024,0.00115,-0.00194,0.00018,2e-05,1e-05,4e-05,-0.00071,0.00108,0,0.00017,-0,0.00137,0.00024,-1e-05,-0.00141,-0.00067,0.00027,0.00125,0.00153,0.00059,-0.00038,-0.00147,-0.00104,-0.0002,-0.00093
0.14,-0.00016,-0.00043,5e-05,0.00016,-0.00011,-6e-05,0.00011,0.08255,0.01024,0.00115,-0.00195,0.00017,2e-05,1e-05,4e-05,-0.0007,0.00108,1e-05,0.00018,-0,0.00137,0.00024,-1e-05,-0.00141,-0.00067,0.00028,0.00125,0.00153,0.00059,-0.00038,-0.00147,-0.00104,-0.0002,-0.00093
0.16,-0.00016,-0.00043,5e-05,0.00016,-0.00011,-6e-05,0.0001,0.08264,0.01023,0.00114,-0.00196,0.00017,2e-05,2e-05,4e-05,-0.0007,0.00108,1e-05,0.00018,-1e-05,0.00137,0.00024,-1e-05,-0.00141,-0.00068,0.00028,0.00125,0.00153,0.00059,-0.00038,-0.00147,-0.00104,-0.0002,-0.00093
0.18,-0.00017,-0.00043,5e-05,0.00017,-0.00011,-6e-05,9e-05,0.08293,0.01024,0.00114,-0.00197,0.00016,2e-05,2e-05,4e-05,-0.00069,0.00108,2e-05,0.00019,-1e-05,0.00137,0.00024,-1e-05,-0.00141,-0.00068,0.00028,0.00125,0.00153,0.00059,-0.00038,-0.00146,-0.00104,-0.0002,-0.00094
