T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.20912,0.09116,0.00138,-0.08121,0.01438,-0.00108,-0.09712,-0.03362,0.0698,0.03894,0.07944,-0.03167,-0.00386,0.39027,0.31074,-0.32022,0.08139,0.00248,0.00118,0.00236,-0.167,-0.0249,-0.00026,0.04553,-0.12521,0.01951,-0.00726,-0.2856,0.03578,-0.00122,0.17942,-0.10221,-0.00296,0.00942
0.02,-0.21601,0.0799,0.00247,-0.08664,0.01562,-0.00122,-0.09294,-0.00745,0.07581,0.03932,0.08118,-0.03069,-0.00311,0.39258,0.31227,-0.31108,0.08265,0.00244,-0.00018,0.00221,-0.17013,-0.02598,-0.00019,0.0465,-0.12376,0.01068,-0.00725,-0.28741,0.03465,-0.00124,0.1707,-0.10812,-0.00445,0.00773
0.04,-0.22113,0.06658,0.00383,-0.09172,0.01808,-0.00132,-0.08795,0.01316,0.07578,0.03882,0.0796,-0.02957,-0.00225,0.38457,0.31174,-0.29633,0.08209,0.0023,-0.00153,0.00207,-0.17053,-0.02664,-0.00011,0.04655,-0.11949,-0.00113,-0.007,-0.28363,0.03295,-0.00126,0.15509,-0.11448,-0.00655,0.00515
0.06,-0.22521,0.0523,0.00545,-0.09607,0.02232,-0.00135,-0.08258,0.01929,0.06632,0.03755,0.07407,-0.02846,-0.00133,0.36671,0.31276,-0.27751,0.07983,0.00216,-0.00257,0.00201,-0.16868,-0.02683,-2e-05,0.04567,-0.11322,-0.01499,-0.00648,-0.27487,0.03076,-0.0013,0.13347,-0.12188,-0.00923,0.0018
0.08,-0.22889,0.03774,0.0075,-0.09893,0.02894,-0.00128,-0.07711,6e-05,0.04348,0.03568,0.06412,-0.02739,-0.00038,0.34029,0.31976,-0.25597,0.07619,0.0022,-0.00291,0.0021,-0.16495,-0.0267,7e-05,0.04369,-0.10537,-0.02951,-0.00559,-0.26218,0.02834,-0.00137,0.10692,-0.13059,-0.01248,-0.00217
0.1,-0.23269,0.02514,0.01046,-0.09946,0.03863,-0.00102,-0.07191,-0.05686,0.0027,0.03338,0.04907,-0.02659,0.0004,0.30619,0.33784,-0.23519,0.07138,0.00258,-0.00194,0.00247,-0.16001,-0.02619,0.00012,0.04068,-0.09734,-0.04251,-0.00428,-0.2464,0.02605,-0.00147,0.07781,-0.14048,-0.01616,-0.00645
0.12,-0.23705,0.01629,0.0152,-0.09667,0.05215,-0.00049,-0.0674,-0.16353,-0.06069,0.03078,0.0287,-0.02625,0.00088,0.26578,0.37115,-0.21841,0.06568,0.00362,0.0011,0.0032,-0.15368,-0.02521,0.00015,0.03652,-0.09013,-0.05211,-0.0025,-0.22884,0.02431,-0.00164,0.04827,-0.15151,-0.02023,-0.01059
0.14,-0.2424,0.00979,0.02275,-0.08923,0.06997,0.00041,-0.06313,-0.32964,-0.15126,0.02809,0.0034,-0.02622,0.00109,0.22127,0.42065,-0.20543,0.05967,0.00612,0.00716,0.00444,-0.14649,-0.02408,0.00013,0.03078,-0.08458,-0.05666,-0.00022,-0.20948,0.02303,-0.00185,0.01937,-0.16341,-0.0244,-0.01424
0.16,-0.24879,0.00479,0.03393,-0.07623,0.0923,0.00179,-0.05849,-0.56085,-0.27251,0.02548,-0.02619,-0.02635,0.00103,0.17391,0.48255,-0.19574,0.05365,0.01144,0.01746,0.00627,-0.13795,-0.0231,6e-05,0.02286,-0.08156,-0.05582,0.00246,-0.1876,0.02205,-0.0021,-0.00852,-0.17619,-0.02861,-0.01712
0.18,-0.25546,0.00147,0.04873,-0.0577,0.11907,0.00373,-0.0539,-0.85734,-0.42701,0.02298,-0.05905,-0.02659,0.00063,0.124,0.54778,-0.18942,0.04748,0.02136,0.03341,0.00873,-0.12688,-0.02207,-4e-05,0.01189,-0.08136,-0.05031,0.0053,-0.16148,0.02151,-0.00236,-0.0361,-0.18954,-0.03262,-0.01903
