T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00267,0.02935,0,0,0,0,0,0.01796,0,0,0,0.02924,0.17677,0.03791,0.02336,0,0,0.03099,0.05503,0,0.00903,0.0236,0,0.20007,0.11489,0.10355,0.02484,0.01566,0.03672,0,0,0,2e-05,0.01491,0,0,0.01804,0.00157,0.00247,0.18334,0.10683,0,0.03421,0.01781,0.0124,0,0,0,0,0.00737,0.02195,0,0,0.01439,0,0,0.13528,0,0,0,0,0,0,0.13209,0.01491,0.14138
0.02,0,0,0.00344,0.02949,0,0,0,1e-05,0,0.0179,1e-05,0,1e-05,0.02953,0.17677,0.03714,0.02364,2e-05,0,0.03125,0.05536,0,0.00871,0.02362,5e-05,0.19879,0.11448,0.1036,0.02442,0.01546,0.03652,4e-05,0,0,3e-05,0.01336,0,0,0.01795,0.00155,0.00231,0.18265,0.10656,0,0.035,0.01699,0.01171,0,1e-05,0,0,0.0076,0.02224,1e-05,0,0.01475,0,0,0.1356,2e-05,0,1e-05,0,1e-05,0,0.13245,0.01559,0.14376
0.04,5e-05,0,0.00455,0.02967,0,0,0,0,0,0.01771,0,0,1e-05,0.02975,0.17681,0.03646,0.02391,0,0,0.03149,0.05566,0,0.00838,0.02364,0,0.19746,0.11397,0.10364,0.02402,0.01525,0.03633,0,0,0,2e-05,0.01168,0,0,0.01792,0.00155,0.00216,0.18148,0.10625,0,0.03566,0.01622,0.01093,0,0,0,0,0.00781,0.02258,0,0,0.01512,0,0,0.13588,0,0,0,0,0,0,0.13277,0.0163,0.14605
0.06,0.00024,3e-05,0.00608,0.03005,6e-05,0.00015,7e-05,0.0001,0.00013,0.01744,0.00027,0.00013,0.00082,0.02995,0.17709,0.03604,0.02421,0.00067,0.00022,0.03204,0.05602,3e-05,0.00836,0.0237,0.00061,0.19639,0.11378,0.1038,0.02364,0.01514,0.03619,0.00061,0.00011,0.00011,4e-05,0.00994,7e-05,9e-05,0.01802,0.00171,0.00204,0.18006,0.1061,5e-05,0.03651,0.01589,0.01079,3e-05,0.00011,0.0001,7e-05,0.00864,0.0237,0.00035,5e-05,0.01552,0.00018,5e-05,0.13629,0.00031,0.0001,9e-05,2e-05,0.00018,7e-05,0.13324,0.01716,0.14867
0.08,0.00042,3e-05,0.00785,0.0303,6e-05,0.00014,6e-05,0.0001,0.00012,0.01701,0.00026,0.00012,0.00077,0.03007,0.17705,0.03545,0.02442,0.00063,0.00021,0.03227,0.05637,3e-05,0.00802,0.02376,0.00057,0.19497,0.11317,0.10383,0.02321,0.01488,0.03601,0.00057,0.00011,0.0001,4e-05,0.00804,6e-05,8e-05,0.01811,0.00174,0.00187,0.17798,0.10567,5e-05,0.03696,0.01514,0.0098,3e-05,0.0001,0.0001,6e-05,0.00899,0.02425,0.00033,5e-05,0.0159,0.00016,4e-05,0.1365,0.00029,9e-05,8e-05,2e-05,0.00017,6e-05,0.1335,0.018,0.15099
0.1,0.00063,3e-05,0.00992,0.0306,5e-05,0.00012,6e-05,8e-05,0.00011,0.01647,0.00035,0.00011,0.0007,0.03008,0.1769,0.03502,0.02453,0.00056,0.00019,0.03243,0.05669,2e-05,0.00771,0.02382,0.0005,0.19362,0.11249,0.1039,0.02285,0.01466,0.03589,0.0005,9e-05,9e-05,4e-05,0.00625,6e-05,8e-05,0.01827,0.0018,0.0017,0.17548,0.10518,4e-05,0.03723,0.01444,0.00877,3e-05,9e-05,9e-05,6e-05,0.00944,0.0249,0.00029,4e-05,0.01625,0.00015,4e-05,0.13665,0.00025,8e-05,7e-05,3e-05,0.0002,5e-05,0.1337,0.01887,0.15293
0.12,0.00081,3e-05,0.01218,0.031,5e-05,0.00012,5e-05,8e-05,0.00011,0.01583,0.00035,0.00011,0.00065,0.02995,0.1766,0.03493,0.02448,0.00054,0.00018,0.03248,0.05679,2e-05,0.00753,0.02385,0.00046,0.19252,0.11195,0.10403,0.02262,0.0145,0.0359,0.00047,9e-05,9e-05,4e-05,0.00485,5e-05,7e-05,0.01854,0.00191,0.00153,0.17265,0.10468,4e-05,0.03675,0.01394,0.0078,3e-05,8e-05,8e-05,6e-05,0.01001,0.02561,0.00029,4e-05,0.0165,0.00014,4e-05,0.13676,0.00024,8e-05,7e-05,3e-05,0.0002,5e-05,0.13386,0.01968,0.1541
0.14,0.00093,3e-05,0.01444,0.03143,5e-05,0.00012,5e-05,8e-05,0.0001,0.01514,0.00034,0.0001,0.00065,0.02975,0.17591,0.03494,0.02428,0.00052,0.00018,0.03244,0.05686,2e-05,0.00737,0.02389,0.00046,0.19151,0.11138,0.1042,0.02243,0.01435,0.03599,0.00046,9e-05,9e-05,3e-05,0.00366,5e-05,7e-05,0.01883,0.00204,0.00135,0.16961,0.10415,4e-05,0.03585,0.01344,0.0069,3e-05,8e-05,8e-05,6e-05,0.01085,0.02652,0.0003,4e-05,0.01672,0.00014,4e-05,0.13683,0.00027,8e-05,7e-05,3e-05,0.0002,5e-05,0.13398,0.02053,0.15495
0.16,0.00092,2e-05,0.01645,0.03177,5e-05,0.00011,5e-05,8e-05,0.00011,0.01442,0.00031,9e-05,0.00059,0.02954,0.17455,0.03481,0.02391,0.00048,0.00018,0.03228,0.05694,2e-05,0.00726,0.02395,0.0004,0.19036,0.11064,0.10433,0.0222,0.01415,0.03605,0.0004,8e-05,8e-05,3e-05,0.0026,5e-05,7e-05,0.01908,0.00218,0.00117,0.16648,0.10358,4e-05,0.03469,0.01281,0.00599,3e-05,7e-05,8e-05,5e-05,0.01209,0.02765,0.00027,4e-05,0.01698,0.00022,4e-05,0.13685,0.00024,8e-05,7e-05,3e-05,0.00018,4e-05,0.13406,0.0215,0.15588
0.18,0.00079,2e-05,0.01798,0.03205,7e-05,0.0001,4e-05,6e-05,8e-05,0.01374,0.00026,8e-05,0.00048,0.02934,0.17238,0.03456,0.02335,0.00035,0.00014,0.03197,0.057,2e-05,0.00686,0.02402,0.00033,0.18907,0.11005,0.10446,0.02199,0.01393,0.03614,0.00033,7e-05,8e-05,3e-05,0.00176,4e-05,6e-05,0.01934,0.00235,0.00097,0.16334,0.10294,6e-05,0.03298,0.01213,0.00509,2e-05,7e-05,6e-05,4e-05,0.01363,0.02883,0.00027,3e-05,0.0172,0.00018,3e-05,0.13684,0.00019,9e-05,5e-05,2e-05,0.00015,4e-05,0.13411,0.02255,0.15668
