T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01157,-0.45357,0.06551,0.28483,-0.17935,-0.09253,0.18616,-0.00191,2.99976,1.40593,0.30393,0.26072,-0.11971,0.00813,0.03423,-1.05194,1.30571,0.00336,0.21554,-0.00355,1.40752,-1.70724,0.0072,-1.89978,-0.82146,0.11464,0.63372,1.56551,0.61891,-0.21623,-1.96996,-1.28701,-0.23985,-0.84036
0.02,-0.0148,-0.4464,0.06444,0.28636,-0.17881,-0.09255,0.18056,-0.0016,3.00011,1.39782,0.30766,0.2568,-0.12273,0.00741,0.03393,-1.02725,1.29598,0.0043,0.21523,-0.00438,1.40919,-1.70927,0.00901,-1.90036,-0.82239,0.11435,0.62877,1.56736,0.61712,-0.21544,-1.97209,-1.28744,-0.24098,-0.84024
0.04,-0.01797,-0.43947,0.06341,0.28786,-0.17814,-0.09251,0.17544,-0.00134,3.00043,1.38986,0.31063,0.25305,-0.12564,0.00741,0.03368,-1.00396,1.2866,0.00505,0.21497,-0.00516,1.4108,-1.71136,0.01061,-1.90093,-0.8233,0.11409,0.62409,1.56918,0.61541,-0.21474,-1.97409,-1.28789,-0.24204,-0.84012
0.06,-0.02117,-0.43271,0.06237,0.28931,-0.17727,-0.0924,0.1706,-0.00128,3.00067,1.3821,0.31272,0.24933,-0.12839,0.0081,0.03341,-0.98215,1.27759,0.00591,0.21492,-0.00595,1.41234,-1.71336,0.01201,-1.90149,-0.82414,0.11385,0.61951,1.57092,0.61372,-0.21419,-1.97599,-1.28836,-0.24302,-0.83999
0.08,-0.02437,-0.42561,0.0613,0.29051,-0.17614,-0.09212,0.16569,-0.00161,3.00075,1.37438,0.31442,0.24539,-0.13095,0.00936,0.03299,-0.95943,1.2681,0.00758,0.21541,-0.00693,1.414,-1.71542,0.01358,-1.9021,-0.82507,0.11356,0.61447,1.57278,0.61192,-0.21339,-1.9782,-1.28874,-0.24414,-0.83996
0.1,-0.02754,-0.41943,0.06023,0.29177,-0.17463,-0.09166,0.16071,-0.00251,3.00056,1.36689,0.3142,0.24124,-0.13326,0.01123,0.03243,-0.94108,1.26023,0.00998,0.21659,-0.00783,1.41547,-1.71734,0.01444,-1.90253,-0.82584,0.11341,0.61075,1.57439,0.61036,-0.21313,-1.97968,-1.28933,-0.24496,-0.83977
0.12,-0.03069,-0.41565,0.05919,0.29355,-0.17274,-0.091,0.15577,-0.00411,2.99998,1.35979,0.31001,0.23704,-0.13539,0.01377,0.03181,-0.9334,1.25632,0.01281,0.2186,-0.00817,1.41629,-1.71873,0.01362,-1.90259,-0.82617,0.1137,0.61024,1.57518,0.60925,-0.21429,-1.97907,-1.29041,-0.24497,-0.83896
0.14,-0.03386,-0.41266,0.05807,0.29524,-0.1703,-0.08999,0.15014,-0.00676,2.99878,1.35293,0.30337,0.23231,-0.13705,0.01674,0.03094,-0.92905,1.25388,0.01765,0.2221,-0.00859,1.41698,-1.71991,0.0122,-1.90253,-0.8264,0.1141,0.61092,1.57572,0.60831,-0.21585,-1.97769,-1.29167,-0.24473,-0.83802
0.16,-0.03706,-0.40933,0.05679,0.29641,-0.16732,-0.08855,0.14335,-0.01068,2.99707,1.34615,0.2953,0.22677,-0.13813,0.01997,0.02974,-0.9225,1.25077,0.02564,0.22763,-0.00958,1.4177,-1.72124,0.0111,-1.90256,-0.82668,0.11443,0.6112,1.57634,0.60729,-0.217,-1.97674,-1.29284,-0.24467,-0.8372
0.18,-0.04004,-0.40585,0.0554,0.29739,-0.16434,-0.08677,0.13558,-0.01585,2.99468,1.33892,0.28413,0.22085,-0.13889,0.02347,0.02848,-0.91626,1.24742,0.03658,0.23542,-0.01071,1.41834,-1.72242,0.01015,-1.90238,-0.82699,0.11474,0.61099,1.57688,0.60632,-0.2181,-1.97555,-1.29397,-0.24454,-0.83634
0.2,-0.04341,-0.4027,0.05372,0.29766,-0.16002,-0.0843,0.12605,-0.02256,2.99013,1.33275,0.26966,0.2138,-0.13822,0.0273,0.02721,-0.90917,1.24494,0.05189,0.24609,-0.01279,1.41908,-1.72374,0.00901,-1.90239,-0.82735,0.11507,0.61185,1.57753,0.60528,-0.21891,-1.97465,-1.29532,-0.24463,-0.83568
0.22,-0.04802,-0.40053,0.05167,0.29687,-0.15295,-0.08093,0.11435,-0.03101,2.98672,1.32984,0.25326,0.20504,-0.13518,0.03142,0.02598,-0.89946,1.24461,0.07206,0.25942,-0.01648,1.42031,-1.72543,0.00732,-1.90303,-0.82783,0.11539,0.61524,1.57883,0.60414,-0.21911,-1.97486,-1.29742,-0.24535,-0.83522
0.24,-0.05289,-0.39864,0.04933,0.29553,-0.14479,-0.07693,0.10106,-0.0408,2.98022,1.32795,0.23202,0.19564,-0.13051,0.03572,0.02538,-0.88933,1.24533,0.09645,0.27573,-0.02107,1.4216,-1.7271,0.0055,-1.90379,-0.82842,0.11572,0.61957,1.58016,0.603,-0.21902,-1.97534,-1.29983,-0.24627,-0.83504
0.26,-0.05744,-0.39656,0.04687,0.29423,-0.13703,-0.07271,0.08697,-0.05148,2.97027,1.32537,0.20493,0.18672,-0.12516,0.03998,0.02593,-0.88007,1.24592,0.12352,0.29442,-0.02578,1.42264,-1.72874,0.00392,-1.90426,-0.829,0.11604,0.62334,1.58124,0.60183,-0.2189,-1.97551,-1.30206,-0.24707,-0.83489
0.28,-0.06222,-0.39452,0.04476,0.29402,-0.12982,-0.06877,0.07343,-0.06257,2.97358,1.32362,0.17733,0.17908,-0.12001,0.04377,0.02785,-0.87196,1.24732,0.14886,0.31194,-0.02963,1.42409,-1.73041,0.00243,-1.9054,-0.82972,0.11635,0.62692,1.58294,0.60082,-0.21911,-1.97646,-1.30438,-0.24794,-0.83425
0.3,-0.06629,-0.39239,0.04192,0.2927,-0.12187,-0.06411,0.0582,-0.07432,2.94716,1.32095,0.13963,0.17142,-0.11191,0.04706,0.03149,-0.86469,1.24935,0.17943,0.33339,-0.03522,1.42454,-1.73182,0.0011,-1.90517,-0.83044,0.11664,0.6308,1.58335,0.59968,-0.21872,-1.97592,-1.30659,-0.24879,-0.83473
0.32,-0.06854,-0.38966,0.03693,0.28726,-0.11162,-0.05745,0.03906,-0.08705,2.84236,1.31455,0.08144,0.1618,-0.09794,0.0499,0.03709,-0.85652,1.24998,0.2239,0.36503,-0.0458,1.42257,-1.73258,-2e-05,-1.90121,-0.83105,0.11705,0.63567,1.58021,0.59816,-0.21643,-1.97079,-1.30807,-0.24953,-0.83814
0.34,-0.07011,-0.38677,0.03147,0.28139,-0.101,-0.05058,0.02063,-0.09945,2.71434,1.30765,0.01821,0.15312,-0.08143,0.05147,0.04486,-0.85012,1.25185,0.26931,0.397,-0.05767,1.41965,-1.73308,-0.00099,-1.89597,-0.83171,0.11745,0.64075,1.57591,0.59666,-0.2137,-1.96432,-1.30946,-0.25025,-0.84252
0.36,-0.07193,-0.38417,0.0268,0.27775,-0.0916,-0.04489,0.00595,-0.11048,2.60464,1.3022,-0.03755,0.14741,-0.06578,0.05126,0.0548,-0.8467,1.25589,0.30538,0.42103,-0.06788,1.41718,-1.73352,-0.00192,-1.89158,-0.83263,0.11785,0.64544,1.57235,0.59535,-0.21161,-1.95891,-1.31105,-0.25101,-0.84633
0.38,-0.07383,-0.38122,0.02219,0.27382,-0.08303,-0.03978,-0.00596,-0.12024,2.50107,1.29542,-0.0858,0.14249,-0.05266,0.04974,0.06635,-0.84106,1.25634,0.33607,0.43852,-0.07815,1.41478,-1.73438,-0.003,-1.88684,-0.8331,0.11828,0.65086,1.56853,0.59366,-0.20936,-1.95263,-1.3123,-0.2517,-0.85029
0.4,-0.07527,-0.37912,0.01839,0.2728,-0.07485,-0.03557,-0.01467,-0.12888,2.39717,1.29303,-0.13084,0.14089,-0.03628,0.0469,0.08026,-0.84549,1.26741,0.3588,0.44861,-0.08701,1.41201,-1.7343,-0.00371,-1.88275,-0.83465,0.11865,0.65461,1.5651,0.59298,-0.2079,-1.94814,-1.31429,-0.25255,-0.85384
0.42,-0.07568,-0.37919,0.01636,0.27863,-0.06823,-0.03276,-0.01986,-0.13664,2.28519,1.30117,-0.17827,0.14559,-0.00917,0.04268,0.0973,-0.87336,1.30526,0.37093,0.4521,-0.09256,1.40838,-1.73195,-0.00336,-1.88062,-0.839,0.11896,0.65358,1.56281,0.59519,-0.20822,-1.94876,-1.3183,-0.25385,-0.85651
0.44,-0.07559,-0.38007,0.01509,0.28641,-0.0625,-0.03067,-0.02222,-0.14342,2.17654,1.3137,-0.21909,0.15214,0.02002,0.03817,0.11583,-0.91097,1.35451,0.37602,0.44762,-0.09706,1.40435,-1.72877,-0.00271,-1.87913,-0.84431,0.11927,0.65097,1.56079,0.59843,-0.20918,-1.95098,-1.32295,-0.25533,-0.85864
0.46,-0.07559,-0.3806,0.01381,0.29236,-0.05724,-0.02882,-0.02221,-0.14919,2.07939,1.32504,-0.247,0.157,0.04445,0.03421,0.13438,-0.94559,1.40056,0.37725,0.43527,-0.10211,1.4005,-1.72589,-0.00234,-1.87732,-0.84916,0.11961,0.64935,1.55854,0.60119,-0.20985,-1.95229,-1.32728,-0.2567,-0.86075
0.48,-0.07567,-0.38079,0.01262,0.29759,-0.05206,-0.02712,-0.02028,-0.1543,1.97802,1.33472,-0.26963,0.16077,0.06928,0.03101,0.15276,-0.97714,1.44421,0.37881,0.42445,-0.1075,1.39675,-1.72326,-0.00175,-1.8754,-0.85386,0.12,0.64746,1.55647,0.60373,-0.20999,-1.95385,-1.33151,-0.25805,-0.86393
0.5,-0.0751,-0.38163,0.01193,0.30178,-0.048,-0.02583,-0.01595,-0.159,1.90331,1.34933,-0.27859,0.16367,0.08834,0.02872,0.1717,-1.01642,1.49727,0.37287,0.39927,-0.11275,1.39271,-1.71999,-0.00149,-1.87369,-0.85881,0.12047,0.64617,1.5539,0.60686,-0.21061,-1.95502,-1.33591,-0.2594,-0.86499
0.52,-0.07333,-0.38456,0.01206,0.30468,-0.04616,-0.02527,-0.00894,-0.16344,1.8872,1.37615,-0.26342,0.16596,0.09384,0.02742,0.19216,-1.07732,1.57464,0.34907,0.33924,-0.11706,1.388,-1.71474,-0.00236,-1.8726,-0.86415,0.12088,0.64666,1.55032,0.61123,-0.21323,-1.95486,-1.34081,-0.26078,-0.85936
0.54,-0.0709,-0.38805,0.01266,0.30632,-0.04523,-0.02497,-0.00053,-0.16806,1.89118,1.40819,-0.23913,0.16706,0.09457,0.02733,0.21301,-1.14747,1.66397,0.3205,0.27174,-0.1213,1.38295,-1.70889,-0.00346,-1.87164,-0.86966,0.12137,0.6479,1.54627,0.6161,-0.21612,-1.95421,-1.34584,-0.26212,-0.85177
0.56,-0.06835,-0.39088,0.01329,0.30671,-0.044,-0.02451,0.00822,-0.17318,1.88528,1.4384,-0.21779,0.16639,0.0973,0.02853,0.233,-1.21369,1.75173,0.29768,0.21752,-0.12609,1.378,-1.70348,-0.00415,-1.8703,-0.87493,0.12196,0.64906,1.54221,0.62059,-0.21803,-1.95358,-1.35064,-0.26343,-0.84583
0.58,-0.06645,-0.39385,0.01364,0.30713,-0.04254,-0.02396,0.01689,-0.17895,1.87685,1.46818,-0.1981,0.16474,0.10063,0.03069,0.2523,-1.2813,1.84393,0.27559,0.16897,-0.13005,1.3734,-1.69808,-0.00502,-1.86961,-0.8803,0.12233,0.64972,1.53868,0.62511,-0.22068,-1.9534,-1.35573,-0.26458,-0.83771
0.6,-0.06279,-0.39588,0.01475,0.30491,-0.04162,-0.02351,0.02596,-0.18566,1.87378,1.50105,-0.1769,0.16125,0.10283,0.03377,0.27174,-1.34681,1.93879,0.25528,0.12844,-0.13506,1.36805,-1.69269,-0.00519,-1.86744,-0.88529,0.12316,0.65168,1.53395,0.62949,-0.22117,-1.95224,-1.36003,-0.26581,-0.83361
0.62,-0.0549,-0.39596,0.01772,0.29697,-0.04191,-0.02329,0.0358,-0.19357,1.88581,1.54076,-0.15127,0.15488,0.10209,0.03764,0.29242,-1.41032,2.03377,0.23961,0.09943,-0.14379,1.36079,-1.68725,-0.00368,-1.86114,-0.88926,0.12536,0.6568,1.52603,0.6336,-0.21584,-1.9479,-1.36206,-0.26744,-0.84239
0.64,-0.04535,-0.39503,0.02124,0.28705,-0.04259,-0.02318,0.04499,-0.20271,1.90183,1.58407,-0.12545,0.14724,0.1005,0.04162,0.31372,-1.46892,2.13081,0.22332,0.07653,-0.15271,1.35289,-1.68182,-0.00157,-1.85343,-0.89284,0.12797,0.66313,1.51712,0.6375,-0.20874,-1.94271,-1.36329,-0.26908,-0.85489
0.66,-0.03659,-0.39386,0.02411,0.27838,-0.04279,-0.023,0.05241,-0.21303,1.91173,1.62715,-0.10412,0.13964,0.10028,0.04511,0.33467,-1.52345,2.23143,0.2037,0.0569,-0.15927,1.34544,-1.67664,0.00023,-1.84658,-0.89652,0.1302,0.66889,1.50885,0.64133,-0.20299,-1.93818,-1.36494,-0.2705,-0.86464
0.68,-0.0286,-0.39424,0.02623,0.27104,-0.04227,-0.02266,0.05806,-0.2244,1.92807,1.67025,-0.08769,0.13212,0.10025,0.04781,0.35537,-1.60036,2.34226,0.18446,0.0407,-0.16509,1.33798,-1.67119,0.0016,-1.83966,-0.90005,0.13238,0.67396,1.50059,0.64542,-0.19733,-1.93288,-1.3664,-0.27237,-0.87771
0.7,-0.01929,-0.39106,0.02848,0.26309,-0.04212,-0.02254,0.06215,-0.23726,1.92813,1.71655,-0.07206,0.12412,0.1006,0.04959,0.37678,-1.62696,2.44518,0.15822,0.02723,-0.16731,1.3308,-1.66656,0.00341,-1.83308,-0.90334,0.13438,0.68021,1.49254,0.64869,-0.19233,-1.9291,-1.36782,-0.27326,-0.88474
0.72,-0.00601,-0.37827,0.03209,0.2521,-0.04378,-0.0231,0.06496,-0.25217,1.88341,1.76929,-0.05229,0.11511,0.10208,0.05043,0.40071,-1.51611,2.51551,0.11723,0.01571,-0.16343,1.32436,-1.66364,0.00691,-1.82736,-0.9066,0.13618,0.69021,1.4853,0.64985,-0.18876,-1.93014,-1.36975,-0.2711,-0.87266
0.74,0.00838,-0.36218,0.03561,0.2413,-0.04562,-0.02381,0.0661,-0.26854,1.82451,1.82564,-0.03412,0.10597,0.10349,0.04996,0.42637,-1.35794,2.57371,0.07199,0.00642,-0.15592,1.31819,-1.66161,0.01067,-1.82213,-0.90947,0.13778,0.70111,1.47834,0.65021,-0.18591,-1.93254,-1.37165,-0.26806,-0.8549
0.76,0.02145,-0.34804,0.03795,0.23309,-0.04638,-0.02424,0.06532,-0.28565,1.77437,1.88247,-0.022,0.09753,0.10427,0.04799,0.45285,-1.22431,2.63998,0.03128,-0.00075,-0.14739,1.31199,-1.6594,0.01358,-1.81693,-0.91208,0.13919,0.71091,1.47132,0.65085,-0.18332,-1.93387,-1.37321,-0.26574,-0.84124
0.78,0.03514,-0.33353,0.04077,0.22531,-0.04729,-0.0246,0.06334,-0.30299,1.72493,1.94014,-0.01189,0.08992,0.10561,0.04503,0.48291,-1.1103,2.71017,-0.00416,-0.00686,-0.14089,1.3059,-1.65658,0.01683,-1.81153,-0.91557,0.14106,0.72229,1.46469,0.65175,-0.1807,-1.93654,-1.37553,-0.26306,-0.82385
0.8,0.04682,-0.31967,0.04142,0.22067,-0.04696,-0.02486,0.06004,-0.32154,1.67581,2.00065,-0.00645,0.0826,0.10471,0.04104,0.51315,-0.96254,2.77453,-0.03872,-0.00982,-0.12785,1.29993,-1.65525,0.01858,-1.8071,-0.91687,0.1418,0.73005,1.45778,0.6518,-0.17917,-1.93666,-1.37613,-0.26121,-0.81356
0.82,0.05326,-0.3081,0.03662,0.2223,-0.04344,-0.02484,0.05517,-0.34315,1.62841,2.06715,-0.0095,0.0749,0.09848,0.03591,0.53726,-0.74572,2.82404,-0.07794,-0.00767,-0.09858,1.29392,-1.65765,0.01655,-1.80487,-0.91222,0.13941,0.72759,1.44983,0.64968,-0.17994,-1.92873,-1.37215,-0.26198,-0.82474
0.84,0.05785,-0.2972,0.03023,0.22613,-0.03916,-0.02476,0.05004,-0.36627,1.58179,2.13665,-0.0147,0.06779,0.09024,0.03073,0.55966,-0.53027,2.8662,-0.11305,-0.00299,-0.06453,1.28805,-1.66142,0.01323,-1.8036,-0.90544,0.13601,0.72168,1.44173,0.64667,-0.18166,-1.91852,-1.36649,-0.26351,-0.84277
0.86,0.06315,-0.28601,0.02533,0.22904,-0.03591,-0.02472,0.04565,-0.38923,1.53713,2.20672,-0.01751,0.06201,0.0829,0.02627,0.58611,-0.35579,2.91138,-0.13768,0.0018,-0.03552,1.2823,-1.66453,0.0106,-1.80207,-0.89985,0.13337,0.71749,1.43408,0.64412,-0.18301,-1.91003,-1.36171,-0.2645,-0.85683
0.88,0.06871,-0.27548,0.02089,0.23158,-0.03275,-0.02446,0.042,-0.41348,1.4952,2.28156,-0.01948,0.05697,0.07627,0.02254,0.61808,-0.2101,2.96311,-0.15769,0.00578,-0.00984,1.27641,-1.66727,0.00836,-1.80004,-0.89436,0.13054,0.71346,1.4257,0.64181,-0.1837,-1.90006,-1.35712,-0.26571,-0.87279
0.9,0.07349,-0.26424,0.01723,0.23447,-0.03059,-0.0243,0.03924,-0.43752,1.45303,2.3523,-0.01926,0.05333,0.06855,0.0196,0.64806,-0.07278,3.00143,-0.16696,0.01217,0.01496,1.2711,-1.67093,0.00579,-1.79909,-0.88868,0.12824,0.70874,1.41899,0.63888,-0.18532,-1.89301,-1.35206,-0.26631,-0.88574
0.92,0.07676,-0.25015,0.01466,0.23835,-0.03053,-0.02471,0.03749,-0.4589,1.4069,2.40836,-0.01535,0.0518,0.05769,0.01754,0.66518,0.0643,3.0046,-0.15825,0.02452,0.04274,1.2671,-1.67691,0.00215,-1.80093,-0.88304,0.12754,0.70217,1.41703,0.6345,-0.19,-1.89449,-1.34614,-0.26527,-0.88972
0.94,0.07936,-0.23545,0.01297,0.24231,-0.03129,-0.025,0.03679,-0.47942,1.36126,2.45858,-0.00978,0.05136,0.04611,0.01627,0.67726,0.18229,2.99315,-0.14237,0.0382,0.06871,1.26363,-1.68371,-0.00166,-1.80373,-0.87728,0.12735,0.69502,1.41646,0.62954,-0.19538,-1.89864,-1.33985,-0.26365,-0.89063
0.96,0.08242,-0.22175,0.01205,0.24532,-0.03185,-0.02465,0.03714,-0.50139,1.31905,2.51203,-0.00409,0.05115,0.03598,0.01573,0.69389,0.27451,2.98709,-0.128,0.04921,0.08938,1.26,-1.68985,-0.00472,-1.8059,-0.87172,0.12693,0.68855,1.41491,0.62511,-0.19955,-1.90103,-1.33389,-0.26225,-0.89275
