T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01556,0.00402,0,0.00015,0.01407,0.00012,0.00013,0.00279,0.05438,0.00026,0,0.01989,0,0,0.00687,0,0.00032,0.01517,0.02206,2e-05,0,0.01205,0.00023,0,0,0.00484,0,0,0,0.00026,0.00012,5e-05,0.01376,0,0.00846,0.0001,0.5363,0.01563,0,0.21506,0,0,0.03916,0,0,5e-05,8e-05,0,0.00118,0.12097,0.0719,0.00019,7e-05,0.03738,0.00024,7e-05,0.0103,0.00015,9e-05,0.00013,2e-05,5e-05,0.00012,0.01678,0.02988,0.03484
0.02,0,0,0.01626,0.01085,0,0.00016,0.01663,0.00013,0.00014,0,0.06111,0.00027,0,0.01497,0,0,0,0,0.00035,0.01628,0.02091,2e-05,0,0.01171,0.00024,0,0,0.00534,0,0,0,0.00027,0.00012,5e-05,0.01472,0,0.00985,0.00011,0.6111,0.02072,0,0.12984,0,0,0.02224,0,0,5e-05,9e-05,0,0.00326,0.13421,0.08097,0.0002,8e-05,0.03617,0.00026,7e-05,0.00905,0.00015,0.0001,0.00013,2e-05,5e-05,0.00012,0.01553,0.03601,0.03304
0.04,0,0,0.01648,0.01748,0,0.00018,0.0194,0.00013,0.00014,0,0.06809,0.00028,0,0.01047,0,0,0,0,0.00037,0.01746,0.01973,2e-05,0,0.01142,0.00025,0,0,0.00578,0,0,0,0.00029,0.00013,5e-05,0.0157,0,0.01134,0.00011,0.68029,0.02547,0,0.04654,0,0,0.00578,0,0.0012,5e-05,0.0001,0,0.00569,0.14723,0.08944,0.00021,8e-05,0.03496,0.00028,8e-05,0.00767,0.00016,0.0001,0.00014,2e-05,5e-05,0.00013,0.01418,0.04235,0.03127
0.06,0,0,0.01615,0.02385,0,0.00019,0.02237,0.00014,0.00015,0,0.07524,0.00029,0,0.00649,0,0,0,0,0.0004,0.0187,0.01852,2e-05,0,0.01116,0.00026,0,0,0.00615,0,0,0,0.0003,0.00013,6e-05,0.01669,0,0.01293,0.00011,0.74225,0.02979,0,0,0,0,0,0,0.00919,6e-05,0.0001,0,0.00849,0.15981,0.09714,0.00021,8e-05,0.03377,0.0003,8e-05,0.00614,0.00016,0.00011,0.00014,2e-05,5e-05,0.00013,0.01272,0.04886,0.02953
0.08,0,0,0.01527,0.02989,0,0.0002,0.02553,0.00014,0.00015,0,0.08249,0.0003,0,0.00311,0,0,0,0,0.00043,0.01998,0.01728,2e-05,0,0.01095,0.00026,0,0,0.00643,0,0,0,0.00031,0.00013,6e-05,0.01765,0,0.0146,0.00011,0.79523,0.03359,0,0,0,0,0,0,0.01733,6e-05,0.00011,0,0.01169,0.1717,0.10385,0.00022,9e-05,0.03259,0.00031,8e-05,0.00447,0.00016,0.00011,0.00015,2e-05,5e-05,0.00013,0.01116,0.05551,0.02783
0.1,0,0,0.01382,0.03552,0,0.00022,0.02886,0.00015,0.00015,0,0.08972,0.0003,0,0.00043,1,0.00358,0,0,0.00045,0.0213,0.01601,2e-05,0,0.01079,0.00027,0,0,0.00661,0,0,0,0.00031,0.00014,6e-05,0.01856,0,0.01634,0.00011,0.83733,0.03676,0,0,0,0,0,0,0.02555,6e-05,0.00012,0,0.0153,0.18261,0.10936,0.00022,9e-05,0.03144,0.00033,8e-05,0.00267,0.00017,0.00011,0.00015,1e-05,5e-05,0.00013,0.00948,0.06226,0.02617
0.12,0,0,0.01182,0.0407,0,0.00023,0.03234,0.00015,0.00015,0,0.09682,0.0003,0,0,0,0.0111,0,0,0.00047,0.02266,0.01471,2e-05,0,0.01067,0.00027,0,0,0.00667,0,0,0,0.00031,0.00014,6e-05,0.01937,0,0.01814,0.00011,0.86655,0.0392,0,0,0,0,0,0,0.0338,6e-05,0.00013,0,0.01934,0.19224,0.11343,0.00022,9e-05,0.03032,0.00034,8e-05,0.00073,0.00017,0.00012,0.00015,1e-05,5e-05,0.00013,0.0077,0.06904,0.02454
0.14,0,0,0.00931,0.04535,0,0.00025,0.03593,0.00015,0.00015,0,0.10362,0.00029,0,0,0,0.01853,0,0,0.00049,0.02402,0.01336,2e-05,0,0.01059,0.00026,0,0,0.0066,0,0,0,0.00031,0.00014,6e-05,0.02004,0,0.01998,0.00011,0.8808,0.04081,0,0,0,0,0,0,0.04197,6e-05,0.00013,0,0.02383,0.20022,0.11582,0.00022,8e-05,0.02923,0.00035,8e-05,0,0.00016,0.00012,0.00015,1e-05,5e-05,0.00013,0.00581,0.07581,0.02292
0.16,0,0,0.00636,0.04945,0,0.00026,0.0396,0.00015,0.00015,0,0.10998,0.00027,0,0,0,0.02584,0,0,0.0005,0.02538,0.01197,2e-05,0,0.01054,0.00026,0,0,0.00638,0,0,0,0.0003,0.00013,5e-05,0.02052,0,0.02182,0.00011,0.87796,0.04149,0,0,0,0,0,0,0.05,5e-05,0.00014,0,0.02877,0.20617,0.11629,0.00021,8e-05,0.02819,0.00035,8e-05,0,0.00016,0.00012,0.00014,0,5e-05,0.00012,0.00382,0.08252,0.02129
0.18,0,0,0.00307,0.05298,0,0.00027,0.0433,0.00015,0.00014,0,0.11569,0.00025,0,0,0,0.03296,0,0,0.0005,0.02673,0.01052,2e-05,0,0.0105,0.00024,0,0,0.006,0,0,0,0.00028,0.00013,5e-05,0.02073,0,0.02365,0.0001,0.85596,0.04112,0,0.13653,0,0,0,0,0.05778,5e-05,0.00015,0,0.03417,0.20968,0.11458,0.0002,8e-05,0.02719,0.00035,7e-05,0,0.00015,0.00011,0.00014,0,5e-05,0.00011,0.00175,0.08909,0.01962
