T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01163,0.00157,0.01427,-0.11779,0,-0.0105,0.06678,0.11305,-0.00016,-0.05154,-0.3214,-0.05191,0.45592,0.09416,0.3035,0.01559,1.17205,0.23482,-0.1715,-0.7615,0.2255,0.54676,-0.13659,0.40987,0.05627,0.01864,0.00569,-0.01532,0.04332,-0.00567,-0.02517,-0.07311,0.04344,0.02349,-0.01734,-0.02885,-0.08662,0.02394,0.04189,0.1637
0.02,-0.01069,0.00184,0.01512,-0.11496,0,-0.0113,0.06912,0.12024,0.02676,-0.00257,-0.39334,-0.11435,0.56893,0.2411,0.45511,0.01741,1.58996,0.2912,-0.23708,-0.86976,0.28364,0.53636,-0.13776,0.04364,-0.21983,0.05412,0.00874,-0.01645,0.038,-0.00948,-0.02622,-0.07014,0.05079,0.02819,-0.01658,-0.0328,-0.0929,0.02514,0.04386,0.1654
0.04,-0.00863,0.00209,0.01625,-0.10935,0,-0.012,0.07024,0.12833,0.06462,0.06378,-0.48692,-0.20178,0.71867,0.45118,0.66259,0.01754,2.17339,0.36092,-0.33326,-1.0032,0.34627,0.5221,-0.14359,-0.48453,-0.61159,0.1042,0.01359,-0.01804,0.03064,-0.01489,-0.02664,-0.06488,0.05935,0.0347,-0.0156,-0.03677,-0.09984,0.02662,0.04576,0.16389
0.06,-0.00525,0.00223,0.01763,-0.10061,0,-0.01253,0.06993,0.13631,0.11363,0.14556,-0.60076,-0.31431,0.90771,0.72691,0.92593,0.01581,2.9272,0.44436,-0.46188,-1.15472,0.40688,0.50292,-0.15511,-1.18383,-1.12489,0.16948,0.02039,-0.02001,0.02159,-0.02198,-0.02603,-0.05731,0.06831,0.04297,-0.01436,-0.0402,-0.10699,0.02846,0.04739,0.15811
0.08,-0.00039,0.0022,0.01919,-0.08866,0,-0.01276,0.06785,0.14309,0.17298,0.23877,-0.73105,-0.44986,1.13444,1.06589,1.24003,0.01181,3.84436,0.53938,-0.6233,-1.31411,0.45575,0.47994,-0.17409,-2.05024,-1.75622,0.24933,0.02926,-0.02228,0.01155,-0.0307,-0.02393,-0.04761,0.07658,0.05287,-0.01289,-0.04232,-0.11378,0.03072,0.04854,0.14705
0.1,0.00617,0.00189,0.02096,-0.074,0,-0.01253,0.06349,0.14782,0.24067,0.3372,-0.87166,-0.60401,1.39226,1.46022,1.59428,0.00467,4.90569,0.64065,-0.81661,-1.46951,0.48001,0.45832,-0.20356,-3.06288,-2.49012,0.34164,0.04033,-0.02484,0.00165,-0.04091,-0.01992,-0.03632,0.08283,0.06422,-0.01141,-0.04217,-0.11961,0.03348,0.04899,0.13006
0.12,0.0146,0.00121,0.02302,-0.05781,0,-0.01164,0.05628,0.15013,0.31353,0.43265,-1.01446,-0.77004,1.66962,1.89644,1.97243,-0.00705,6.07931,0.7395,-1.03948,-1.60837,0.46422,0.448,-0.2481,-4.1819,-3.29709,0.44279,0.05371,-0.02781,-0.00668,-0.05232,-0.01362,-0.02433,0.08566,0.07679,-0.01034,-0.03871,-0.12398,0.03685,0.04863,0.10704
0.14,0.02506,7e-05,0.02554,-0.04188,0,-0.0099,0.04564,0.15015,0.38739,0.51531,-1.14986,-0.93921,1.9507,2.35601,2.35294,-0.0253,7.31996,0.8244,-1.28788,-1.71806,0.39156,0.46319,-0.31358,-5.34832,-4.1324,0.54761,0.06942,-0.03139,-0.01183,-0.06445,-0.00467,-0.01275,0.08386,0.0903,-0.01025,-0.03094,-0.12641,0.04095,0.04743,0.07856
0.16,0.03758,-0.00166,0.02873,-0.02843,0,-0.00709,0.03117,0.14852,0.45744,0.57462,-1.26743,-1.10134,2.21674,2.81643,2.7097,-0.05242,8.56879,0.88192,-1.55569,-1.78626,0.24549,0.52078,-0.40668,-6.48626,-4.93618,0.64969,0.08734,-0.03586,-0.01232,-0.07661,0.00718,-0.00275,0.07654,0.10431,-0.01187,-0.0181,-0.12643,0.04595,0.0455,0.04581
0.18,0.0521,-0.00405,0.03282,-0.01977,0,-0.00305,0.01268,0.1462,0.51868,0.60035,-1.35677,-1.24559,2.44776,3.25285,3.01352,-0.09094,9.75421,0.89821,-1.83429,-1.80144,0.01166,0.63817,-0.53405,-7.50728,-5.63528,0.74176,0.10712,-0.04153,-0.0071,-0.08795,0.02214,0.00462,0.06338,0.11822,-0.01593,0.00018,-0.12354,0.05204,0.04303,0.01055
