T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.02763,-2.0319,0.13711,1.38519,-1.02821,-0.13532,-0.09707,-6.18672,-0.10788,1.92958,0.04945,0.10663,-0.1614,1.29285,5.40784,0.03738,2.00209,-0.02048,0.04363,0.19119,10.864,-3.37923,0.29074,7.5836,-14.81371,7.70612,1.82623,17.16359,3.09405,-0.20691,10.19536,-15.25031,-3.37354,-2.02071
0.02,-5.03403,-1.84324,0.19893,1.39229,-1.02365,-0.13504,-0.08669,-6.16344,-0.10282,1.91944,0.04921,0.10845,-0.15848,1.30244,5.40795,0.03964,2.00604,-0.02099,0.04155,0.19221,10.91011,-3.44487,0.28939,7.59351,-14.84134,7.68688,1.82003,17.17135,3.02359,-0.2097,10.15577,-15.28679,-3.38239,-2.02947
0.04,-5.02697,-1.64292,0.28454,1.4013,-1.02191,-0.13516,-0.07576,-6.12553,-0.09666,1.90353,0.04917,0.10995,-0.15492,1.30919,5.41046,0.04269,2.00969,-0.02174,0.03901,0.19332,10.95432,-3.5133,0.28784,7.60258,-14.86975,7.66667,1.81346,17.17803,2.9559,-0.21251,10.11701,-15.32383,-3.39201,-2.03813
0.06,-5.00944,-1.43382,0.39409,1.41205,-1.02313,-0.13571,-0.06423,-6.07263,-0.08936,1.88171,0.04935,0.11112,-0.1507,1.31306,5.41387,0.04646,2.0124,-0.02275,0.03603,0.19442,10.99464,-3.57976,0.28616,7.60995,-14.89835,7.6455,1.80726,17.18315,2.88579,-0.21545,10.07864,-15.36139,-3.40308,-2.04726
0.08,-4.98356,-1.21158,0.52498,1.42338,-1.02673,-0.13661,-0.05205,-6.00542,-0.08086,1.85428,0.04973,0.11206,-0.14577,1.31521,5.41468,0.05091,2.01334,-0.02395,0.03251,0.19543,11.03713,-3.65043,0.28446,7.61894,-14.92691,7.62146,1.79929,17.18409,2.81296,-0.21827,10.03539,-15.39957,-3.41446,-2.05608
0.1,-4.95255,-1.00611,0.67243,1.43692,-1.03303,-0.13795,-0.03944,-5.9255,-0.07141,1.82178,0.05034,0.1125,-0.14044,1.31357,5.41229,0.05552,2.01142,-0.02539,0.02893,0.19612,11.07241,-3.71326,0.28284,7.62663,-14.95435,7.59818,1.79425,17.18498,2.74823,-0.22115,10.00192,-15.43625,-3.43065,-2.06525
0.12,-4.92095,-0.85297,0.82844,1.45511,-1.04305,-0.13995,-0.02715,-5.83576,-0.06149,1.78509,0.05117,0.11218,-0.13513,1.30625,5.40522,0.05945,2.00536,-0.0271,0.02601,0.19624,11.08176,-3.75107,0.28119,7.62373,-14.98031,7.58002,1.79704,17.19028,2.71154,-0.22408,9.9968,-15.46878,-3.45704,-2.0743
0.14,-4.89749,-0.72752,0.98153,1.47348,-1.05337,-0.14212,-0.015,-5.73983,-0.05112,1.74595,0.05214,0.1115,-0.12973,1.29638,5.38576,0.06278,1.9938,-0.02886,0.02337,0.19564,11.08019,-3.77901,0.27946,7.61797,-15.00395,7.56185,1.80222,17.19981,2.68267,-0.22724,10.00529,-15.4983,-3.48893,-2.08327
0.16,-4.89096,-0.61464,1.11901,1.48856,-1.0615,-0.14413,-0.00286,-5.64192,-0.04044,1.70617,0.05314,0.1108,-0.12417,1.28738,5.34638,0.06535,1.97544,-0.03043,0.02089,0.19415,11.08275,-3.8161,0.27756,7.6172,-15.0242,7.53929,1.80507,17.20799,2.64486,-0.23079,10.01126,-15.52542,-3.52316,-2.09236
0.18,-4.90015,-0.5263,1.22675,1.50152,-1.06857,-0.14618,0.00779,-5.54727,-0.03022,1.6672,0.05411,0.11016,-0.11864,1.28055,5.28231,0.06634,1.94922,-0.03174,0.01923,0.19154,11.08211,-3.84938,0.27557,7.62056,-15.03921,7.51673,1.80921,17.21229,2.61084,-0.23467,10.02144,-15.54836,-3.5607,-2.10061
0.2,-4.95347,-0.46132,1.29754,1.50766,-1.06554,-0.14703,0.02021,-5.45928,-0.01982,1.63219,0.05485,0.10946,-0.11358,1.27423,5.19398,0.06588,1.91492,-0.03252,0.01798,0.1878,11.08526,-3.88482,0.27297,7.62807,-15.0506,7.4861,1.80986,17.22343,2.57055,-0.23961,10.03591,-15.56744,-3.60388,-2.1095
0.22,-5.08326,-0.41625,1.32853,1.5028,-1.04327,-0.14537,0.03905,-5.38051,-0.0081,1.60429,0.05519,0.1089,-0.10921,1.26716,5.08295,0.06423,1.87292,-0.03232,0.017,0.18297,11.10512,-3.91806,0.26949,7.6419,-15.0607,7.43752,1.80254,17.23983,2.52926,-0.24572,10.04376,-15.5839,-3.65407,-2.11919
0.24,-5.26225,-0.39973,1.30853,1.49014,-1.0081,-0.14207,0.06163,-5.31569,0.00325,1.58409,0.05501,0.10865,-0.10566,1.26241,4.94691,0.06052,1.82386,-0.03137,0.01695,0.17713,11.12758,-3.95101,0.26507,7.66013,-15.06568,7.38067,1.79183,17.2612,2.48171,-0.25323,10.0547,-15.59531,-3.71022,-2.12909
0.26,-5.47099,-0.41492,1.22865,1.47299,-0.96659,-0.13801,0.08418,-5.26998,0.01277,1.57197,0.0542,0.10895,-0.10285,1.26298,4.78525,0.05417,1.76884,-0.02977,0.0185,0.17036,11.15297,-3.98517,0.26006,7.68751,-15.062,7.32285,1.78156,17.28625,2.4328,-0.26205,10.07394,-15.59964,-3.77102,-2.13824
0.28,-5.71644,-0.46336,1.08798,1.45503,-0.92035,-0.13337,0.10538,-5.24697,0.02093,1.56825,0.05285,0.11031,-0.1003,1.27055,4.59986,0.04508,1.70921,-0.02721,0.02279,0.16264,11.19112,-4.02193,0.2542,7.7192,-15.05161,7.2589,1.76937,17.33299,2.38388,-0.27266,10.10056,-15.59694,-3.83849,-2.14707
0.3,-5.98003,-0.53135,0.89791,1.427,-0.85922,-0.12651,0.13231,-5.24263,0.02645,1.57617,0.05034,0.11126,-0.10002,1.27728,4.40576,0.03475,1.64735,-0.02435,0.02622,0.15487,11.22185,-4.05721,0.24804,7.76499,-15.03032,7.19517,1.75774,17.35941,2.3284,-0.28395,10.13291,-15.58687,-3.90823,-2.15457
0.32,-6.23587,-0.59998,0.67047,1.37569,-0.77119,-0.11547,0.17539,-5.24921,0.02701,1.59876,0.04583,0.10985,-0.10437,1.27184,4.2207,0.02552,1.58424,-0.02158,0.02486,0.14781,11.22242,-4.08379,0.24249,7.83686,-14.99294,7.13974,1.75048,17.32877,2.2659,-0.2944,10.18154,-15.56723,-3.975,-2.15958
0.34,-6.47913,-0.68723,0.4021,1.31774,-0.67185,-0.10254,0.22722,-5.2687,0.02325,1.63112,0.03996,0.10701,-0.11129,1.26422,4.03617,0.0162,1.51897,-0.01813,0.02298,0.14025,11.22013,-4.11338,0.23739,7.92341,-14.94447,7.08505,1.74393,17.28223,2.19316,-0.30508,10.23644,-15.53991,-4.04393,-2.16344
0.36,-6.71263,-0.79362,0.09575,1.2668,-0.57516,-0.08972,0.27793,-5.30366,0.01629,1.66823,0.03347,0.10378,-0.11877,1.26132,3.85114,0.0061,1.45369,-0.01381,0.02328,0.13205,11.23306,-4.14686,0.23267,8.01104,-14.8892,7.02568,1.73555,17.26118,2.12332,-0.3165,10.29806,-15.50491,-4.1185,-2.16653
0.38,-6.94156,-0.88574,-0.23084,1.21277,-0.47703,-0.07635,0.32893,-5.34822,0.00529,1.70843,0.02607,0.09974,-0.12671,1.25078,3.68703,-0.00214,1.39213,-0.00869,0.02344,0.12384,11.28338,-4.1926,0.22981,8.12572,-14.82174,6.96333,1.72709,17.26195,2.0364,-0.32835,10.3821,-15.45943,-4.19816,-2.16956
0.4,-7.10534,-0.97641,-0.57713,1.17766,-0.38485,-0.06352,0.38188,-5.39285,-0.00797,1.74867,0.01846,0.0932,-0.13581,1.25637,3.52668,-0.01276,1.33634,-0.0041,0.02441,0.11642,11.30694,-4.23459,0.22717,8.215,-14.753,6.90107,1.71671,17.25345,1.96844,-0.339,10.44447,-15.41166,-4.27877,-2.17052
0.42,-7.13433,-1.07653,-0.95194,1.18845,-0.30727,-0.05247,0.43971,-5.42482,-0.02137,1.78474,0.01127,0.08152,-0.14658,1.30823,3.34615,-0.03034,1.28696,-0.00184,0.02694,0.11098,11.23968,-4.25861,0.22298,8.22504,-14.6952,6.84214,1.70199,17.19778,1.94021,-0.34728,10.42856,-15.3714,-4.35662,-2.16862
