T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,-0,0.00093,0,-0.00318,-1e-05,0.501,-0,0.00093,0,-0.00318
0.02,-1e-05,0.501,-0,0.0009,0,-0.00322,-1e-05,0.501,-0,0.0009,0,-0.00322
0.04,-1e-05,0.501,0,0.00087,0,-0.00326,-1e-05,0.501,0,0.00087,0,-0.00326
0.06,-0,0.501,0,0.00084,0,-0.00331,-0,0.501,0,0.00084,0,-0.00331
0.08,-0,0.501,0,0.00081,0,-0.00335,-0,0.501,0,0.00081,0,-0.00335
0.1,-0,0.501,0,0.00079,0,-0.0034,-0,0.501,0,0.00079,0,-0.0034
0.12,-0,0.501,0,0.00077,0,-0.00344,-0,0.501,0,0.00077,0,-0.00344
0.14,-0,0.501,0,0.00075,0,-0.00348,-0,0.501,0,0.00075,0,-0.00348
0.16,-0,0.501,0,0.00075,0,-0.00352,-0,0.501,0,0.00075,0,-0.00352
0.18,-0,0.501,0,0.00075,0,-0.00355,-0,0.501,0,0.00075,0,-0.00355
0.2,0,0.501,-0,0.00076,0,-0.00358,0,0.501,-0,0.00076,0,-0.00358
0.22,0,0.501,-0,0.00077,0,-0.0036,0,0.501,-0,0.00077,0,-0.0036
0.24,0,0.501,-0,0.00079,0,-0.00361,0,0.501,-0,0.00079,0,-0.00361
0.26,0,0.501,-1e-05,0.00082,0,-0.00362,0,0.501,-1e-05,0.00082,0,-0.00362
0.28,0,0.501,-1e-05,0.00085,0,-0.00362,0,0.501,-1e-05,0.00085,0,-0.00362
0.3,-0,0.501,-1e-05,0.00089,0,-0.00361,-0,0.501,-1e-05,0.00089,0,-0.00361
0.32,-0,0.501,-1e-05,0.00092,-0,-0.0036,-0,0.501,-1e-05,0.00092,-0,-0.0036
0.34,-0,0.501,-1e-05,0.00096,-0,-0.00358,-0,0.501,-1e-05,0.00096,-0,-0.00358
0.36,-1e-05,0.501,-1e-05,0.00099,-0,-0.00356,-1e-05,0.501,-1e-05,0.00099,-0,-0.00356
0.38,-1e-05,0.501,-1e-05,0.00103,-0,-0.00354,-1e-05,0.501,-1e-05,0.00103,-0,-0.00354
0.4,-1e-05,0.501,-1e-05,0.00107,-0,-0.00352,-1e-05,0.501,-1e-05,0.00107,-0,-0.00352
0.42,-2e-05,0.501,-1e-05,0.00111,-0,-0.00351,-2e-05,0.501,-1e-05,0.00111,-0,-0.00351
0.44,-2e-05,0.501,-1e-05,0.00116,-1e-05,-0.0035,-2e-05,0.501,-1e-05,0.00116,-1e-05,-0.0035
0.46,-2e-05,0.501,-1e-05,0.0012,-1e-05,-0.0035,-2e-05,0.501,-1e-05,0.0012,-1e-05,-0.0035
0.48,-2e-05,0.501,-1e-05,0.00125,-1e-05,-0.00351,-2e-05,0.501,-1e-05,0.00125,-1e-05,-0.00351
0.5,-2e-05,0.501,-1e-05,0.0013,-1e-05,-0.00353,-2e-05,0.501,-1e-05,0.0013,-1e-05,-0.00353
0.52,-2e-05,0.501,-0,0.00135,-1e-05,-0.00357,-2e-05,0.501,-0,0.00135,-1e-05,-0.00357
0.54,-2e-05,0.501,-0,0.00142,-0,-0.00362,-2e-05,0.501,-0,0.00142,-0,-0.00362
0.56,-1e-05,0.501,-0,0.00149,-0,-0.00368,-1e-05,0.501,-0,0.00149,-0,-0.00368
0.58,-1e-05,0.501,-0,0.00157,-0,-0.00374,-1e-05,0.501,-0,0.00157,-0,-0.00374
0.6,-1e-05,0.501,0,0.00166,-0,-0.00382,-1e-05,0.501,0,0.00166,-0,-0.00382
0.62,-1e-05,0.501,0,0.00177,-0,-0.0039,-1e-05,0.501,0,0.00177,-0,-0.0039
0.64,-1e-05,0.501,0,0.00189,-0,-0.00399,-1e-05,0.501,0,0.00189,-0,-0.00399
0.66,-1e-05,0.501,0,0.00203,-0,-0.00407,-1e-05,0.501,0,0.00203,-0,-0.00407
0.68,-1e-05,0.501,0,0.00218,-0,-0.00416,-1e-05,0.501,0,0.00218,-0,-0.00416
0.7,-0,0.501,0,0.00236,-0,-0.00425,-0,0.501,0,0.00236,-0,-0.00425
0.72,-0,0.501,0,0.00255,-0,-0.00433,-0,0.501,0,0.00255,-0,-0.00433
0.74,-1e-05,0.501,0,0.00276,-0,-0.00441,-1e-05,0.501,0,0.00276,-0,-0.00441
0.76,-1e-05,0.501,0,0.00299,-0,-0.00449,-1e-05,0.501,0,0.00299,-0,-0.00449
0.78,-1e-05,0.501,0,0.00323,0,-0.00455,-1e-05,0.501,0,0.00323,0,-0.00455
0.8,-1e-05,0.501,0,0.00349,0,-0.00461,-1e-05,0.501,0,0.00349,0,-0.00461
0.82,-1e-05,0.501,0,0.00377,0,-0.00466,-1e-05,0.501,0,0.00377,0,-0.00466
0.84,-1e-05,0.501,0,0.00406,0,-0.0047,-1e-05,0.501,0,0.00406,0,-0.0047
