T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00783,0,0,0.04082,0,0.00173,0,0,0,0,0.05966,0,0,0,0.00669,0,0.00291,0.10415,0,0.02009,0.04766,0,0.1506,0,0.11526,0.08377,0.00511,0.0573,0,0,0.00713,0.03165,0.00193,0.00298,0,0.01937,0.0051,0,0.02052,0,0.05192,0.00492,0.00863,0.00272,0,0.019,0.00427,0.06315,0,0.00822,0,0,0.09001,0,0,0.06922,0,0.02277,0,0,0,0,0.07944,0.11601,0
0.02,0,0,0,0.00799,0,0,0.04122,0,0.00173,0,0,0,0,0.05996,0,0,0,0.00654,0,0.00405,0.10365,0,0.01707,0.04877,0,0.13989,0,0.11551,0.08376,0.00574,0.05703,0,0,0.00678,0.03174,0.00173,0.00297,0,0.01936,0.00507,0,0.02009,0,0.05146,0.00492,0.00862,0.00284,0,0.01938,0.0045,0.06273,0,0.00826,0,0,0.08982,0,0,0.07056,0,0.01806,0,0,0,0,0.07967,0.11647,0
0.04,3e-05,1e-05,1e-05,0.00817,4e-05,7e-05,0.04165,2e-05,0.00178,3e-05,9e-05,5e-05,0.00012,0.06035,3e-05,3e-05,4e-05,0.00646,5e-05,0.00521,0.10309,6e-05,0.01363,0.04985,0.00016,0.12925,3e-05,0.11577,0.08381,0.0064,0.05678,0.00018,9e-05,0.00646,0.03185,0.00151,0.00288,3e-05,0.01942,0.00511,2e-05,0.01983,3e-05,0.05106,0.00501,0.00874,0.00308,3e-05,0.01957,0.00487,0.06234,0.0001,0.00832,0.00013,4e-05,0.08956,4e-05,6e-05,0.07188,0.0001,0.01387,5e-05,6e-05,3e-05,7e-05,0.07997,0.11701,3e-05
0.06,4e-05,1e-05,1e-05,0.00828,5e-05,9e-05,0.04208,2e-05,0.00185,5e-05,0.00011,6e-05,0.00015,0.06077,4e-05,4e-05,5e-05,0.00628,7e-05,0.0062,0.10241,6e-05,0.00978,0.05078,0.0002,0.11907,4e-05,0.11594,0.08382,0.00702,0.05652,0.00021,0.00014,0.00613,0.03194,0.00128,0.00269,4e-05,0.01951,0.00509,3e-05,0.01968,4e-05,0.05062,0.00503,0.00877,0.00325,6e-05,0.01954,0.00533,0.06186,0.00012,0.00822,0.00016,4e-05,0.08911,5e-05,6e-05,0.07304,0.00011,0.01032,4e-05,6e-05,4e-05,7e-05,0.08022,0.11749,4e-05
0.08,0,0,0,0.00827,0,0,0.04255,0,0.00185,0,0,0,0,0.06117,0,0,0,0.00592,0,0.00714,0.10155,0,0.00463,0.05203,0,0.10539,0,0.11597,0.08374,0.0077,0.05613,0,0,0.00571,0.03202,0.00098,0.00238,0,0.01954,0.00496,0,0.01963,0,0.05013,0.00492,0.00865,0.00326,0,0.01909,0.00574,0.06145,0,0.00797,0,0,0.08842,0,0,0.07433,0,0.00526,0,0,0,0,0.0804,0.11776,0
0.1,1e-05,2e-05,1e-05,0.00824,3e-05,6e-05,0.04313,1e-05,0.00193,3e-05,4e-05,4e-05,0.00014,0.06165,2e-05,2e-05,3e-05,0.00577,6e-05,0.00796,0.1011,3e-05,0.00053,0.05252,7e-05,0.09859,2e-05,0.11613,0.08379,0.00826,0.05597,7e-05,6e-05,0.00547,0.03215,0.00079,0.00195,2e-05,0.01979,0.00499,2e-05,0.0197,3e-05,0.0496,0.00498,0.00878,0.00358,2e-05,0.01864,0.00633,0.06084,5e-05,0.00794,9e-05,2e-05,0.08788,4e-05,3e-05,0.07508,5e-05,0.00365,2e-05,2e-05,2e-05,3e-05,0.08065,0.11816,2e-05
0.12,2e-05,2e-05,1e-05,0.00801,5e-05,8e-05,0.04376,2e-05,0.0021,4e-05,0.00014,6e-05,0.00017,0.06196,4e-05,4e-05,4e-05,0.00575,7e-05,0.00781,0.10138,4e-05,0.00055,0.05062,0.00011,0.11243,3e-05,0.11651,0.08407,0.00831,0.05631,0.00011,8e-05,0.00566,0.03236,0.0009,0.00133,4e-05,0.02027,0.00502,2e-05,0.0197,4e-05,0.04871,0.0051,0.00882,0.00402,3e-05,0.01864,0.00722,0.0595,0.00015,0.00756,0.00015,3e-05,0.08782,5e-05,4e-05,0.07415,7e-05,0.01218,3e-05,4e-05,3e-05,4e-05,0.08083,0.11846,3e-05
0.14,2e-05,2e-05,1e-05,0.0076,4e-05,7e-05,0.04451,2e-05,0.00225,3e-05,0.00012,5e-05,0.00015,0.06228,3e-05,4e-05,3e-05,0.00565,6e-05,0.00732,0.10156,3e-05,0.00201,0.04778,9e-05,0.13271,3e-05,0.11692,0.08437,0.00816,0.05682,9e-05,7e-05,0.00597,0.03261,0.00111,0.00057,3e-05,0.02086,0.00504,2e-05,0.01972,3e-05,0.04765,0.00513,0.00883,0.00448,3e-05,0.01857,0.00814,0.05796,0.00013,0.0072,0.00012,2e-05,0.08801,4e-05,4e-05,0.07238,6e-05,0.02425,3e-05,4e-05,3e-05,4e-05,0.08095,0.11868,3e-05
0.16,0,0,0.00029,0.00701,0,0,0.04546,0,0.00228,0,0,0,0,0.06275,0,0,0,0.00551,0,0.007,0.10144,0,0.00296,0.04534,0,0.14863,0,0.11726,0.08458,0.00808,0.05723,0,0,0.0062,0.03288,0.00127,1e-05,0,0.02142,0.00501,0,0.0198,0,0.04653,0.00509,0.00881,0.00483,0,0.01809,0.00885,0.05656,0,0.00702,0,0,0.08818,0,0,0.07071,0,0.03451,0,0,0,0,0.08103,0.11879,0
0.18,4e-05,1e-05,0.00126,0.00642,0.00013,0.00012,0.04674,3e-05,0.00232,7e-05,0.00015,7e-05,0.0002,0.06348,5e-05,5e-05,5e-05,0.00582,0.00013,0.00717,0.10141,5e-05,0.00602,0.04214,0.00018,0.16907,6e-05,0.11789,0.08493,0.00822,0.05781,0.00017,0.00014,0.00652,0.03326,0.00151,5e-05,0.0001,0.02214,0.00517,3e-05,0.01985,6e-05,0.04535,0.00536,0.00908,0.00552,6e-05,0.01745,0.00944,0.0553,0.00019,0.00755,0.00041,4e-05,0.08876,6e-05,6e-05,0.06829,0.0002,0.04906,4e-05,5e-05,8e-05,6e-05,0.08115,0.11897,4e-05
0.2,0,0,0.00219,0.00543,0,0,0.04812,0,0.0022,0,0,0,0,0.06431,0,0,0,0.00577,0,0.0068,0.10121,0,0.00809,0.04009,0,0.18111,0,0.1182,0.08503,0.00806,0.05822,0,0,0.00672,0.03359,0.00177,2e-05,1e-05,0.02265,0.00513,0,0.02,0,0.04406,0.00535,0.00907,0.00586,0,0.01669,0.00988,0.05391,0,0.00768,0,0,0.08907,0,0,0.06656,1e-05,0.05863,0,0,1e-05,0,0.08114,0.11894,0
0.22,0,0,0.00313,0.00437,1e-05,0,0.04962,0,0.00206,1e-05,0,0,1e-05,0.06557,0,0,0,0.00593,1e-05,0.00715,0.10125,0,0.00436,0.04224,0,0.16934,0,0.11787,0.08484,0.00776,0.05828,0,0,0.00677,0.03389,0.00204,3e-05,1e-05,0.02336,0.00528,0,0.02074,3e-05,0.04313,0.00552,0.00936,0.00624,0,0.01611,0.01046,0.0525,2e-05,0.00831,2e-05,0,0.08855,0,0,0.06828,2e-05,0.0481,0,0,1e-05,0,0.08115,0.11926,0
0.24,3e-05,1e-05,0.0041,0.00334,8e-05,0.00046,0.05145,9e-05,0.00222,7e-05,0.00052,0.0003,0.00069,0.06723,0.00015,0.00019,0.0002,0.00634,0.00015,0.00804,0.10131,0.00015,0.00405,0.04563,0.00015,0.14956,0.00017,0.11742,0.08454,0.00763,0.05827,0.00022,0.00044,0.00685,0.03422,0.00238,0.00014,0.00015,0.02413,0.00589,0.00014,0.02178,0.0005,0.04231,0.00625,0.01036,0.00719,7e-05,0.01578,0.01117,0.05132,0.0002,0.0094,0.00051,2e-05,0.08806,0.00585,6e-05,0.07087,0.00016,0.03305,4e-05,3e-05,0.00021,6e-05,0.0812,0.12003,0.00011
0.26,3e-05,1e-05,0.00479,0.00195,7e-05,0.0004,0.05328,8e-05,0.00197,6e-05,0.00045,0.00026,0.0006,0.06904,0.00013,0.00016,0.00017,0.00664,0.00013,0.00845,0.10126,0.00013,0.00354,0.04814,0.00013,0.13386,0.00015,0.11709,0.08426,0.00727,0.05831,0.00019,0.00038,0.00686,0.03458,0.00277,0.00012,0.00013,0.02469,0.00595,0.00012,0.0225,0.00044,0.04124,0.00635,0.0105,0.00755,6e-05,0.0156,0.01162,0.04988,0.00018,0.01027,0.00044,2e-05,0.08766,0.0088,5e-05,0.07259,0.00014,0.02251,3e-05,2e-05,0.00018,5e-05,0.08114,0.12022,0.0001
