T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.20057,-0.39591,0.14147,0.15553,-0.11833,-0.0298,0.05811,-0.59737,-0.193,2.57626,0.0361,0.0458,-0.05583,0.05235,0.90323,0.21958,2.93218,-0.06844,0.07939,0.05435,1.527,-2.01263,-0.55903,-2.26463,-0.75823,0.09381,1.07759,1.55949,0.85507,0.29546,-2.20758,-1.15491,-0.12982,-0.31535
0.02,-0.20385,-0.39491,0.14146,0.15654,-0.11888,-0.02966,0.05777,-0.60253,-0.1926,2.56893,0.04315,0.04603,-0.05503,0.05281,0.90998,0.22296,2.92712,-0.06479,0.08022,0.04726,1.52817,-2.01193,-0.56255,-2.26522,-0.75677,0.10175,1.06984,1.56447,0.85495,0.29328,-2.21688,-1.15361,-0.12968,-0.3097
0.04,-0.20711,-0.394,0.14147,0.1574,-0.11951,-0.02958,0.05769,-0.60749,-0.19395,2.56144,0.04749,0.04605,-0.05413,0.05335,0.91718,0.23106,2.92147,-0.0604,0.07997,0.04107,1.52931,-2.01128,-0.56746,-2.2658,-0.75526,0.1093,1.06427,1.56924,0.85486,0.29221,-2.22588,-1.15231,-0.12983,-0.30531
0.06,-0.21027,-0.39322,0.1415,0.15812,-0.12027,-0.02955,0.05785,-0.61229,-0.19697,2.55345,0.04933,0.04588,-0.05315,0.05394,0.92503,0.24401,2.91455,-0.05526,0.07869,0.03581,1.53046,-2.01091,-0.57466,-2.26635,-0.75358,0.11634,1.06496,1.57374,0.8548,0.2922,-2.23435,-1.15112,-0.13026,-0.30203
0.08,-0.21344,-0.39199,0.14166,0.15878,-0.12101,-0.02945,0.05815,-0.61688,-0.19921,2.5479,0.05066,0.04577,-0.05242,0.05447,0.93156,0.25723,2.91172,-0.04997,0.07713,0.02974,1.53149,-2.00955,-0.57184,-2.2668,-0.75279,0.12439,1.03657,1.57874,0.85483,0.29323,-2.24436,-1.14934,-0.13066,-0.29782
0.1,-0.21647,-0.39158,0.14174,0.15928,-0.122,-0.02943,0.05863,-0.62129,-0.20462,2.53753,0.04864,0.04537,-0.05124,0.05492,0.94146,0.27954,2.89944,-0.04349,0.07416,0.02637,1.53262,-2.01008,-0.58599,-2.26741,-0.75057,0.12996,1.06508,1.5824,0.85483,0.29597,-2.25068,-1.14852,-0.13187,-0.29957
0.12,-0.21941,-0.39397,0.14141,0.15951,-0.1235,-0.02971,0.05929,-0.6258,-0.21825,2.51282,0.03972,0.04424,-0.04864,0.05528,0.96061,0.3213,2.86199,-0.03468,0.06848,0.03012,1.53407,-2.01684,-0.65844,-2.2688,-0.74347,0.12836,1.27746,1.58255,0.85463,0.29866,-2.24676,-1.15099,-0.13424,-0.30784
0.14,-0.22221,-0.39711,0.14102,0.15967,-0.12516,-0.02999,0.05997,-0.63004,-0.23354,2.48403,0.02915,0.04302,-0.04575,0.05532,0.98306,0.37071,2.81603,-0.0254,0.06213,0.03587,1.53556,-2.02543,-0.75105,-2.27029,-0.73527,0.12453,1.55319,1.58143,0.85438,0.30282,-2.23925,-1.15427,-0.13735,-0.32233
0.16,-0.22502,-0.39953,0.14081,0.15996,-0.1267,-0.03003,0.06049,-0.63391,-0.24513,2.45883,0.02109,0.04217,-0.04344,0.05488,1.00355,0.41614,2.77514,-0.01728,0.05681,0.03952,1.53685,-2.0326,-0.83087,-2.27149,-0.72851,0.12234,1.79366,1.58088,0.85436,0.30818,-2.23361,-1.15659,-0.14048,-0.33912
0.18,-0.22796,-0.40272,0.14024,0.16047,-0.12798,-0.03007,0.06081,-0.63816,-0.25574,2.43182,0.01425,0.04134,-0.04114,0.05397,1.0237,0.45854,2.73541,-0.01058,0.05246,0.04296,1.53863,-2.04148,-0.93901,-2.27353,-0.7203,0.11867,2.11215,1.58058,0.85352,0.30479,-2.22804,-1.1608,-0.14144,-0.33216
0.2,-0.23051,-0.40429,0.14017,0.16115,-0.12938,-0.02988,0.06087,-0.64091,-0.26317,2.40985,0.00878,0.04083,-0.03953,0.05245,1.04377,0.50315,2.6944,-0.00465,0.04865,0.04503,1.5395,-2.04714,-1.00714,-2.27405,-0.71545,0.11738,2.3182,1.57966,0.85403,0.31386,-2.22223,-1.16167,-0.14559,-0.36825
0.22,-0.23188,-0.40112,0.14189,0.16191,-0.13143,-0.02915,0.06063,-0.64005,-0.26445,2.4008,0.00508,0.04106,-0.03936,0.05017,1.06483,0.55927,2.64946,0.0016,0.04472,0.04427,1.53769,-2.04293,-0.92858,-2.26955,-0.72035,0.12439,2.12562,1.57718,0.85885,0.36666,-2.21606,-1.15185,-0.16074,-0.54424
0.24,-0.2329,-0.39637,0.14394,0.16308,-0.13351,-0.02834,0.05994,-0.63772,-0.26304,2.39663,0.00249,0.04143,-0.0398,0.04726,1.08559,0.6212,2.60415,0.00649,0.04155,0.04241,1.53507,-2.03578,-0.81286,-2.26363,-0.72828,0.13342,1.82176,1.57411,0.86482,0.43155,-2.20977,-1.13918,-0.17847,-0.76203
0.26,-0.23416,-0.39247,0.1453,0.16489,-0.13517,-0.02779,0.0587,-0.63592,-0.2617,2.39084,0.00074,0.0415,-0.04014,0.04381,1.10506,0.68139,2.56159,0.00887,0.03979,0.04067,1.53309,-2.03054,-0.73332,-2.25895,-0.73415,0.14017,1.60548,1.57153,0.86968,0.48353,-2.2039,-1.12935,-0.19266,-0.94721
0.28,-0.23541,-0.38817,0.14686,0.16707,-0.13695,-0.02733,0.05691,-0.6345,-0.26119,2.38325,-0.00019,0.04163,-0.04019,0.0399,1.12752,0.75118,2.51805,0.01058,0.03837,0.03953,1.53061,-2.0236,-0.63992,-2.25295,-0.74111,0.14995,1.33734,1.56888,0.87593,0.55238,-2.19774,-1.11679,-0.2102,-1.18884
0.3,-0.2368,-0.38441,0.14749,0.17049,-0.13819,-0.02723,0.05438,-0.63186,-0.25927,2.38032,-0.00072,0.04141,-0.04081,0.03531,1.14332,0.81395,2.48094,0.00931,0.03841,0.0376,1.52903,-2.01954,-0.58592,-2.24951,-0.74595,0.15391,1.17793,1.56651,0.87935,0.59036,-2.19265,-1.11007,-0.21986,-1.33357
0.32,-0.23849,-0.38271,0.14574,0.17599,-0.13801,-0.02785,0.05091,-0.62629,-0.25291,2.38955,-0.00128,0.04033,-0.04306,0.02981,1.14023,0.84041,2.45775,0.0023,0.04141,0.03276,1.53019,-2.02448,-0.63904,-2.25334,-0.74398,0.14047,1.3402,1.56463,0.87461,0.52845,-2.19009,-1.12012,-0.20716,-1.1696
