T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37146,-0.47122,0.14422,0.0804,-0.08259,-0.00031,0.05188,-0.76475,-0.11313,2.51557,0.00881,0.03529,-0.06994,0.04774,1.15845,0.12974,2.8631,-0.03836,0.06894,0.07628,1.67733,-2.02612,-0.1814,-1.90294,-0.69842,0.1062,1.29687,1.71209,0.89874,0.02394,-1.85588,-1.06508,-0.12894,-0.52831
0.02,-0.37519,-0.47001,0.14471,0.08117,-0.08309,-0.00033,0.05158,-0.77128,-0.11428,2.5084,0.00895,0.03553,-0.06949,0.0482,1.16661,0.13554,2.85813,-0.03849,0.06969,0.0693,1.67809,-2.01901,-0.13951,-1.90344,-0.70692,0.09749,1.08137,1.71755,0.89855,0.02127,-1.86362,-1.06365,-0.13027,-0.52425
0.04,-0.37891,-0.46889,0.14523,0.08177,-0.0837,-0.00041,0.05155,-0.77763,-0.11713,2.50107,0.00891,0.03554,-0.0689,0.04874,1.17525,0.14593,2.85248,-0.03809,0.06929,0.06313,1.67889,-2.01224,-0.10525,-1.90392,-0.71483,0.08941,0.88377,1.72277,0.89838,0.0188,-1.87107,-1.0624,-0.13148,-0.52047
0.06,-0.38252,-0.46793,0.14576,0.08225,-0.0844,-0.00054,0.05175,-0.78382,-0.12151,2.49325,0.00872,0.03534,-0.06819,0.04933,1.18463,0.16093,2.84577,-0.03714,0.0678,0.05779,1.67967,-2.006,-0.07912,-1.90437,-0.72186,0.08209,0.71082,1.72779,0.8982,0.01652,-1.87803,-1.06132,-0.13259,-0.51697
0.08,-0.38617,-0.46644,0.14646,0.08265,-0.08508,-0.00061,0.0521,-0.78981,-0.12562,2.48781,0.00855,0.03518,-0.06775,0.04986,1.19226,0.17724,2.84286,-0.03586,0.06599,0.05176,1.68021,-1.99751,-0.0366,-1.90473,-0.73165,0.07383,0.47803,1.73332,0.89809,0.0146,-1.88626,-1.05969,-0.13395,-0.51262
0.1,-0.38965,-0.46592,0.14702,0.0829,-0.086,-0.00077,0.05262,-0.79565,-0.13179,2.47767,0.00817,0.03474,-0.06676,0.05031,1.20421,0.20023,2.83081,-0.03384,0.06274,0.04811,1.6811,-1.99384,-0.02746,-1.90522,-0.73591,0.06848,0.38202,1.73737,0.89787,0.01284,-1.89138,-1.0593,-0.13474,-0.51029
0.12,-0.39304,-0.46876,0.14686,0.08293,-0.08741,-0.00122,0.05331,-0.80168,-0.14302,2.45353,0.00727,0.03355,-0.0641,0.05066,1.22815,0.23613,2.7942,-0.03065,0.05674,0.05069,1.68325,-2.00493,-0.12135,-1.90636,-0.72307,0.07088,0.68966,1.73759,0.89754,0.01067,-1.88789,-1.06243,-0.13377,-0.51314
0.14,-0.39628,-0.47251,0.1466,0.08291,-0.08896,-0.00166,0.054,-0.80746,-0.15473,2.42544,0.00632,0.03227,-0.0611,0.05068,1.25648,0.27657,2.74929,-0.02695,0.05009,0.05501,1.68563,-2.02067,-0.2437,-1.90758,-0.70553,0.07583,1.141,1.73636,0.8971,0.00876,-1.8814,-1.06667,-0.1323,-0.51785
0.16,-0.39953,-0.47544,0.14663,0.08303,-0.09038,-0.00193,0.05455,-0.81285,-0.16321,2.40085,0.00564,0.03139,-0.05872,0.05022,1.28251,0.31345,2.70932,-0.02339,0.04456,0.0575,1.68764,-2.03299,-0.33797,-1.90855,-0.69251,0.07917,1.52212,1.73574,0.89673,0.00735,-1.8765,-1.07009,-0.13134,-0.52167
0.18,-0.40293,-0.47928,0.14608,0.08335,-0.09155,-0.00218,0.05489,-0.8188,-0.17023,2.37451,0.00503,0.03053,-0.05639,0.04929,1.30835,0.34703,2.67051,-0.02024,0.04004,0.05984,1.69034,-2.0487,-0.4653,-1.91023,-0.67636,0.08287,2.06024,1.73551,0.89631,0.005,-1.8717,-1.07389,-0.13015,-0.52533
