T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0.11904
2.76,0.11774
2.78,0.11568
2.8,0.1137
2.82,0.11265
2.84,0.11321
2.86,0.11535
2.88,0.11882
2.9,0.12279
2.92,0.12678
2.94,0.13066
2.96,0.13437
2.98,0.13765
3,0.14092
3.02,0.14397
3.04,0.1458
3.06,0.14659
3.08,0.14653
3.1,0.14634
3.12,0.14577
3.14,0.14423
3.16,0.14174
3.18,0.1386
3.2,0.13502
3.22,0.13118
3.24,0.12732
3.26,0.12362
3.28,0.1201
3.3,0.11683
3.32,0.11378
3.34,0.11081
3.36,0.10784
3.38,0.10492
3.4,0.1021
3.42,0.0995
3.44,0.09727
3.46,0.09551
3.48,0.09431
3.5,0.09372
3.52,0.0937
3.54,0.09415
3.56,0.09489
3.58,0.09575
3.6,0.0965
3.62,0.09698
3.64,0.09712
3.66,0.09685
3.68,0.09607
3.7,0.09487
3.72,0.0935
3.74,0.09196
3.76,0.09022
3.78,0.08837
3.8,0.08647
3.82,0.08454
3.84,0.08264
3.86,0.08089
3.88,0.07938
3.9,0.07821
3.92,0.07747
3.94,0.07709
3.96,0.07702
3.98,0.07723
4,0.07763
4.02,0.07814
4.04,0.07875
4.06,0.07941
4.08,0.08006
4.1,0.08072
4.12,0.08145
4.14,0.08218
4.16,0.08278
4.18,0.08319
4.2,0.08339
4.22,0.08341
4.24,0.08313
4.26,0.08251
4.28,0.08158
4.3,0.08038
4.32,0.07899
4.34,0.07746
4.36,0.07586
4.38,0.0743
4.4,0.0729
4.42,0.07178
4.44,0.07091
4.46,0.0703
4.48,0.06993
4.5,0.0699
4.52,0.07028
4.54,0.07084
4.56,0.07134
4.58,0.0717
4.6,0.07191
4.62,0.07221
4.64,0.07264
4.66,0.07311
4.68,0.0736
4.7,0.07412
4.72,0.07452
4.74,0.07462
4.76,0.07452
4.78,0.07433
4.8,0.07426
4.82,0.07433
4.84,0.07447
4.86,0.07466
4.88,0.07491
4.9,0.07522
4.92,0.07559
4.94,0.07599
4.96,0.07635
4.98,0.07665
5,0.0769
5.02,0.07705
5.04,0.0771
5.06,0.07705
5.08,0.07686
5.1,0.07655
5.12,0.07609
5.14,0.07551
5.16,0.07482
5.18,0.07408
5.2,0.07333
5.22,0.07263
5.24,0.07202
5.26,0.07151
5.28,0.07112
5.3,0.07081
5.32,0.07056
5.34,0.07043
5.36,0.07047
5.38,0.07072
5.4,0.0713
5.42,0.07252
5.44,0.07432
