T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.3398,0.00094,0.00148,-0.01006,-0.00659,0.00031,0.19044,-0.09138,-0.0093,-0.11304,0.00138,0.00294,0.00034,-0.0247,0.12332,-0.02447,-0.09586,0.00429,0.01139,0.0049,-0.13585,0.36235,-0.43319,0.05169,-0.74299,0.70711,-0.6478,-0.69408,0.0236,0.00885,0.61927,0.09874,-0.07228,-0.00594
0.02,-0.34639,0.00052,0.00156,-0.01008,-0.00793,0.00022,0.18956,-0.09161,-0.00673,-0.12554,0.00125,0.0027,0.00046,-0.03622,0.14301,-0.01043,-0.12061,0.00378,0.01044,0.00652,-0.14232,0.30038,-0.29972,0.0516,-0.65835,0.62918,-0.42675,-0.66708,0.02452,0.00999,0.56809,0.07411,-0.06674,-0.00504
0.04,-0.34806,0.00011,0.00164,-0.00981,-0.00966,9e-05,0.18397,-0.09115,-0.00322,-0.13954,0.00105,0.00232,0.00063,-0.05001,0.16529,0.01226,-0.15265,0.00301,0.00876,0.00754,-0.14696,0.21424,-0.16387,0.04932,-0.52569,0.53404,-0.23452,-0.61453,0.02518,0.01086,0.48791,0.03958,-0.05821,-0.00388
0.06,-0.34516,-0.00024,0.00174,-0.00926,-0.01179,-5e-05,0.17422,-0.08998,0.00128,-0.15419,0.0008,0.00183,0.00083,-0.06498,0.18905,0.04624,-0.19135,0.00203,0.00653,0.00789,-0.1486,0.11212,-0.05408,0.04409,-0.35665,0.43141,-0.09252,-0.53863,0.02544,0.01133,0.38269,-0.00289,-0.04747,-0.00255
0.08,-0.33821,-0.00042,0.00184,-0.00845,-0.01426,-0.00019,0.16127,-0.08805,0.00645,-0.16805,0.00051,0.00128,0.00104,-0.07948,0.21032,0.09199,-0.23554,0.00088,0.00399,0.00782,-0.14563,0.0071,0.00511,0.03555,-0.17312,0.31726,-0.00423,-0.44301,0.02504,0.01144,0.25868,-0.04974,-0.03585,-0.00111
0.1,-0.32761,-0.00047,0.00188,-0.00741,-0.01705,-0.00031,0.14611,-0.08486,0.01192,-0.17847,0.00022,0.00073,0.00128,-0.09082,0.23009,0.15153,-0.28074,-0.00037,0.00127,0.00697,-0.13659,-0.08392,0.00344,0.02226,-0.00332,0.23062,0.02279,-0.33434,0.02373,0.01059,0.12708,-0.09544,-0.02514,0.00027
0.12,-0.31429,-0.00057,0.00164,-0.00621,-0.02017,-0.00039,0.13012,-0.07962,0.01782,-0.18222,-4e-05,0.00025,0.00158,-0.09576,0.25213,0.23068,-0.32043,-0.00166,-0.0013,0.00531,-0.11992,-0.14546,0.00536,0.00441,0.11548,0.18808,0.1318,-0.22067,0.02129,0.00842,-0.00192,-0.13397,-0.01726,0.00168
0.14,-0.29833,-0.00059,0.0009,-0.00503,-0.02336,-0.00041,0.11498,-0.07272,0.02287,-0.17827,-0.00025,-0.00011,0.00184,-0.09169,0.2687,0.32243,-0.353,-0.00297,-0.00345,0.00387,-0.0938,-0.16642,0.02182,-0.0151,0.1595,0.14015,0.29055,-0.10768,0.01779,0.00558,-0.12126,-0.16062,-0.01367,0.00316
0.16,-0.28014,-0.00032,-0.00054,-0.00402,-0.0263,-0.00037,0.10226,-0.06419,0.02542,-0.16653,-0.00039,-0.00035,0.002,-0.07643,0.27246,0.41192,-0.37846,-0.00429,-0.00533,0.00304,-0.05913,-0.14474,0.0259,-0.03424,0.13098,0.07569,0.33054,-0.00075,0.01331,0.00247,-0.22402,-0.17327,-0.0149,0.00458
0.18,-0.26094,0.00028,-0.0028,-0.00327,-0.02875,-0.00029,0.09346,-0.05357,0.02552,-0.1471,-0.00047,-0.00047,0.00205,-0.04809,0.2648,0.49086,-0.39485,-0.00564,-0.00704,0.0026,-0.0196,-0.08893,0.0247,-0.04933,0.04911,0.00501,0.21435,0.09626,0.00815,-0.0008,-0.30672,-0.17219,-0.02053,0.00593
