T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33977,0.00094,0.00148,-0.01006,-0.0066,0.00031,0.19044,-0.71176,0.01526,-0.11304,-0.13298,0.00294,0.00295,-0.02469,0.12332,-0.02447,-0.09585,0.00429,0.01139,0.0049,0.08179,-0.02564,-0.46903,0.00391,0.08916,-0.06532,-1.55618,0.41286,-0.00437,0.02616,0.02208,-0.01457,0.00438,-0.01269
0.02,-0.3464,0.00053,0.00156,-0.01008,-0.00793,0.00022,0.18955,-0.72352,0.01094,-0.12554,-0.12044,0.0027,0.00389,-0.03623,0.14301,-0.01043,-0.12062,0.00378,0.01044,0.00652,0.08727,-0.02307,-0.33599,0.00363,0.07836,-0.05974,-1.1257,0.39784,-0.00454,0.02643,0.02086,-0.0109,0.00405,-0.01125
0.04,-0.34806,0.00011,0.00164,-0.00982,-0.00965,9e-05,0.18397,-0.72561,0.00503,-0.13955,-0.10127,0.00232,0.00505,-0.05001,0.16528,0.01226,-0.15265,0.00301,0.00877,0.00754,0.09196,-0.01805,-0.1948,0.00321,0.06209,-0.05241,-0.69806,0.36781,-0.00466,0.02604,0.01841,-0.0058,0.00354,-0.00907
0.06,-0.3452,-0.00024,0.00173,-0.00926,-0.01179,-5e-05,0.17422,-0.71786,-0.00188,-0.15419,-0.07673,0.00183,0.00639,-0.06499,0.18905,0.04623,-0.19135,0.00203,0.00653,0.00789,0.09492,-0.01043,-0.07147,0.00267,0.04183,-0.04394,-0.32068,0.32369,-0.00469,0.02492,0.01478,0.00043,0.00289,-0.00623
0.08,-0.33818,-0.00042,0.00184,-0.00845,-0.01426,-0.00019,0.16126,-0.69971,-0.00912,-0.16806,-0.04893,0.00128,0.00778,-0.07947,0.21033,0.09199,-0.23554,0.00088,0.00399,0.00782,0.09503,-0.00075,0.00946,0.00197,0.02018,-0.0344,-0.02285,0.26774,-0.00461,0.02293,0.01029,0.00722,0.00219,-0.00288
0.1,-0.32764,-0.00047,0.00188,-0.00741,-0.01705,-0.00031,0.14611,-0.66967,-0.01582,-0.17847,-0.02093,0.00073,0.00907,-0.09081,0.23011,0.15153,-0.28074,-0.00037,0.00127,0.00697,0.09026,0.0096,0.03392,0.00118,0.00039,-0.02584,0.15912,0.20316,-0.00437,0.02,0.00512,0.01381,0.00154,0.00074
0.12,-0.31432,-0.00057,0.00164,-0.00621,-0.02017,-0.00039,0.13011,-0.62587,-0.02073,-0.18222,0.00405,0.00025,0.01013,-0.09577,0.25213,0.23068,-0.32043,-0.00166,-0.0013,0.00531,0.07905,0.01606,0.04682,0.00025,-0.01336,-0.0193,0.37714,0.13427,-0.00394,0.01608,-7e-05,0.01939,0.00105,0.00442
0.14,-0.29834,-0.00059,0.0009,-0.00503,-0.02336,-0.00041,0.11498,-0.56823,-0.0239,-0.17827,0.02355,-0.00011,0.01074,-0.09169,0.26868,0.32243,-0.35301,-0.00297,-0.00345,0.00387,0.06157,0.01688,0.06103,-0.00097,-0.01847,-0.01299,0.58791,0.06558,-0.0033,0.01104,-0.0045,0.02329,0.00082,0.00796
0.16,-0.28014,-0.00032,-0.00054,-0.00402,-0.0263,-0.00037,0.10224,-0.49694,-0.026,-0.16653,0.03648,-0.00035,0.01073,-0.07642,0.27247,0.41192,-0.37847,-0.00429,-0.00533,0.00304,0.03883,0.01354,0.0569,-0.00242,-0.01523,-0.00655,0.58844,0.00043,-0.00247,0.005,-0.00795,0.02515,0.00089,0.01116
0.18,-0.26097,0.00028,-0.0028,-0.00327,-0.02875,-0.00029,0.09345,-0.41258,-0.02689,-0.14709,0.04324,-0.00047,0.0101,-0.04808,0.26478,0.49085,-0.39486,-0.00564,-0.00704,0.0026,0.01284,0.00723,0.04132,-0.00399,-0.00577,-0.0004,0.34717,-0.05861,-0.00154,-0.00166,-0.01037,0.02504,0.00122,0.01389
