T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.88082,-1.4629,-0.1751,0.10324,-0.3479,-0.02307,2.63811,-1.11675,0.02665,-1.50757,-0.0661,-0.08581,-0.06878,3.39805,-0.68943,-0.16533,-1.6343,0.07361,-0.04098,0.08527,9.93923,-14.15331,0.17357,4.76243,-13.16936,5.18921,-0.99269,11.93099,15.27309,0.15949,6.42237,-14.26683,-2.29544,0.30791
0.02,-1.90422,-1.4314,-0.17274,0.10599,-0.34757,-0.02294,2.66246,-1.10494,0.02652,-1.48875,-0.07261,-0.08381,-0.07156,3.41349,-0.70704,-0.17206,-1.61918,0.06857,-0.04142,0.0944,9.94167,-14.11326,0.164,4.7582,-13.2079,5.17657,-0.94251,11.96329,15.26657,0.1744,6.37185,-14.2995,-2.29819,0.30426
0.04,-1.92606,-1.39812,-0.16147,0.10823,-0.34782,-0.02269,2.68745,-1.09926,0.02748,-1.47035,-0.07654,-0.08187,-0.0743,3.43082,-0.71067,-0.18225,-1.60359,0.06313,-0.0415,0.10287,9.939,-14.06387,0.15024,4.75201,-13.24682,5.16649,-0.89434,11.98861,15.26095,0.19047,6.31917,-14.33333,-2.30108,0.30167
0.06,-1.94559,-1.36649,-0.13919,0.1098,-0.34913,-0.02237,2.71434,-1.09925,0.02924,-1.45158,-0.07816,-0.08006,-0.07703,3.44947,-0.69868,-0.19555,-1.58719,0.05741,-0.04146,0.11059,9.93447,-14.01334,0.13358,4.74051,-13.28264,5.16675,-0.85339,12.00701,15.25303,0.20833,6.2676,-14.36795,-2.30311,0.29991
0.08,-1.96489,-1.32613,-0.10637,0.11043,-0.3507,-0.02202,2.74622,-1.10665,0.02982,-1.43311,-0.0794,-0.07822,-0.07977,3.47224,-0.65845,-0.20761,-1.57475,0.05189,-0.04209,0.11948,9.92192,-13.95502,0.10237,4.75417,-13.33565,5.12257,-0.77775,12.0171,15.24204,0.23225,6.20184,-14.40397,-2.2988,0.29835
0.1,-1.98862,-1.30515,-0.05787,0.10915,-0.35483,-0.02179,2.78136,-1.11568,0.03181,-1.41065,-0.07778,-0.07701,-0.08276,3.4926,-0.61516,-0.22515,-1.55491,0.04639,-0.04278,0.12547,9.91132,-13.90309,0.08699,4.71304,-13.35211,5.17606,-0.76958,12.02983,15.23375,0.25462,6.16564,-14.43679,-2.303,0.30039
0.12,-2.02991,-1.34003,0.01191,0.10452,-0.36425,-0.02183,2.81913,-1.1178,0.03841,-1.37802,-0.07022,-0.07722,-0.08651,3.50363,-0.59909,-0.25597,-1.51558,0.04072,-0.04294,0.12334,9.90061,-13.88231,0.13245,4.49254,-13.25182,5.53123,-0.97734,12.06751,15.24806,0.26901,6.22677,-14.46259,-2.31724,0.30502
0.14,-2.08188,-1.39875,0.09491,0.09701,-0.37617,-0.02212,2.86444,-1.1207,0.04478,-1.34045,-0.06153,-0.07832,-0.09063,3.51583,-0.5784,-0.28995,-1.47157,0.03583,-0.04421,0.11875,9.88283,-13.88006,0.20112,4.21634,-13.10091,5.97779,-1.25812,12.11331,15.2612,0.28258,6.31961,-14.48307,-2.34117,0.31291
0.16,-2.14303,-1.45386,0.18261,0.08685,-0.38828,-0.02264,2.9222,-1.1284,0.04718,-1.30075,-0.05547,-0.07964,-0.09495,3.53902,-0.52954,-0.31741,-1.43312,0.03254,-0.0477,0.11641,9.85784,-13.87926,0.26119,3.97906,-12.96136,6.36078,-1.49586,12.1533,15.27096,0.30287,6.39365,-14.5005,-2.36649,0.32304
0.18,-2.21896,-1.51578,0.27219,0.0736,-0.40065,-0.02319,2.99368,-1.13239,0.04778,-1.25395,-0.05087,-0.08107,-0.09997,3.57247,-0.46521,-0.33938,-1.3962,0.03112,-0.05307,0.11417,9.8391,-13.89422,0.35509,3.68454,-12.7604,6.8372,-1.81588,12.20405,15.28005,0.3368,6.5044,-14.5212,-2.33989,0.31565
0.2,-2.2996,-1.59123,0.35934,0.05709,-0.41391,-0.02416,3.07522,-1.14419,0.04524,-1.20742,-0.04767,-0.08304,-0.10494,3.62152,-0.3977,-0.36039,-1.35822,0.03111,-0.06008,0.11343,9.81993,-13.89983,0.41559,3.50563,-12.62658,7.14392,-2.01367,12.23821,15.27761,0.35611,6.55498,-14.52361,-2.40725,0.3384
0.22,-2.37005,-1.68651,0.43953,0.03727,-0.42871,-0.02603,3.1607,-1.17797,0.03777,-1.16996,-0.046,-0.08601,-0.10899,3.69113,-0.3435,-0.38872,-1.31824,0.03171,-0.06845,0.11561,9.80919,-13.84962,0.33858,3.68688,-12.75303,6.93532,-1.78133,12.21746,15.24373,0.32011,6.40761,-14.47319,-2.77699,0.46009
0.24,-2.44595,-1.79583,0.50595,0.01439,-0.44332,-0.02815,3.25369,-1.21801,0.02835,-1.13289,-0.04528,-0.0891,-0.11303,3.7807,-0.30294,-0.42093,-1.27731,0.03389,-0.07796,0.1188,9.80756,-13.79861,0.22802,3.98293,-12.9502,6.5564,-1.42882,12.16361,15.1867,0.26318,6.19258,-14.39438,-3.23526,0.60942
0.26,-2.53792,-1.90891,0.55081,-0.01155,-0.45595,-0.02999,3.35573,-1.25189,0.01923,-1.08967,-0.04533,-0.09167,-0.11784,3.88612,-0.28042,-0.45203,-1.2347,0.03813,-0.08805,0.12196,9.81567,-13.75729,0.154,4.21562,-13.08556,6.27569,-1.17001,12.12165,15.13559,0.21252,6.01929,-14.31435,-3.62272,0.73436
0.28,-2.6518,-2.0405,0.56977,-0.04168,-0.46812,-0.03201,3.46029,-1.28213,0.01115,-1.04277,-0.046,-0.0943,-0.12334,4.00006,-0.30298,-0.49344,-1.18871,0.04274,-0.09755,0.12421,9.83482,-13.70042,0.06713,4.52148,-13.24791,5.89956,-0.84224,12.0817,15.07943,0.13004,5.79376,-14.19649,-4.11338,0.90053
0.3,-2.76063,-2.161,0.55589,-0.07104,-0.47549,-0.03341,3.56676,-1.32052,0.00241,-0.99867,-0.04697,-0.09645,-0.12849,4.13013,-0.3425,-0.53073,-1.13861,0.04946,-0.10657,0.12826,9.84774,-13.68194,0.01465,4.712,-13.33702,5.66845,-0.65336,12.05171,15.02918,0.07291,5.66328,-14.11462,-4.40374,0.99568
0.32,-2.83405,-2.23868,0.50295,-0.09446,-0.473,-0.03321,3.67309,-1.38055,-0.00919,-0.96475,-0.048,-0.09732,-0.13201,4.28251,-0.3584,-0.53703,-1.08347,0.06047,-0.11559,0.13792,9.84201,-13.75468,0.06058,4.53984,-13.22541,5.92832,-0.87743,12.04508,15.0151,0.12382,5.82281,-14.17753,-4.10442,0.86149
0.34,-2.90091,-2.29954,0.40713,-0.11533,-0.46498,-0.03236,3.77057,-1.45501,-0.02064,-0.93763,-0.04923,-0.09812,-0.13483,4.43575,-0.39723,-0.53185,-1.02381,0.07206,-0.12243,0.14902,9.82921,-13.86929,0.1385,4.25184,-13.03915,6.33001,-1.23521,12.04742,15.02373,0.19967,6.0775,-14.27632,-3.60503,0.66088
0.36,-2.98892,-2.3646,0.26546,-0.13715,-0.45497,-0.03162,3.85017,-1.53569,-0.02968,-0.91525,-0.05071,-0.09979,-0.13755,4.57232,-0.49555,-0.53656,-0.96049,0.08128,-0.12583,0.15827,9.82744,-13.96672,0.19996,4.03536,-12.88144,6.63254,-1.5148,12.05084,15.04182,0.24222,6.2789,-14.33974,-3.2085,0.51031
0.38,-3.10216,-2.42986,0.07673,-0.16059,-0.44147,-0.03063,3.90226,-1.62666,-0.03773,-0.90353,-0.05218,-0.10176,-0.1391,4.68963,-0.64018,-0.55277,-0.89227,0.08854,-0.12713,0.16828,9.84042,-14.09295,0.29367,3.75604,-12.66095,7.03101,-1.8906,12.04317,15.06562,0.28669,6.5108,-14.40525,-2.7446,0.34249
0.4,-3.20064,-2.46645,-0.16399,-0.17489,-0.42486,-0.02947,3.93571,-1.73273,-0.04426,-0.90013,-0.05394,-0.10492,-0.14014,4.78839,-0.81437,-0.55717,-0.82845,0.09408,-0.12393,0.17522,9.84362,-14.19684,0.35237,3.57819,-12.52183,7.25271,-2.12033,12.0212,15.08464,0.31339,6.68268,-14.44801,-2.36505,0.21555
0.42,-3.24562,-2.44074,-0.4622,-0.17035,-0.40499,-0.02832,3.95921,-1.85522,-0.04834,-0.90267,-0.0563,-0.11022,-0.14164,4.86706,-0.99738,-0.52169,-0.78216,0.09825,-0.11319,0.17364,9.80195,-14.21808,0.27534,3.72351,-12.67236,6.94454,-1.86593,11.99455,15.08041,0.29497,6.67974,-14.44754,-2.27633,0.20562
0.44,-3.27195,-2.37796,-0.80884,-0.15403,-0.38207,-0.02693,3.95868,-1.99046,-0.05174,-0.91635,-0.05878,-0.11645,-0.14208,4.92124,-1.1945,-0.47311,-0.74868,0.10059,-0.09862,0.16837,9.72834,-14.22231,0.16933,3.96406,-12.90569,6.46092,-1.47725,11.95973,15.05624,0.26625,6.61628,-14.43858,-2.27945,0.23294
0.46,-3.31249,-2.29305,-1.19055,-0.13385,-0.35601,-0.02519,3.92171,-2.13135,-0.05546,-0.94506,-0.06097,-0.1225,-0.14037,4.94635,-1.40886,-0.4355,-0.72213,0.10077,-0.08369,0.16335,9.65294,-14.24825,0.10264,4.14318,-13.08303,6.07394,-1.1885,11.91167,15.02432,0.25089,6.571,-14.4423,-2.23496,0.24245
0.48,-3.37326,-2.16156,-1.59638,-0.11473,-0.32511,-0.02334,3.84231,-2.26883,-0.0583,-0.99206,-0.06291,-0.12827,-0.13698,4.93562,-1.61537,-0.40278,-0.70791,0.09985,-0.06797,0.15601,9.54588,-14.2794,0.03122,4.34556,-13.28743,5.60834,-0.87225,11.85307,14.98416,0.24209,6.50881,-14.45257,-2.1977,0.25679
0.5,-3.38446,-2.01988,-2.01762,-0.073,-0.29551,-0.02123,3.76219,-2.41569,-0.06299,-1.03824,-0.06481,-0.13407,-0.1323,4.9163,-1.83071,-0.36213,-0.70661,0.09686,-0.05205,0.14845,9.43026,-14.32064,-0.00838,4.48936,-13.44208,5.25868,-0.62336,11.78283,14.92537,0.23805,6.44325,-14.4694,-2.16279,0.26922
0.52,-3.27723,-1.90225,-2.45673,0.0173,-0.273,-0.01861,3.73363,-2.58533,-0.07256,-1.063,-0.06678,-0.1404,-0.12651,4.92346,-2.07869,-0.30621,-0.72069,0.09049,-0.03695,0.14368,9.36443,-14.36466,0.02905,4.47527,-13.45831,5.3046,-0.55984,11.70072,14.85297,0.23787,6.39489,-14.49349,-2.11345,0.26982
0.54,-3.11783,-1.78006,-2.89223,0.12753,-0.25304,-0.01602,3.7201,-2.7544,-0.08448,-1.07984,-0.06868,-0.14642,-0.1202,4.93036,-2.31963,-0.2444,-0.75123,0.08277,-0.02249,0.1385,9.30526,-14.40341,0.08761,4.40578,-13.4374,5.47789,-0.55226,11.607,14.77627,0.24172,6.34506,-14.5241,-2.06194,0.26815
0.56,-2.96601,-1.62615,-3.29214,0.23291,-0.23208,-0.01383,3.69606,-2.89988,-0.09629,-1.09944,-0.0703,-0.15129,-0.11384,4.92082,-2.51787,-0.18609,-0.79401,0.07554,-0.00932,0.13129,9.22854,-14.42699,0.12958,4.35826,-13.4474,5.58765,-0.514,11.50463,14.71059,0.25138,6.28596,-14.56177,-2.00469,0.26753
