T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,76.44977
2.76,73.44139
2.78,71.08718
2.8,69.65655
2.82,69.44128
2.84,70.50705
2.86,72.51306
2.88,75.10405
2.9,77.60085
2.92,79.65818
2.94,81.28546
2.96,82.68338
2.98,83.93129
3,85.75434
3.02,88.34773
3.04,88.55507
3.06,88.32247
3.08,87.8889
3.1,87.73191
3.12,87.61981
3.14,87.01384
3.16,85.86549
3.18,84.35817
3.2,82.59678
3.22,80.65203
3.24,78.6928
3.26,76.83167
3.28,75.05555
3.3,73.39671
3.32,71.8217
3.34,70.20327
3.36,68.4965
3.38,66.73929
3.4,65.00255
3.42,63.39478
3.44,62.02458
3.46,60.99135
3.48,60.38004
3.5,60.21951
3.52,60.50536
3.54,61.17586
3.56,62.10542
3.58,63.15261
3.6,64.13116
3.62,64.9146
3.64,65.42904
3.66,65.56738
3.68,65.25217
3.7,64.52159
3.72,63.56999
3.74,62.42265
3.76,61.05655
3.78,59.54873
3.8,57.96392
3.82,56.32713
3.84,54.70078
3.86,53.21178
3.88,51.95125
3.9,51.02554
3.92,50.49009
3.94,50.30379
3.96,50.41629
3.98,50.77867
4,51.30687
4.02,51.92833
4.04,52.61788
4.06,53.33635
4.08,54.03304
4.1,54.71309
4.12,55.4407
4.14,56.13924
4.16,56.6835
4.18,57.02579
4.2,57.15754
4.22,57.10107
4.24,56.77634
4.26,56.14505
4.28,55.22765
4.3,54.08552
4.32,52.7881
4.34,51.37663
4.36,49.92775
4.38,48.53799
4.4,47.31493
4.42,46.36481
4.44,45.67554
4.46,45.23227
4.48,45.02781
4.5,45.11117
4.52,45.52017
4.54,46.06396
4.56,46.56346
4.58,46.95077
4.6,47.20908
4.62,47.48667
4.64,47.79706
4.66,48.08004
4.68,48.32083
4.7,48.54462
4.72,48.69062
4.74,48.65087
4.76,48.49191
4.78,48.29387
4.8,48.16786
4.82,48.14098
4.84,48.17786
4.86,48.28398
4.88,48.46091
4.9,48.71743
4.92,49.06558
4.94,49.46301
4.96,49.85562
4.98,50.2107
5,50.5287
5.02,50.77168
5.04,50.92149
5.06,50.94804
5.08,50.83202
5.1,50.57283
5.12,50.16954
5.14,49.63054
5.16,48.9886
5.18,48.28964
5.2,47.58462
5.22,46.92604
5.24,46.34098
5.26,45.84304
5.28,45.44931
5.3,45.12865
5.32,44.85692
5.34,44.69557
5.36,44.69985
5.38,44.89787
5.4,45.3807
5.42,46.4532
5.44,48.05333
