T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,81.74648
2.76,80.85472
2.78,79.43656
2.8,78.07697
2.82,77.35457
2.84,77.73929
2.86,79.21148
2.88,81.59565
2.9,84.31946
2.92,87.0605
2.94,89.72589
2.96,92.27239
2.98,94.52487
3,96.76778
3.02,98.86593
3.04,100.12042
3.06,100.6611
3.08,100.6191
3.1,100.49003
3.12,100.0985
3.14,99.04191
3.16,97.3301
3.18,95.17449
3.2,92.72033
3.22,90.07921
3.24,87.42889
3.26,84.89083
3.28,82.47509
3.3,80.22604
3.32,78.13454
3.34,76.09471
3.36,74.05629
3.38,72.04513
3.4,70.10942
3.42,68.32866
3.44,66.79292
3.46,65.58377
3.48,64.76512
3.5,64.35705
3.52,64.34308
3.54,64.65045
3.56,65.16179
3.58,65.75315
3.6,66.26574
3.62,66.5943
3.64,66.69573
3.66,66.50451
3.68,65.9716
3.7,65.15033
3.72,64.20448
3.74,63.14592
3.76,61.95266
3.78,60.68341
3.8,59.3816
3.82,58.05703
3.84,56.74931
3.86,55.54609
3.88,54.50758
3.9,53.70991
3.92,53.196
3.94,52.93472
3.96,52.89051
3.98,53.03287
4,53.30567
4.02,53.66039
4.04,54.07782
4.06,54.52969
4.08,54.98017
4.1,55.4318
4.12,55.9334
4.14,56.43479
4.16,56.84494
4.18,57.12558
4.2,57.26731
4.22,57.27542
4.24,57.08325
4.26,56.65993
4.28,56.01771
4.3,55.19716
4.32,54.24509
4.34,53.19148
4.36,52.09241
4.38,51.02436
4.4,50.06333
4.42,49.28847
4.44,48.69336
4.46,48.27187
4.48,48.02135
4.5,47.99819
4.52,48.25948
4.54,48.64391
4.56,48.9883
4.58,49.23662
4.6,49.38203
4.62,49.58844
4.64,49.8806
4.66,50.20608
4.68,50.54102
4.7,50.89515
4.72,51.17599
4.74,51.24295
4.76,51.1721
4.78,51.0451
4.8,50.99312
4.82,51.04512
4.84,51.13962
4.86,51.27044
4.88,51.4432
4.9,51.65624
4.92,51.91041
4.94,52.18071
4.96,52.42983
4.98,52.63586
5,52.8066
5.02,52.909
5.04,52.94717
5.06,52.90857
5.08,52.78167
5.1,52.56425
5.12,52.25402
5.14,51.85263
5.16,51.38037
5.18,50.86978
5.2,50.35596
5.22,49.87723
5.24,49.45609
5.26,49.10477
5.28,48.83536
5.3,48.62524
5.32,48.45463
5.34,48.36459
5.36,48.39515
5.38,48.56429
5.4,48.95912
5.42,49.79833
5.44,51.03581
